review_id,review
1365,"In the London arena of newborn talent, it's hard to refrain from the gladiatorial treatment thumbs up, thumbs down of young designers. Those who know where they're going straight out the gate are rare indeed. And the rush to judgment is especially hard on a pair who are only dipping their feet into their second season and whose aesthetic, like Fiona Sinha and Aleksandar Stanic's, is particularly subtle. Their collection disconcerts, not because of the usual shock tactics, but the opposite: For a couple of twentysomethings, it's almost precociously grown-up. Opening with a loose white shirt, narrow, papery white pants, and flat, monkish white leather sandals, the pair set out a low-key agenda of soft, sporty minimalism. Their look combines neat trenches (a persistent London theme), jersey dresses gently wrapped to an Empire shape, and others in double layers of caf? au lait tulle. There was nothing to argue with here, but there was nothing to surprise and delight, either, which is understandable if Sinha-Stanic is trying to hit upon a nonscary sort of commerciality. Seen on a rail, their clothes radiate woman-friendly wearability; projecting that into a show is altogether trickier. What they need to make clear next season is that they're not heading toward a zone in the marketplace that's so safe it's boring."
1366,"The consciousness-raising videos that precede every Kenneth Cole show are not known for their subtlety. And considering that the toll of Hurricane Katrina on the Gulf Coast is still being assessed, Cole had particularly potent material this season. While his recruits Whoopi Goldberg and the FVU (Fashion Victims Unit) laid the message on extra-thick, the designer's passion for helping survivors by donating to the Red Cross came through loud and clear. Just like his film, Cole's presentation could have done with a firm edit fewer looks, at a faster pace, would have got his fashion message across more efficiently. He kicked things off with a great pair of full trousers, topped with a high waist and wide belt that reappeared on pencil skirts, knee-length pants, and blouson shorts. Elsewhere, he riffed on American classics: cropping a leather trench above the hips, adding a playful ruffle to a wrap dress, and cutting a jacket in a utilitarian paper-nylon material that shined like taffeta. No-frills jersey was pleated and smocked into tops as comfy as an old T-shirt, but still plenty chic. As for the crinkled-chiffon dresses worn with ballet flats that closed the show, they came in colors luscious enough to make his customers forget entirely about last season's triumphant return of basic, head-to-toe black."
1367,"A pouting bevy of bosomy senorinas, squeezed into red lace and gingham corsetry, is rising out of the floor into a Sicilian barn as a lonely farmhand looks on, trying to restrain his goats. This was the romantic-gone-utterly-kitsch keynote for Dolce & Gabbana's triumphal 20th-anniversary celebration: one big outrageous roll in the hay with the boys, for old time's sake. With straw stuck in their hair, the girls worked their way through endless costume changes on the themes of frilly red, white, and black eyelet and not-so-innocent country-girl gingham. Shapes ran riot with the duo's standard push-up lingerie engineering bursting out into big petticoated fifties skirts and teetering vertiginously on their signature wedges and platforms. Meanwhile, lest we lose the plot, the story was heavily embroidered with poppy and wheat field embellishments. In European culture, the wheat ear is a talisman auguring good fortune. Well, it's worked for Dolce and Gabbana. Strolling hand in hand along the runway in the former Metropol theater they've just bought, surrounded by a crush of models in vast operatic crinolines, they looked like they were inwardly shouting, ""We did it!"" It's a long way from the rented walkup in which they cut and sewed their first collection in 1985, so they deserve their one-night binge of triumph. As for the collection? It was less a retrospective than the theatrical opener for a big party. A pity they forgot to showcase their signature sharp tailoring and white shirts in the frilly melee, but never mind this one time. Pop open the Champagne for the boys."
1368,"Paradise lost. That's how Derek Lam described the Hawaii of John Severson's midcentury surf photographs, and the inspiration behind his spring collection. The silhouettes A-line, above-the-knee, puff sleeves certainly recalled the sixties, as did his palette of mostly khaki, black, and white. As for beachy accents, the two-time CFDA/ Vogue Fashion Fund finalist accessorized with fabric leis, sand dollars on leather straps, and silk scarves cinched below the chin. As retro as it sounds, what made the collection right for modern-day city dwellers was its ease. Sure, a pencil skirt is sexy, but a paper-bag-waist skirt made from cotton voile eyelet is irresistibly weightless. In which one would you rather walk a mile? Lam's Empire-waist gowns in crinkle chiffon seemed to float down the runway, a counterpoint in a season when many designers have gone heavy on the ornamentation, especially for night. If a complaint can be made, it's that a lot of what he showed looked rather young for the prices they will command."
1369,"When manufacturing problems hit them this summer after they lost their licensee, Suzanne Clements and Inacio Ribeiro scarcely missed a beat. For spring, they regrouped, all kinds of friends rallied round, and with a lot of goodwill and determination, they got their show on the road again in two weeks flat. ""In a way, we've gone full circle, back to where we started,"" said Clements. ""I actually enjoyed the fact that we had to pare down and concentrate on 19 looks."" Any coincidence that there were circle motifs on their signature cashmere sweaters? The couple didn't say, but their cute, crisp summer wardrobe of printed cotton coats, A-line tops, shorts, and easy, pull-on dresses betrayed no signs of the stress of the past few months. They took a folksy woodcut print from their home, applied it to coats and bags, and played with stripes (another C.R.-ism) on luxurious football sweaters, cleverly pieced clamdiggers, and neat dresses. With the playful addition of vinyl-and-rubber cut-out flowers clustered on floppy hats, appliqu'd to dresses, or made into necklaces, the collection indeed recaptured the charm of their earliest shows. The difference now is that Clements Ribeiro has evolved into a brand proposition, complete with great shoes and bags. All the designers need is an investor inspired enough to see how those elements can be leveraged into an interesting business. And if it means that the ready-to-wear stays small and the accessories go major, maybe that's the route forward they needed to take all along."
1370,"Sophia Kokosalaki's spring collection, particularly the first passage, was a personal best from a young Greek obsessed with conquering the technical and aesthetic challenges of making beautiful draped dresses with a modern sensibility. In a season when flesh-tinted tulle and off-white lace have been flying everywhere, hers were standouts, worked with a self-taught lightness of hand she's achieved through many a hard night's pinning and sewing in her East End London studio. The trick is to make all the effort look easy, and she injected an off-hand appeal into the delicate layers of a fris e shoulder line, the volume of a caught-up hem and strands of chiffon crafted into a see-through band in a skirt. The experience she's putting into the subtleties of structure and decoration are also paying off. Some of her pieces are weighted with boning invisibly inserted into hems to give a slight bob and bounce in movement. Others come with free-floating garlands of lace casually wound into necklines in place of jewelry. As a nod to the season's fugitive colors, Kokosalaki chose pale neutrals, optic white, eau de nil, tints of mauve, and her favorite spectrum of dusty pinks. Still, what really matters is the attitude of her most successful dresses. Kokosalaki knows that coming across like you've tried too hard is always uncool. That principle, combined with her growing confidence in execution, adds up to a signature of her own."
1371,"There's enough of Zac Posen to go around. He's teamed up with Seven for All Mankind to create a deluxe denim line and launched a veritable wild kingdom of an accessories collection, heavy on the python, stingray, and lizard. Apparently, his primary collection hasn't suffered from the diversions, because Thursday, he put on the most mature show of his still-short career. ""Picture a woman on a trip to Sardinia with her much older boyfriend,"" he said backstage. ""It starts with a walk on the beach and ends at bedtime, in the clouds."" Sounds dreamy, and it was, from Carmen's bubble-sleeve jacket, blouse, and cuffed shorts to Shalom's jade-green and gold goddess dress. It's true that there weren't a lot of looks that will work for the office, but that's not what the Park Avenue set and Young Hollywood want from Posen. They're not likely to choose his tie silk dresses, either; the silhouettes were young and fresh, especially Tiiu's halter style, but the pattern was much too busy. Instead, sexy knits drew the biggest response. A crochet number got an especially big cheer from Diddy (his business partner) and his posse. Summery whites, some in the season's must-have eyelet, were hits. And big-time ball gowns, of the ""I'm a designer to be reckoned with"" variety, have grandeur and enough Posen-style drama for aspiring Scarlett O'Haras."
1372,"Tara Subkoff is famous for being a theatrical provocateur, and she definitely delivered the goods this season with the launch of the IOC denim line. Subkoff cast herself as Gidget (replete with blond bangs, wide-leg jeans, and striped tee) and Scarlett Johansson as a Misfits -era Marilyn Monroe (high-waist dark denim and bright red lipstick) to kick off this typically frenzied but stunning show. At the Surrogate's Court in lower Manhattan, the first grouping of models, bewigged and handcuffed (and sentenced to some slightly overwrought choreography), descended two majestic staircases in pairs, to the strains of Nancy Sinatra's ""Bang Bang (My Baby Shot Me Down)."" The dark denim pieces jeans, shorts, and dresses both formfitting and free-flowing all had the word ""imitation"" embroidered over three crosses on the back pocket. Things lightened up, literally, as the show progressed and ""Let the Sunshine In"" from Hair replaced wolf cries on the soundtrack. The denim was as bleached as a California blonde, and styled like one, too. Mixed in with the Western looks were eyelet and gingham minidresses with a pixie quality befitting Mary Quant, some worn with modish white boots Subkoff designed for Easy Spirit. (There were also one-of-a-kind hand-painted pieces by Rita Ackermann and Ben Cho, among others, which will be sold to benefit Habitat for Humanity.) This being an IOC show, the amused front row, an art-world who's who that included Cecily Brown, Rachel Feinstein, and Mother Inc., had plenty to gawk at. One model in a trenchcoat flashed a denim penis, followed by dancers en pointe wearing hand-painted dresses Subkoff showed during the Paris couture."
1373,"For spring, Jeffrey Costello and Robert Tagliapietra produced a striking collection of their signature draped jersey dresses, which earned them a Vogue /CFDA Fashion Fund nomination this year, and much more. The invitation to the show offered clues as to what was to come; it featured a blurred detail of Pre-Raphaelite painter J.W. Waterhouse's Psyche Entering Cupid's Garden, a soft yet confident assertion of femininity. With quiet assuredness, the duo introduced crinkled silks, crepes, and georgettes into their typically all-jersey world and showed a greater variety of separates. Shawl- and draped-collar jackets, some with contrasting Petersham ribbon trim, were paired with slim trousers with slot seams and pleated skirts. All of it was handled with their typical skill, but as welcome as these additions were, the dresses and gowns were still the standouts. Pale ""watercolors,"" painterly shades of clay, beige, gray-green, bone, yellow, and lavender, unified the collection. Individual detailing was what set them apart, like shirring at the shoulder bone, a bow tied at the back, a keyhole slit, or a cinch. The gowns left as much of an impression going as they did coming, since each one had rich detail in the back. The most dramatic of the lot had ribbon straps that plunged into a V and met a petal of fabric at the waist. What was most remarkable about the show was that it escaped both the Grecian undertones typically attached to draped jersey pieces and the overt references to Jean Muir or Madame Gr's. Instead of floating like deities, the models swished by with the assurance of mortal goddesses in the twenty-first century."
1374,"Graeme Black proposed a jazzy spring at Salvatore Ferragamo, opening the show with a simple drop-waist dress accessorized with long necklaces and T-straps. He didn't indulge in the Gatsby moment, but used it as a springboard for the elegant and sporty separates that followed like a classic shirtdress with short satin French-cuffed sleeves, and a layered tank worn with trousers. Color moved from the covetable bags into the collection about halfway through, when Vlada Roslyakova appeared in a neat lilac knit ensemble. A shiny exotic coat in a purpley blue with three-quarter sleeves, belted low, was a standout, and a strapless cut-work evening gown nailed all the season's trends."
1375,"In recent years, we've come to understand Italian secondary lines as collections with clear focuses of their own. That's the confusion in this Emporio Armani spring show the sheer volume of details and options on the runway got in the way of any connecting line of thought. It started with little black-and-white jackets, shown with sheer skirts worn over knee shorts. From there, it was onto soft crepe skirtsuits with flyaway satin frills, then ruffle-edged cropped pants, followed by striped T-shirts and taffeta sailor trousers. After these came various short, leather and suede jackets, some in pastels with satin ribbon binding and pouch-pocket pants, and then a sudden riff on accordion-pleated wrapped skirts. The effect before the bugle-beaded eveningwear began to appear was of a bemusingly random selection from what is obviously a huge commercial line. It's a pity that it distracted from the legendary strength of Giorgio Armani's rigorous, minimalist hand. If he stripped back on detail, allowed the bones of his classics to shine and showed less it would give his presentation far greater impact."
1376,"Jessica Simpson in her Daisy Duke attire would have fit right in at Victoria Bartlett's Hands on a Hard Body show. Held at the Audi showroom on Park Avenue, the set consisted of a rotating platform, four lingerie-clad models drinking beer (from the can) with male escorts, and a shiny red sports car. It was a vignette straight out of a gimmicky car show, and somehow, it worked. Bartlett, whose line has evolved from lingerie to casual/active sportswear, showed a mature collection with inspired details. Baggy skorts made of sports mesh in huge hip-hop proportions were paired with ""slip bras."" Miniskirts were contoured and color-blocked or trimmed with diaphanous metallic silk. Mesh gussets on tanks and tees ""represent perspiration,"" said the designer, who was playing with the idea of fitness and ""the quest for body perfection."" A ""nude mega tie hoody"" was a silky coat for a girl on the go from the gym to? who knows where. As usual, the accessories were a hit. Bartlett made Airtex sandals and sock boots for Report. Brian Crumley provided terrycloth accessories, including unusual neckpieces that sat like triangles at the nape and were connected by a chain in front. Alyssa Norton's woven chain-and-fabric sweatbands, and Josh Hickey's ostrich egg necklaces finished the show, and had an unusual sex appeal."
1377,"So much for minimalism. Not that Proenza Schouler's Lazaro Hernandez and Jack McCollough have ever endorsed austerity, but after this duo's Arts and Crafts-inflected spring collection, the much buzzed-about trend may be dead in the water. Working in a shadowy palette of black, gray, silver, and white, the designers established a restricted silhouette: Skirts were midcalf length and slightly full at the hips and thighs, while pants were narrow and tapered. Tops, except for a few new riffs on their signature bustiers and bodysuits, had volume, as did jackets. Coats, primarily, were trim. Now, here's the fun part: Openwork embroidery decorated the bust line of their first exit, a wheat linen dress, and from there, the crewel work, brocade, and passementerie just kept coming. Puff-sleeve gauze tops with ruffled necklines looked like instant hits, as did two jackets, one in silver burlap and the other in charcoal silk, that both buttoned up the back. A chartreuse silk velvet coat was too Sgt. Pepper to be user-friendly, but in smoke with white embroidery, it's a guaranteed collector's item. Dana Lorenz's ropey necklaces worked well with the boys' delicate clothes. As for the duo's stacked-heel sandals, they were clean, modern counterpoints to all that embellishment, which could at times seem bulky. Taken separately, there were plenty of lovely pieces that Proenza Schouler's fans some of whom looked desperately for the diaphanous finale gowns, which never arrived will no doubt want to claim as their new favorites."
1378,"Stefano Pilati, the man who emerged from the backroom at YSL Rive Gauche, now has the fashion world waiting with bated breath on his every belt and ruffle. For spring, that waist-cinching belt the fulcrum of his silhouette came in woven straw, and the ruffles, once applied to peplums and bustles, were trained to burst from shirt bibs and cascade in bands down the front of his narrow skirts. Pilati's opening look was a pair of matador pants, a frilled shirt and a belt voil : Spanish. But, as so often this season, you had to check the ultramodern shoes to get the crucial slant: assertively dramatic metallic platforms with triangular heels sculpted into a steep ridge at the back, like the hull of an ocean liner. The backstory here is that Pilati spent last summer researching Picasso, mulling over Saint Laurent's 1976 Spanish collection, and adding random insights triggered by his preview of the Dada exhibition that opened this week at the Pompidou Centre. ""I wanted something more spontaneous and passionate,"" he said, ""with a bit of the industrial."" The designer fused all those influences into a confident reiteration of his dressed-up, long-legged, nouveau-French look, drenched in rich color treatments that ran from subtle Cubist shades of beige, ochre, saffron, and black, through to bull's-blood red, purple, and pristine white. Skirts might come cropped above the knee; as long, thigh-clinging pencils; or with a bubbled volume, caught into a narrow flounce; and were balanced with neat, short jackets and a myriad variations on his incredible blouses. This season, Pilati brought a new lightness to his intense interest in surface detail. He compressed the idea of black mantilla lace into spidery-fine trompe l'oeil embroidery that covered a crisp white pencil skirt, and traced the shoulder and neckline of a sheer organdy blouse. Chiffon pompoms bobbled along the flanks of skirts and the edges of the bride's slim white cape, and even some of the bags caught the aerated mood little boxes made of filigree metal in a Moorish screen pattern. If there was any remaining doubt about the attraction of Pilati's rigorous look, it was comprehensively countermanded by the gathering of fans who had turned up wearing his extreme platforms the runaway hit of YSL's fall collection. Judging by the chat in the excited crowd afterward, the lines for his bold Dada-moderne shoes are already forming."
1379,"I wanted to go forward by trying to cancel out nostalgia. By canceling out the body, said Miuccia Prada. She opened her search for new proportions with a big, loose, odd-looking overshirt, pulled over thick gray stockings. It wasn't exactly a shock, in the way Prada can sometimes be, but the impact of this show, with its strange whitewashed textures and oddly chosen combinations of gigantic platforms, high-heel gladiator boots, bamboo-sole wedges, and big shiny crocodile status bags, was hard to call. Was it fresh, plain, and girlish, or layered with high-tech innovations and original thought? Well, all of the above, naturally. Throwing people off the easy explanation is what Mrs. Prada does. Clean-skinned girls, neatly ponytailed and cyclamen-lipped, some of them with shiny patent eyeshades, opened the show wheeling stacks of luggage the baggage of the Prada family heritage. The clothes mainly dresses that fit loosely, denying the waist seemed like velvet at first glance, but proved to be made of a kind of overprinted linen. A sequence of deflated puffed sleeves, outcrops of kilt pleats, and floppy falling-down shoulder lines looked borrowed from school uniforms, but without their requisite cuteness. If Mrs. Prada has an impulse to stride toward the future, though, she knows she can't go there without taking along the much-loved souvenirs of the past. Her plain lawn dresses incorporated the cutwork details of finely crafted tablecloths found in old Italian specialist shops. And for evening, she reverted to type, using minute wooden beads and strips of antiqued diamant? as decoration. All that looked simply lovely. Which leaves the explanations to another day."
1380,"One of the last looks in Veronique Branquinho's spring show exemplified the kind of effortless, understated chic for which the label has always stood a dark charcoal dress that fell almost trapeze-like from the bust to the knees, with deep pleats down one side of the body. Trenchcoats and sheaths with built-in capes looked similarly cool, especially when paired with bicep-grazing black leather gloves: It was easy to imagine the hipper members of the audience thinking to themselves, ""Good idea."" There weren't a lot of those to go around, though. Sweatshirt-gray jerseys and fine-gauge sweaters worn with pencil skirts were pretty enough, but hardly earthshaking, and there were too many jumpsuits with elasticized waists. The smartly tailored tuxedo pants and smoking jackets that closed the show were winners, but not so the mint-color strapless leotards and leggings Branquinho showed with the majority of the collection. They looked like what they were: styling gimmicks whipped up to distract from a dearth of strong concepts."
1381,"Though based on the Upper East Side, Mary Ping has a growing fan base downtown and an aesthetic that toggles between private school preppy and girl with boyfriend in the band. For the latter, the designer's provocative, draped-front, T-back jersey dress will surely keep groupies at bay. On the whole, however, Ping was feeling more bookish than bad girl for spring, and her shirtdresses, especially one in pale blue, were timely. Paired with a linen denim anorak, shorts in ivory wide-wale cord looked at once smart and sardonic. A waxed trench was a compelling take on a wardrobe staple, and Ping's crinkle crepe satin jumpsuit, as elegantly flou as it was edgy, provided a welcome alternative to an after-eight gown."
1382,"Who'd have guessed that Alber Elbaz, the man who bestowed soft decorative dressing on the world two years ago, would be the first to break away into a new, fiercely exciting minimalism? That was what he achieved for spring: a rigorous, couture-informed reengineering of clothes for women who spend more time striding out in the world than simpering at cocktail parties. ""Modernity is always in a rush,"" he said of his speedily zipped-up narrow skirts, shirts, and ties; kimono-derived dresses; and tapered pants, pulled in with wide patent or elastic belts. The subtleties (because minimalism can never again mean a matte black sheath) were in the looping drape of a back view, the folded bands pressed flat into the front of a dress, suggesting obis, and the textures: washed satin, gazar, and an extraordinary scarlet metal-thread material with the 3-D appearance of velvet, crunched into a luxurious Lanvin trench. Still, the place where Elbaz's brilliant flash of insight really starts is at the feet. He knows we know life always looks better viewed atop a fantastic pair of shoes. Lanvin's red, turquoise, emerald, and yellow patent platforms are killer-class accessories that up confidence and dramatically alter proportions. If Elbaz drew, as always, on his old-school training in couture methods for the clothes, it was auto components that inspired him to think, he said, of ""designing shoes like varnished cars like a Cadillac!"" One of the best examples had a high conical heel, a thick platform, and two python straps, one white, one navy. It showed exactly how a designer as influential as Elbaz can make the decisive difference between what went on six months ago and what's right now. Genius."
1383,"After some curious delving in recent seasons into ancient Celtic and Viking themes, Nicole Miller returned to the present for spring. Or at least to a more familiar, not-so-distant past. Backstage after her show at Caf? St. Bart's on Park Avenue, the designer said she was inspired by the early and late parts of that ever-plundered decade, the sixties. The former was represented by baby-doll dresses with modish bubble skirts and an Empire-waist coat, while the latter turned up in embellishments like crocheted waistbands and shoulder straps on cocktail numbers and gowns, and a colorful geometric scarf print that hinted at Pucci. Not everything was retro. There were terrific cuffed shorts, prairie skirts in metallic taffeta, and sweet cotton camisoles, similar to those that pretty young things have been donning all summer. But too much looked borrowed from fashion's current group of It boys. Tulip skirts, intricately seamed bustier dresses, and others with all-too-familiar cutouts looked a lot fresher on the runways last season."
1384,"Rifat Ozbek put a spin on the current upward shift of the waistline by thinking toreador! instead of Empress Josephine. Such skewering furnished a fresh device for the opening of his spring Pollini show: a grayish raised-waist silk dress decorated with silver fringed bullfighter embroidery that, on closer inspection, turned out to be made of bunches of safety pins. The Andalusian cross-reference also provided a neat solution for bolero jackets and cropped pants, as well as fluttery-topped double-layered blouses with ingeniously pretty big-shoulder, narrow-torso silhouettes. Details like fine black lace on nude wool brought a new lightness of touch to a show that has sometimes erred on the side of stodginess. Curvy black dresses with a dash of Moorish ribbon embroidery provided aficionados with a flashback to the form that gave Ozbek his first accolades in the eighties. Those good vibes didn't quite manage to sustain the show to the end, though; the Mir -esque teardrop Jacquards looked a tad heavy. Nevertheless, with its lace and woven leather shoes by Georgina Goodman, and funny straw picador hats by Philip Treacy, this was Ozbek's best stab at Pollini so far."
1385,"One doesn't expect histrionics from a line called Zero, and that's not designer Maria Cornejo's style. Instead, she quietly delivers thoughtful, somewhat provocative designs season after season, with signatures like curvy patterns, lots of draping, and cocoon shapes. All of which made appearances at her spring show, freshly transformed and presented in a palette of ivory, brown, copper, blue, and lemon inspired by Czech Art Nouveau printmaker Alphonse Mucha. What Cornejo described as her ""essential dresses"" were bubble hemmed, with Empire waistlines or ruched details. One such piece had embroidery that resembled bark, another had winglike stitching falling softly from the side seams. A striking Venus gown of blue lamé linen had a dramatic cowl neckline. Casual winners included ensembles built around slim pants and Jacquard shorts, some paired with jersey tees and others with loosely constructed tops cinched with natural leather belts, and customized Zero for Keds skimmers. Once again, Cornejo achieved the ""airy, flowing, sensual"" effect she was after, and the tally in the win column was much more than zero."
1386,"In a dark space lit by carved white votive candles, girls clothed in chopped-up rock T-shirts were wandering around in tall, draped medieval headdresses, declaring allegiance to someone called Klaus and the Amazing Tale of Zamiang. Had the audience in attendance stumbled unwittingly into the bunker-club ritual of some obscure underground cult? The answer was yes and no. Tokyo hipster designer Jun Takahashi has inspired such a following that he is something of a cult leader. But afterward, to put enquirers out of their misery of guessing, he admitted he'd made it all up. ""I was imagining progressive-rock German bands,"" he said, which explained the gothic headdresses and the belts and headpieces made of chains. It also cleared up the mystery of those unidentifiable washed-out photos of album covers and the smashed-up vinyl singles used like punk paillettes on a T-shirtdress. Takahashi said that his extended riff on T-shirts was about ""taking something simple and limited, and seeing what you can do with it."" He sliced them up and pieced them into loose A-line dresses, turned them upside down to make dangly hip-wrapped skirts, then snipped off dozens of neck ribs and looped them onto tunics. In the light of day, none of it was too spookily out-there. But it was quite enough to keep his fashion believers kneeling at his feet."
1387,"Seconds before Diane von Furstenberg would have come out for her bow, with the models taking their final lap around her crowded West 12th Street studio and show space, a rack of stage lights fell from the ceiling. The Daily Telegraph 's Hilary Alexander was hurt, as were several other editors and publicists, and many in the audience were badly shaken. The accident put a frightening stop to what was a strong outing for the designer. In her program notes, von Furstenberg said she was inspired by Rome, but the collection looked more like a tour through her own glamorous closets, if she had archived everything from her three decades in the international spotlight. First out was a cotton shirtdress in an oversize twig design. The black-and-white print was one of many bold botanicals, palm trees and giant kelp included. There wasn't a shrinking violet in sight. Wrap dresses came in solid, slinky jerseys perfectly suited for a twirl at Studio 54, while floor-length evening gowns were generously beaded. There was plenty of sportswear bermudas, full Bianca trousers, and slim skirts in the mix. Among the many jackets, a denim style with topstitching looked fresh. But if you want glam, Diane did that too, in the form of several smart little toppers in Lurex."
1388,"Vera Wang is having a moment. She won the CFDA award in June. Her resort collection, which combined the American sensibility of Claire McCardell with the vibrant palette of Matisse, earned raves from buyers and editors alike. And she continued that momentum by introducing a collection in a similar vein for spring. This time, she injected a new, raw edge into the formula, courtesy of the HBO frontier drama Deadwood. ""The idea was to do primitive,"" said Wang backstage. ""Matisse's models dressed not unlike the female characters on that show."" Of course, Wang's salopettes, farmers shirts, and ""nightgowns"" looked a little too rich for life on the Great Plains. That's thanks, in part, to the iridescent chiffons, brocades, taffetas, and duchesse satins she used for evening and, more surprisingly, for day. She cut and draped those fabrics like a modern Charles James (a designer known for lush, elegantly structured gowns, to whom some audience members compared her), creating tops, skirts, and dresses that puffed around the body without ever feeling bulky. Among the many standouts were an electric-blue smock blouse and navy dirndl skirt, a black off-the-shoulder number, which was shown with flats (as were most of her longer silhouettes), and a red silk apron dress with an elasticized hem. Jackets also had volume, especially those that were fuller on top and gathered near the bottom as if they were pulled on upside down. Gritty, raffia sashes and the occasional sturdy leather belt gave the collection a touch of downtown, if not of South Dakota, but it's bound to be a hit everywhere."
1389,"Donatella Versace has recently spent some time in Palm Springs. ""It was a reflective moment,"" she said. ""The colors and the landscape inspired me a lot."" Judging by the collection, the holiday did her good, not just in her choice of sandy, ombr'd shades and cactus prints, but in her resolve to smooth out lines and turn down the bling several notches. Donatella's girls, groomed to perfection and purposefully powering forward in groups, made by far the slickest vision of glamour to be had in Milan. She dealt with day by sending out lean pants cropped at the ankle, neat leather biker jackets, shorts, and a perfectly proportioned narrow ostrich coat with bracelet-length sleeves. Her notion of a day dress has shifted from leg-flashing and breast-gripping to for her a relatively eased-up cut that still expertly outlines curves but ends 3 inches below the knee. A couple of the best were in plain navy, too complexly pieced to be called understated, but exuding a new, classy kind of sexiness. At night especially with her reworkings of the classic Versace beaded gowns she really shone, applying a delicacy of touch she's never attained before. Dispensing with her former reliance on corseting and cantilevering, she let shapes flow along a more natural bodyline. A black-to-navy degrade gown, subtly shaded like the midnight sky, was the highpoint of a strong show."
1390,"A tent in Berkeley Square, Champagne flowing at multiple bars, a long balmy September evening: This was the hip but glamorous setup for Topshop's Unique collection, the most talked-about (and certainly best funded) show in London. Topshop is a high street fashion phenomenon with 300 stores that attracts customers from celebrities to kids. For years, it has won itself popularity behind the scenes by philanthropically sponsoring young talents (who rely on its New Generation Award to be able to show at all). But all along, it has had its own in-house team of 14 young women designers, led by Nick Passmore (also a girl), working away at the basics. Now, the company has given that team its own chance to try out its abilities on the runway, with a smaller, higher-priced collection named Unique. In a year when fashion teamwork (thanks to Chloé) is becoming better recognized, it's a justifiable move. Setting out to prove they aren't mere copyists, Passmore's gang went for a sportswear vibe, mixing slinky, boxing-influenced hooded jerseys with cotton judo jackets, keeping the look short and leggy. Dresses came in cotton with fluted gored skirts, belted and full, or as any number of asymmetrically slithery printed jerseys. In spite of the grandeur of the setting, this was still the brand's debut performance in front of the world press, and, unsurprisingly, the team made several beginner's mistakes, including too many ideas and the failure to focus on a single look. Was it totally original? No there were echoes here of Azzedine Alaïa, Hussein Chalayan, and Helmut Lang. But then again, no designer ever creates in a vacuum. The interesting angle, from a brand that speaks for (and dresses) youth in Britain, is that these young women are veering sharply away from anything frilly and ladylike. Like everyone in fashion right now, they're searching for the next new thing."
1391,"The seating chart at a Bryant Park show can often look like the United Nations' roll call. There's an international set that grows with each fashion week, and it's not just in the front row. Foreign designers, too, are warming to Gotham. This season, Munich-based Strenesse (once on the Milan schedule) followed Wolfgang Joop's Wunderkind line to the Big Apple. Gabriele Strehle presented in the tents 37 looks that aimed for a ""romantic minimalism,"" which was achieved in the muted palette (cream, khaki, peach, gold) and fabric choices, particularly lace, organza, and cotton tulle. Filmy dresses with Empire lines had a certain charm. As a whole, though, Strehle overreached with this collection, which was as unfocused as the soundtrack (one minute Antony and the Johnsons, the next Judy Collins). Menswear pieces, such as lamé trousers and pants with decorative wallet chains, were, in short, naff. Proportions were too varied: Trench-style boleros mingled with extra-long suit jackets; crystal and beaded man-style oxfords were overdone; and the almost-neon taffeta flower prints appeared to be grown in a radioactive garden. Strehle hit the mark with a layered skirt with plissé hem and a double-breasted navy organza trenchcoat that was just right for a rainy New York day."
1392,"Hours before her first-ever runway show would begin, Gwen Stefani was hurtling through back-to-back interviews in Roseland Ballroom's basement. ""My inspiration for this show is the same as it's been all my life,"" she said. ""A little Sound of Music, some Orange County chola girl, some Rasta, and a bit of The Great Gatsby. "" Given all of the press she's done in anticipation of her L.A.M.B. runway debut, it's no surprise she has the sound bytes and fashion shorthand down pat. Soon after the lights dimmed (just shy of an hour behind schedule), the first three influences became clear. Remakes of the von Trapp family's greatest hits blared from the speakers, four O.C.-ready low-riders parked along the room's perimeter bounced on their axles, and a bevy of beauties, their hair in cornrows and their lips lined in dark pencil, hit the glitter-strewn runway in red, black, yellow, and green knits. The Fitzgerald reference was mostly lost on this observer, but no matter. Stefani is the most dedicated of our celebrity designers, and certainly the most talented. She waited four seasons before she brought her collection to the catwalk, and it paid off. Not only was it wide-ranging encompassing day (cashmere cardigans) and evening (scallop-hemmed cocktail dresses), sporty (tracksuits) and elegant (thirties-style siren gowns) it was also well made. Standouts included versions of the silk crepe tank dress the singer wore last week to Fashion Rocks, a python-print group, and wool admiral jackets. This multitalented star deserves a hollaback to the runway, and this Roseland spectacle was worth the wait."
1393,"These days, what's significant about Alberta Ferretti's collections comes at the end of her shows, when she sends out her victory parade of long dresses. Dramatically framed in a spotlight, they embody the drift toward a less eroticized, more fragile special-occasion prettiness that appeals to Young Hollywood. Sex-bomb bling is definitively over. The fashion news from this collection was compressed into that last sequence: Empire line, traily grosgrain bows beneath the bust, pale chiffon draped over opaque linings, and a vague glance in the direction of an arty, early twentieth-century Poiret-influenced silhouette. As for the buildup to this finale, it too was a light run-through of 1900's Arts and Crafts references a train of thought instigated by last season's excursion into the Wiener Werkstätte at Louis Vuitton. There were loose, color-blocked dresses (Milan is rejecting the waist, by the way) made from panels of pleated chiffon and charmeuse, as well as painted ivy leaf and checkerboard motifs co-opted from Viennese caf? tile designs. Nothing scarily intellectual, of course but Ferretti has found a clever way to seize the moment."
