review_id,review
555,"Markus Lupfer's collection, shown in a lofty church in Notting Hill, was inspired by woodland nymphs, fairies and elves part of the Lord of the Rings tendency that is surfacing here and there this season.  Lupfer may have delved into his German romantic imagination for the storybook sources of this show, but what he produces is always done with a light, accessible spin. He mixed browns, dusty pinks and soft, iridescent greens in layerings of antique leather and chiffon that moved his collection out of the ladylike mode he established in the late '90s, and into something hipper. For Fall, his emphasis was on texture and detail: pony-skin jackets, nut-brown leather skirts that showed a kick of black-and-white print in the pleats, delicate lace-printed chiffon dresses over cashmere sweaters. Standouts were his coats, especially a swinging modernized riding coat seamed to curve into the waist and a geometrically pieced brown-and-black felt patchwork overcoat studded with wooden beads. With the addition of tribal-influenced braids and leather and coin jewelry, the result was a boho look Lupfer's Portobello followers will relate to."
556,"Clements Ribeiro's hand-crafty, sweetly eccentric collections have been one of the highlights of the London shows since the mid-90's. But the stakes have now been raised for the young duo, who are showing their own collection in Paris, as well as having taken the creative reins at Cacharel. Like all independent designers they face, not just the pressure to stun people with their originality, but the toughest financial climate in years to boot.  It was a shame, then, to see this show fall several notches short of the creativity benchmark set by Paris thus far. Clements Ribeiro said they'd been inspired by Lord of the Rings , which meant they'd followed the folkloric path already trodden by hordes of designers this season. They did picture-book flower appliqu's sewn on to sweats, track tops, coats and skirts with blanket stitching. They got into pleating in a big way, in print skirts and plisse tops, and worked a new form of appliqué by cutting out raw-edged satin flowers and hand-sewing them to georgette. A small flash of their pioneering talent showed itself in cashmere knits with a version of their signature stripes done in bands of folky pattern. Shoes and boots featuring cut-out leaves of metallic leather were eyecatchingly sexy. Unfortunately, that wasn't enough to suppress the feeling that Paris expects more of them than this."
557,"Kenneth Cole's expanding womenswear business is aimed at the same young fashion lovers who've taken so well to his footwear and accessories well enough, in fact, to make him one of the industry's more successful publicly held companies.  The designer's Fall collection will not disappoint them, ranging as it did from trim pinstripe sweaters and boot-cut velvet jeans to slim jersey dresses and low-slung pencil skirts in tweed, suede, denim and leather. Cole did well with leather as might be expected from a shoe-making veteran showing looks like a glossy brown double-breasted trench and a supple camel suede jacket with red topstitching.  There were a few misfires, such as the tweed cargo knickers that opened the show and the heavy, hip-length Shaker knit tunics. And the short, preachy film titled September 11, 2001 that opened the proceedings could have been dropped. But the clothes, fortunately, were message-free."
558,"Ann Demeulemeester has carved out a separate space in the international design landscape, and populated it with a tribe of her own cool people men and women who look like proud survivors of the apocalypse. It's a dark vision, but goth is too crude a label to slap on Demeulemeester. Her supple, patinated leathers and drapey layers of luxurious fabrics bound with multiple thick belts have a subtle elegance that transcends lumpen adolescent angst.  Like other designers this season, Demeulemeester thought about combat pants, but hers were done in velvet or soft fabric shot with Lurex and tucked into tough, high leather boots wrapped with thongs. Her vests, jackets and floorsweeping coats sprouted savage edges of long-haired shearling on the shoulder or about the neck, like hunting trophies.  If the impression Demeuelemeester's design gives is of a group of cave-dwellers, they're a sophisticated bunch with a taste for the trappings of civilization. At night, they wear delicate ivory sequin-scattered dresses, or make an entrance to a clan gathering in a sheer dress with a hood pulled mysteriously over the face. These may be troubled times, Demeulemeester seems to be saying, but that's no excuse to skimp on style."
559,"In an uncertain climate, some of London's new names are taking the now-or-never leap to the official runway, after several seasons of informal, off-schedule shows. One such is Michelle Lowe-Holder, a Canadian designer specializing in knitwear who made her way onto the London scene via the prestigious fashion school Central Saint Martins.  With sponsorship from London's New Generation scheme, Lowe-Holder put on a show that signaled a change in direction since her last appearance. Her asymmetrical knitwear, in a bubbly sparkle-shot chenille, made for interestingly odd-shaped, almost free-form capes and sweaters. But she also made an effort to move away from London's underground rawness to something more grown-up and chic, with flowing divided skirts in jersey, high-waisted, pleated pants and, most successfully, a full-length hooded bathrobe dress in matte gray sequin.  The strain of moving from low-key presentations to the full glare of the catwalk seemed to have put the designer under pressure to perform in a different character, leaving even some of her followers wondering who the real Michelle Lowe-Holder might be."
560,"Martine Sitbon's stock in trade is her oh-so-Parisian ability to confidently mix disparate elements, producing all those ""How do they do it "" outfits that make women from other cultures pine. At her best, she blends flea market chic, historic references, an urban toughness and a wispy femininity to produce pieces that are distinctive, yet don't overwhelm the wearer.  Sitbon's fall collection, done mostly in black with occasional forays into gray, ivory and lavender tones, contained a lot of those signature looks. There were strong-shouldered jackets nipped at the waist, slim trousers, a silk bomber jacket and some pretty, fluid asymmetrical skirts and dresses. True, there was no shortage of oddball pieces like chopped-off jodhpurs with flaring cuffs or an ivory skirt with a hiked-up hem that seemed tricky and gratuitous. But weary closets could be easily refreshed by a puckered, sheer sweater, or one of the dip-dyed, screen-printed, artsy-girl dresses."
561,"Behnaz Sarafpour's Fall show her first on a runway could literally be described as poetic. Having immersed herself in Byron, Herman Melville, A. E. Housman and Emily Dickinson for inspiration, the designer embroidered lines from each of these poets in gold thread on several of her pieces.  Sarafpour used fabrics that ranged from rich velvets to crisp cotton canvas to light-as-air georgette, and divided her show into daytime and evening looks. Unlike many designers who think their customers undergo a personality change when the sun goes down, Sarafpour's woman starts and ends her day with a sense of easy romance. The varied palette included black, navy, white, pink, plum, gray and lilac, and the silhouette was long but not skintight; Sarafpour's georgette evening dresses skimmed the body like slips. Strong tailoring was also in evidence, exemplified by a snappy blue alpaca trench worn over a black georgette blouse and low-slung velvet pants. Sweet bits of girlishness were added to several looks with streaming ribbons, subtle metal fringe or the odd floral patchwork pocket.  In short, this beautifully edited show (14 looks in all) was brief as a haiku and light as an Elizabethan sonnet."
562,"Brazilian-born Alexandre Herchcovitch followed up his strong Spring show with a walk on the conceptual side for Fall. The predominant silhouette was the voluminous skirt, puffed up with tulle petticoats and possibly inspired by Christian Dior's classic post-war ""New Look."" While Dior's aim was to create attenuated ""femme fleurs,"" Herchcovitch, in contrast, looks to deconstruct traditional conceptions of beauty. He speckled or covered his models' faces with varying degrees of black paint, hung photographs on chains around their necks and substituted sneakers for stilettos.  The step-riddled set was effective for showing the beauty of color and volume in motion (models flashed their fluorescent knee braces climbing up and down), but the self-conscious presentation often overwhelmed the viable sportswear separates slipped in among the more inflated looks. Most notable were the cargo pants, which the designer made his own with the successful addition of quilting and lingerie button detailing, and the well-tailored jackets and denim pieces that were the true stars of Herchcovitch's show-cum-installation."
563,"Christian Lacroix can usually be trusted to whip up a kaleidoscopic color-storm for his ready-to-wear collections, but for fall he held back and delivered a muted collection full of black, bordeaux and bois de rose pink.  Judging from the German cabaret music on the soundtrack, the designer's focus seems to have shifted from the sunny south to the faded decadence of northern Europe. Always a romantic though, Lacroix cut a recurring silhouette with a full skirt and a tiny jacket whether a bolero or biker style on top. He showed his taste for complex textures, embellishment and print in a slew of lace, devore velvet, ruching and patchwork, all done with an antiqued, slightly distressed look.  The best moments of the collection were the delicate pinks, the pretty sparkling tulle fairy dresses and the canvas arts-and-crafts painting and embroidery on the outside of a fur-lined coat and jacket."
564,"In her skinny, skinny satin pants, vicious pointy ankle-strapped heels, tousled hair and falling-off-the-shoulder tops, the Gucci rock-chick is here stomping on stage for her come-back gig. And why not? When Tom Ford cut his smash-hits for Gucci in the mid-90s, they were for a woman with a fearlessly rockin' attitude and a taste for dangerous luxe. Now she's back with an even bigger, richer lineup of killer clothes to flaunt.  Ford lavishes the luxury in new larger volumes that run from a chunky black knit with fur embedded in the seams to zigzag jacquard kimono jackets pulled in with obi belts, and a black satin blouson jacket worn with a sexy, tight pencil skirt. There are lean pants cut with a natural waist and so long they crumple at the ankle, or leg-lengthening flares that flow over the foot. The outerwear pieces, like big raincoats and oversize ""boyfriend"" jackets, get a touch of glam with satin trim.  Ford lists his sources as the Hollywood of the '20s and '30s, a touch of Goth and an antique kimono collected on a trip to Japan, but his own obsession comes through in the intense details. ""This is the most worked collection I've ever done at Gucci,"" he said. ""Women are only buying amazing items now. No one's buying anything basic."""
565,"For Fall 2002, Carolina Herrera did what jazz musicians do all the time: Take a standard and breathe new life into it. In her own riff on a series of classics, Herrera turned out a luxurious, perfectly balanced show that could easily have been titled ""Lush Life.""  Herrera's concise collection, shown to a small audience in her showroom, was built around menswear fabrics and tailoring, reworked to very feminine proportions and in a restrained palette of black, ivory, gold and gray. Crisply tailored, wide-leg pants showed up either as part of a suit the jackets with a hint of built-up shoulder, the button-front vests worn as a top or with sexy, silky shirts. There were glimpses of well-bred glitz throughout. A restrained gold-lamé fabric, for instance, was made day-wearable in a narrow coat or the aforementioned trousers, while some of the jackets got a whirl of gold beading on the shoulders. Plush leopard-stenciled lamb showed up in a simple belted coat, and as a jacket over a satin skirt.  For evening, Herrera sent out a series of slinky black dresses, each set off by one eye-catching detail: a flash of red lining, a cascade of ruffles or a deep plunge neckline."
566,"In the world of Roberto Cavalli, nothing succeeds like excess. The highest heels! The super-est supermodels! More, more, more! The sight of Cindy Crawford and Eva Herzigova throwing curves in tight dresses, pencil-skirted suits and knock-your-eye-out prints brings back the good old eighties Italian-style.   Cavalli's ideal woman is a rock-star's wife, and it's no coincidence that his growing cult following is music business people and good-time girls everywhere who dream of a piece of the arm-candy action. Each show is like the next installment in a so-bad-it's-good soap opera, and this fall we see our heroine in possession of the keys to her first French chateau. Now she's a lady and her idea of dressing the part means slipping into a scarf-print dress or a trompe l'oeil satin blouse with a few fabulous estate jewels printed on the front. For polite cocktails, her little black dress is seamed to outline her very personal assets. Inspired by the neat old brocades in her new home, she's had some cool jeans and jackets made in the same fabric. And for those post-gig parties, she'll knock the competition dead in a brown patent leather vixen suit or maybe that white fur floor-trailing parka with the snakeskin pants. Whatever, the girl's arrived."
567,"As a recording of the day's news from a German TV station played in the background, Bernhard Willhelm's show gave viewers a strange sensation something akin to watching a child psychology session in progress. Willhelm's subjects have reached the brink of adolescence, don't know whether to retreat into the safety of childhood or confront the scary outside world, and look like they might have made their clothes in an art-therapy group.  The healing began with girls walking out in dresses and skirts made from what looked like dinosaur-appliqued nursery curtains or bedspreads, their faces daubed with face-paint. For the next stage of treatment, the kids had been encouraged to do all sorts of things with sweatshirts and shell suits like embroidering them with AC/DC slogans, trees, angels and dog-skeletons, and somehow throwing in their mothers' Herm's scarf print symbols. (They had also decided to sport their pencils, paintbrushes and rulers around their necks as jewelry.) At mealtime, they were out to lunch in a Ronald McDonald-meets-the-Simpsons clownish world of brash polka dots and harlequin patterns. It's easy to laugh, but Bernhard Willhelm touches a nerve. He's a designer acutely sensitized to the weirdness and stress of being young in the contemporary world and many fashion followers of his generation understand exactly what he's saying."
568,"Hello, cowgirl in the sand. Or, in this case, the Alps. Domenico Dolce and Stefano Gabbana went north for inspiration for their Fall D&G secondary line and came back with a Tyrolean-themed collection just the thing for a sexy, young Heidi with a great figure and a good sense of humor.  Shown against a backdrop that included two plastic cows, a milking stool and a bucket, D&G sent out gossamer peasant blouses, embroidered or eyelet-trimmed and paired with super-low-rise tight jeans, loose cargo pants or pleated micro-minis. Sheer chiffon dresses and blouses were worn over brightly-colored bras not strictly Alpine, but certainly fun. Those mountain breezes can get chilly, though, so there were plenty of close-fitting Tyrolean jackets and vests, a granny-square stole, and generously cut sweater coats and scarves to keep warm. Should Heidi head into the big city for a date, she could choose a figure-hugging cowl-neck sweater dress or a plaid bustier with wool pants. And given the high proportion of men's looks that came down the runway, D&G clearly has a mate in mind for their modern cowgirl."
569,"Benjamin Cho knows how to edit: His short, quiet show, held in the Japan Society's auditorium, contained a mere 16 looks. The collection was sponsored by Shiseido, which has been backing promising new designers as a way to get their message into the mainstream.  Cho is possessed of both technical skills and a sense of humor a happy combination. His first look was a lightweight black knife-pleated jacket worn over skinny black pants whose white lacings started at a pair of Converse high-tops and ran all the way up the leg. This was followed by a lovely black jacket with a graceful cascading ruffle at the waist. The designer's side-lacing pieces had some S&M charm, and there were clever dresses with circular inserts of gathered contrasting fabric, as well as pretty ruched tops. But ruching and lacing aren't exactly new ideas, and even with severe editing the looks got repetitive."
570,"A few days before his show, Narciso Rodriguez said that he had taken inspiration from the work of legendary designer Cristobal Balenciaga, who combined masterful tailoring with simple but elegant designs. And in the superb collection he showed tonight, Rodriguez demonstrated his ability to bring those elements to a modern wardrobe.  Rodriguez kept the silhouette long and lean, contouring dresses and shirts to the body with clinging inset bodices and introducing an elongated tunic top. A minimalist by nature, his palette was white, black, cream, gray and gold, although there were how shocking! two blush-pink dresses. Boxy jackets with slightly rounded shoulders hung just to the waist of slightly flared, tailored trousers or knee-length pencil skirts; silky, fluid blouses wrapped loosely in front. Even Rodriguez's fur was restrained: He showed inky sheared mink pieces a short jacket, a tunic, a narrow coat that looked at first glance like particularly plush velvet.  For evening Rodriguez raised the glamour quotient a hair by simply adding a whiff of beading to a satin shirt, or offering a heavy gold pencil skirt. And as if that weren't enough, he sent out a group of satin glamour dresses, each with its own version of a ruffle at the back. Restrained, refreshing and quite beautiful."
571,"A search for security? A return to a safer time? A meeting at the Junior League? Alice Roi's Fall collection suggested all of these things and more.  Roi's inspiration was ""the days of the debutantes"" although she clearly wasn't thinking about gin-swilling Jazz Age nymphets; hers are a more sedate group who wear Ferragamo flats and buy investment clothes. Even when showing edgier ideas, Roi has always been a strong tailor, and this collection's simple lines showed off her skill. Palazzo pants hung perfectly off the models' hips, an ankle-length ivory velvet coat had just the right flare and a wool jersey dress skimmed the body without a hitch.  The clothes did occasionally get a little too serious. A straightforward red cashmere knit dress would need to be worn with a lot of attitude or by someone under 25 to avoid coming off as starchy, and some of the velvet pieces sat rather heavily. Roi's wit shone through, though, in the fuzzy ivory fisherman's knits: a shrunken hoody cardigan with poet sleeves, a halter dress, a sleeveless top. And the glitzy red-and-gold brocade pants worn with a skintight ivory top and red cashmere tank? Just the thing to bring out the bad girl trapped inside every well-behaved deb."
572,"Tom Ford is very, very good at being wicked. The designer was in an adult-erotic frame of mind at Yves Saint Laurent, taking potential clich's such as black satin ribbon, taffeta, velvet, chantilly lace and fur and applying them in an offhand way to extravagant, body-emphasizing pieces that often looked as if they might fall off at the slightest pull of a bow. What, after all, could be more provocative than a woman wearing expensive clothes that look as if they were made to be undone by a lover?  The silhouette was an elaboration of the one he'd set at Gucci: a generous top and the tightest, rumpled, to-the-knee skirt, skinny pants, or the season's first genuinely chic knickers done in black velvet. This time he worked the volume into blouses and jackets with dropped shoulders and billowing eiighteenth-century sleeves a device he used most gorgeously in a dark blue velvet coat with huge puffs, lace and mink embellishing the cuff. The show was full of amazingly detailed, sexily cut suits, fabulous coats and sweeping evening gowns delicately inserted with lace.  Ford did many riveting things with ribbons and bows. They recurred holding together the seams of a skirt, in a quilting pattern on a suede biker jacket, or as whole skirt made of strips of Chantilly lace. Best of all was a midnight blue velvet suit with a jacket slashed in the back, closed with a row of bows in black satin. It just may have been the most provocative look of the entire season."
573,"Unlike some of the designers she's often grouped with, Katayone Adeli doesn't attack the latest trends with a sledgehammer; she checks in with the current mood and then goes off and quietly puts her own idiosyncratic slant on it. That's what has made her a star to the hip young women who stock up on her ever-popular pants and ultra-feminine dresses.  Adeli's Fall collection was true to form. The tiny, casual presentation she did at the last minute let editors see the clothes up close all the better to admire the intricate passementerie on a fitted black wool jacket, the delicate smocking on a brown velvet top and the whimsy of a chunky, grandma-made-it sweater coat. While Adeli tends to think in terms of items rather than collections, she did work in a few tailored jackets that, paired with those low-slung trousers, would make a top-to-toe outfit for a major occasion. But this season's star is likely to be Adeli's take on that '70s classic, the army-green parka, which she sweetened with a sepia-toned wallpaper-print lining."
574,"Casting away all but one of his usual theatrical props, Alexander McQueen proved to Paris that his design can stand on its own dramatically erotic strengths. Showing in the shadowy medieval vaulted hall of the Conciergerie, McQueen couldn't resist a lone, macabre trick a vista of a pack of caged wolves, and the opening image of a lone figure clad in a purple leather cape leading a pair of dogs (who looked more scared than scary). But that was just for old times' sake. When his models stalked out in brown tweed, tailored to within an inch of their lives, and strapped into variations on brown leather braces, it was clear McQueen was concentrating on clothes and not theatrics.  His vixenish women had tiny-waisted silhouettes done with amazing attention to cut and detail. Milkmaid necklines far from innocent-were pushed up by leather bodices that curved down into the tightest pencil skirts, and finished off with thigh-high leather boots. McQueen moved from that Helmut Newton-esque fantasy to another bad schoolgirls, who mixed lingerie and silver lamé ties and skirts in with their proper blazers and duffels. For a splendid finale, he brought out romantic flouncy skirts, an exaggerated puff sleeved black velvet coat and a skirt made of swags of jet beading. Best of all, he's softened his sometimes severe hand so that the idea of wearing these pieces seems not just possible, but quite appealing.  A trim McQueen took his bow in a bespoke suit made by the Savile Row tailors, Huntsman. It seemed like a coming of age. ""I wanted it to be romantic, beautiful,"" he said. ""Power to the women! I got fit for this and I worked hard for it."""
575,"Since its days costuming those suave, slick guys on Miami Vice , Hugo Boss has specialized in making traditional corporate wear look sexy. The company has gone through several evolutions since then, including adding women's wear to its repertoire, but its Fall collection showed it can still dress the new power generation.  Using body-hugging lines and stretch fabrics that look by turns crisp and fluid, Boss managed to give traditional silhouettes an appealing twist. After starting out with an all-white group (head-to-toe monochrome dressing has emerged as a major trend this season) Boss added all-black and then tones of plum, brown and smoky gray. Jackets were cut close to the body and stopped at the hip or at the top of the leg, and worn over slim or even skintight pants. Bias-cut skirts were paired with gauzy knits or turtlenecks, while lightweight, long-sleeve dresses got a touch of femininity with pin-tucking and scooping necklines.  While the fashion ideas presented weren't exactly new kids on the block, the Boss collection reflects its ultimate customer: confident and irreproachably pulled together."
576,"After a brief excursion across the prairie this Spring, Luella Bartley returned to the city for Fall, with a smart collection aimed at prepsters with a rock 'n' roll edge.  Bartley clearly spent time in study hall; she has the preppy vocabulary down cold, from three-quarter coats with toggle closures to navy poplin pieces with red topstitching. Also on the syllabus were pinstripe shirts, chunky wine-colored sweaters, soft corduroys and lots and lots of denim (including the show opener, a mini-trench worn by Gisele).  Although the collection was entitled ""Some Girls"" (the Rolling Stones were featured on a CD given out to accompany the show), Bartley can clearly be mother's little helper, too. Sweet jersey dresses, a simple navy sweater that buttons up the sleeves or a swinging, boxy black-and-white jacket easily jump the generation gap. And moms with hippie inclinations will definitely want to sneak into their daughters' closets for the superfly fringed belts by Katie Hillier or the nifty white sheepskin jacket.  While some of the '70s references were stretched too far like a poncho made from red leather hearts crocheted together the collection as a whole put a fresh, modern spin on some ever-popular classics."
577,"Like that bubbly blonde in the teen movies who manages to trump the smart alecks with one perfect aper u, Moschino lightened up a somber fashion week with a breezy, pretty collection that left viewers smiling.  Michele Hicks opened the show with a saucy strut, her sexily mussed hair spilling onto a cool black parka and wrap dress. Much of the collection was black, but without being goth-heavy or industrial-serious; instead, flowing fabrics and trim silhouettes kept it feminine and light. Moschino creative director Rossella Jardini acknowledged the house's history by slinging a few of those gold block-letter MOSCHINO belts around the hips on her tailored looks, and by courageously, if not always successfully, mixing bold prints. There were a few overly fussy bloopers, like a droopy safari-styled jumpsuit and a surfeit of miscast ruffles. But for the most part, Jardini like that typecast blonde was clearly having fun."
578,"Veronique Branquinho has a remarkable talent for treading lightly through the season's important trends while never showing a single piece that could be called ""trendy."" Take lamé or collage and contrast fabrics or trompe l'oeil dresses. Or then again, take knit-art, velvet, satin, military, men's wear influences, and all those indescribable nuances of pale, dusted-to-nothing tones of pink, misty grays, oyster and fawn. Branquinho has it all, and still emerges looking like no one but herself.  The gold lamé came muted and antiqued and excused of all vulgarity in a long sleeved peasant dress with a square bib of brocade. The knits included jacquard turtlenecks, patterned like Victorian wallpaper and fluted dresses with full, striped skirts. Branquinho showed khaki bombers sometimes with her signature gathered yoke, and new versions of the coats with the tiny puff in the shoulder line she originated in the late '90s.  Branquinho's approach encompasses both a non-wimpy sense of poetry and real wearability. She cuts a flattering mannish pant, a fabulous tailored velvet jacket and has the kind of stacked narrow-heeled boots that will make absolutely everything in a woman's wardrobe work for fall. She's also got the skill to experiment on classic and even frumpy ideas, tipping them into avant-garde territory. Her versions of Chanel tweed suits, cut narrow and with the edges left frayed, are certain to wield star influence next season."
579,"Fur hasn't been seen on the London runway since the late Princess Margaret was a girl. But this season, it's a growing trend being pursued, unexpectedly, by some of the city's youngest designers. One of these is Rafael Lopez, a Spaniard who passed through Central Saint Martins College of Art and various jobs in Italy before returning to show his own collection here.  Lopez clearly has an appreciation for femininity and a Latin yearning for luxe: Witness his jacket made of strips of sage-colored mink, and coat of patchworked leather, suede and chinchilla. His collection looked best when he used dark-chocolate silk velvet in casual shapes like bomber jackets or low-slung cropped pants that laced at the side of the leg or black velvet for a slouchy sweatshirt and swishy full skirt. Other great show pieces were a sculptural suede bubble skirt and an oversized cardigan. Many of Lopez's evening dresses, pieced and patchworked in Art Deco patterns, were overly influenced by Balenciaga's ""Victorian"" collection but that's far from a rare phenomenon this season. And while the fashion press waits impatiently for young designers to get over Ghesqui're, it's allotting creative credits to those who show sparks of their own individuality. On that count and boosted by the fact that his small Summer collection flew at retail Lopez has officially joined the ""worth watching"" list."
580,"How hot a ticket was Zac Posen's first independent show? Hot enough to get major models to walk the runway, Manolo Blahnik to do the shoes and first daughter Barbara Bush to sit in the front row. Even more impressively, the 21-year-old New Yorker lived up to the hype, delivering a strong, if not terribly commercial, message.  But then Posen is not aiming to be the next Ralph Lauren. His inspiration is '30s fashion the sort of outfits Jean Harlow might have sported at a cocktail party. Pushing that notion of glamour to the extreme, Posen built his collection around dresses, mostly bias-cut with provocative necklines, which declared a fierce devotion to the female form. The designer incorporated '30s design elements like contrasting insets, fitted bodices, fluttering ruffles and fishtail trains, and used movie-star fabrics like satin and crepe, but also worked with cotton, leather and mesh. (While many of the looks were entrance-makers, there were also some quietly wearable pieces, like a blush mesh top and a long, mitred tweed coat.) And in a week of muted, monochrome palettes, Posen's 32 looks were a riot of color: orange, purple, blue and yellow, along with the occasional black and white.  The models, including Karen Elson, Eleonora Bose, Liberty Ross, Teresa Lourenco and the actress Paz de la Huerta, were clearly given a mandate to act up, and they did, vamping for the cameras like seasoned starlets."
581,"Max Azria, the founder and designer of BCBG, is a man who generally keeps a finger firmly on the fashion pulse. The company has been turning out smart takes on sophisticated trends for more than a decade, making loyal customers out of women who love fashion but whose budgets don't stretch to big-ticket designers.  For his Fall collection, Azria seemed to be tuned more to a jungle beat than a style channel. With a few exceptions, every look consisted of layered, crinkled gauze or chiffon dresses, done in tones of brown, black or olive and weighted down with chains or studded leather belts. Asymmetrical hems and necklines were the order of the day, and there was enough shredding on the runway to pique the interest of the SEC.  Highlights included a black wool three-quarter coat with fur trim, some well-cut pinstripe jackets and trousers, and a suede studded skirt. And knowing how much women love options, Azria created a great boot: With parallel zippers at two heights, it goes from ankle- to knee-high in an instant."
582,"The search for escape routes out of the ""peasant"" and ""tribal"" themes of Spring without abandoning the color and energy they brought to the scene is becoming part of the saga of this season's collections. When Sachiko Okada and Aaron Sharif of Blaak took their own particular streetwise diversion off the nomad path, they ended up with a hit.  Adding a tougher edge to hippie eclecticism, Blaak put zippy bomber jackets in overdyed furnishing fabric over layered lace-edged skirts, and used shots of bright orange, turquoise and purple against military greens. And while Mexican references could be seen in a great stripy shoulder bag and the knitted shawls wound around some outfits, the real success of the collection was that it didn't look like a bunch of travelers' souvenirs. That's thanks to the rumpled treatment of washed and worn-in cotton drill and silk, the offhand sexiness of the drapey jersey tanks knotted at the shoulders, and the fact that the models swaggered in their hip-slung skirts and pants in elongated Robert Clergerie flats. No '60s hippie ever dressed like that, nor had that attitude which is exactly what made this collection look so fresh."
583,"Jeremy Scott's New York debut ended fashion week with a jolt of high energy and in a week of monochromatic, subdued tones vivid color. The Missouri-born designer, who came to fame in Paris before relocating to Los Angeles, chose New York to show his largest and most commercially viable collections to date. And while Scott may not be ready for prime time, he certainly entertained a jaded audience.  Scott opened with a series of very mini coats and dresses in amped-up sherbet tones, all infused with his Grace Jones meets Judy Jetson spirit (read: sky-high collars and exaggerated, cartoonish shoulder treatments). While the silhouettes were futuristic, the fabrics were resolutely traditional: wool felt, leather and soft jersey. One coat, a sheared mink wrap shown on an otherwise naked model, was basically a furry fig leaf. And while they were wacky, the clothes were well constructed: The manufacture was overseen by a former employee of the notoriously picky designer James Galanos. Scott's tongue-in-cheek attitude was very apparent, but he's also showing a new maturity as a designer. After the far-out coats, he showed a group of knit dresses that were eminently wearable. But those who lean to the left of fashion center shouldn't worry that Scott, who used to end his shows with a cry of ""Vive l'avant garde!"" has sold out. He ended the presentation with a group of elaborately constructed dresses designed to resemble New York City skyscrapers. If Björk needs something to wear to the Oscars, she need look no further."
584,"Junya Watanabe's audience descended into the perma-gloom of the Salle Wagram, a turn-of-the-century venue off the Champs  lys es. The former music hall proved the perfect setting for Watanabe's elegiac though far from morbid show.  Watanabe's collection was composed almost entirely of dusty-gray '30s-styled dresses in satin, cotton and velvet, often bias cut and/or backless, and always in an artful state of distress. Hems were riddled with holes, as though the gray-lipsticked wearers had walked away from some disaster in their sturdy leather biker boots and crooked, incinerated Edwardian hats. The designer used patchworked textures of black, a minute sprinkle of silver beading on an embroidered dress, and a beautiful layering of black lace to veil a silver lining. Among the drifting horde of dresses were a couple of jackets, ridged with seaming in the technique Watanabe used for denim in his Spring show, and a stellar full-length raincoat full of drama and mystery.  Watanabe, who said after the show that he ""was feeling in the dark,"" may be reacting to the current state of the world. But he's a sensitive soul, more prone to bursts of cheerfulness than angst, and the collection came across as delicate and melancholy rather than doom-laden."
585,"The architect of Milanese designers, Gianfranco Ferré thinks structurally and visualizes his designs around the image of an Amazonian diva. His Fall 2002 collection hit all the signature notes of his career, both in Italy and at Dior in Paris, and bore witness to his lifelong creative obsession with white shirts, the uses of leather, innovative tailoring and Japanese-influenced details.  For day, Ferré's updates looked best in a beige, rough-textured cardigan that wrapped over a white shirt and cinched at the waist with a leather obi, shown with pants, and in a belted, black, fur-lined sweat-jacket with a tight skirt cut with a kick flounce in back. His bias-cut Prince of Wales check pantsuits, meanwhile, showed his fiercely immaculate expertise in tailoring. For evening, Ferré's operatic Italian leanings were indulged in an entrance-making white organza blouse, one sleeve blooming with a cascade of ruffles like an overblown flower. Ferré also addressed the new Fall trend for pushing knitwear into uncharted territory by converting chiffon and taffeta into yarn and knitting them into complex open-stitched evening skirts and gowns."
586,"Unlike the '70s and '80s references that have populated the runways lately, Donatella Versace referenced a more recent decade for Versus in a brightly colored upbeat collection inspired by the '90s and acid house culture. That might seem a bit off the mark even in today's accelerated retro cycle, but never mind. It worked just fine.  Carmen Kass kick-started the show in a sky-blue rabbit fur coat and skintight jeans that stretched down over the shoes. Those jeans, some ruched down the outside seam, others splashed in purple, orange and blue came in cotton velvet and washed cord and showcased Donatella's savvy about what girls really want to wear. She used a hoodie sweatshirt as one of the core pieces layering in cut-off, raw-edged skirts over pants and adding in T-shirts, bomber jackets and fur.  And when mad clashing flower prints on T-shirts got thrown into the mix alongside baby-blue shaggy shearlings and jeans appliqu'd with frayed patches spelling out the word VERSUS, Donatella brought in an optimism and energy that's very welcome right now, no matter what the decade. For evening, the dress code recalled another recognizable zone of Versace's celebratory universe. The black leather corset dresses inset with lace looked like a reworking of Gianni Versace's legendary sex-bomb designs from the heydays of the '90s."
587,"If idle hands are the devil's playground, Karl Lagerfeld is destined for sainthood. There's the Chanel and Fendi jobs, not to mention innumerable collaborations, photo projects, drawings, furniture designs, books, houses OK, he's busy. But never too busy, it seems, to play with some fashion ideas. Which is where Lagerfeld Gallery comes in. Lagerfeld Gallery started out as a group of items shown at his Left Bank art gallery (hence the name), but has since evolved into a true collection.  Lagerfeld is particularly good at taking one or two big ideas and looking at them from all sides. For Fall, he played off two of the season's favorite icons: denim and black dresses. The famously slimmed-down designer clearly wanted to share his rediscovery of all things skinny. At the heart of the collection were skintight blue jeans (created for Lagerfeld by Diesel), boot-cut or as knickers and worn with teetering heels. He paired those with fitted jackets, crisp white shirts or black knit tops perfect dressing for a woman who likes uncomplicated style that still packs a punch. When she's feeling a bit more like playing the sex kitten, Lagerfeld's customer will change into one of his satiny, figure-hugging black dresses or skirts and add a slouchy bag from another of the season's collaborators, accessories designer Matt Murphy. Simple ideas, made new and interesting that's how Karl keeps his fashion wheels rolling."
