review_id,review
3373,"Question: If all the camel coats in all the Fall collections were laid end to end, how many people would be able to tell them apart? Giambattista Valli added one of his own to the long line of beige show-openers: a cocoon-ish shape balanced on kitten-heel slingbacks. The shoes were a key to the slightly sixties theme he was working. It's another trend of the season, of course, but it's also a decade this designer frequently uses as a starting point for his unashamedly feminine, slightly frothy approach which was soon to break out in tufted 3-D ribbon embroideries, variously deployed on shifts and gowns. Whatever Valli does cute day suits, short cocktail, or over-the-top statement gowns it has the knack of charming the wealthy, social customers who are his loyal friends. The Valli girls, including Brooke Shields, Coco Brandolini, Dr. Lisa Airan, and Andrea Dellal's shoe-designer daughter, Charlotte, were there in force this time to show solidarity with the designer, as well as to shop. Like several other Italian labels recently, Valli's has caught the fallout from the financial catastrophes that have been sinking fashion conglomerates in his home country. Mariella Burani Fashion Group, which manufactures his collections, went bankrupt last month and is being liquidated. An announcement released just before the show stated he is taking production into his own hands. Valli's fans will find a lot to like among his Fall offerings, which eschewed plainness and sobriety for mostly short, swingy dresses with elaborate surfaces and sheer panels (perhaps the through-views to the panties will somehow be obscured in reality). Some of the tuxedo looks over wisps of chiffon an homage to the Saint Laurent retrospective about to open in Paris might well (again, with the underwear issues sorted out) appeal to the brigade of chic mothers Valli also serves. Considering the crisis conditions under which this collection was designed, it was a respectable show from one of fashion's more resolutely optimistic survivors. Could the fact that there was an oligarch in the front row be a sign of hope? Alexander Lebedev, a former KGB agent who is a British newspaper proprietor, was scanning the show with his son Evgeny, a sponsor of the CFDA/ Vogue Fashion Fund."
3374,"Lacoste gave invitees to its Fall show a book celebrating the brand's history, and there, in the photos of Ren? Lacoste and friends at play in the thirties, was the inspiration for the opening passage. There was a striking new sophistication in the oatmeal- and stone-toned pieces: oversize outerwear wrapping some sharp jerseys and flannels for the boys and slouchy, sexy knits for the girls. Slouchiest of all was an alpaca hand-knit worn over rah-rah shorts.  The chic neutral mood soon surrendered, though, to an orgy of primary color-blocking and a different decade of inspiration. The Lacoste croc sparkling gold on the backdrop was a cue. So were the ponytails pulled to the side. If not quite disco, there was at least a strong eighties feel to a fuzzy sweater dress sliding off one shoulder, or a jumpsuit in red jersey, or the ribbed leggings worn with almost everything. They bunched over boots in a way that would have called to Jennifer Beals. And there were distinct echoes of other style statements from fashion's favorite decade: The sweatshirt dresses said Benetton; the green jacket with the black skirt, the yellow tights, and the pink gloves could have jumped straight out of a Bill King spread for Enrico Coveri; the striped jersey dress summoned up the spirit of Sonia Rykiel. What tied together all these images that Christophe Lemaire happily ransacked for the collection? A wholesale optimism and sporty joie de vivre and there's no copyright on that."
3375,"As I go, I want to evolve, said Tory Burch , speaking on the phone from her office yesterday morning before dashing off to see Vera Wang's show. ""I think this collection is more of a departure,"" she added after a beat. ""But I also don't want to walk away from a great business."" For the designer and her ever-growing team, that's the essence of the task ahead: how to move forward and keep increasing the high-fashion element that Burch an avid watcher, wearer, and consumer of the stuff loves while satisfying the Reva flat-buying traditionalists who've been flocking to this brand since day one. All in all, Burch's Fall collection, which built on a direction she's been heading in since last Spring, offered a convincing answer. The clothes were styled for extreme eclecticism, mixing uptown-downtown, day-evening, classic-trendy, feminine-masculine. Think Teen Vogue editor. But within those fun and youthful looks was something for a canyon-wide range of aesthetics and ages to appreciate, whether it be a perfect brown oilcloth anorak, a chic feathered tunic, a smart little tweed suit, or one of the terrific luxe handbags. Not every piece earned its place here. A splashy printed dress with beaded sleeves, for one, could have stayed back at the showroom. Ironically, one of the ways for this collection to evolve may be to do a tighter edit before the presentation. But that's a quibble. More to the point, this is one of the few fashion brands that can actually offer good news including a plan to open 100 stores in the next five years and today Burch and company showed why more sunny days lie ahead."
3376,"Reem Acra opted out of the traditional fashion week festivities this season, choosing instead to release a moody film on her Web site today that captures the spirit of her Fall effort. ""I have a much wider audience out there than the ones who can come and see a show,"" Acra explained earlier this week at the video shoot. ""I want my design statement to reach them as well."" Whatever the reasoning, Acra is hardly alone in exploring the option of moving images this week. Several New York designers live-streamed their runways, adding to the noisy argument that the Web is the future for seasonal collections. Fittingly, given this progressive approach, the clothes were mostly youthful and fashion-forward. Acra didn't hold back with her signature opulence and flair for all-out glamour, but the slouchy elastic-waist sequined frock, rainbow feather-and-bead vest, and wool jacquard coat with red shantung polka dots could work equally well for both a vibrant socialite and her teenage daughter. The designer veered into over-the-top territory at times one look featured ombré shantung, tulle, gold sequins, ribbons, and an explosion of feather flowers at the shoulder but for the most part the digital format appeared to bring new energy to the brand."
3377,"Beige, beige, and more beige. It's no news by now that the paler shade of brown, and the grown-up daywear it connotes, have become mainstays of the season. It's the route Chloé has taken for Fall, with such thorough commitment that until halfway through, it almost seemed Hannah MacGibbon was reluctant to offer anything else. From the outset, she whittled the look down to its clearest components: a long-sleeved silk blouse and high-waist flared trousers, and the bouncy, blown-out Charlie girl hair that captures the seventies American sportswear attitude this trend is all about. Next up, MacGibbon introduced knitwear, classic menswear overcoats, and an early-Armani-like jacket that might have jumped out of Vogue 's pages in the post-women's lib era when dashing to work while looking enthusiastically businesslike was the thing. It's a feeling, of course, that MacGibbon shares with her British female designer peers Phoebe Philo and Stella McCartney, who both passed through the Chloé studio some while back. They left the label with a reputation for girly dressing, jingly-jangly It bags, and statement shoes, but now that they're all into their thirties, these young professionals are leading a different life. MacGibbon's house-cleaning instinct has thrown out the all the frills, prints, funny bags, and chunky clogs and platform shoes that last made Chloé hot. The bags have been stripped of hardware and logos, and the footwear renovated as sidewalk-friendly caramel riding boots and springy-soled wedges. The flirty, blowy dresses, once the Chloé signature, have been axed. The hip-girl, slightly streetwise element that used to be part of the personality here was this season reduced to a mild play on western styling a minor outbreak of leather fringing and one pair of velvet, gold-embroidered jeans that turned up in the second half. In terms of brand differentiation, though, that leaves a conundrum for buyers. Chloé's offering for Fall puts the label in direct competition with what so many others are producing now. It left some puzzlement over whether leaving the house's youth behind is such a wise move."
3378,"Backstage, David Neville said, ""It's a pivotal moment for us; it's our first women's show."" To be clear, Neville and his partner, Marcus Wainwright, have been designing for women since 2005, but today was the first time the ambitious duo presented the collection on its own away from their menswear. Maybe it's just coincidence, but it was their strongest effort to date, long on their cool, classic separates; accessorized to the hilt; and full of attitude. They took their inspiration, they explained, from the ""crazy English guys who climbed Mount Everest in the twenties in tweed."" Up first was a snug gray waistcoat worn over a blue plaid shirt and a densely knit mini kilt. From the model's belt hung three miniature pouches about the right size for an iPhone, a BlackBerry, and a stack of credit cards. The Himalayas by way of the U.K. may've been their starting point, but Neville and Wainwright are nothing if not New Yorkers now, and they know their downtown customer. What'll she be wearing next fall? A green Harris Tweed jacket over a hoodie cardigan and cuffed shorts, or a sweater dress with a white shirtdress, trailing a long scarf and a catch-me-if-you-can air in her wake. For outerwear, it'll be a camouflage anorak, a patchwork plaid poncho, or a waterproof parka with a fur-trimmed hood Neville and Wainwright are as interested in technical fabrics as ever. As for those accessories, they included (but weren't limited to) bolo ties, backpacks, knit sacks, legwarmers, stack-heel hiking boots, and more of those urban-girl must-have scarves. These two are in peak form."
3379,"Restrained, quiet, minimal sportswear? The idea of that ever happening at Blumarine is as about as easy to imagine as Silvio Berlusconi taking holy orders. This runway is one of Milan's last holdouts for women who demand full-on good-time dressing with a cheerful disregard for polite moderation and from the commercial point of view, it's all the better for it. For Fall, the house devices are animal prints, tons of flirty fringing, lots of leather, suede, and crystal studding a collection that blithely follows the Balmain principle of flouting obscure intellectual fashion pieties for the sake of accessible excess.  In the stylist Carlyne Cerf de Dudzeele, Anna Molinari, the house proprietor, has found a kindred spirit with a sense of humor and a clear idea of the point of it all. Just before the show went on, Cerf de Dudzeele declared, "" J'adore it all! It's for the kind of girl a man wants to follow in the street."" Well, job done, for those who are after that kind of result and as Blumarine's ever climbing, recession-busting sales figures are proving, there are plenty of women all over the world who do want exactly that."
3380,"One could argue that red-carpet labels have it easier than their more broadly focused colleagues in times of recession. After all, they exist in a crystal-studded world where there has never been any pretense that their clothes are for the ""normal woman,"" whoever that mythical beast may be. And no matter how badly the economy tanks heck, even if there were a nuclear apocalypse Ryan Seacrest will still be standing by a red carpet somewhere, demanding to know who Kate Bosworth is wearing. On the other hand, there must be something a little weird designing intricately beaded and diamant -dappled dresses while the news is still full of bankruptcy. Azzaro 's Vanessa Seward seems to think so. In this collection, wisely shown as a small presentation in the store (Azzaro may be perfect for the celebrity market, but it still hasn't quite got the clout to withstand the pressure and expectation of a full-scale fashion show), she included a surprising amount of daywear and sober coats. Woman cannot live by diamant? alone. But even these black and white dresses and tuxedo jackets had something of the starlet to them, not least because so many of them ended at the upper thigh. Some of the dresses had flippy little skirts, others had a stiffer bell shape, and the designer had particular fun with some louche seventies pieces, such as strapless jumpsuits. As if to prove that these wispy bits and bobs weren't only for Hollywood waifs, a very pregnant Seward sat in the audience sporting a white playsuit from the collection splattered with paw prints. These were supposed to represent the paws of her cat Monsieur Jo who also made an appearance in Seward's last collection. This was clearly Seward's favorite part of her collection, as she couldn't resist jumping up, mid-presentation, and explaining the reference to the audience. How many Azzaro customers will feel as enthusiastic about Jo's contribution remains to be seen though, to be fair, the cat-loving fashionista is a fairly well-established sub-demographic. It was soon back to business as usual with plenty of long or mini black dresses, heavy with embellishment. Perhaps it is a sign of the times that the best were the ones that kept decoration to a seductive minimum, such as the floaty black minidress with sparkling black buttons. It turns out that not only can red-carpet brands work in the recession, in some ways they can be improved by it."
3381,"Victoria Beckham started her presentation by personally greeting each and every one of the 25 or so editors and retailers assembled in the Upper East Side town house to see it. Most designers, of course, prefer to hide out backstage. ""When does that ever happen "" someone asked after shaking hands with her. As has become Beckham's style over the last three seasons, she narrated as the models glided out in her dresses, discussing fabrics, color, cut, and construction. She sounded like such a pro, you almost forgot that she was once a pop superstar, until, pointing out a buff-colored draped silk jersey gown with a grosgrain ribbon sashed around the asymmetrical bodice, she told us, ""I'm going to wear this one to the Oscars."" A cloudlike gazar confection with couture-esque hand-tucking and a blurred pixel print lifted from the Dick Tracy comic came with another anecdote, this one about what a nightmare it was to put together. Well, all the hard work paid off; there wasn't one bad dress in the bunch. The best of her signature hourglass sheaths came in a brilliant emerald stretch felt for day, and for evening in an antique gold metallic jacquard with an asymmetrical neckline. Where she pushed herself was with draping and looser-fitting shape relatively speaking, of course. A strapless sapphire double-crepe column gown with a tuck at the bust and a draped back was as Martha Graham as things got. More often Beckham married the fluid with the structured, as she did with one fabulous dress that was nude silk jersey on top and densely ribbed nude jersey below the waist. The most exciting development, though, was a wool crepe long-sleeve tunic dress. Cut on the bias so that it felt like wearing an oversize sweater or so Beckham described it the frock had an everyday kind of sexiness that will win her a whole new class of fans."
3382,"There were no complicated themes or inspiration stories. Instead, Sam Shipley and Jeff Halmos focused on one basic question: ""What's in a woman's closet "" If the designers have their way, it'll be their updates on classic fare, like a five-pocket silk ""jean"" or a leather and wool varsity jacket. The duo's past collections have had a tendency to be one-note, but here they wisely emphasized a range of versatile options. Sheer Breton shirts, a cool ankle-length silk trench, and chunky alpaca-knit sweaters looked wearable but had enough flair to pique a girl's interest it's the sort of approach that some of the most successful young New York designers have been taking. With their latest effort, Shipley and Halmos are aiming to position themselves in that company."
3383,"The window dressing of Julien Macdonald 's business has moved way upmarket. Gainsbury & Whiting produce his show, George Cortina styles it, Charlotte Tilbury is in charge of maquillage, Steve Mackey's on the decks, et cetera, et cetera. But Macdonald himself brought things back down to earth with a cheerfully vulgar bump when he talked about the inspiration for his new collection. Jilly Cooper is the mistress of a literary medium known in England as ""the bonk-buster,"" and it was her book Riders that turned Jools on for Fall 2010. The designer imagined a woman hot and bothered after a day on her horse, slipping into something sinful when she got home. So the collection breezily straddled two poles: sophisticated outerwear and suggestive, lingerie-influenced evening attire. The second outfit a white, fur-trimmed parka with gray flannel jodhpurs was followed by a rococo micro confection of flesh-toned chiffon and black lace. And thus was the day-and-night rhythm of the presentation determined. The knits that first made Macdonald's reputation were skillfully represented here on the one hand, by a substantial cable-stitched top, and on the other, by the merest suggestion of cobweb knit that wreathed one model's slender frame. There was a Ghesqui're-esque touch in some of the short draped or pliss'd dresses, but Macdonald carved out a new signature for himself with hybrid garments like a black leather biker jacket attached to a navy wool skirt, or a dress that featured the bottom half of a jacket bonded to a négligée top. It may sound a little unconvincing on paper, but on the catwalk, it certainly had the courage of its bonk-busting convictions. You can see why this kind of thing has courted a whole new client for Macdonald's fusion of hard and soft. And, hey, that same formula has sold millions for Jilly Cooper."
3384,"Lily Cole as a black-leather catsuit-ed Emma Peel in the Herm's remake of the sixties British TV series The Avengers . Pourquoi? Actually, in a tongue-in-cheek way, it made a kind of sense for this bastion of French values. First, it gave Jean Paul Gaultier the license to hook in a spoofy power-woman stereotype for the season (a character fashion's toying with now). Second, it brought in masculine tailoring by way of Savile Row (the bowler hats and furled umbrellas were clearly the accoutrements of Peel's partner-in-sleuthing John Steed, or the Whitehall Spymaster out of James Bond ). This apparent Anglophilia might have been expected to cause an international incident, given the Franco-British rivalry that's existed since Agincourt. Somehow, though, Gaultier managed to swing the whole thing around to end up as a pretty effective demonstration of classic Herm's values.     Having established his references, clever old Gaultier was, first of all, able to make sly fun of the kinky-fetish aspects of so much black leather-wearing something that has indeed crossed the mind as a slight issue of taste in many a show this season. When Gaultier sets about using napa leather at Herm's, however, his real concern is to cut a regular and discreet jacket or coat, the likes of which is one of the foundations of the house ready-to-wear. The saddlelike epaulets with dangling vestigial stirrups may be discounted as a prank get past them and the bowlers and the umbrellas, and what you begin to see is impeccable tailoring, with no egregious extras as far as trendiness is concerned.    That settled, Gaultier was free to use the remainder of the collection to sneak in such fare as casual-deluxe duffels, parkas, and sporty vests, along with the superb knitwear of the house. Still, he was stumped on eveningwear. He's not alone in that, this being the season of the comeback of day. But fringed mohair blankets arranged in tiers, as evening skirts? That was a joke that was just a joke."
3385,"Jared Leto was there, so was Ke$ha. And the celebs were just part of the story. Erin Wasson can draw a crowd of editors and retailers that would make full-time designers cringe with envy. The attraction? The moonlighting model's fearless sense of personal style, first and foremost, although the show's novel setting the pillow- and rug-strewn sixth floor of ABC Carpet & Home and a live performance by the Brooklyn band Yeasayer also served to lure in a high-profile audience. The danger of this approach is that it can set the bar too high for a label that's only in its fourth season, and it's probably not surprising if this time around the payoff didn't live up to the setup. There were shades of the seventies in a trio of glam-rock ivory fur jackets. Other looks like the long tank dresses layered over turtlenecks, and slouchy tees paired with drop-crotch thermal leggings gave you a bit of the nineties grunge vibe that's quickly become an early New York thing. Wasson's got some sense for the way the fashion winds are blowing, but the 22-look lineup was a little too long on T-shirts and corduroy cutoffs, and an ill-fitting jumpsuit should have been edited out. A fully fledged show comes with its own expectations, and Wasson and her team will have to figure out the best way to fill the bigger stage next time."
3386,"Gabriele Colangelo 's first passion is fabric. For Fall, he got interested in the idea of erosion and rocks, which gave him the basis for a coolly elegant color palette of grays, beiges, and icy whites and provided a starting point for his deeply tactile materials. Among them: the richly textured, fissured wool he used for the opening leather-belted wrap coat; the chiffon trapped between double layers of organza that became a softly draped shift; and the charcoal flannel he twisted and tucked to evoke swirls of marble on an otherwise simple dress. His sheared astrakhans and minks intrigued, too you can chalk that up to the family furrier business. Thanks to new techniques, the details of which he wasn't divulging, Colangelo's vests, coats, and even skirts require no lining call it double-face fur. No doubt his background helped him come up with the crinkly lightweight leather he cut into a streamlined collarless coat. In a Milan season of great outerwear, it was right up there. In all: another promising outing from this up-and-comer."
3387,"Marc Jacobs may have banned the celeb circus, but when L'Wren Scott does boldfaced names, it's in her own precisely chic and personal way. This season it was Brooke Shields, Selma Blair, Rachel Feinstein Currin, Ellen Barkin, Daphne Guinness, and a radiant Christina Hendricks, who recently atoned for her sartorial sins at the Golden Globes by knocking them dead in one of Scott's frocks at the Directors Guild Awards. Scott called this collection Tuxedo Terrace, intending to explore various incarnations of the formal staple. But the second look out a thin gray sweater layered casually over a white shirt and slim trousers was downright casual. ""I always do knits,"" Scott explained afterward. ""I just don't always show them."" There were also a pair of sequined cardies, and even if the knits weren't news, they were refreshing to see. It was soon back to black(-tie) with all sorts of razor-pleated bibs and bow-tie collars. A couple of instances read costumey, but a tuxedo shirt transformed into a black leather dress and a lean, languid robelike coat with sequined lapels showed that it could be done to ultrarefined effect. Dovetailing with the theme of propriety was a dose of Victoriana, evident in beautiful cutaway jackets with high ruffled collars or Scott's signature schoolmarm dresses. But all work and no play.? The counterpoint was hems above mid-thigh, a slight shock if you've become accustomed to Scott's knee-obscuring lengths. The highlight was a textured bright-silver tank dress on Bruna Tenorio. Scott has set her own bar high, and overall the collection lacked the laser-sharp focus of seasons past. Still, there were exquisite clothes here, among them the Oscar-worthy frocks that closed the show. Our favorite: a swirling sequin and marabou column, a winner before a single envelope is opened."
3388,"The tension between nature and technology served as Tia Cibani's starting point this season, and it mostly worked for her. ""I like the idea of taking something traditional and giving it a modern spin,"" she said backstage. Highlights included a blouse cut in neoprene, a belted tweed coat with rubberized detailing, and a wool vest fused together at the seams; less successful was a loose, oddly fitting knit-and-leather dress. In the past, Cibani had sometimes gone a bit National Geographic with her literal translations of tribal and ethnic themes but this time an earthy palette in combination with clean lines gave the collection a nomad appeal that, rather than being too specific, was pleasingly pan-global. For those of us stuck in the urban jungle of New York this week, the nude wellies worn by Iris Strubegger at the opening of the show would be ideal for storming through the slushy streets."
3389,"OK. Let's stop the blah-blah! Just give us something to wear! This looked effortless. Job done. Great. Thus the chic Paris retailer Maria Luisa Poumaillou expressed the elation of the grown-up women leaving Richard Nicoll 's show. The excitement: soft tailoring and modern separates carried off with a sustained aura of conviction and confidence. Nicoll's wrapped blazers, long skirts, oversize cashmere sweaters, and draped silk velvet came as a timely, well-judged reading of what women have been missing lately the part of fashion that slipped into oblivion when short, tight dresses took over. Obviously, it took Phoebe Philo to shift the agenda on that, but Nicoll has always had an executive woman somewhere in his repertoire. In seasons past, to be honest, she's been prone to making pop-up appearances and then disappearing as if embarrassed, but this time, she's fully out, and no apologies. In this second wave of the emancipation of the working woman (who'd have thought we'd still have to talk about that in the twenty-first century ), it's not good enough to fall back on retro clich's like pseudo-power suits. What Nicoll is contributing is a new language of work-relevant daywear unencumbered by tiresome and limiting fashion-y references. His solutions are centered on one-color dressing (taupe, rust, a beautiful Air Force blue), choice rather than uniform (he has pants, as well as long and short lengths), and a body-skimming fit (satin T-shirts, cashmere tunics). Easy. And yet so hard to do."
3390,"Cosmonauts and seventies Formica. Packaging and food boxes. Synthetic foam and plywood. Sleeping bags and biscuits. ""I was working on something domestic. Casual things mixed with classic. And a kind of rigidity,"" said Nicolas Ghesqui're, listing some of the extraordinary imagery and manipulations of materials and color that went into Balenciaga 's computer-age vision of couture. Geometric, collaged, stiff yet rounded, and composed of zones of matte and shine, with cashmere dimpled to look like industrial foam and fur shaved into quilting, the components of the first coats alone were difficult enough to absorb at a glance. Then there were the shoes: block-heeled loafers and brogues with the soles encased in chunks of plastic. The fact that his work defies easy categorization and there is so much in it that reminds the brain of things it's seen before, but isn't quite like them at all is the hallmark of Ghesqui're's complex methodology. It takes innovation to a place where ""knitwear"" turns into molded shifts and bunchily belted tops laid out in blocks of oddly bright colors pale blue, tangerine, brown, and aqua or is micro-padded in geometric patterns that might have originated in bubble wrap. It makes delicate ""lace"" dresses out of machine-perforated fabric, trimmed with embroidery (""like French biscuits!"" Ghesqui're laughed). It pushes silhouettes to do unfamiliar things: creating ""wings"" in the backs of dresses, or making triangular paper-printed tops that unfurl with a zipper in the front of skinny-legged salopettes. This is fashion by a unique originator who sources all his ideas in the industrial, scientific, computer-generated possibilities of the twenty-first century. In different hands, it could be a predictable route to sci-fi fantasy or clich'd presentiments of a futuristic dystopia but that is exactly what Balenciaga isn't. The aesthetic Ghesqui're has launched with the aid of new machinery and haute traditional needlework techniques is recognizably Parisian, chic, optimistic, and of today. Some might call him out on the issue of wearability in certain areas, but fashion desperately needs experimenting talents like his to push things forward and he did that with extraordinary skill today."
3391,"Just last week, Marc Jacobs president and recent Twitter convert Robert Duffy tweeted a request for set ideas for the label's Fall show. That apparently spurred Jacobs himself into action, and he more than rose to the challenge: As the show began, spotlights picked out the designer and Duffy tearing the brown construction paper from a wood frame structure at the back of the Armory. The paper duly removed, all 56 models were revealed, standing in formation on the raised platform and staring back at the audience. With ""Somewhere Over the Rainbow"" ringing out from Frederic Sanchez's soundtrack, the first girl took to the runway in a gray sweatshirt with a crisscrossed back; full, tweedy gray culottes; ankle socks; and pointy-toe, low-heel croc pumps for Jacobs watchers, all items more likely to provoke a somehow affecting sense of déjà? vu than the shock of the new. From there, the designer riffed on many different elements of his nearly two-decade repertoire, playing with proportions, changing the buttons, but never deviating from a sweetly romantic palette of soft neutrals and pale pastels. There were, in no particular order, trompe l'oeil bows, sequin-front/knit-back sweaters, sheer lingerie layers, sumptuous Mongolian lamb-collared shearlings, clear plastic trenches, panne velvet dresses, a Prince of Wales check three-piece suit, echoes of his Japanese idols, and vaguely seventies-ish knit dresses. Adding to the familiarity, insiders could even recognize Camille Bidault-Waddington and Susanne Deeken, ""real girls"" who work on the Marc by Marc Jacobs collection, amid the parade of largely unknown models. As dreamy and serene as any Jacobs show in recent memory and how typical of him to intuit that the world is craving serenity right now the show played like a nostalgia trip, one so lovely it was quite easy to be seduced. ""It's refreshing to see something that isn't trying so hard to be new,"" Jacobs, subversive as ever, said after the show. ""There's so much striving for newness now that newness feels less new."" Cynics might argue that he took the easy way out this season. Let them; Jacobs would probably argue right back. These clothes are money in the bank not because they're ""safe,"" but on account of their built-in resonances for the house's many followers, Twitter and otherwise, around the world. For all our technological advances, it's the emotional connection that makes the sale these days."
3392,"Marcella Lindeberg has moved 25 times in the past 13 years. If she's not a free spirit, I can't imagine who is. And freedom is what the name Paris 68 means to her. The radical spirit of all those French students and workers who manned the barricades in 1968 to express their disgust for the war in Vietnam has devolved into Lindeberg's collection of clothes for women who are, as she put it, ""on the move all the time as mothers and wives."" Women, she insisted, who were just like her, shopping for groceries and cooking for their families. That was a little hard to believe given that, at the time Lindeberg said this, she was wearing a sleeveless second-skin dress in black silk georgette, its hem a riot of vibrating tassels, its single concession to mumsiness an elasticized waist. But Lindeberg has always been a rock 'n' roll mom. Yesterday she was creatively consulting on William Rast with her husband, Johan; today she was launching her own long-time-coming collection (Justin Timberlake and Jessica Biel turned up in a show of support). And tomorrow? Are Depeche Mode in town? She'll be there. Her clothes were a reflection of Gahan/Gore's very particular rock-tastic spirit dark, gothic, strict, but Lurex-sparkly. If the huge shoulders were a little too Balmain-esque, the tensely tailored jackets with their flaring peplums were the kind of items that scream for a rock-chick strut. The adult-diaper construction that dictated the silhouette of the pants was unfortunate. That same rock chick would probably prefer the pelmet minis with matching tights, maybe even when paired with a swirling cape. Paging Batgirl! But even the most eccentric aspects of the collection could be justified by the fact that Marcella Lindeberg is the woman these clothes were designed for. And that is true fashion integrity."
3393,"Taken with the decor at the eighties-themed Halloween bash his friend Allison Sarofim held at her West Village town house last October, Douglas Hannant started to think graffiti for Fall. A few days later the deal was sealed after a visit to a Lower East Side warehouse to check out Basquiat-inspired works by the young French painter Nicolas Pol, in a show curated by Vladimir Restoin-Roitfeld. Hold on a sec. The eighties at Douglas Hannant? Graffiti? Vladimir Restoin-Roitfeld? Hannant knows it's a hard sell. ""Based on my past work, I don't think anyone would expect me to do graffiti art,"" he said. ""I'm bringing Alphabet City in the eighties to Park Avenue."" And so he did. Panels of tag-covered plywood borrowed from Sarofim hung above the stage at the Kaye Playhouse, his Upper East Side venue. More spray-paint effects could less obviously be spied on the clothes. What looked like gold-and-green plaid on a cozy mohair cocoon coat with fox trim was actually a pattern in paint. The graffiti gambit worked, adding energy to otherwise rather conventional separates. Weaving added another graphic touch. A short, banded dress comprised of strips of velvet and tweed was uptown-sexy; a knee-length version would appeal to Hannant's regular clientele who might want to cherry-pick the collection judiciously. Several looks were overworked with laminated wool, a Wild Style array of colors, or peacock feathers. Still, the column dress that closed the show, covered in hand-painted sequins ? la Basquiat, is sure to be in high demand for the next Museum Mile gala."
3394,"The influence of Russian Constructivism could be seen in the geometric cuts from very round arm openings and shoulder seams to oversize buttons and plackets and in the accessorylike details. In the case of the trimmings, the results were mixed. An embroidered bib over a sheer organza bodysuit added a nice shot of sparkle, but it looked like, well, a bib. At times, the styling was to blame. Layering, like a bralet atop a collarless blazer worn over a blouse, lacked the ease that distinguishes artfully piled-on ensembles from sloppy ones. Nothing was disheveled, but the mix didn't quite gel. The separates, however, were nice on their own. Araks pieces are best used as building blocks. A floor-skimming sleeveless black dress was austere at first glance, but had lovely pleats running down one side. Pair it with your own great accessories and it could be the perfect template for a favorite look."
3395,"With her bright, chic, optimistic geometries and jazzy, matching accessories, Holly Fulton is a distinctive new Scottish voice making a name for herself in London. Her first solo presentation (she came through Fashion East via the Royal College of Art) was a concise mini-affair of 23 looks, during which she reconfirmed her obsessions with Art Deco and sixties graphics a combination of print, cutout plastics, and chunks of faceted Swarovski almost as big as the cat's-eye studs used in roads. Fulton upped her game this time by adding suede, fur, and snakeskin to the mix. It came off well in a sophisticated teal suede coat with black Toscana fur sleeves, as well as in a couple of fur clutches emblazoned with crystal fastenings. Altogether, it's an impressive start for a young designer who already has a British fashion award for jewelry design under her belt (she's been commissioned by Nadja Swarovski to design a collection for Atelier Swarovski). Fulton has only just relocated her studio from Edinburgh to London, and developing quietly at a geographic distance from the big city has stood her in good stead. The next few seasons will tell whether this highly organized, sensible designer will be able to turn her creative flair into commercially profitable lines. She'll need to start working with manufacturers who can finesse some of her product to higher specs, but as far as having a clear brand proposition is concerned, Holly Fulton already has it all lined up."
3396,"He doesn't stop thinking and innovating, said Donatella Versace, benevolently waving a Marlboro in the direction of Christopher Kane. ""He respects women and loves working with them. Look at him."" Backstage before the Versus presentation at the Versace Teatro, her protégé was putting models in his stiffly pleated, bouncy organza-petticoated, peacock blue, plum, red, navy, and black satin dance dresses, and delightedly describing the frocks as ""like cupcakes! I can't believe how well they turned out. The sampling they do here is amazing."" In season number two of its comeback, the Versace junior line is revving up to become a fully fledged collection. Kane and Versace conspired first to pick out some archived Bruce Weber for Versace tinted photos and secured the photographer's permission to use them on T-shirts and bags. Then Kane took the background coloration of Weber's artwork as a cue to make tonally matching looks with printed ""lunch box"" bags. Marching on high laced-up velvet boots with sandaled feet, the girls, as Kane put it, looked ""like little toy soldiers."" Mostly, the emphasis is on young partywear, though Kane's keen to point out there are elements that are (just a shade) more casual. As he showed off the approachable young simplicity of a circle skirt worn with a T-shirt, fluffy angora cardigan, and a pair of lace-up biker boots with silver metal-grille toe caps his boss threw a sidelong glance and flinched congenially at the sight of the flat heels, and sighed, ""Oh, don't show me them again."" Theirs is a playful creative tension that contains so many points of total agreement that it should set Versace cash registers ka-ching -ing. A case in point: the full-on black leather tailored biker jacket, with geometric indentations decorating the lapels, paired with a fiercely flirty ""cupcake"" skirt. The geometrics and the silhouette fully honor the heyday of Gianni Versace while also reiterating the black leather Kane presciently put in his own collection. Now that others are also sending leather-clad power women onto their runways this season, that potentially propels Versus to the forefront of the fashion conversation."
