review_id,review
3155,"Lily Parker and Ben Grimes are part of London's new wave of young women designers with something to say. Grimes is a model and Parker a trained pattern-cutter who worked with Richard Nicoll until the two friends set up LP.BG together. Showing under the New-Gen umbrella, they presented their collection on models standing on white cubes in a room shared with Jo Sykes; the relaxed atmosphere allowed time for the girls to point out their influences and favorite pieces. ""As a brand, we just want to be modern and fresh, and not too extreme so we'll wear everything,"" said Grimes. Most charming were the little bias-cut tap shorts, a tangerine and cream flared ""tennis dress,"" and some slim, pieced dresses Grimes said were triggered by her memories of Cubist works in the Fondation Maeght, right near Saint-Paul de Vence, where she grew up."
3156,"Action: Reaction. That's fashion's circle of life. And so, after last season's heavy coats and complicated construction, Alberta Ferretti was looking to inject some lightness into her little-sister line, Philosophy di Alberta Ferretti . Her Spring collection was so light that at times it almost floated away. The designer summed it up as ""romantic, pop, and sporty,"" and those elements were layered, often literally, using blocks and strips of bright, athletic colors; a photo print of lips; and sugary, gauzy fabrics. A tomboyish vein served as a necessary counterweight to the many baby dolls. All of the above are a lot to ask of one look, but it all came together nicely in a shrunken blush blazer over a sporty sheer tank and little printed shorts. Still, with so much at play, it's not surprising that the standout pieces were the simplest of the bunch say, a nude tank dress with a sprinkle of appliqu'd lips. Even if a few dresses made Ferretti's concept seem a bit convoluted, for the most part the look was cute, clever, and kind of fun."
3157,"Antonio Marras is one of fashion's congenital romantics, given to grand gestures that stir the emotions. The backdrop for his latest collection for Kenzo was a huge golden disc the sun hanging heavy over the Sahara. At the finale, it literally exploded in a shower of gold filaments that rained down on the catwalk while models walked in juicily shaded chiffons aqua, peach, hot pink with heads wrapped like nomad princesses. It was a spectacular conclusion to a show that took as its starting point the Middle Eastern excursions of the early twentieth-century English adventuress Freya Stark, then stirred in a little of Bertolucci's film The Sheltering Sky . So there was a Europe-meets-ethnic vibe to the clothes, which was so perfectly in tune with the ethos of the house that it underlined how appropriate a choice Marras was for this job. You could pair the striped drop-crotch pants with the madras trench and you'd have a consummate update of the Kenzo code. The designer's own inclinations toward a darkish glamour were evident in the floral print he matched with a man-tailored jacket in black lamé, or a draped dress trailing threads of old gold Lurex. His theme of the desert explorer also inspired much easier pieces: big shirts cinched with wide belts, army shorts belted with rope, a natural linen shirtdress. The sheer shift with a sequined camo pattern might be a stretch for the Sahara, but it artfully elevated this season's military mood."
3158,"Converse high-tops on the runway at Anne Valérie Hash ? It was a departure, for sure, but the designer had a simple explanation. ""I felt like the clothes had become too 'madame,' and I wanted them more cool,"" she said. Organza-wrapped basketball sneakers and all, the collection did have a younger feel. Hash opened with tailoring, but the shorter-in-back, longer-in-front jackets; tuxedo bib shirts; and low-slung, flowing pants looked light-years away from the structured, bourgeois suits that she was showing a couple of years ago. Take, for example, the second exit, a jacket made from cotton bonded to high-tech aluminum fabric with a ""memory"" scrunch up the collar and it stays scrunched. It's a fine line between slouchy and sloppy, and Hash crossed it a few times. Loose-fitting, sheer-bodice jumpsuits with cropped full legs? Count us out. But long cotton jersey dresses with subtle ruffles cascading down the front or tracing the sleeves were effortless in exactly the right way. And we can think of plenty of cool girls who would jump at the chance to wear her T-shirt and mini (made from two layers of nearly weightless metallic-shot organza, black on top of copper), to say nothing of those high-tops."
3159,"Sophie Buhai and Lisa Mayock are tired of all things ripped, torn, and distressed. ""It's nice to see somebody our age dress a little cleaner, with more elegance,"" Buhai said. To help make their point, they enlisted Tiffany & Co., Persol, and Robert Clergerie for their bangles, shades, and shoes, respectively. For the clothes, they took inspiration from the bright, graphic wall murals of South Africa's Ndebele tribe but they didn't interpret the theme too literally. There was a mask print on a long chiffon dress, and their signature looped neckline, as seen on a simple black shift dress, was a bit like a tribal collar in stark red and white. The focus instead with an eye to the economy was on wearable day pieces. They offered a very cool collarless blazer with matching pants over an orange laser-cut chiffon blouse, a metallic gray cardigan worn with a shoulder-padded tee and high-waisted star-print shorts, and a sash-waist jumpsuit in an acid-wash print (it was subtle, we promise). The collection had a new polish, but Buhai and Mayock haven't completely grown up. As if to prove they haven't lost their Brooklyn street cred, the duo enlisted their pals Eleanor and Matthew Friedberger of the Fiery Furnaces to play during the show. And they showed a safety-pin camisole that will go over big in Williamsburg."
3160,"There's no big theme, nothing intellectual, but I am pronouncing the end of this bloody recession, Andrew Gn said backstage, pointing out that sell-throughs in the States have been up since Labor Day. Fortified by that little bit of good news, he sent out a Spring collection with as many lavish embellishments as ever. There was no scaling down here, or in the client-heavy crowd. The only thing that rivaled the colorful gems and metallic embroidery on the runway was the bling on Gn's socialite customers in the front row. Jeweled embellishments accenting the waist or the shoulders were the through-line of a collection that embraced everything from white guipure lace and organza tops (youthful with a pair of silk faille shorts) to a sleek black moir? le smoking (less louche than the YSL original, but still sexy). Slender sheaths in ""patio prints"" based on upholstery fabric from the fifties and sixties should appeal to the designer's artier fans, while the gowns in notice-me shades of violet, teal, and jade were no doubt made with his party girls in mind. There was an almost random, something-for-everyone quality to this unrepentantly luxe show. These days, though, that's probably smart business for a small brand like Gn's."
3161,"In a serene and beautifully judged collection done almost entirely in shades of cream, Tomas Maier put the individualistic way we use clothes at the center of his thought process. ""I think of it as a collaboration with women,"" he said. ""The clothes are meant to be a backdrop, a blank canvas, so the wearer can play with color and accessories to change the look and make it her own."" The concept of the neutral background came when he saw a group of children being dropped off at a karate class in Florida, where he lives: ""I liked the look of the canvas, and that became my color card white, cream, straw. And the idea of the soft belt."" The relaxed sportiness surfaced in the second look: the karate jacket, made into a halter and wrapped over shorts, followed by a drapey fine-gauge knit jogging suit and all-in-one. Yet his takes on simple sheaths, strapless dresses, a cotton fifties-flavored sundress, the corset, and an impactful evening dress were all securely melded into the sequence. At the core of the show was an impressive array of daywear that, as Maier promised, became the foil for outstandingly desirable accessories and the occasional splash of turquoise, green, and magenta. Lightweight jackets and rolled-hem shorts, elegant T-shirt-cum-sack dresses, and tunics with asymmetrical raised seaming were shown with a sophisticated Bottega take on country-peasant craftsmanship: high wedge sandals with woven espadrille soles, delicate string macram? slingbacks, and an amazing translation of the house leather intrecciato bag into something resembling a soft straw basket. It was one of the best summations so far this season of the feeling for sport, pale color, and the textured aesthetics of humble materials but with a surprise contrarian kicker. At the end, three extraordinary evening dresses in boldly colored iridescent polyester tissue walked out. Nothing to do with the rest of it, except that in Maier's hands, even the synthetic can become the epitome of sophistication."
3162,"Sophie Théallet is living the American dream: The Brooklyn-based French expatriate and CFDA/ Vogue Fashion Fund award finalist is one of Michelle Obama's Chosen Ones. ""The First Lady has helped my name to be known,"" the designer modestly admitted a few days ago. That kind of attention comes with a lot of pressure, though, and today it sometimes felt that she was too conscious of being watched rather than relying fully on her instinct. The show opened with a bang. Eugenia Mandzhieva in a liquid chocolate satin gown with print trim and a trailing sash had us at hello. What followed was a collection that swung back and forth between romantic Gallicisms and more pragmatic American pieces. ""I try to make beautiful and functional clothes that a woman can work and travel in,"" Théallet explained and she delivered with apparently simple pieces, like shirtdresses and wrap dresses, that were exquisitely finished. Dressmaker details like smocking and pleating are what Théallet is known for, and they're what make you fall, coup de foudre , in love with a dress. Théallet trod some familiar ground this season, however, and what stood out among the more evergreen silhouettes were the dressier pieces. Draped, haltered, and closed with lingerie buttons, some of them snaked around the body with a sari's embrace while others seemed to drip from it. Who but a Frenchwoman could have designed such seductions?"
3163,"What price fashion? In the past year, the topic has gone from occasional buzz to positive din as designers and retailers attempt to adapt to the new financial order. For this reason, Richard Chai 's timing for the launch of his secondary collection was rather spot-on. Chai chose to show his new lower-priced line, named Richard Chai Love, on the runway today in lieu of his high-end wares. Though his reasons for doing so were put down to Love's debutante status and the fact that it's the ""girlfriend"" to his contemporary menswear, shown right afterward, it's surely a sign of our times. The designer range will be shown only in appointments, and may or may not be back on the runway. But the look of Love, in fact, hews closely to the main line, drawing from the sportier end of its spectrum for a streamlined version of Chai's coolly modern and polished downtown girl. ""It's about pieces,"" said the designer. ""The perfect anorak, the perfect blazer."" And there they were, layered into a breezy masculine-feminine mix of slightly rumpled tailoring and pretty-but-not-sweet silk dresses and tops, touting their perfection in subtle tweaks of proportion and cut. But these weren't basics. It's a look that's uniquely Chai's, with a point of view that's not well represented in that market. That's likely the reason that the front-row retail sector headed backstage armed with big smiles and hugs."
3164,"At Graeme Black 's show a year ago, he spun an atmospheric backstory that the subsequent catwalk presentation didn't live up to. It happened again for Spring 2010. Black imagined a world where the extravagance of the maharajas hybridized with British colonial culture in an Art Deco hotbed. There was scene-setting aplenty in the birdsong-and-sitar soundtrack and the wafting dry ice that suggested dawn over the Ganges. The extravagance was taken care of by the real jewelry (by Moussaieff), which required 20 bodyguards. But, inspirations aside, Black always seems to picture a woman dressing for life on a 24/7 red carpet. If the Raj was reflected in jewel-toned silks and there was a khaki hint of the military Brit in epauletted jackets and jodhpurs, the heart of the collection was really a heyday-of-Hollywood glamour. That meant dresses shirred or draped or fishtailed and jersey gowns trailing trains or worn with sandals for that at-home-with-the-Selznicks look. If that sounds casual, it wasn't. Black doesn't really do ""relaxed."" The daywear that accompanied this glam slam, for example, was exemplified by his first outfit a white croc jacket, lean white trouser, and maroon silk blouse tied at the waist. The luxe is strictly old-school bodyguards need apply."
3165,"You'd be hard pressed to find a more unassuming designer than Thakoon Panichgul. He might not be in it for the spotlight, but he can't seem to escape the high beams. Not only has he received Michelle Obama's blessing, he also landed a cameo in The September Issue . Oh, and did we mention that Amanda Brooks and co. can't seem to leave home without his label on their backs? "" Thakoon is just so easy to wear,"" Elettra Wiedemann was heard enthusing to a friend at the show today. It certainly wasn't hard to take a shine to Panichgul's Spring lineup, which included lots of the crowd-pleasing print dresses that have become his signature. Some of them felt a little bit like sequels but there were new ideas here: strains of Japonisme in the kimono cuts and so-called ninja pants, a scuba-inflected athleticism in the techno-twill seamed pants, and armoring (though some of the shield dresses looked a bit, well, stiff). Most interesting was the manner in which Panichgul carried forward and developed concepts from his romantic and wildly popular Resort collection. The plissé pleats that had fabulously swelled like souffl's for pre-collection were controlled for Spring, as Panichgul married this surface treatment to the soft bondage that he's toyed with before. ""I wanted to evoke loose and tight together,"" Panichgul explained, ""sometimes in one silhouette."" The upshot? Another guaranteed season at center stage."
3166,"Dusty pretty colors, simple unforced shapes, and enough quirky detail to make it interesting: All these summery qualities came together on Richard Nicoll 's runway. ""I was looking for that balance between urban dressing and escapism,"" he explained. ""I looked at early photographs of Tahiti for the prints, but really it just felt like a consolidation of everything I've done."" A good self-assessment: In the past, Nicoll has quietly put out good pants, jackets, and shirts, but they've often been presented in ways that don't quite work with the rest of his show pieces; or he'll go off on a tangent and appear to be a different designer than he was the season before. This time, partly because of his choice of floppy silks, the continuity flowed. Between the pants, the breezy square-cut dresses, and the sarong skirts, it all conveyed a grasp on real dressing with a pretty but not saccharine edge. That understanding of ease in daywear is something too few designers have, and it looks as if Nicoll, an Australian, has discovered the confidence to put into action something he knows innately."
3167,"Heigh-ho and away we go. Domenico Dolce and Stefano Gabbana took us on a wild and sexy romp through the American West for Spring, with wagonloads of faded denim snap-front shirts and holey boyfriend jeans, creamy lace blouses and tiered maxi skirts, laser-cut suede bloomers and minis, a saddle-leather bustier dress or two, and eyelet for just about everything. It all came accessorized with bandannas, fanny packs, mail bags, and studded leather cowboy boots; the only things missing were the lassos and the spurs. The duo has gotten their D&G collection down to a science. Pick a theme, then whip up the familiar leggy looks in the appropriate fabrics (when they went to the opera last season, it was brocaded silk corsets and pannier skirts). Still, there were a few surprises here, notably in the form of boxy pinstripe suits with western lapels and cropped, cuffed pants. And formula or no, eyelet, suede, and blue jeans are shaping up as important Spring looks. Dolce and Gabbana haven't so much jumped on the bandwagon as they have presciently branded a few of the season's key trends."
3168,"Despite the fact that Duro Olowu had a lot of other things in that early collection, one lucky item effectively launched his career: the patchwork, multi-print, short, caftanlike Sally dress. Through being loved and worn and spoken about by the Vogue editor Sally Singer, it gained a reputation that spread across the fashion networks of two continents. Now the Portobello Road-based designer could be in the same position again. Though he has many other pieces in his Spring collection (inspired, he says, by the painterly palette of late Picasso), there was one dress editors were buzzing around as soon as they walked through the door. The new shape is more sophisticated but just as feminine as the last, constructed with a wrap belt, ripples of ruffles, and a soft collar that falls away into a hood. The genius is that it comes in short and long and looks like a completely different dress according to the fabrication something like a modern tea dress in chiffon florals, and in plain purple crepe, more like an Ossie Clark/Biba/Halston-era nightclub number. The provisional name for this design, Olowu says, is the Harlem dress. But judging by the amount of editor interest it was attracting, it can only be a matter of time before someone wears it so much, she puts her name on it."
3169,"Remember back to grade-school art class, when you used a pencil and ruler to create vanishing points? Jeremy Laing does, and he used the drawing technique as his jumping-off point for Spring. One print was composed of perpendicular lines that converged prism-style at the model's hips. Laing also draped his chiffon dresses so they were seamless, effectively wrapping around the body into nothing. Though mummylike in appearance, the treatment was actually functional, causing the fabric to move freely with the wearer. Laing favors a more avant-garde silhouette, and in that vein he offered a hybrid short-cum-legging that could be a tough sell, particularly in this economy. But a great taupe perforated-suede cap-sleeve jacket is a fine choice to reel in more conservative customers."
3170,"Newish creative director Raul Melgoza has been the force behind much positive change at Luca Luca . The days of Paris Hilton dressed in pastel tweed, preening as the star of a circuslike front row, seem like ancient history. For Spring the designer was taken with the louche Rive Gauche glamour of the seventies. It's not quite one of the decades that's currently trending in the fashion world, but, hey, we can always be convinced. However, Melgoza fell a touch short of making his argument, which didn't offer a clear new way of looking at the reference. Wide-leg jumpsuits and even high-waist trousers had an almost costumey feel, while awkward funnel-neck suits seemed wholly out of place. Dresses in tiered silk and a chiffon animal print were undeniably high points, worn as they were with wild, loose curls and M.C.L.'s kaleidoscopic enamel jewelry, but they didn't fully redeem or refine this seventies show."
3171,"Walking into Martin Grant 's Marais atelier, you were greeted by a glam occasion dress a strapless red taffeta number with a grand bow at the waist and a sweeping train that's destined for awards-show appearances. But in a season when transparency has become a fashion-wide preoccupation, the real appeal of this collection was that Grant came up with chic clothes for real life. No visible bras and panties here, just a well-edited lineup of little dresses, pantsuits, and trenches that, without ever inching into humdrum workday territory, will appeal to a working woman one who puts in time at the office and goes out at night. A fitted dress and a jacket with notched shoulders had the bold proportions still in vogue, but for the most part Grant pushed draping, not structure. The one-shoulder silhouette dominated. It came knee-length in red washed silk crepe or silvery charmeuse, and long in a more substantial black silk twill. The last was actually two pieces, a bustier and a dramatic wrap. Platinum-plated brass jewelry, sometimes integrated into the strap or belt of a dress, was eye-catching, too."
3172,"Backstage, Bruno Pieters said he wanted to work on two aspects of French couture: flou and tailoring. The Belgian designer opened with the former a sheer nude tube dress with draping and folding below the waist that protected the model's privacy. Building up from there, he added more tucks and pleats to the bodices of body-con dresses in makeup colors and wrapped ribbons of pink chiffon around the torso of an abbreviated little white frock. When tailoring entered the equation, it followed the same geometric lines as in Pieters' recent collections: Cropped and fitted jackets had hexagonal short sleeves; miniskirts and rompers came with standout pockets that echoed the shape of the shoulders and gave his girls a perplexing X-shaped silhouette. A pair of crystal-encrusted sleeveless V-back dresses were bright spots; still, the whole thing came off a bit like a graduate student's exercise. The collection displayed a real devotion to craft all that sheer fabric put the rigor and discipline of Pieters' cutting and pattern-making on display but in the end, there wasn't enough that a girl could really wear."
3173,"St. Vincent performed covers throughout Rachel Comey 's rooftop show, with mop-topped singer Annie Clark looking every inch the designer's ideal woman. You know, a clog-loving type with what Comey likes to call ""artistic sensibilities."" For Clark and co. there were button-back cardigans, cheery prints, and multipurpose pieces like a taffeta anorak blazer with removable pockets and a hidden hood not to mention lots of the quirky (and this season, somewhat boyish) footwear that the designer is known for. (We spotted quite a few Comey shoes in the crowd.)  Inspired by coastal Maine, where she vacations, the designer had functionality and an active element in mind. That might explain the plethora of skorts in all sorts of variations that dominated the show and made it feel, at times, repetitive and in need of further editing. Still, there were plenty of covetable daytime separates, some with a vaguely fifties camping feel. Comey was cheered on by the sun, which obligingly came out halfway through her alfresco affair though a trio of smart raincoats demonstrated that she was prepared for any contingency."
3174,"Raffaele Borriello is now a solo act; his partner, Julien Desselle, left the label recently to pursue a career in architecture. But the change in personnel didn't do much to alter the dressed-up sensibility of the Requiem brand. The collection, Borriello explained, was inspired by the elegant women he met at a party in Buenos Aires, Argentina, while on holiday there this summer. Aside from the tango-ish polka dots on a short-in-front, long-in-back dress, though, this was still very much a ladylike French look. That's why Borriello set up his mannequins around a table at the Hôtel Le Bristol. Requiem's ladies who lunch will fight each other over a black coat-dress with diagonal pleating that puts an emphasis on the attenuated waist. After dark? They'd vie for a pair of one-shoulder cocktail dresses, the first in white and lavender with jeweled embroidery on its single capped sleeve, and the other in faded blue ruched silk with a dusty rose strap. This was a slight collection, bordering on inconsequential, but presumably Borriello will have more to present next season, when he's become accustomed to being a one-man show."
3175,"It was all blue skies and sunshine at Lacoste , where models walked the planks of a boardwalk the kind you'd find at a resort town in France elevated above an ""ocean"" of carpet. You can't get more straightforward than artistic director Christophe Lemaire's stated focus this Spring: ""simple, sporty chic."" And he aced it. Naturally there were tennis references (among them micropleated miniskirts, airy mesh sneakers, and a cable-knit sweater dress), but there was also a beachy aura of languor and leisure that harked back to the work of the early twentieth-century photographer Jacques-Henri Lartigue. Renée Perle, the Parisian coquette who was Lartigue's muse, was the obvious source of, for example, a floppy hat and wide-leg pants. Still, there was nothing retro about this collection. Its smart focus on upgraded basics, rather than trends, gave it legs. Peaches and Pixie Geldof, Alice Dellal, and Ruby Stewart were in the audience: Yes, the front-row coterie did seem a strange match (pun intended). But you could almost imagine that even these night-crawling celebutantes might be tempted to lighten up their dark, distressed, and body-con wardrobes with a bright, sporty piece or two."
3176,"Fall was strong and moody, Bibhu Mohapatra said of his debut season, ""and this time around, I wanted everything to be light, airy, and wearable."" For the most part, he succeeded. The designer (who put in time at J. Mendel before going solo) became intrigued with X-rays after being subjected to a series for his new green card. In turn, he began exploring the armature of bodies and playing with the idea of visibility. A white linen blazer with a delicate spinelike lace-up back was beautiful, as was a cropped jacket trimmed in layers of sheer organza. But Mohapatra was heavy-handed at times, as in the case of an otherwise lovely chiffon gown weighed down with an explosion of square appliqu's. Additionally, a rubberized anorak felt out of place among all the eveningwear. One gets the sense that the designer is still finding his footing, but Mohapatra's assured technique and penchant for special-occasion dressing should ensure that his star continues to rise."
3177,"Donna Karan had a hit on her hands for Fall. Why mess with a good thing? Tweaking the fabrics and the color palette, she sent out another wearable collection of soft skirtsuits and body-loving draped dresses. She explained that she was ""inspired by the power of the elements,"" namely, from the looks of things, wind. The hem of the opening stretch linen twill jacket, for example, was molded as if the model wearing it had just encountered a stiff breeze on the runway, while the bottom of a linen burlap top worn with a slim pencil skirt was permanently upswept. The effect was a sense of movement and a pretty femininity not always easily achieved in tailoring. Twisting around the body, Karan's dresses had a weightless, easy appeal. There were stretch matte jerseys in blush, and wrap styles with more volume in gray and white. Among the many pale neutrals she sent down the catwalk, the bold reds (a holdover from her great-looking resort lineup) stood out. The simple lines of a folded envelope dress provided ample opportunity to show off a striking coral belt from Gerda Monies. Some of the other accessories were a bit much; those Stephen Jones hats looked like deflated clouds. The show could also have used a stronger edit, but overall, this was Karan at her modern, unfussy best."
3178,"Color is not a new topic of discussion in the house of Lela Rose . This is a woman who named her children Grey and Rosie. For Spring, the designer built her collection from the palette up: a baseline of sun-faded colors borrowed from Alex Katz paintings, layered with sharp notes of saturated summer brights. The first look out, which played the grass green of a boxy anorak off an acid-hued tank, had you hooked, and the second reeled you in with luscious blocks of color unexpectedly stacked up on the back of a seemingly neutral cardigan. Rose added depth with patterned jacquards and prints that were mostly subtle enough to jibe with her sophisticated composition. The standouts were a ghostly batik, supremely covetable in a pair of shorts, and a painterly metallic tweed in sunset hues.  Rose sought to impart a beachy quality to her silhouettes, with flat and folded or fluttering ruffles on cocktail frocks, and gowns echoing waves. These are, however, clothes meant for Fifth Avenue, not Montauk. Well, mostly. There was more of a sporty element here than ever, which is always a treat to see in Rose's hands. Now that she's more than adept at keeping her base excited, evolving that side of her work might be the key to snagging new fans."
3179,"Journalist Colin McDowell was inspired by American Idol when he launched Fashion Fringe six years ago. As with Idol , Fringe has had a few champs like Erdem and Basso & Brooke who have come out on top, and others who have well, does the name Taylor Hicks ring a bell? The 2009 Fringe finalists paraded their collections in front of this year's honorary chair, Donatella Versace, before Jenny Holmes and Dimitris Theocharidis, who design as Jena Theo, were announced as the winners. They showed lots of tiering, swagging, and classical Greek draping in tops and dresses that occasionally scooped as uncomfortably low in the front as they did in the back (hence the need for a black leather pasty in one outfit). Serbian duo Lidija & Dejan also used pleating and draping for a classical effect. One dress had a gathered front that fell away from a breastplatelike bra. Another was draped in silver slave chains. Yelena Smirnova's aesthetic was more softly sculptural, her organzas and chiffons formed into organic shapes inspired by Henry Moore. Her deep red and cobalt blue were effective counterpoints to a pastel palette. Elliot Atkinson made tiny little dresses out of collaged colors, cutouts, and sheer panels. His blurry floral prints echoed previous winner Erdem. Collate the commonalities between the finalists and you'd be drawn to these conclusions: Pink is the world's favorite color; daywear is dead; and Versace is the most influential fashion house. We'll credit that last one to the presence of the honorary chair."
3180,"Let other designers have their springtime florals and pastels. Milly 's Michelle Smith is going for something darker. ""It sounds funny,"" Smith, best known for her bright sixties-inspired shifts, said backstage today, ""but basing a whole collection around the color black felt really fresh and unexpected."" Smith stuck with her tried-and-true silhouettes sheaths, minishorts, and swingy elbow-sleeve coats with oversize buttons giving the ebony versions a touch of whimsy with dramatic gold embellishment around necklines and hems. The real story today, though, was the debut of Milly's costume jewelry. A longtime collector herself, Smith weighed down her models with tangles of chunky chain necklaces and stacked bangles that, even worn solo, are standout statement pieces priced well at $200 to $400."
3181,"Natalie ""Alabama"" Chanin does good work(s). She compiles oral histories of Southern textile workers, salvages old quilts, and is striving to make her business zero-waste. All of the stitchers who create Chanin's (quite literally) homespun garments work from their own houses and live within an hour-and-a-half radius of her family and business base of Florence, Alabama. And they use organic materials grown and produced in the good ole U.S. of A. a fact proudly announced on the Alabama Chanin label. Is it any wonder she's a Fashion Fund finalist? This is actually the second time Alabama Chanin, the person, has been in the running. The last time was when she was a partner in Project Alabama (with which she is no longer associated). ""It's tight and succinct,"" the designer said of her Spring collection, which came in hues of doeskin, earth, blush, ruby, and midnight blue. ""It's very clean."" You won't find bandage dresses or miniskirts at Alabama Chanin, but that doesn't mean she's not offering something more than just folksy charm: Witness a wrap top with a flyaway back train that offered a peek of skin, for instance. But it's the handwork, of course the couching, the reverse appliqu's, the ""Alabama fur"" (really strands of thread)  that keeps fans rooting for the home team."
3182,"Veronica Etro picked up on some of the trends of the season, but managed to weave in a sense of her family's heritage in print and exotic fabric. She started with a floppy duster coat over a pair of pale pink patchwork pants in unpressed silk, and from there found ways to work in the house paisleys on satin, chiffons, and voiles, which she used on everything from pajamas to jumpsuits to long, multitiered halterneck dresses. Her palette of mushroom, dusty pinks, and violet provided a baseline to tie it all together. There were some things that were spot-on trend, like a striped black and gold Lurex sweater or a little pair of army shorts. But then again, why would a woman go to Etro , over anyone else, for that sort of thing? What really will sell is far more likely to be the romantic, early-seventies-influenced printed gypsy blouses, multitier halternecks, and long dresses, items in which to breeze around on a beach. All in paisley, of course."
3183,"What's inspiring to see from Jonathan Saunders is a vision of how clean, modern print and color can contribute to a wardrobe. Back in London from showing in New York, he seemed to have both lightened up and learned a lot about polish, range, and speed of showing. He took command of a pure palette of white and frosted pastels, added the odd brushstroke of fluoro lime and orange, and overlaid graphic shapes with transparencies and sporty textures. As part of the season's general conversation about pale color and the need for something forward-looking, Saunders' show was both a contribution and a return to form. He said he'd been looking, as he built up his ideas, at the color in the Swedish vampire movie Let the Right One In ; the materials, plastics, and packaging of pharmaceuticals; and the purity of early-nineties minimalist fashion photography. Then he went back to getting his hands dirty by personally screen-printing fabrics. Some of the best pieces combined movement with slightly strange color choices: a couple of dusty organza-layered shifts with rectangular prints, and a veiled layering of white chiffon over lime, floated beautifully away as their models walked by."
3184,"As Paris winds down, one of the city's big stories is its designers' fascination with youth. Leave it to that Italian iconoclast Miuccia Prada to crystallize it in an oddly captivating collection that combined short, high-waisted Lolita dresses with na've animal prints (and one not-so-G-rated lounging-nude motif). ""I was questioning innocence, questioning youth,"" Prada said backstage. ""What do they mean today in a world that's the opposite "" She is a designer who's always embraced the perverse, so about halfway through, the cat and bird and dog prints got some company in the form of holographic paillettes and crystals embroidered on sheer nude mesh insets. These, along with cutouts that bared skin on the torso, upped the provocation factor on the little-girl frocks, but it was still hard to imagine fashion sophisticates like Kate Moss and Renée Zellweger, who sat opposite each other in the front row, finding many occasions to wear them. In the end, Prada's final judgment on our age-obsessed culture wasn't entirely clear, but it's interesting to note that the best looks in this quirky, challenging collection were the pantsuits. With their sophisticated, narrow lines, they didn't quite fit into this season's naïf narrative. But they did make playing grown-up look like a lot of fun."
3185,"It could be that Alexander McQueen  oh, and Lady Gaga, remotely crashed through a whole new frontier in the projection of fashion shows as worldwide live entertainment Tuesday night. McQueen's collection, Plato's Atlantis, was live-streamed on Nick Knight's SHOWstudio.com, intercut with the photographer's premade video footage. That was the plan anyway, until 30 minutes before the show, Gaga Twittered that McQueen was about to premiere her new single. She has a million followers. Inevitably, before the crashing of the frontier could quite come about, SHOWstudio itself crashed. Which may have replicated, in a whole new audience, the sensation of a young hopeful stuck outside a McQueen presentation, waving a standing ticket and being unable to get in. Seen from on the spot, it was a big-budget production, for sure. There was a sparkling, illuminated runway in which two sinister, robotic movie cameras on gigantic black booms ran back and forth, while a screen played Knight's video of Raquel Zimmermann, lying on sand, naked, with snakes writhing across her body. Then the models came out, dressed in short, reptile-patterned, digitally printed dresses, their gangly legs sunk in grotesque shoes that looked like the armored heads of a fantastical breed of antediluvian sea monster. McQueen, according to an internal logic detailed in a press release, was casting an apocalyptic forecast of the future ecological meltdown of the world: Humankind is made up of creatures that evolved from the sea, and we may be heading back to an underwater future as the ice cap dissolves. The consequences, in fashion terms? Well, it was a one-note, unmissable formula of the kind several other designers have decided is the way to communicate this season. McQueen's message throughout was essentially sunk into the short dress a steady development of his engineered sea-reptile prints, worked into a nipped-waist, belled-skirt silhouette. The colors first green and brown, moving to aqua and blue were exceptionally executed and swagged, and molded across panniered structures. Each dress was a work of computer-generated art crossbred with McQueen's couture-based signature cut. In a section in which it looked as if McQueen was envisaging a biological hybridization of women with sea mammals, there were trousers whose bulbous flanks mimicked the skin of sharks or dolphins. A reminder of his taste in Savile Row tailoring came via a few looks in which formfitting gray men's fabric was cut away to reveal ""portholes"" filled with turquoise (an effect akin to the view from a glass-bottomed boat). Finally, then? Although there was nothing to show McQueen breaking out from his set design mold, the way he's embracing new computer technologies and the drama of the moving image puts him at the leading edge of change."
