review_id,review
2562,"Phi is slowly but surely becoming a force to be reckoned with. The label was founded in 2004 by Susan Dell and has been designed since its second season by Andreas Melbostad. This year it ran its first ad campaign, with a nod to Vargas girls, and debuted a Resort collection. Early next year it will open up its second shop, in Los Angeles. ""We started feeling that we had built a nice foundation and that people started to relate to the image and product in a good way,"" Melbostad explained modestly, ""and we felt comfortable and confident to deliver more."" Speaking of which, Melbostad's Spring collection was one of his strongest yet. Over the past four years Phi has experimented alternately with lingerie and aggressive tailoring. This season, the balance between the two was at its most harmonious. As his jackets demonstrated, Melbostad didn't totally abandon his preoccupation with the eighties, but his engineering and construction were ""much softer,"" as he himself put it, ""not as body-con, and a little bit looser and more relaxed."" Loosely inspired by motocross racing and works in glass by Ettore Sottsass the founder of the currently highly trendy haute-eighties Memphis design collective Melbostad jigsaw-puzzled together soft, pale colors (opal, petal, mint) and fabrics of different weights (georgette, mesh). Paneled dresses with intricate boudoir pleating and fine tucks were worn over zip-bottomed skinny pants that looked like an Egyptian mummy's leggings. (Trust us, they were hot.) Admittedly, the harem pants and jodhpurs are unlikely to look as cool on an ordinary human as they did on the models. But beyond that, there were plenty of beautifully made pieces that are sure to race out of the NYC and L.A. stores."
2563,"A few days ago, a Valentino executive was quoted in the Italian press as saying it would be ""inelegant"" to comment on the rumor that Alessandra Facchinetti is on her way out. Never a truer word has been spoken, especially as the announcement that she had been handpicked (by the current owners, from a large field) to succeed the retiring Maestro was released on September 5, 2007. That is, not even 13 months before Facchinetti had to put her third collection for the house on the Paris runway. Yet another case, then, of the increasing speed of the revolving-door syndrome that is luring in and spitting out so many tender young talents at old, established brands under new ownership. So watching Facchinetti's show was a weird experience for those who had been tracking signs of her sensitivity to aspects of the house canon in particular, her gentle touch with chiffon and ruffles, modernized by a refined taste for no-color colors. It was always going to take time to do a good renovation job on Valentino's daywear frozen as it is in the time of the ladies who lunched and, sure enough, Facchinetti's answers weren't quite there yet. For Spring, they came in the form of soft, drapey silk polka-dot dresses, and shorts suits with raised, coiled, jeweled embroidery settled in necklines or as epaulets. The embellishment was over-heavy, but you could see what the designer was getting at in the way of softening and relaxing a look that formerly only sat well with an over-lacquered hairdo. Certainly, much more needs to be done to resolve that issue in this house, and Facchinetti's device of a curved-up, sporty side slit (the sort you see on running shorts) didn't help matters much. Still, to give her credit where it's due, Facchinetti's subtle, pale lemon and violet nudes later on did evoke the elusive quality of femininity that is expected of this label. And when it came to the big test the red draped georgette evening dress hers was unarguably lovely: a one-shouldered affair, made to look modern with the addition of flat jeweled slippers. The collection might have benefited from a follow-through on the fuzzily frothy blouses that could have been spot-on as a great selling item for Spring. In the end, though, a poignant sense of might-have-been hung in the air as Facchinetti took her bow. Whatever transpires next, the task of continuing this brand's integrity is surely not going to get any easier."
2564,"What is the future of black? That's the philosophical question Rei Kawakubo says she was pondering while designing her Spring collection. Since Comme des Garçons virtually invented black as the non-color of fashion in the eighties, that's probably a logical line of thinking for the woman whose original mind has such a widespread influence over generations of designers. Recent collections of hers have triggered outbreaks of bright, clashing, cartoonish color and multi-textured, perforated layerings that have been openly quoted by Marc Jacobs, and have trickled far down the fashion food chain. But now Kawakubo is back to black, presenting it almost as a mathematical treatise in geometric volumes. Hexagonal cutting was the central motif, shaped into poufy geodesic tops and cocooning skirts. Using vinyl leather, she patchworked mini hoodies that looked almost like deconstructed soccer balls, and then started to add decoration: frilled edges on stiff plastic tectonic shoulder plates, transparent cellophane underskirts. By the end, a more organic feeling was breaking through: petaled tufts of tattered chiffon spreading over back-to-front jackets, and then whole dresses constructed like topiary. Underneath it all, there were wide shorts and regular trousers and flat lace-up shoes that offered a less experimental baseline for daily dressing. But did the collection end up answering Kawakubo's original question? That's something only she can know, and she's not one to spell out an insight. All that's certain is that she's set out yet another puzzle here that many designing eyes will be trying to figure out in seasons to come."
2565,"If pollsters followed fashion, they would surely note a spike in Thakoon Panichgul's approval ratings. Not only did Michelle Obama wear one of the young designer's floral frocks at the Democratic Convention a real coup but his patterned pieces have been seen daily at the tents on the backs of editors. For Spring, Panichgul delivered a number of options for dyed-in-the-wool Thakoon-ocrats, among which an organza seamed dress with a surreal print of roses sprouting legs and a black tulle-trimmed trench stood out as surefire hits. But he also took some chances that, while not actually politically incorrect, definitely could not be worn to the White House (Bra-backed apron dresses? Exposed and bound midriffs, anyone ). ""I always like a tough show,"" Panichgul explained in the run-up to runway day, ""because what I do is more feminine than not, so I like the balance."" Tough, for him, meant sexy. Panichgul used lots of nudes, corsetry, and a kiss print (worked into a fantastic gossamer trench). While the designer is certainly on the money with his contributions to the budding boudoir trend, it wasn't clear if he was simply playing to the crowd, so to speak, or sincerely exploring a new facet of his design DNA. Besides, you sense that the softer, more upbeat Thakoon will always have a better chance of winning the popular vote."
2566,"Minimalist elegance is a concept that's slipped from view since the late nineties, but in London it's marching back. The standard bearer is Richard Nicoll, whose show re-energized the monochrome aesthetics of clean, sporty dressing by drenching it in great doses of color-blocked tangerine, cyclamen, nude, and aqua. Nicoll said he'd been influenced by early Helmut Lang and (not so obviously) the late fifties, but if he meant the ease of mid-century American sportswear it makes sense. It was uplifting to watch a young designer find something new to say about the validity of T-shirt-and-pants dressing and think about simple but impactful combinations of separates. That might mean an oversize T-shirt top in blocks of nude organza and pink silk tucked into a long, slim cyclamen skirt, or a tank with a one-shoulder toga drape over narrow pants. It's not the easiest thing to make borderline bad-taste colors seem cool, but there was something in this collection that palpably moved the audience. Likely, it has to do with Nicoll's growing into himself and acquiring the confidence to let his Australian understanding of relaxed, hot-weather lifestyles come through. If so, it's an epiphany that may well connect him with underserved customers in warm climates all over the world. After all this, Nicoll ended his show with a surprise finale of his Richard Nicoll Shirt second line, which has quietly developed into a cute collection of cotton dresses and shorts. Impressive on all fronts."
2567,"Thank goodness for Sonia Rykiel. The Paris legend resuscitated what was becoming a bleak season (blame the markets) with a 40th-anniversary dinner-and-show party that goes down in this reporter's notebook as the most spontaneously exuberant and genuinely fun fashion event in recent history. After a long trek to Saint Cloud and an even longer wait for the entrée, it felt like the night was going to turn into a chore. But by the time three models vamped their way down the elevated runway in metallic silver-and-black striped sweaters and skirts (specifically, that would be somewhere between the opening run of house-signature candy-colored tops and the pearl-embroidered oversize suits and motorcycle jackets), any lingering resentment about the late 11 p.m. start had evaporated. During the evening-gown section long tanks and feathery halters and tiers ruffled to the floor the guests at Olivier Theyskens' table started tossing roses from the centerpiece at the models. (Other luminaries on hand included Jean Paul Gaultier, Zoe Cassavetes, Emma Watson, and Dita Von Teese.) Soon the runway was covered in flowers the color of Rykiel's dresses. Even that couldn't stop the girls from breaking into a dance party when they came out again in taffeta minidresses. A few even conga-lined it straight into the audience. If that had been it, the audience would've left content. But after taking her bow alongside her mother, Sonia's daughter Nathalie grabbed the microphone and announced, ""A birthday without a surprise isn't a birthday. You've been inspiring the world of fashion for 40 years; here's your present. Bon anniversaire, Maman ."" Out came 30 more models in Sonia Rykiel looks designed by some of fashion's biggest names. Martin Margiela made a fur chubby the color of Rykiel's flame-red mane. Rodarte's sweater dress read ""Obama."" Jean Paul Gaultier's came attached to giant knitting needles and trailing a ball of yarn. Happy returns, indeed."
2568,"For the best of Missoni, scroll to the end. There, for evening, were examples of the exceptional things this house can tease out of a knitting machine: a tissue-fine, fan-pleated Lurex halter gown in an almost colorless beige; a glinting semi-sheer skirt under a belted knit blazer. Those were the high points of a show in which Angela Missoni continued to steer the family business along the grown-up course she's been charting for the past couple of seasons. The general drift of the main body of the collection was a merging of vaguely Japanese-influenced shapes (kimono sleeves, obi belts) with surface patterns derived from Italian futurist art, worked in a palette of beige, muted coral, cocoa, and absinthe. Beneath that, Missoni seemed to be setting herself the task of figuring out how jumpsuits and big, drop-crotch pants can make sense for regular public consumption. Her answer was all-in-ones ending in short, divided skorts on the one hand, and a pair of voluminous dark green taffeta evening skirt-cum-pants on the other. On the cute and very recognizably Missoni side, there was a zigzag raschel knit swimsuit, along with plenty of easy caftan-style cover-ups. These, like the evening dresses, clicked more easily into the picture of long summer leisure days that gives this house its identity."
2569,"In a season when many designers have been hedging their bets with practical daywear, Donatella Versace took it short, young, and just a little sweet for her, that is. The cute part was a 3-D heart shape formed by an open zipper; it nestled in the neckline of the first dress and turned up strategically placed in other spots throughout the show. Otherwise, though, the collection was for the most part graphic and above the knee, with one or two examples of the faceted, angular cutting that's been picking up since Francisco Costa showed it at Calvin Klein. If it wasn't particularly themed as a show, it was no particular letdown either. What came through more than anything was the palpable quality of these clothes the days of tacky Versace are firmly behind Donatella. Still, the most memorable impression was left by the pretty, summery prints of starfish, shells, and girl faces, hand-drawn and painted by Julie Verhoeven."
2570,"If last season's Viktor & Rolf runway show was a rejection of the ever-quickening pace of fashion, the duo's new Web show, which Style.com exclusively previewed in advance of its October 2 debut on the label's Web site , was a proposal for an alternative. No invitations, no seating charts, no traffic jams, no endless wait. Not that creating the ten-minute video saved them much money: It took two-and-a-half days to shoot Shalom Harlow and a team of 57 to insert her along with her clones along the virtual runway. At the finale, the ""models"" stood in an array clapping before dissolving into so many pixels and evaporating into the digital ether. Pixelation gave Viktor Horsting and Rolf Snoeren a starting point for the collection, which, at just 21 looks, felt a bit slim. On the obvious side was a white T-shirt with a pixelated dragon on it; more abstract and fabulous were the trio of Swarovski crystal-banded dresses accented with candy-striped rills of organza. (Speaking of man hours, those three frocks took four weeks each to hand-make.) Somewhere in the middle of the literal-to-conceptual spectrum were supersized versions of those organza rills on a dramatic cocktail dress, and various experiments in volume (a solid black coat and a dress in spicy shades of yellow, orange, and red that expanded and contracted in droopy tiers down the body). Many looks were shown with futuristic black-and-white tights. So does the Web show have legs? In our new economy, it's a proposition worth pursuing, but for this collection, the cool concept overshadowed the too-few clothes."
2571,"Nathan Jenden's invitation announcing ""I Want Candy"" in appropriately gaudy colors triggered a distant memory of Bow Wow Wow's cover version of the song of that name. That was back in the eighties, the decade out of which Jenden's intensely toned outfits popped like well, like candies. One piece looked like it was made of psychedelic cocktail umbrellas (or a Dale Chihuly glass sculpture). A cowl-backed short dress with a shimmer of sequins was disco ready, like the black leather jacket with crystal-encrusted sleeves. A white ruffled blouse paired with a big tie brought Sheena Easton to mind. Thierry Mugler made for a more upmarket association, in a suit with a pencil skirt and a peplum so stiff it would take your eye out. A bustled jacket with a tight calf-length skirt that flared into a kick-pleat and a second-skin strapless dress with ruffles cascading down the back were a little Thierry, a lot forties starlet and eighties on top of it all. This sort of de trop sensibility makes the eighties the decade of the moment (again!), according to the latest issue of Pop magazine, so Jenden is on the money there. But unfortunately his collection served more as a reminder that the eighties were also known as the era that taste forgot."
2572,"I like to think of it as 'Dust Bowl creativity,'  the CFDA/ Vogue Fashion Fund finalist John Patrick said of his most ambitious collection to date, a sun-bleached-and-faded homage to thirties prairie life. The Depression was an era, he said, of ""crazy resourcefulness,"" and Okie spirit ran through his wearable mix of gingham dobby-pleated blouses, faded cuffed shorts, recycled polyester trousers, and well-tailored but unconfining blazers. Cotton voile tops with ruffle trim were left sleeveless, the idea being that back in WPA days, leftover fabric would be scrimped, saved, and used to make, say, a much-needed pair of pants. What makes all this more than just some design conceit is Organic's ethical focus. Seventy percent of the line is made entirely from sustainable materials right here in the U.S., with the organic knitwear produced by Patrick's cottage-industry artisans in Peru. The jewelry, which echoed the folksy mood while simultaneously upping the sophistication level several notches, was done in collaboration with Fallon designer Dana Lorenz: A tangle of fabric scraps, chains, and scavenged lockets were done up as necklaces, bracelets, and rings. ""I'm not making fashion,"" Patrick asserted before the show. ""I'm just making clothes."" Well, yes, but luckily for him (and his workers) this isn't actually Oklahoma, and a New York audience knows fashion when it sees it."
2573,"Freja, Lily, and Isabeli stomped out to sarcastic lyrics by the Pierces ""Saturday night / We look all right / We're going out / Bo-ring!"" and that set the tone for a confident Diesel Black Gold show. Now in its second season, the line was launched as a higher-end addition to the Diesel brand, but the denim behemoth obviously hasn't forgotten what draws people to the label in the first place: quality jeans in unique washes and sportswear that cop a bit of 'tude. The coolest pieces for Spring were a leather biker vest and jacket with a destroyed, yellow-tinted finish, and bleached-out jeans with the original rinse color left as racer stripes on the seams."
2574,"Cynthia Rowley has had it with the frenetic pace of fashion. ""I love that we show collections so often,"" she said, ""but the addition of new seasons makes it harder to define each one."" And so, doing away with seasons altogether, she dubbed her show ""Collection One for 2009"" and ""because it's just a countdown until the next show"" hung a giant ticking clock as the set's backdrop. Today's event OK, then, we won't call it ""Spring"" was sleek and chic. Almost every piece was a futuristic take on the sheath, in heavy nylon with beaded ""armor"" appliqué, coated to add patina, or embroidered with mesh overlay. The glossiness carried over into the accessories: There were round, ring-handled Judy Jetson totes stitched from a high-tech material used to make life jackets, and oversize, slightly kooky gold-ball belts and bracelets. This all felt quite new, coming as it did from a designer whose look is typically girlish and unstructured. There were a few misfires (one dress, described as having a ""gravity-defying back,"" just looked like a bad fit), but for the most part the modern lines and details worked very well. Here's hoping Rowley gets a chance to kick back and enjoy her success before she has to head back into the studio again for Collection Two."
2575,"It's not a time to be ostentatious with clothes, said Tomas Maier backstage at Bottega Veneta, fingering an artfully faded-out floral-sprigged print on a tea-stained cotton shirtdress. ""But our customer has never been like that. And it's not about seasonal dressing anymore that's gone. People like clothes they can collect and wear for years."" Maier's alertness to the sensitivities of our troubled times is part of an emerging picture in Milan. His version of downbeat luxury in muted browns caramel through dark saffron, copper, and chestnut is actually no less expensive in the execution of amazing fabric treatments and handcrafted leathers than it's ever been. But intuitive designers cannot help but figure collective anxieties in their work, and something in this collection albeit at the highest-flown level of sophistication speaks of the need to hold on to permanent values, to lie low and even, maybe, stay home. That is something of a turnaround for a label aimed at the outgoing high achievers of the world. It wasn't so obvious at the outset, when Maier's minimal leather pinafores, olive-drab jumpsuits, and over-the-head mushroom dresses looked like a quieter version of business as usual. But the second half of the show held the surprise: shirtwaisters and dirndls in fabrics inspired by frayed curtains, antique wallpaper, and furnishings that roused a fleeting but distinct sense of the American prairie, threadbare times, and the colors of the dust bowl."
2576,"This year, Britain officially had the dullest summer recorded since 1929. With August rainfall over 40 percent higher than average, it was about as miserable as anyone can remember, except possibly for the makers of raincoats, like Burberry. You could see how that big washout might have seeped into Christopher Bailey's consciousness when the first girl advancing along the runway looked from a distance like a survivor of Bestival, the Isle of Wight's recent storm-drenched music event. There she was, trudging home with apparently sodden flares, a rain-soaked cape, and a patchwork crusher hat jammed firmly down on her forehead.  Bailey called the collection ""Garden Girls,"" and said he'd been inspired by his own garden in Yorkshire, and a Thames & Hudson book on eccentric Brits called Garden People  never types to be daunted by a bit of mud. To turn that thought into a collection, Bailey worked tints of ochers, browns, and mossy greens into a slew of fabrics, skinny cardigans, boyfriend pantsuits, and leather that looked as if it had all been treated to a good downpour.  Among the dip-dyed and crinkled effects, there were some great items. Anyone who jumped on Burberry's flares last season will love this Spring's extreme version: the shrink-to-the-leg cheesecloth trouser that made a clever compromise between sheer leggings and a pant. Fans of Bailey's super-deluxe trenches a feature of his last three shows will also be more than happy with the update: dull steel-gray python, sometimes richly embellished with paillettes running up from the hem. Still, although Bailey worked up to brighter gold brocades and gunmetal lamé in the closing passages, the show could have benefited from a sunnier outlook for next summer, and a stricter edit."
2577,"How to make your Charlie's Angels show stand out from the countless others that have come before? Hire supers Esther Ca adas, Fernanda Tavares, and Nadege to play Jill, Kelly, and Sabrina. The trio strutted out in long brown jersey dresses accented with topaz stones to surprised applause: Who were these grown women with real-life bodies? Ca adas' sultry swagger, in particular, received plenty of appreciative stares. If the Townsend Agency motif tempted Dan and Dean Caten to add some silly patent holster-harnesses to otherwise slinky floor-length dresses, they mostly resisted the urge to go kitsch. Instead, they focused on the all-American sportswear that they excel at, this time in a seventies mode. Among the strongest pieces were dark denim flares worn with crisp, checked oxford shirts and little leather bombers with maybe a silk scarf tied around the model's neck; a long, lean three-piece suit in Bianca Jagger white; and a floaty strapless gown with deep ruffles at the bust and hem. Of course, it wouldn't be Dsquared? without some skin, so there were also cutout swimsuits with gold chain details, but it didn't feel like the peep show that it sometimes has in the past. An oversize poncho and an enormous strapless bubble dress in duchesse satin were anomalies in what was one of Dsquared 's most wearable collections in seasons."
2578,"Tommaso Aquilano and Roberto Rimondi of 6267 have accepted a difficult assignment at Gianfranco Ferré. The esteemed Italian designer was no longer at the height of his powers when he passed away last year. So how do you update a brand whose identity gets a little fuzzy beyond the familiar paeans to architectural cuts and white shirts with a flourish? You certainly don't do it by committee, as the house's last two uninspired collections proved. Speaking before the show, the incoming duo said they had looked at everything in the archives and were aiming to ""maintain the essence of Ferré while looking at the future, at what a modern woman wants."" They mostly lived up to those words. While there were several ""for photographic purposes only"" showpieces (including a sheath dress abundantly embroidered in plastic beads, discs, and paillettes), you could imagine many of the looks making the transition from runway to real life. Take the black column gown in marocain with sequined pagoda shoulders that Mariacarla Boscono wore to close the show. It was ruthless in its hourglass construction but seemed to meld to her curves, and absolutely nailed the ""rigorous softness"" that Aquilano and Rimondi were talking about backstage. Other examples: a scoop-backed black blouse with stiff-yet-weightless short sleeves worn with a ruffle-front camel pencil skirt, and a deceptively simple gray sheath that seemed to sprout white-tipped wings when the model turned. The collection was based on geometric shapes: the circle, the square, the triangle. It's an idea that's gaining currency this season, but Aquilano and Rimondi did structure without forgoing everything that made the clothes feminine. (There were great jeweled belts and bracelets here, too.) They deserve high marks for this outing."
2579,"As rents up and down Seventh Avenue become more expensive, clothing manufacturers are getting pushed out. If the ""Save the Garment Center"" T-shirt Anna Sui put in her goody bag what, no free hairstyling products? and wore to take her bow don't do much to stem the problem, her Spring collection, with all of its beading and appliqué work, might just keep a few factories in business. Sui took inspiration from the way that textile designer, shopkeeper, and New York Mexican restaurant pioneer Alexander Girard and his doll-maker friend Marilyn Neuhart made the folkloric modern. ""Their work was very colorful, optimistic, and happy, which is what I'm pushing these days,"" Sui said. The parade of shift dresses, rompers, and peasant tops worn with kicky skirts had a vaguely south-of-the-border feel think rosebud embroideries, rickrack borders, and fringe detailing. But as usual, there was plenty more in Sui's madcap mix to catch the eye, including astrology prints, a detour into Spanish toreador mode, studded gladiator sandals, and some of the grooviest costume jewelry (made by Erickson Beamon) in a season of groovy costume jewelry. If it didn't put a smile on your face, you weren't paying attention."
2580,"If you're hot, don't stop! The buzz around Christophe Decarnin's Balmain is a smack in the eye for fashion doom-mongering. With vintage Madonna on the soundtrack, his Spring show all bling and rock-chick fabulousness gave the opening of Paris fashion week a shot of pure adrenalin. For a girl looking for an instant backstage pass, this is the wardrobe that will send her sailing past the heaviest security on sight. Drummer-boy Michael Jackson jackets with the frogging picked out in crystal, souped-up stonewashed jeans, bandage-wrap dresses, sequin-smothered sheaths, teeny tutus, teetering sky-high diamant -and-stud sandals: Every after-party dream is answered here. It's the kind of shameless pop-bedazzled energy that won Gianni Versace a reputation for tackiness in the high eighties, but also took him to the top. In other words, yes, it's a clich , but so well done only a true miserablist could fail to smile. The thing that separates Decarnin's Balmain from rehashed tat is the execution. The guy has Parisian couture skills up his sleeve a super-skinny sleeve, finessed upwards into a brilliant new shoulder with a bump-peaked swagger on jackets and dresses. (The eighties never looked like that.) He's also got to be credited as the person who's set the wagons rolling on western (his fringed high-heel ankle boots were last season's most-hunted objects of footwear desire). Now he's following on with something in the same direction: A black suede gown with a rawhide train blazed a trail that copyists will be following overnight."
2581,"The first dress, a nude draped halter with subtle accents of yellow at the ruffled neckline, suggested we might be in for a new Blumarine if not minimal (come on, who are we kidding ) then at least more restrained. But Anna Molinari is a designer who never met a sequin she didn't like, and after that sexy, almost spare warmup, it was back to the embellishments that she knows best. A lush floral watercolor print alternately brightened up a belted dress; high-waisted, tapering pants; and a floor-length gown with a hip-high slit. Beads and, yes, sequins made multiple appearances on her familiar cardigans, at the necklines of tanks and the waistbands of pants, and in a dégradé? effect on a va-va-voom cocktail number. They also showed up in more girlish, floral patterns on a group of blush-colored dresses. The draped tulle goddess minidresses and gowns were a welcome reprieve from all that glitter they'll play with the Hollywood starlet set. Molinari is clearly quite comfortable with her formula, but it'd be nice to see her push a little further into new territory."
2582,"At her best, Alberta Ferretti does pretty in a way every woman can get. It's not a collection that should cause anyone to get hung up on concept or theme, or in this case fuss too much over the fact that the intellectual link between ""Grecian"" and ""flapper"" is, to put it mildly, a little tenuous. Just so long as the easy, fluttery, feminine options for evening keep coming, Ferretti gets an unspoken pass. This season, within two or three outfits, it was clear she was keeping up her end of the bargain. Vertical, tiered fringing that suggested Fortuny pleating introduced the show, swiftly followed by one of Ferretti's signature whipped-around twirls of chiffon. The Greek-nymph side of the collection may be a reprise of her hits from last Spring, but no harm in that: Ferretti's signature way of draping a georgette dress can be gorgeous, and especially so when left to speak for itself sans accessories with flat sandals. Having established that, she wove in a series of short charmeuse cocktail dresses with Jazz Age tassels, and even something cool in the way of a dressy evening chino and a ribbon-lace capri pant. Save for a few moments when the fringe veered toward Spanish-shawl or showgirl territory, it made for a collection that will keep Ferretti's followers very happy, and likely gain her quite a few more."
2583,"There are still plenty of people who question the wisdom of a Paul Smith collection for women. The problem is that womenswear doesn't really play into his strengths, given that his hugely successful menswear line is such an expression of his own appetites and idiosyncrasies. Spring 2009 was inspired by an exhibition of British Orientalist art that just closed at Tate Britain, so there were caftan-inspired long cotton dresses and trousers with the volume of harem pants, and hair and makeup that pointed to a long session in a hammam. A blurred gingham suggested cloth that had been washed and left in the sun. It looked strong in the fitted-then-flaring floor sweeper that closed the show (very Norma Shearer). It was also tiered with floral chiffon in a skirt over a full white petticoat. (There is something so pretty about a full petticoat a black one also showed up here under a white broderie anglaise dress.) The second major influence on the show was Smith's own tailoring, which meant that an ivory coat with black trim ""started out Orientalist, ended up Chanel"" (his words). Tailored pieces included a little tap-shorts suit and a cotton drill jacket with a pair of those voluminous pants. While it's unlikely that this new collection will change the minds of the doubters, it was Smith's best edited and most coherent women's show to date."
2584,"The elaborate blond wood Moorish arches at the mouth of the runway were an obvious clue that Phillip Lim was about to hitch a ride onto a Spanish caravan for Spring. Far from rehashing flamenco skirts, the designer extracted a few choice motifs from his Andalusian inspiration. Foremost was the ruffle, which fluttered on the back flaps of chiffon trenchcoats and wobbled in tightly mashed form atop the bright Christian Louboutin pumps, but most often it came slightly flattened and unevenly tiered on the hems of garçon jackets and knit dresses. There was also a flash of mantilla fringe, and dresses and coats with the geometric echo of those mosques-turned-cathedrals. When it comes to his ever-growing business, however, Lim's focus goes beyond Iberia to the global front. And it's that international market's demand for more fashion (""they want the crazy,"" he said, a few days before the show) that encouraged him to be in experimental mode. But Lim's version of Direction for the Masses heightened by skewed-bun hairdos and kooky double-loop belts in which many saw strains of Viktor & Rolf was a bit overdone. There are undeniably great pieces in this collection, but Lim occupies a strange orbit in the fashion universe as the contemporary designer who garners attention equal to his higher-priced counterparts. Now that everyone's listening, sending a cohesive message of brand identity may be the next step."
2585,"French transplant Sophie Théallet insisted that she wasn't making a political statement with the all-black model casting of her debut show. ""I was thinking about colors, and they look amazing on dark skin, so it came naturally,"" she said. Wearability seems to come naturally to Théallet, too, and it was the nonchalance of the clothes that impressed the most. It's well-known that Théallet worked with Azzedine Alaïa for a decade before establishing Motu Tane, a resort line, with François Nars. But it was the influence of the makeup king (and not the king of body con) that was most notable in this extremely summery collection, which featured djellaba shapes, head scarves, crisp cottons circled with bright ribbon stripes, and tropical flowers appliqu'd with satin. Anyone looking for shades of Alaïa could find them in the intricately constructed finale dress, but that was really beside the point. Théallet isn't proposing herself as an Alaïa disciple, and she's not interested in making ""a big fashion statement,"" she said. Her fascination is with the mystery of femininity something French women seem to have a special key to understanding and a delight in color. At least one audience member was captivated. Lou Doillon's take on her compatriot's New York debut? ""It was beautiful and strangely erotic,"" the alluring French actress said (and she ought to know)."
2586,"Ed Meadham and Benjamin Kirchhoff have been on a slow burn in London. Last season, their long, sinuous silhouettes in romantic navy-and-black lace and chiffon garnered them an underground following. The question was, how could that dark, goth sensibility shift gears for Spring? The answer wasn't immediately clear when they opened with sheer black organza tailoring, but when they brought on their ideas about hybrid jean-leggings, the show hit its stride. The top half of an outfit might be a slick black tunic or a shirt encrusted with what Ed Meadham calls ""rotting lace""; it's what was going on below that drew every eye in the house. Their cool amalgams of denim, armor, and motocross leathers, patched together from shredded indigo denim, articulated kneepads, cross-lacing, and zippers turned out to be handmade. Quite how these could be industrially manufactured in this exact form is hard to see, but Meadham and Kirchhoff are onto something. Ever more extreme and decorative ways of dressing the leg are taking off this season, and if this pair figures out a simplified way to make theirs accessible, they could have a hit on their hands."
2587,"The woman formerly known as Posh Spice has launched a dress collection, and, believe it or not, it's one of the hottest things going in New York this week. It should come as no surprise that Victoria Beckham is an entrepreneur to be taken seriously; she's already launched dVb denim and sunglasses, and her fragrance, which was previously unavailable here, is soon headed to the States. But her sheaths and shift dresses, which we're told several major retailers are vying to offer exclusively, will sell not on the power of her name but on the sophistication of their cut and fit. Every one of them could've been pulled from Beckham's own closet. The silhouette is beyond body-conscious, ultra-fitted from shoulder line to below the knee, with special seams along the derriere and torso to ensure against flat rear ends and busts, respectively. And each comes with woman-friendly details like a rose-gold back zipper (""so you don't have to dive into it and mess your hair and makeup"") and a removable grosgrain ribbon lining the waist (""for posture""). If the collection owes a debt to anyone, it's Roland Mouret, whose Galaxy dress gave curves to even the most skeletal of celebrities, or maybe Dolce & Gabbana. But Beckham denies the inspiration. ""This has been a lifetime in the making,"" she said, adding that she's been wearing the best designers in the world for about as long. And she's not interested in making an It dress. ""I don't want to make dresses that will date. I've always been about clever buying."" The dresses will range from $1,500 to $3,600."
2588,"She has had a big summer: A baby, her second with husband Damon Dash, arrived in May; then, in June, Jones Apparel Group acquired a 50 percent stake in her three-year-old label. The developments seem to have put Roy in a philosophical mood. The oft-quoted Gandhi dictum, ""Be the change you want to see in the world,"" was printed on her program notes and whimsically stitched in French on a narrow sheath. The abundance of embellishments gold studding, heart embroidery notwithstanding, Roy generally takes a realist's approach to fashion, and for Spring she said she wanted to mine the territory between elegance and ease. Sometimes the balance felt forced: Detachable tulip skirts worn over narrow pencil skirts (one in a heavy black lace, another in a tribal pattern) promised versatility, but looked stiff and tricky to sit in. A slouchy, backless T-shirt dress in silk jersey, by contrast, came off just right. And her nude evening pajamas are a languidly sexy take on the ubiquitous jumper just the thing an It girl might choose for a fashion week party. In fact, Roy said she planned to wear them to the Interview magazine launch later that night."
2589,"Mary Poppins goes to Dubai. The King and I meets The Postman Always Rings Twice . Yves Saint Laurent's Ballets Russes collection redux. There are as many meanings to derive from a Marc Jacobs collection as there are crashers at his shows. But listen to the litany that Jacobs himself provided after all 53 of his Spring looks each one more colorful, more multilayered, and more zanily accessorized than the last had circled his Stefan Beckman-designed Hall of Mirrors runway: ""America, womanly, Broadway, Perry Ellis, country, naïveté  "" It was a mash-up to end all mash-ups, and as an American in Paris that was Gershwin's ""Rhapsody in Blue"" cleverly playing on the soundtrack Jacobs is better situated than most to deliver it. He's developed an expat's eye, and could it be that he actually misses the States? In any case, he sees a certain beauty here. Take the fourth look: There was the prairie skirt provocatively bustled turn-of-the-century style, a gingham shirt, a Lurex-shot plaid sash that winked at both the frontier West and his own grunge collection for Perry Ellis, a metallic tweed motorcycle jacket, and, for accessories ka-ching a crushed-straw hat, a chunky necklace, and a quilted chain-link bag. Athletic references appeared elsewhere in the form of wide stripes on a pair of sundresses and Lurex-ribbed knit sweaters with baseball jersey-style contrasting sleeves. And mixed in among all the electric colors and the shiny bits were peaked-shouldered black jackets and vests worn with wide-leg trousers cropped below the knee. This season, nothing escaped Jacobs' roving eye or his melting-pot mentality. And in his hands even a thing like a farm-girl apron gets tweaked and reinterpreted until, impossibly, it becomes the very definition of contemporary chic. ""It's about the joy of dressing up,"" he finally said backstage. And how."
