review_id,review
754,"As a legion of thirtysomething designers assumes seniority, expressions of a new generation's formative influences keep coming out of the woodwork. Gibo by Julie Verhoeven, an Italian line designed and presented in London, is one example of the struggle to transform the costume offenses of the 1980s into a new wave of style. Verhoeven, a noted illustrator who contributed to Marc Jacobs's Fall 2002 collection for Louis Vuitton, is in the vanguard of girls whose first sensations of glamour were had to the strains of Dallas, while their mommies donned colored pumps and adjusted their shoulder pads for an evening out. In this debut collection, Verhoeven showed wide-collar two-tone coats, shirred and draped purple slink dresses, lots of leaf-shape cuts, plenty of novelty buttons, quilted satin, sproutings of lace, and giant excrescences of junk jewelry. Was it ugly? Yes but, arguably, not ugly enough. Things seemed to be complicated by the need to provide a semblance of commercial sanity in the collection hence the skinny black pants that kept turning up and the drabness of the color palette. If Verhoeven had run amok with nasty  80s color clashes and had had full-on ironic fun with the tacky exuberance of the time, she might have ended up with something so bad it was good. Instead it just came off as rather sad."
755,"After 41 years, it's amazing how Sonia Rykiel manages to merge her unchanging aesthetic soft, body-hugging knits in black with bright spots, floppy hats smashed down on the head, and that very French savoir-faire with whatever's current in fashion. So for fall, the black things are turning up appropriately proportioned (trans: short) and layered, with leggings under skirts under bustiers. Rykiel also hit the current idea of the big, soft, fun fur done as a huge bubble of color in her case, purple knitted fox, or teal-blue Mongolian lamb, cinched in with hip-riding belts. The Rykiel trend summary also includes the biker, in its own way: perhaps as a zippy cream skirt suit, or a leather motorcycle jacket with a huge collar in shearling.  Paris wouldn't be Paris without Rykiel's traditional finale: dozens of girls lining up on the runway in her signature stripy knits. Fall's editions are tiny off-the-shoulder or tube top and worn with flouncy net tutus. But when the Michael Jackson was cued up, and the girls tried to work up a few awkward dance moves, the upbeat eighties theme took a bad stumble."
756,"There aren't many designers in the world who can handle the feminine and the refined without looking dated and chichi. But Alber Elbaz, at Lanvin, is one of the few capable of pushing delicate classicism toward an inspiring new edge. Declaring that he  wanted to do something beautiful that reflects what's going on around us,? he took extravagant materials satin ribbon, Chantilly lace, couture-grade silk, python and fur and worked them alongside the more modern, disciplined look of exposed zippers and ribbed jersey.  Elbaz's defining looks included neat black waisted knee-length dresses made of vertical lengths of ribbon invisibly set on strips of tulle; as the models walked, the narrowness of the silhouette broke into a gorgeous fan. The ribbon motif ran throughout the collection, sometimes flattened into an asymmetric bow on the front of a jacket or the derri're of a skirt. Exquisite knife-edge pleating turned up in a lipstick-red dress, a strict belted coat swinging into a plissé skirt, and as glamorous detail in the back vent of an ultrachic black taffeta trench with ribbon-tied cuffs.  The ladylike-meets-military feel was at its most focused when the decorative haberdashery got worked into ribbed knit zippered suits. A fur sweater with a zipper in the shoulder marched over tight pants tucked into black boots. After that came a slew of little cocktail dresses, some made entirely in black lace, others as sheaths of geometric bugle beading or distressed silver sequin. Crafted with extraordinary skill, the collection was another step in the reevaluation of charm and luxury that is shaping up as fashion's newest movement."
757,"Michael Kors is at his best when he allows a little edge to cut through his luxurious sensibility. The collection he showed for fall, rife with references to biker leathers and tough-but-sexy chicks, had just the right blend of rock  n? roll energy and urban sophistication.  In his notes, Kors mentioned the go-go world of Warhol in the  60s, but the collection was refreshingly free of retro references unless you count the legions of tight little minis he sent out, in cashmere, crocodile and stretchy wools. (The best of all, a marvelous piece of walnut-brown fringed suede, was worn like no one else can by Naomi Campbell.) Kors paired these, or smart, skinny pants, with great oversized toppers of all genres: giant satin jean jackets, studded black leather styles, slouchy anoraks with fur trim and generous reefers and bathrobe coats made from plush cashmere or mink. For night, he stitched bands of silvery fringe onto skirts and dresses, and ended with a dazzling, glittery disco-ball of a dress on Carmen perfect for frugging the night away at Ondine's"
758,"Behnaz Sarafpour's fall show was full of self-conscious references to everything from sewing patterns to dressmaking dummies that only a fashion insider could recognize. But even the most casual observer will appreciate the collection's subtle charm and clean cuts.  Sarafpour sent out elegant little dresses and jackets whose brass zippers were intentionally left uncovered as decoration, and a camel coat with the darts and shoulder pads picked out in black. She also picked up on the retro trend flowing through this season, exploring a late- 50s feel via coats and jackets with three-quarter sleeves worn over slim skirts or toreador pants. This is a designer with a witty sense of scale and who knows when to use it. Last season, for example, she played with exploding sunburst tie-dye; this time, it was fox-fur collars the size of kiddie pools and lacy sweaters crocheted in extra-bulky ivory yarn.  The gold brocade the designer used for a few skirts and tops has shown up on too many other runways to look new, but Sarafpour's disciplined cutting made it simple and appealing. And if some of her pieces were a little overworked like a tulle ball skirt topped by a beige horsehair bodice the collection as a whole had an appealing sense of gentle, intelligent experimentation."
759,"If Miu Miu is Prada's kid sister, she's squaring up for a bout of sibling rivalry for fall. She's all grown up, and she wants the tweeds and the furs and the raincoats and the posh croc bag with the head scarf tied to it. If big sis is getting into menswear, she'll have a piece of that, too, and some of those silk dresses and gloves for good measure.  The Miu Miu act isn't a literal duplication of the main line, of course, but it catches the same spirit of classic dressing, inheriting quite a few of Prada's greatest hits, as well as some cuter fillips. The fur tippets from Prada's famous  40s collection reappeared here, twisted into scarves and capes. The house styling trick of cinching a waist with an unmatched leather belt turned up on coats, cardigans and dresses. Last winter's great rubberized mac and tweedy pencil skirts made an encore too.  This collection is all about filling shops with inexpensive, fast-moving items, and even if a lot of the ideas are Prada recycling her own vintage design, it's still apace with her current thinking. It doesn't give the thought-through luxe of its elder, but it does have witty ways of imitating. Instead of a full fur lining inside a sweater or jacket, an extended furry collar is tucked inside things to fake the effect. There's the key gauntlet glove, but in gray mohair knit, not croc. Good buys abound: well-cut mannish suits, wing-tip shoes and eye-catching pink or red houndstooth coats. As Miuccia Prada has always asserted, Miu Miu isn't a watered-down diffusion line. These sisters know when to share and when not to so everyone goes home happy."
760,"Dim nightclub lighting and a dirgelike soundtrack set an uncharacteristically downbeat tone at Valentino and seemed an odd foil to the ladylike clothes on parade. These were strongest when they played with themes from the house's Spring couture collection and showcased the extraordinary detailing of which even Valentino's ready-to-wear workrooms are capable.  There was no shortage of stellar effects. Concentric circles of mink on the bishop sleeve of a shapely jacket suggested an archery target. An evening bodice, worn over a sunburst-pleated satin gown in the designer's brilliant fetish red, bristled with singly mounted ostrich fronds. Bead embroidery was swagged across cocktail dresses to mimic lavish Edwardian necklaces. And there were plenty of the insouciant gestures that Valentino's well-heeled customers relish, from the frothy ivory lace-and-chiffon lingerie blouses worn with black cocktail skirts to the marled knit cardigan coat fashioned for a Bloomsbury beauty and shrugged over bohemian  30s beads. He also caught something of the 1940s spirit that has infused this season's war-menaced collections. But pleated flippy skirts and neat hourglass jackets, swirled with curlicues of padded satin, evoked a young Duchess of Windsor rather than the sexed-up chanteuse singing  Boogie Woogie Bugle Boy? that some other designers have taken as their muse.  As always, Valentino seemed to have an eye on Oscar's red carpet, sending out siren gowns lavished with pretty Lalique-esque dragonfly embroideries and a showgirl-style flapper costume drenched in lilac bugle beads. It is difficult, however, to imagine where his diva is heading in an overscale chiffon sweater thickly banded with Mongolian lamb a fondue party in Saint Moritz, perhaps? Then again, if anyone knows the quirks of those lunching ladies, it is Valentino."
761,"Martine Sitbon's collection latched onto some of the avant-garde trends that are currently orbiting planet fashion. Plaid, Lurex, zippers, off-kilter color combinations and collaged piecings of oddly matched fabric were worked into a show whose loose theme was punk-meets-sci-fi.  Sitbon started with black plaid sparkle-shot coats, cut away over short, dippy asymmetrical skirts made of bits of layered tulle and other fabrics. Then she did complex things with striped knits in gray, black, white, yellow and red, overlaying them with curvy corded bands, in patterns that mimicked the shape of ethnic vests. There were gray satin bombers, utility-pocketed skirts and anoraks decorated with red sequin strips made to suggest harnesses.  The designer followed up with a lot of garments that looked as if they'd been chopped up and adapted from other pieces of clothing, then ended with jackets that featured zippered-in sleeves and some distressed silver space-man leather. The trouble was that Sitbon's ideas came across as derivative and somewhat dreary, while the intelligent feminine design that usually characterizes her shows was nowhere to be seen."
762,"Roberto Cavalli set his raucous show against a giant wall of video screens that bore an uncanny resemblance to the ones Sean Combs installed for his New York presentation where Cavalli himself was a surprise guest. The imagery evoked a dreamy futuristic metropolis out of Blade Runner, but as the pace quickened and the soundtrack throbbed ever louder, it segued into heady images of Hollywood red-carpet awards ceremonies, the Rio carnival and Las Vegas showgirl acts. These are, perhaps, among the select venues where a girl can carry off such raucous Cavalli-isms as a trained hourglass leather dress, cut and decorated like a motocross biker's jacket. Or a sweeping black Cruella De Vil mink coat with a giant white eagle flapping across the back, worn over a barely there mermaid gown, blown together on a wing and a prayer with the help of myriad black sequins the size of licorice candies.  The Cavalli girl clearly exists on a plane far removed from common humanity, but there was a giddily seductive let-them-eat-cake bravado to the designer's madness. He even surfed some of the current trends:  60s op-art prints; a dash of  80s punk, in the hand-beaded  graffiti? on skinny-leg jeans and the chunky dog-collar chokers worn with over-the-top rhinestones; the second-skin boot cut crotch-high; and a great take on the season's ubiquitous crystal-beaded, fringed flapper dress (perfect for a New Age Roxie Hart).  But the designer was at his most persuasive when he laid claim to escapist Bob Mackie territory with Jayne Mansfield siren gowns in lamé chiffons and a frothy ostrich- and cock-feather bubble coat worn over a Tina Turner sequined mini. Even his classically tailored, shapely jackets were slashed at the sides, his shearling flying jackets cropped short over midriff-baring dresses. As Jacquetta Wheeler swept off the runway in a Moulin Rouge showgirl costume that left little to the imagination (but a whole flock of apricot ostrich plumes in her wake), the rest of Cavalli's glamazons pranced out wearing Lycra catsuits in vivid Warhol- and Basquiat-inspired prints. Don't ask me where they're heading just make sure to invite me along for the ride."
763,"A little bubblegum, a little bondage, a lot of cheerfully trashy clothes yes, Betsey Johnson is back. After an extended break following her 60th birthday last summer, the designer has banished all thoughts of retirement and instead redoubled her efforts, launching a new line called Betseyville.  Johnson recently bought a vacation house in Mexico, and fiesta is clearly on her mind. She opened the show by sending out a group of twirling models wearing sweeping tiered skirts and tiny tourist T-shirts, and she followed these with another 80 or so outfits that ranged from biker looks to first-communion dresses. Showing women's and men's wear and both her lines (Betseyville is primarily denims and T-shirts) in a color palette that could only be described as kaleidoscopic, Johnson offered up something for good-humored consumers of every stripe. Granted, not every girl will be able to wear the bikini top no bigger than a headband, or the teeny denim minis, but a flowery crocheted sweater or a floaty chiffon dress will certainly bring a breath of fresh air to a moribund closet. Among the best pieces: crocheted sweaters, skinny cigarette jeans, chevron-striped sweater dresses and the aforementioned chiffons."
764,"Being acquired is never easy, and Donna Karan has had some bumpy moments in the two years since French luxury goods conglomerate LVMH bought her company. In a nutshell, she's Dharma and they're Greg. But under her free-spirited, New Age exterior is a true Seventh Avenue businesswoman who doesn't let a few challenges get in her way.  With her boss (LVMH chairman Bernard Arnault, in a rare U.S. appearance) and a fresh crop of company executives sitting in the front row, Karan sent out a sensuous, assertive collection that included references to her own groundbreaking designs of two decades ago. Wool jersey a fabric to which Karan laid claim from the start of her career started the show, made into cat suits and skintight dresses inset with silver rings made by her old friend Robert Lee Morris. Karan has famously shed weight on a raw-foods-and-yoga regime, and her renewed love of a long, lean figure was evident. She put emphasis on the midriff, tailoring jackets like corsets to hug the body, wrapping coats and dresses with shiny black leather obis and cutting pants high and tight on the waist. Some of the outerwear pieces, done in loamy brown or ivory cashmere tweeds, creamy goatskin or nubby stretch wool touched with patent leather, were cut along classic fit-and-flare lines; others were done in generous kimono styles that slouched off the body. The designer also played with sequins, tossing a few onto tweed separates, mixing others with suede on a funky beige dress.  The body beautiful got even more so for evening, as Karan showed a series of goddess-like silk jersey dresses in black or ivory, pulled and draped, with more of Morris's silver rings. Altogether, it was a solid defense of Karan's signature thesis that power dressing and sex appeal can, like Dharma and Greg, go hand in hand."
765,"Stella McCartney sent along rose-colored glasses with the invitations to her show this season, but they really weren't necessary. The charm of her show was visible to the naked eye. Strict tweed pencil skirts worn with blousy cropped satin jackets in pinks and mauves were a modern version of sexy secretary glamour. Ribbed wool trims and tight techno-fiber pants that looked like something you'd see on a snowboarder's half-pipe lent an air of sporty sophistication.  Models walked to a hip-hoppy remix of ""My Favorite Things,"" in which the mundane yearnings for ""brown paper packages tied up with string"" had been replaced with more glamorous listings: ""diamonds and rubies and Stella's dresses."" That must have referred to the pretty silk cocktail frocks that closed the show. Done in flower-petal colors with rows of pinkie-size crystals, they're surefire candidates to become the favorite things of party girls from London to L.A.  Yet for all the icy elegance, there was the feeling that something was missing from this collection. Perhaps it was the youthful, cheeky edge that's made the designer a fashion favorite with the kind of woman who will throw an old hoodie sweatshirt over a fresh-off-the-runway dress. This season, with too much tricky Alaïa-inspired tailoring, McCartney seems to be trying too hard. And that, among the seen-it-all crowd that travels in those casually chic circles, is definitely a no-no."
766,"Showing in their hometown for the first time since September 2001, Clements Ribeiro was warmly welcomed back to London as a small sign that Paris is not, perhaps, the absolute pinnacle of designer ambition. They made their comeback, however, whistling a Frenchified tune, inspired by Jane Birkin and the inevitable  60s. That meant an opening of a little cream jumper dress over a gray turtleneck, a princess-line tweed coat and an oversize striped cashmere sweater masquerading as a dress. Clearly, the jeune-fille Parisian mood of their Cacharel consultancy has left its mark.  Suzanne Clements said that the duo's decision to show in Paris had been a purely pragmatic move to get seen in the season of the 9/11 crisis and that the reason for their return was to give her and her husband, Inacio Ribeiro, more time between staging their own presentation and the Cacharel collection. The trouble is that, as fashion moves on at its breakneck pace, you don't ever get to go back to where you started from.  Clements Ribeiro shone at the moment when cashmere knitwear was reborn as a fashion vehicle. Their infinitely varied striped or wittily patterned sweaters virtually redefined the category, beginning a worldwide economic cycle that peaked at the turn of the millennium. Wisely, they are still turning out the knits that made their name, in pale pastel patterns and variously banded stripes, but it's hard to recapture the original excitement. Instead, the pair concentrated on Bermuda-shorts suits, swirly multicolor prints and high-waisted A-line frocks and coats. It went with the flow of the trend nicely enough, but it didn't chart any new territory."
767,"Kenneth Cole has never been shy about expressing his point of view on current affairs. Political aphorisms, often in the form of puns, have been the mainstay of his advertising for more than a decade, and he used the moments before his fall show to present a short film that broadcast a few more (""Condoms should be used in all conceivable situations,"" etc.).  What those ideas have to do with Cole's clothes is left to the viewer's imagination, since the designer's take on women's fashion is decidedly unpolitical. The clean, simple collection was based around a few basic shapes clearly inspired by early-'60s mods. Minidresses and skirts were worn with flat silver boots; tight jeans and trousers were paired with short, fitted tops and sweaters, rendered in black, white, gray and silver with dashes of green, yellow or blue. Throughout, Cole used fabrics heavy on surface interest: felted wool, nubby knits, velvet and corduroy. The net effect was young and moderately sharp just right for this designer's style-savvy, but not edgy, consumer. Cole's social conscience may be left of the mainstream, but his fashion is aimed squarely at center field."
768," Color! Fashion! I love it!? said Tom Ford backstage after a show that ended the Fall season in a climax of exuberant, sophisticated, grown-up sexiness. He was looking back, to the 1940s collection that Saint Laurent designed in the  70s, but also moving things forward, and he hit exactly the right balance with his first outfit: a soft jade silk-velvet jacket, fastened at the side with a satin ribbon, over a flouncy knee-length skirt in a paler green and fishnets finished by Lucite-heeled ankle-strap shoes.  Ford shook off the muted, slightly tortured mood of his last collection and embraced the vibrant, daring color clashes Saint Laurent used so often cranberry and red, brown and pale blue, powder pink and black, and the odd vulgar sparkly heeled emerald shoe to throw everything off a bit. He had fun with the idea of Saint Laurent fur by exaggerating the sleeves on a fox coat, dangling whole tails from the wrists and belting it with a stiff plastic bow. That plastic also came out on evening gowns as see-through breastplates and cuffs glittering with diamant .  But that's not to say this was a complete change of direction. The slinky flippy skirts he showed under jackets last season were the beginning of a train of thought that here flowered into gorgeous ruffles, exposed black lingerie, fur chubbies and a cascade of long evening gowns. Adding to the mood of happy nostalgia, meanwhile, was a red-lipped Karen Elson her red hair done in a pageboy black models with afros and a soundtrack courtesy of Diana Ross and the Supremes.  So what made this twenty-first-century Tom and not 1970s Yves? The way Ford knocked the stuffing out of what had become an ossified conservative look with a series of cheeky, knowing twists. There's nothing ladylike about silk-chiffon dresses that are so sheer you can see straight through to the fishnets beneath. About a blouse neckline that dips below the bra. Or the lace-filled cutouts he planted into the flanks of a pair of black leather pants. (If that puts him in line for criticism, it's worth remembering that once upon a time Saint Laurent himself came under fire for so-called bad taste.) Simply put, there was enough beauty and controversy in this collection to make it a talking point and a money spinner for the next six months. Which means Tom Ford has done it again."
769,"Audience expectations of the Jil Sander collection have shifted. No longer one of the high-flown conceptual agenda setters of fashion, it now belongs to the category of Milanese shows that process a general mood into a line firmly intended to be commercial.  That means the success of the collection now depends on the market appropriateness of its chosen theme rather than groundbreaking inventiveness. For spring it was upscale athletic, this season posh punk. Milan Vukmirovic opened his show with a slick black patent motorcycle jacket, followed later by a beige patent trench. These, and a satin parka with straps and chrome D-rings, are the kind of items that can be cherry-picked out of the collection as reasonable, wearable classics that will be understandable when hanging in stores.  More questionable was Vukmirovic's follow-through with the idea of plaid. Kilts never terribly flattering at the best of times came redone in tiers of pleats made into asymmetric skirts or extended into dresses. The impression of watered-down punk iconography continued in the white shirt with an appliqué of embroidered wings on the back, the leather bondage neck piece that tethered a halter-neck silk scarf dress, and T-shirts with  Wild heart? and  Sweet Angel? printed on them. Of course, Vivienne Westwood, Rei Kawakubo and Yohji Yamamoto have all had something gutsy to say on these subjects in the past, but Vukmirovic's interpretation went by without anything new to add."
770,"Long-established French designer Nicole Farhi lives in London and has a network of boutiques founded in partnership with her ex-husband, Stephen Marks, the owner of FCUK and a senior figure in the British fashion industry. Together they have a reputation as purveyors of the acceptable face of British style clothes capable of traveling the Atlantic with an even chance of being understood by the American public.  Farhi thinks of wardrobe options rather than sweeping collection statements or runway theatrics, and many British women rely on the attainable, everyday luxury of her sportswear. One of the label's strengths is outerwear, which carried through for fall in a variety of neat-to-the-body coats and jackets, often trimmed with deep fur collars. Reversed rabbit-skin coats and distressed-leather jackets with puffy poacher pockets exude just the right note of casual confidence for busy female executives.  Farhi's up-to-the-minute formulas cropped pants and leather boots; a flippy pleated chiffon skirt worn with opaque tights are timeless fall options for women who simply want to look right without trying too hard. Life is complicated enough as it is."
771,"The invitation gave it all away: red-and-white striped, in an envelope with confetti and a peanut, it was advance warning that IOC designer Tara Subkoff had run away to join the circus. And indeed her show, held in the cold, cold riding ring at Manhattan's Pier 63, offered several variations on the theme of the spectacular. Trapeze artists, stilt walkers and trick ponies had nothing on a front row that included Harvey Keitel, Lorraine Bracco, Finola Hughes, Hope Atherton, Liz Goldwyn and China Chow, as well as the ever-multiplying, ever-sequined clan that is As Four.  The collection was presented in three sections. Camouflage menswear was followed by vintage-y, majorette-inspired gala dresses, which in turn gave way to a group of all-gray cotton clothes on a procession of models led by Chloé Sevigny, as Nick Cave's ""This Is a Weeping Song"" played on the soundtrack. The lyrics, the drab cadre of models and the military overtones hinted at social commentary, but the message, if there was one, was undercut by the finale: a fat lady singing literally to an operatic accompaniment over the sound system.  Once again, IOC has staged an elaborate, metaphorical critique of the fashion industry with its focus on appearance, technical skill and some sleight of hand, it could be likened to a circus. But next time, it would be nice to really see some clothes. And some heating wouldn't hurt, either."
772,"In an era when sex appeal seems mostly to be about big displays of flash and flesh, Carolina Herrera sent out a coolly appealing collection that made a case for subtly seductive elegance.  Satin is one of the season's most important fabrics, and Herrera's were some of the most beautiful so far mouth-watering, fluid blouses and skirts in richly pigmented blues, burgundy, gray and creamy white. She paired those pieces with slim pencil skirts and tailored trousers and topped some with buttery, light Persian lamb coats and jackets or swingy sables. Elegantly tailored suits and coats never got too serious, thanks to a body-hugging cut and soft colors like dove gray or toffee.  The Herrera woman has a packed social schedule, of course, which calls for a few evening looks. If she's feeling flirty, she'll grab one of the designer's bouncy ball skirts edged in feathers. Would-be sirens, meanwhile, will find that her slinky, body-skimming gowns flatter both their assets and their intelligence."
773,"In his third season as creative director at Givenchy, Julien Macdonald showed a collection that was sleek, dark and above all mysterious. Models wore their clothes like battle armor slim leather and tweed coats over turtlenecks over knee-length skirts, accessorized with thigh-high boots and black leather gloves, often to the elbow. Most of the time the only skin exposed was on their faces. Not surprisingly, the fictional muse that inspired the designer this season is a woman with something to hide. ""She's a KGB spy living in Paris,"" he said backstage after the show. ""She's a woman you see only in passing and only at night.?  This collection was more restrained and classically sophisticated than we've come to expect from Macdonald; there were none of the gold lamé jumpsuits or shredded pastel denims he's been known to do in the past. He seemed to be looking back at Givenchy's Audrey Hepburn heyday, showing chic, slimmed-down versions of the house's classic belted trench coat in combinations of wool, leather and tweed. He even closed the show with a series of variations on the little black dress, trimmed with wide bands of crystals that, the designer said, were informed by the Van Cleef & Arpels diamonds owned by the Duchess of Windsor. They twinkled like rainbows under the runway lights proving that though he may have turned down the volume, Macdonald hasn't entirely given up on glitz."
774,"A fan of all things British, Tommy Hilfiger has a particular soft spot for the mod era's crisp lines, powerful graphics and great music. That means the current trend for early- 60s fashion plays to his strengths, and the result was a smart, appealing fall collection.  As the Kinks, the Who and the Beatles played at earsplitting volume, Hilfiger sent out short, white A-line dresses made from space-age materials like neoprene and Teflon, worn with Courreges-inspired flat silver boots and boxy short jackets or mink hoodies. He cut pants tight and seamed, in the style of vintage skiwear, and topped his looks with silvery oversize anoraks, white motorcycle jackets and funnel-neck short coats. Hilfiger also worked plenty of shiny patent leather into the collection, as an accent or in great pieces such as a slick leather car coat and skinny white pants. With two exceptions a bold red coat and skirt shown at the end the palette stayed white, black or navy. Hilfiger clearly knows not only the era, but also just how his customer wants it interpreted."
775,"Jun Takahashi's Spring collection left the audience with the impression that the young Japanese designer is a burning rebel with a sociopolitical point to make. So his invitation, printed on cutout figures, had people puzzling over what edgy direction he might take for fall. In the end, though, the concept wasn't an intellectual mind bender, but the simple conceit of dressing paper dolls.  The whimsical show started with a pair of girls who wandered out wearing printed tabard dresses with long gloves, hair in off-kilter up-dos, eyes shaded by twisted metal cocktail veils, and lips tinted blue and green. They paused, and then one unfolded half a raw-edged tweed suit and stuck it to the other with Velcro tabs. The stick-on clothes had a suburban ladylikeness, all polka-dot blouses, dressmaker-y frocks and fake-fur coats. These sliced-off secondary outfits got attached to everyday sportswear, like sweats and cargo pants with vast pockets, and accessorized with photo-printed cutouts of necklaces, watches and corsages. It was cute at first, but once it was clear that no further twists were going to develop, the show dragged on a bit.  ""Last season's theme was very heavy, so I wanted to do something lighter,"" Takahashi said afterward. Fall's idea, and its arty execution, puts him somewhere along the avant-garde continuum that includes Junya Watanabe, Viktor & Rolf and Bernhard Willhelm. Which, after all, is an interesting place to be."
776,"Luella Bartley is not one to dawdle. She gets a feeling for a season, she puts it on the runway, and then? bang, she's onto the next thing. Case in point: While her spring collection was packed with bubbly, body-conscious fashions inspired by athletics, fall's line is aimed at serious urban hipsters who have the lyrics to ""Clash City Rockers"" committed to memory.  In a season where clothes are getting shorter and tighter, Bartley pulled a 180, showing supersize boyfriend jackets over ripped-up Levis, generous overcoats and full-cut pinstripe trousers with platform winkle pickers. (There were, admittedly, some slimmer looks, like fitted sweaters and knit dresses ornamented with big toothy zippers, and slim knit pants tucked into socks.) Lest anyone forget that she has a taste for fine things, Bartley added some luxury pieces, like an army duffle coat augmented with fur and worn over a black and gold bias-cut dress. For those seeking traditional sex appeal, meanwhile, there were satin minis and a black pencil skirt cut tight enough to be a girdle. Bartley even has a new handbag line, making it possible for loyal customers to carry a piece of the designer's inimitable aesthetic at all times."
777,"Respect for Preen, which has made its mark on the map of London street chic, is on the rise. This collection, called Protection, had a tough attitude almost Belgian in its intensity but managed to march to its own beat. The basic idea was layering, all in a spectrum of urban gray and industrial metallics. The silhouette if that's not too pretentious a term for this form of gutter elegance was put together from tight, belted tweed jackets worn as short coats, thick rib-knit, Lurex-flecked tunics, and double or triple layerings of blousons or billowing raincoats over frilled skirts. The unifying device of leather boots or leggings gave the look a skinny swagger, meaning that the attenuated body line never got lost among the tiers. Bringing a low-key design interest to the staples of everyday dressing, Preen recast urban utilitywear as marly sweats, leg-hugging suede cargo pants and ribbed tanks, cut away and worn in multiples. So Justin Thornton and Thea Bregazzi can rethink cut and beat-up fabric with the best of them, but what sets them apart from the pack is knowing when to stop short of turning clothes into intellectual statements. This couple entered fashion not by staging showy runway coups but with refreshing unconventionality by building a business steadily from the small shop they opened in Portobello Green in 1996. That all means that Preen knows how to design stuff they'll actually sell. With seven years under their belt, they're almost setting a record for longevity in business among young London designers."
778,"In London, Roland Mouret has become a top name intent on pulling clear of the reputation for amateurism that plagues many of the city's formative talents. This season, in pursuit of that goal, he embraced the  60s Courrèges-Cardin groove that's already surfaced in New York, basing his leggy show around mod minis, space-age cutouts, black, orange and lashings of patent leather. Citing A Clockwork Orange and Metropolis as his references, he sent out a collection that proved he can make clothes with a clean-cut quality, but left a question-mark hanging over a more essential point: the coherence of his personal vision.  Mouret showed precise little raised-waist wool coats and suits with collars, pocket flaps, tabs and half-belts picked out in black patent leather. His sequence of A-line minidresses, some flipped in the hem, had curvy keyhole leather-banded motifs at the neck, or were completely suspended from complex patent harnesses, Barbarella-style. Fluted knit dresses done in vertical stripes of plain and sheer stitching, floating over an opaque base, seemed softer and more modern. For evening, he switched to pale gray and edged the banded keyholes in pretty, iridescent silver sequin.  The collection was proof that Mouret can produce a grown-up, pulled-together look with a lot of commercially viable elements, especially the outerwear. The problem was that the empire-line coats seemed to move in the slipstream of Marc Jacobs, and the cutout dresses in the wake of Sophia Kokosalaki's experiments. Meanwhile, the romantically draped dresses that have become Mouret's signature were missing. That's a pity, since they represent his best chance at rising above the crowd."
779,"A veteran flea-market scavenger, Anna Sui is a mixmaster who gives equal weight to thrift-store treasures and fine antiques. The same holds true for her collections, where she tosses decades and movements together with gusto.  While many designers have zeroed in on the mid- 60s mod aesthetic this season, Sui focused instead on the end of that decade, specifically the London boutique Biba and its art deco motifs and girlish, narrow-cut fashions. She sent out sweet little dresses in lace or printed chiffon with fluttery handkerchief hems, body-hugging cardigans, slim harlequin-pattern jerseys, and popcorn-knit sweaters in muted plums, browns and greens. But like a juggler itching for a challenge, Sui upped the ante by tossing in another decade the  70s, which showed up in patchwork quilted parkas, anoraks and a group of ski pants paired (confusingly) with beaded chiffon tops. It was a lot to handle, but Sui is a confident fashion deejay, and in her hands it all became cheerful, noisy fun."
780,"The Pool Room at the Four Seasons. Nerve center of the global power-broker network, icon of luxurious modern design, mecca for the rich and famous and the site of Zac Posen's third show. Yes, he's come a long way from the dark, drafty former synagogue on the Lower East Side where he made his debut.  Well connected, socially visible and most important possessed of a distinct design sensibility, 22-year-old Posen has become one of the week's hotter tickets. That, plus the major sponsors he scored this season (Swarovski, L Or al, Belvedere vodka and Shiseido, among others), perhaps explains how he got one of the city's most prominent restaurants to shut down for the night, and every major model including Naomi Campbell and Helena Christensen to report for duty. And although the show started nearly an hour late, Posen's fall collection delivered a pretty, if sometimes repetitive, message to the A-list crowd (Claire Danes, China Chow).  Judging from the location and the backers, Posen's interest in business is growing, and he's developing new breadth in his collection as a result. He showed more daytime clothing, like slim tweed pantsuits, cotton piqué shirts, delicate blouses made from shredded, mitered strips of voile, and some great coats (a coppery trench with an oversize capelet top; a cheerful hooded jacket whose fur trim ran over the head and down the spine, ending in a tail). But while Posen was more sparing in his use of signature touches like bias draping, handkerchief hems and meticulously pieced skirts, his glee for glamorous eveningwear is unquenchable. He used a map-printed silk crepe for fluttery halter dresses, draped Christensen in a beautiful purple satin gown and sent Alek Wek out in a Vegas-worthy  dress? made from strands of sparkling rhinestones worn over a black thong. The Pool Room has never looked so good."
