review_id,review
5367,"It's hard to go terribly wrong when Françoise Hardy is your reference. But Lydia Maurer went a lot further than channeling the French star's soigné style. She delivered a sharp, tightly edited collection that connected the early years of Paco Rabanne with the present, while departing from the sexpots of her debut collection last season.  Another theme that Maurer explored was aviation; the opening look, a trim suit in inky blue, upgraded a pilot uniform with a pleasing sleekness. Then she brought back chain mail, but turned it into the type of collared shift better suited to a mod ingenue than a disco queen. A closer inspection backstage revealed that the metal mesh had been flocked on the inside; mostly, Maurer explained, she did that to add comfort. But flocking also appeared on the outside whenever she sought to cast a matte shadow atop the metal grid. ""Flocking is something technical and not found in luxury so much,"" she said. ""It just kind of clicked.""  The clicking continued particularly well in the case of a long-sleeve chain-mail jumpsuit as Maurer alternated between looks that were principally solid or shiny. Eventually, they mingled on leather skirts that featured chain-mail inserts and tunics that relegated the shiny bits into a larger grid pattern. And then, just when the show seemed to reach its cruising altitude, Maurer unbuckled and gave us three black and blue chain-mail dresses that melted into lace. They veered a little too close to negligees, but they also showed a softer side that closed the collection on an unexpected boudoir note.  ""When you start in a house like this, there are so many things you can do. Last time, I was very effervescent, very new, and I wasn't able to put my point across as much as I wanted,"" said Maurer after the show. ""This time, I decided to make the collection much smaller and precise so it would read better."" It hasn't taken long for Maurer to find her wings."
5368,"Designers An Vandevorst and Filip Arickx partnered with filmmaker Dirk Braeckman to create the evocative six-minute video that played at the beginning of their show. In it, the choreographer Lisbeth Gruwez channeled some sort of wild creature, or at least a possessed woman, writhing on the cement floor of a warehouse and struggling down a ladder, her face completely obscured by the long bangs of an enormous wig. The models wore the same hairpieces when they stepped off the tableau vivant that was exposed when the video scrim dropped. According to Vandevorst, the clothes themselves told a different story than the film, one based on the novel The Time in Between by María Due as, of a couturiere turned spy in 1930s Spain and Morocco. That's a whole lot of background for a show with just 16 looks. If appearances suggested that the duo had spent too much time and energy on this season's origin story and not enough on what really matters, in the end the fashion didn't disappoint. With its dark palette, abundance of paisleys, and concentration of floor-scraping dresses and skirts, the clothes had a nice sense of drama. It was a mood aided and abetted by a pair of military jackets that featured large, slightly askew patch pockets, and fastened on the side as if they'd been pulled on in a hurry. The jackets pointed up the designers' tailoring skills, as did a wrap coat in green and navy paisley cinched by a wide leather belt. This was a vivid outing from the A.F. Vandevorst team."
5369,"Federico Piaggi and Stefano Citron's collection for Gianfranco Ferré today looked uncannily like a Haider Ackermann show. That's partly because Ackermann's flourishes popped lapels; big, looping obi-style belts; jackets tucked into pants owe a debt to Ferré's own. Since the Italian designer's death, the house has struggled to find its way, and in the meantime, another label has gone and taken its thunder. The unfairness of that probably keeps Piaggi and Citron up at night. Admittedly, the wiseness of their approach this season, with Ackermann so much in the fashion spotlight, is debatable. Still, it was clear from the beginning that the designers were feeling confident; this being the first time that they've presented outside of Ferré's headquarters. If the collection wasn't exactly the ""new start"" they billed it as, they've at least loosened up a bit. In the case of one halter top a glorified scarf, really they loosened up too much. No one wants to worry about her breasts popping out of her eveningwear. But other pieces had the right kind of drama; among them: an elongated smoking jacket with satin revers, a soft white blouse with bat-wing sleeves tucked into double-waistband pants, and a long sleeveless dress with a high slit worn with one of their croc obi belts."
5370,"After a sweet Spring, Pierre Balmain re-embraced its rebel side for Fall. The label, sister of big Balmain but designed separately, let it be known via press notes that this season was informed by a sixties spin. Emma Peel, the leather-suited heroine of The Avengers , was mentioned. And yes, there was leather, plenty of it: shirts, dresses, stretch pants. If the slinkier bits were short and tight, the outerwear trended large: wool capes (there are those sixties, then), oversize bikers, a double-breasted greatcoat for Peel's gentleman partner in crime (or crime-fighting, but the line's a fine one). The whole held together nicely, given that black usually tends to go with black, and leather with leather. Any criticism more directed than that would feel nitpicky. Pierre Balmain is fashion-as-fun. Besides, as the first of this season's Digital Fashion Shows, it's the first to do away with the boundary that once separated the critics from the public. Now anyone can watch, embed, share, and stream this show and those like it. It's everyone's collection now. Make of it what you will."
5371,"Everything is so overexposed now, everything moves so fast, Maria Cornejo said, ""it's about capturing the moment and slowing it down."" You didn't have to know what Cornejo was thinking, let alone agree with her, to find things to like about her Fall collection: raw-looking shearlings, an evening jumpsuit with a hint of sheer shine, a monochrome red outfit consisting of a cocoon coat, a silk dress, and suede booties. The relentlessness of the fashion cycle can be tough on brands of Cornejo's size. Without money for big-time advertising, she depends on word of mouth. For her that's the easy part; she's got a devoted fan base. ""Slow and steady wins the race"" sums up her approach this season. Leather is a growth market for Maria; in addition to colorful new versions of her stretch leggings and pencil skirts, she showed edgy leather ski pants, baggy all the way to the snap closure at the ankle-high hem. Texture, one of this week's buzzwords, was a talking point here, too. The lacquered black basketweave material she used for evening looks shone like moonlight hitting water. A little bolero cut from the stuff added a touch of flash to a washed silk jumpsuit. The success of her photo prints abstracted versions of personal iPhone pics persuaded Cornejo to turn them into jacquards. Gray and black for the minimal types in her crowd, and a gorgeous red and black for the extroverts. As for the silk prints, a pixelated image of people marching neatly evoked her slow-fashion theme. Time may not be on your side, but Cornejo is. A red and black jacquard coat is reversible and rainproof, to boot."
5372,"What would Stella Tennant and her aristocratic friends wear to a dinner party in the English countryside, capped off with a spirited game of charades? That was the question Jill Stuart mused on while developing her Fall collection. Judging by what she sent down the runway, Stuart had a darkly romantic vision for Tennant and company. There were tailored wool jackets and topcoats with exaggerated lapels, sculpted arms, and hook-and-eye closures that had a Victorian feel, particularly when styled with poetic bow-neck blouses. Sticking to a sober palette of black, white, and navy for most of the lineup, Stuart added interest with custom-developed, textured fabrics like a lightweight, coated raffia. It was utilized in several standout looks including the kicky A-line skirt paired with a sparkly turtleneck sweatshirt that was worn by Julia Nobis. While Stuart enjoys experimenting with new daywear silhouettes each season, her label remains a destination for frothy party frocks. She tossed plenty of them into the mix, and some were more successful than others. A handful of graphic, striped minidresses smacked of Spring Marc Jacobs and could've stood to lose a few of their peplums or ruffle details. However, those occasional slipups were redeemed by a quartet of jewel-tone satin numbers featuring laser-cut petals. The rose-colored, flouncy closer, in particular, was Stuart at her girly best."
5373,"Speaking after his show today, Richard Chai explained that he envisioned the men and women wearing his new clothes as a kind of army. ""I was imagining them marching together in lockstep,"" he commented, and that statement really did help to make sense of his show. The unifying principle here was discipline . Military references expressed the theme most overtly: Both the collections boasted a fair amount of olive drab; in the womenswear, Chai expanded on the conceit by creating a jacquard in a pattern redolent of camouflage, while his menswear featured uniform trim as embellishment. More generally, though, the discipline was witnessed in the collections' lack of slack tailoring was key throughout, and it tended to be strict. The rule applied to a woman's pencil-slim skirtsuit in lavender flock jacquard, and it applied to a man's double-breasted wool coat with emphatic pockets and lapels. Perhaps the signature silhouette for Chai this season was his short, fitted, squared-off jacket, either buttoned or zippered all the way to the throat, which he executed in versions for both sexes. Another important theme was check more angles, there and some of Chai's best looks for both men and women came in a shiny, windowpane polyester with a built-in hint of rumple. That bit of softness was welcome. Loose tweed parkas had a similar moderating effect. Overall, the collections were quite varied both the menswear and the womenswear digressed in passages, getting a touch mod here, and a bit ethereal there, and very English natty for stretches. This may have been an army Chai sold that much but marching in lockstep? Not exactly."
5374,"There's no point mincing words: This was a seriously weird Paul Smith show. Sir Paul seemed to take a ""see what sticks"" approach to his womenswear this season, throwing a plethora of ideas at the figurative wall. The ideas themselves bore no self-evident relationship to one another, with each concept working well in a few cases but not in many others. For instance, Melissa Tammerijn looked pretty terrific in a pair of lean, cobalt blue, geometric-print pants; that was the first and last time Smith had a hit with the blue print. Yet his success rate was way higher with the same print in fiery red: It came off well in a short, fitted minidress, and made for a high-impact bonded lining to a mannish black overcoat. You had to wonder: What was going on here? The same logic, or lack thereof, applied to the fluttery detail on numerous silk blouses, and to the shiny looks embossed with architectural scenery. It was interesting to see Smith experiment with technical materials and new print processes and silhouettes, and some of his architectural pieces had a lot of charm. But as a whole, they didn't seem to fit into the Paul Smith idiom at all. Naturally, Smith was on firmer ground with his menswear-inspired tailoring. There were two key trouser silhouettes this season: a cropped, tapered pant with some volume, and a short shape that was slouchier and more boyish. Neither was particularly innovative, but they worked nicely to ground the looks. Meanwhile, Smith's confidence with color really came through in his tailoring, as he refreshed similar ensembles by recombining colors in various painterly ways. The collection's other strength was its outerwear, especially the oversize navy shearling motorcycle jacket with electric blue trim and the abbreviated, boxy peacoat in white and navy. Amid all the experimental pyrotechnics here, it was the modest look that matched the peacoat with a pair of bright blue boyish trousers that set off the biggest bang tonight. It's tempting to call that weird, but as a matter of fact, it's not."
5375,"Natty English check was a big trend on the New York runways this season. And so it was reasonable to expect that Daks , an actual English heritage brand, would muster its considerable authority on the look and send a chest-thumping collection down the runway this morning. Well, that didn't happen. The use of the Daks check was more emphatic than usual, but aside from that, womenswear designer Sheila McKain-Waid kept this collection very, very understated. There were two key themes here, the first of which saw McKain-Waid shrinking her trademark sculptural silhouettes and concentrating on less obvious construction ideas, such as wrapping and curved seaming. The second theme was more ambient, but it echoed the first: In place of the dreamlike mood of the past few shows, this one found the Daks woman exhibiting an attitude of streetwise nonchalance. Both of these developments served to make this collection feel somewhat constrained in its ambition. The execution was typically assured, and there were a few knockout pieces, like the cropped jackets with doubled lapels and the twisted wool flannel jumpsuit that opened the show. But the focus seemed to be on producing conventionally proportioned, commercial looks an impression underscored by the near-constant repetition of the Daks check. Still, McKain-Waid isn't a lazy designer, and even if this collection didn't always seem scaled for the runway, the individual pieces generally repaid close scrutiny. To wit, McKain-Waid's fantastic single-breasted macs, which had been shorn of breast flaps and shoulder pads and pretty much any other potentially extraneous detail; they weighed virtually nothing. The collection was full of good ideas like that. Here's hoping that next season McKain-Waid once again gives herself room to communicate all those good ideas with a bit more force."
5376,"This season's show from the graduates of Central Saint Martins ' M.A. fashion course offered further conclusive proof of the power that an influential educator wields over young minds. Professor Louise Wilson is still fed up with a decorated dress so her students are still offering her anything but. Of the 14 collections shown in the CSM presentation, seven featured floor-length vestments, and at least another three had ascetic and/or liturgical connotations. ""Maybe they don't know how to cut patterns,"" was Wilson's typically barbed riposte, though that scarcely addressed the curious group ethos that carried over from last year. But if those earlier collections leaned toward a postapocalyptic lassitude, these could have been carrying a standard for spiritual revival. God and Louise is on our side, they seemed to be saying.  Eilish Macintosh, for instance, showed models dressed in long black shifts that were bound with what looked like enormous white shoelaces. The mood was more Joan of Arc than Fifty Shades . One model was even wearing a noose, halfway to martyrdom. But a couple of cheeky peekaboo cutouts anticipated the designer's second group, which used the same idea of binding and lacing on playful vinyl separates. The versatility was enough to win Macintosh the evening's big prize, the L'Oréal Professionel Creative Award, presented to her by Christopher Kane, a Wilson star from an era before the decorated dress was an object of scorn. Which meant his influence was as nothing beside that of the latest CSM breakouts Shaun Samson, master of the man-smock, and Craig Green, dresser of Druids, both of whose fingerprints could be detected in the work of Marie Rydland, Nayoung Moon, and Toma Stenko. Nicomede Talavera layered his men in black and white tunics, disciples fighting the good fight on this earth. And when that battle had been won or lost Hwan Park turned his men into angels, draping diaphanous wings over all-white jackets, shirts, and pants.  Heavenly choirs also awaited the women of Sadie Williams in their stiffly gilded, stiffly gliding robes, like sci-fi priestesses or, as Love editor Alex Fury rather more pithily phrased it, Disco Daleks. If the religiosity was less overt in Jaimee McKenna's and Jessica Fawcett's designs, their emphasis on pleating gave their clothes a neo-medieval (or neo-Miyake) flair that could be shoehorned into the general air of piety. Likewise, the monochrome rigor of Assaf Reeb's and Hampus Berggren's menswear, which managed the delicate balancing act of seeming to mortify flesh as it bared it.  The biggest cheer was reserved for textile designer Elena Crehan's elaborate collages of lace and tufty feathers, cut into abbreviated smock shapes and paired with fishnet tights and black oxfords. The fact that her models were men provided the same kind of frisson Matthew Bourne got with his all-male Swan Lake . But even here, boys in lace suggested something vaguely church-y.   Professor Wilson often sounds despairing when she talks about the state of fashion, so it was possible to interpret the show as a lengthy meditation on her crisis of faith, one her disciples would undoubtedly be aware of. In which case, they were sending her a resoundingly reassuring message. Faith? You gotta have it."
5377,Our review will be posted shortly. See the complete collection by clicking the image at left.
5378,"Jason Wu has gotten quite chummy with Stephanie Seymour of late. The fortysomething model, who vamped in the front row with her sons Peter and Harry today, stars in the designer's Spring ad campaign. You can Google an Inez and Vinoodh-lensed picture of Wu with his head practically in Seymour's bare-legged lap. Then there's Michelle Obama, who chose a dress by the designer for her husband's second Inauguration Ball last month, four years after she wore a Wu gown to his first, although you won't find any snapshots of the two of them palling around at La Grenouille. Anyway, those fruitful relationships could be why Wu set out to design what he called his ""most womanly, most grown-up"" collection to date. He called it Extreme Femininity, and he definitely set a glam scene at his Park Avenue venue, installing a massive chandelier in the middle of his square runway. In the past, he preferred whimsy remember those KAWS-designed prints? Here, he opted for its opposite. The shoulders of his power suits certainly were assertive; they were as strong as waists were nipped. Shirts, meanwhile, were buttoned all the way to the top, with collars just grazing the chin. You couldn't call the collection restrained, not by a long shot, what with all that fur (best as black patch pockets on a caramel brown parka) and the provocative lace-printed clear plastic trenches. But the black and white color palette, with only a few shots of red (a nod in Mrs. Obama's direction ), seemed to be Wu's way of saying, ""I'm getting serious."" All grown-up or not, a girl still likes to let her hair down from time to time. Ask Seymour. Wu was at his most convincing here when he focused on the ""femininity"" of the show's title: the swingy pleats of cocktail dresses, the polka dots of a sleeveless blouse, charming point d'esprit camisoles with long trains worn over capri pants. Those were in his sweet spot. He strained harder to incorporate the ""extreme"" into his sensibility; in the end, that part isn't such a good fit."
5379,"Chances are, you've never heard of Yang Li . But you will. This was the first collection that the London-based Li showed formally, and if you didn't know that he'd designed three previous ones, you'd have been inclined to think he'd sprung to fashion life with his brand fully formed. To put it simply, this collection was extraordinarily accomplished. For starters, Li's aesthetic is wholly his own: Though this season found him riffing on classics like the Chanel jacket, Li's way of translating such looks into his deconstructed grunge-goth sensibility made this collection feel anything but conventional. The details were telling the pockets on his Chanel-like jackets, for instance, were made of raw-edged transparent mesh, and the bouclé had been coated with resin, which gave the material a somewhat industrial texture. Elsewhere, Li came up with a really original variation on the motorcycle jacket, cutting them open in the back and lacing them with extra-long cord; as he explained, the lacing served both to update the look of that ever-so-familiar garment and to make its fit adaptable. Form and function were hand in glove here, and that is always welcome. Li impressed in other ways, as well. His silhouettes were nervy but not inaccessible if a long, broad skirt of silver taffeta came off a bit editorial, his pin-striped trousers, cut nearly as wide, seemed absolutely viable for day or night. Li is producing his clothes at the very best Italian factories, and the sense of luxury showed in the seamless bonding of two different textures of wool fleece on a top, and in the punctilious work on the leathers. At a re-see appointment after his show, Li noted that his biggest challenge has been convincing his factories to de-perfect their efforts; he said that, for him, what feels really luxurious now is the sense of specificity and spontaneity that a touch of erroneousness provides. He likened it to the experience of hearing music live, which seemed about right. All in all, this may not have been Yang Li's first collection, but it was still a pretty phenomenal debut."
5380,"At first glance, you might not guess that Cerre 's stark, luxurious separates are conceived and created in West Hollywood these clothes certainly aren't for the Coachella-bound festival set. Over the past several years, the label's Melrose Avenue boutique has built up a strong clientele of stylish Angelenos with a proclivity for dark leather and drapey silhouettes. This season, husband-and-wife design team Clayton and Flavie Webster (who met in Paris while modeling for the likes of Comme des Garçons and Issey Miyake) began wholesaling for the first time.  They seized the opportunity to reintroduce some of Cerre's greatest hits, including buttery-soft biker jackets, which they cut three different ways (oversize, classic, and slim), as well as calfskin kimonos and silk blouses with detachable snood-like scarf collars. Still, the Websters weren't short on new ideas. They showed their first tailored suit and debuted a digital print on fluid shirts and maxi skirts. Structured pieces, including felted merino wool coats and capelets, were the standouts. ""Ascension, expansion, and dissolution,"" were the keywords the couple used to describe the collection. With a lower-priced diffusion line reportedly in the works, it seems like ascension and expansion, at least, are in Cerre's cards."
5381,"Put another one in the win column for Narciso Rodriguez . The designer said a Lygia Clark exhibition at the São Paulo Biennial got him started on his new collection, a second act of sorts to Spring. ""I came back and everything in my life was about color and asking how do you mix color in interesting ways, which is sort of a different road for me."" He was just getting warmed up last season. Here, he seemed even freer, mixing a cognac coat with a tangerine top and midnight blue pants, or emerald and teal in both matte and shine on a strappy slipdress. Another slipdress, this one above the knee in front and almost to the floor in back, combined black, olive green, navy, and ivory. Oh, to see that at the Oscars. Rodriguez played it loose with silhouette, too; among the most striking looks were a trio of deceptively simple sleeveless trapeze dresses in crepe and duchesse silk, cut on the bias to increase their movement. Of course, it wouldn't be a Narciso collection without a little rigor. His tailoring is precise, maybe a shade or two closer to the body than last time around. Cutaway jackets came lapel-less, with narrow sleeves, their angular shapes highlighted by the A-line tunics worn underneath them. Pants tapered to above the ankle. A favorite look paired a sleek bustier with those slim, short trousers. His footwear collection is just a year old, but he's a quick study, and his shoes tonight deserve a shout-out, too. Pumps with pointy cap toes, high vamps, higher stiletto heels, and delicate ankle straps, they don't look like anything else on the runways this week. And the same could be said for the rest of this standout show."
5382,"Douglas Hannant claimed his Fall collection was ""stripped of all theatrics"" in favor of highlighting the craftsmanship behind the clothes. Not quite. With four-time Grammy winner Renée Fleming looking on approvingly from the front row, Hannant presented a range of genteel dresses with a few operatic flourishes mixed in. Sheath dresses remained the dominant silhouette. Updated for the season with ruffled leather peplums, gathered necklines, and autumnal fabrics a croclike emerald Lurex, for example they looked as decorous as the designer's clients demand. The less structured wool crepe dresses featured subtle shredded georgette at the seams, drawing attention to what Hannant termed the ""soft geometry"" of his cuts. Sometimes all the textures got a little fussy, as in one dress that incorporated a peacock blue slip, polka-dotted lace portrait collar, spaghetti straps, thigh slit, and satin waist sash. In fact, that polka-dotted lace was (air quotes) ""whimsical"" to the point of distracting on every piece in which it featured. But the quality of the materials and cuts can't be questioned. A turquoise gown with alternating panels of matte and shiny silk crepe, in particular, made a diva-worthy statement."
5383,"Goth opulence has a new high priestess in Sally LaPointe . The youngdesigner showed a collection fusing eighties references with a shadowypalette and intricate construction. It all started with ""In YourRoom,"" the Depeche Mode song. ""Everyone can identify with or have anemotion towards that song,"" LaPointe said backstage before the show.""It's very dark and sultry and reflective."" So were the clothes. LaPointe toyed with the meeting of modesty andexposure from the very first look: a black croc-paneled dress andtrouser combo that covered the model completely, down to her glovedhands until she turned a corner and revealed a bare back. Skaterdresses also pulled off the trick of revealing while concealing, withtheir streamlined leg-of-mutton sleeves and sharp, sexy waist cutouts.These were designs that made you lean in that little bit closer.This was LaPointe's first season using crocodile skin (apparently herfirst Bergdorf's drop is selling well). The material was used notably atthe end, on a heavily embellished dress with matte seed beads andsequins slithering into predatorlike scales. LaPointe already has adream wearer in mind: Rihanna. What would loyal client Lady Gaga sayto that? ""Gaga would say, 'Give me that dress!' "" LaPointe said. Shewon't be alone in that."
5384,Our review will be posted shortly. See the complete collection by clicking the image at left.
5385,"Oscar de la Renta made headlines last month when he invited John Galliano to be a designer-in-residence at his studio for three weeks. It wasn't long after the news broke that people began wondering if the disgraced former Dior designer would be working on de la Renta's Fall collection. We got our answer tonight. De la Renta came out for his bow, as he always does, but Galliano was in the building. When his PR chief was asked if Galliano had worked on the collection, she demurred, saying, ""Well, he is backstage."" There was that, and then there were the clothes themselves. Certain looks seemed very much to bear the Englishman's hand, especially the opening jackets with their draped necklines and flaring hips; there was something of Dior's classic Bar silhouette in them. Among the other clues that Galliano was in the house: The marcelled locks and deeply shaded, greasy eyes (one of four separate hair and makeup looks) were familiar from his Paris days. Then again, other pieces seemed more like vintage de la Renta. The 80-year-old will mark his 50th year of designing clothes in New York in 2013, so there isn't much territory that he hasn't covered. Nonetheless, it's safe to say that he owns looks like this show's white-ribbon-embroidered black party dress. The exaggerated toile prints and jacquards said America, not la France. The real question, though, isn't who did this and who did that, but rather, was it all any good? In some ways, it felt a good deal more conservative than de la Renta's Spring collection, which boasted latex skirts and tops as well as evening shorts. On the other hand, nothing last season came close to the wow factor of the two grand silk faille ball gowns with gold bullion embroidery (one shocking pink, the other mulberry) that closed the show. In theory, Galliano's residency is almost up, but if there's one thing for certain, tonight wasn't the end of the intrigue."
5386,"At last, pure French chic, enthused French Vanity Fair 's Virginie Mouzat as she exited the Herm's  show tonight. It was easy to see why a purely chic Frenchwoman such as she would feel that way after a week in which the waters of Parisian fashion had been thoroughly muddied by ugh! foreigners. Cue huge sigh of relief: The house of Herm's, paragon of all French things bright and beautiful in the eyes of the world, remains in the hands of a countryman, the subtle, earnest Christophe Lemaire.  And yet, the spirit of his collection this season felt guided by the spectral hand of the ultimate twisted Anglo, Alfred Hitchcock. To be precise, Hitchcock's Rebecca: Dark romance gone wrong. The setting for Lemaire's show was the library of the Lycée Henri IV, and its wood-paneled walls were appropriate for the governess-y aspect of mid-calf skirts, high-waisted gray flannels, crisp white shirts, and mannish overthings. That mannishness harked back to Martin Margiela's remarkable and remarkably uncelebrated moment under the auspices of Herm's. So what heaven it was to see Lemaire tapping the luxe of the house in the film noir gloss of immaculately shaped and textured monochromes, like the light-sucking sheen on the black ponyskin shift worn by Kati Nescher, or the soft-shouldered swoop of the coat that draped Arizona Muse's belted cardigan, or the croc pencil skirt paired with a zipped navy blouson. Lemaire said they were women on a rendezvous. Love seemed like their obvious destination. Loss would be their destiny."
5387,"Don't tell me the sky's the limit when there are footprints on the moon is a famous quote by Neil Armstrong that Rebecca Minkoff tweeted back in August. The late astronaut's bold call to action must've struck a chord. At a preview of her Fall collection, Minkoff claimed the lineup was an ""ode to Neil."" Of course, she played out the reference loosely, adding a few novelty tees like one that read ""SPACE"" into the mix, as well as a white biker jacket with elbow joints reminiscent of a spacesuit. The rest was quintessential Minkoff. Layers of silky plaid, distressed denim, and quilted leather created a sexy tomboy vibe particularly when paired with some of the holographic pointy heels and handbags here. The clear standout, however, was outerwear. Minkoff's personal favorite item was a rounded topper cut from a bonded mesh tweed with a shearling collar and leather sleeves. That was the one thing that set off just about every cell phone camera in the house. The finale look, a persimmon-colored sheath with sculpted shoulders worn by Ruby Aldridge, also earned high marks and seemed like a directional step forward. Speaking of steps forward, this season Minkoff created an opportunity for her customers to buy several items straight off the Fall runway. That kind of instant gratification is one giant leap for Minkette-kind."
5388,"No detail is too big or too small for Kenzo creative directors Carol Lim and Humberto Leon. Today's amazing venue, the historic Paris department store La Samaritaine, was positively enormous. Recently purchased by LVMH, La Samaritaine is about to undergo a two-year renovation and will become a luxury mall and hotel. ""This is the first and last show here ever,"" a PR rep confirmed. It definitely had the feeling of a fashion happening, but the space was a bit too unwieldy in the end; the models had so much ground to cover, they didn't get close enough to the crowd. As for the little things, there was Starbucks coffee in plastic to-go mugs and Kenzo down wraps on every seat. You'll be seeing plenty of those on the street-style blogs in the coming days. Ten years running Opening Ceremony has attuned Leon and Lim to what fashion-mad young people want. Recently, that's been color, print, and, from Kenzo at least, logos. Their peppy new collection delivered on the first two of the three. ""It all started with these grosgrain ribbons from the seventies, which are probably Kenzo's most collectible dresses,"" Leon said. That special find got them thinking about Indian temples and, he explained, ""the way they're built in so many layers."" Metallic, multicolor ribbon prints and crocodile jacquards in glossy red or royal blue evoked the maximalist spirit for which India is known. But the clothes themselves cross-draped shift dresses, skirt suits with round volumes, men's overcoats, boxy tops tucked into skinny pants owed less to the subcontinent than to the city streets where the designers and their well-connected friends live. Their pals MIA and Delfina Delettrez Fendi, respectively, scored the soundtrack and made the show's jewelry. The hits here will be a sweatshirt emblazoned with a third eye, and other pieces, like a bomber and wrap mini or a tailored coat that reproduced the motif on a smaller scale. ""It's all about protection and warding off evil spirits,"" they said of the eyes. If anything, it seems these two live under a lucky star, but it's nice they're looking out for the rest of us."
5389,"Even though L'Wren Scott knew what her clothes looked like when she booked the grand hall of the Institute of Engineers for her show venue, the symbiosis of location and collection was one of those perfect synchronicities where the whole added up to much more than the sum of its parts. The designer was nervous beforehand. In the past, she's shown in Paris and New York, but never in the city she calls home. ""I live in the shadows in London, and this is coming out of the shadows,"" she explained. But, no shrinking violet, Scott came out in a subtle blaze of 23K gold, which seemed only right in the marbled, muraled building where empires were designed a century ago.   The precious metal was tattooed on her models' necks. It was hand-painted on prints, leafed on shoes, woven into tweeds, and threaded through Scott's acute tailoring investment dressing with a vengeance. Her inspiration was the artist Gustav Klimt's gilded depictions of his obsessive love for the Viennese socialite and saloniste Adele Bloch-Bauer. Scott identified. ""I'm as in love with what I do as Klimt was in love with Adele."" Obsession has always been a distinguishing characteristic of Scott's collections the eye for detail, the attention to cut, the razor-sharp restraint. What was new this time was the sense that she has lost interest in restraint. ""Dreaming of decadence,"" was the way she described her state of mind in the show notes. And Klimt offered the perfect visual co-relative. His swirling patterns were printed on coats and capes, his embossed textures were duplicated in extravagant jacquards and brocades, and a handful of fishtail evening dresses brought his paintings to life. The coiling serpents seemed especially ready for a red-carpet snake pit. Hollywood glamour is Scott's default setting, with a slant toward the forties in the squared shoulders and nipped waists. But today it was more forties-gone-seventies, helped by Sam McKnight's clouds of disco hair, streamlined sheaths in sapphire and emerald, and a dress in gold-trimmed black velvet that could have stepped out of a decadent Helmut Newton scenario. It's not the first time this season that the excess of that era has exercised its appeal. Scott's explanation? ""I'm ready to sparkle."" So let's crown her homecoming queen of London's fall fashion season."
5390,"Today's Ohne Titel show was all about squares. That's no exaggeration: There wasn't a single look, or indeed a single piece, in Alexa Adams and Flora Gill's latest collection that didn't reference the shape in some way. Gill and Adams managed to do quite a bit with their limited theme, considering the square from every conceivable (ahem) angle. There were two key patterns here a spare grid check, and a bricklike design inspired by work in Tauba Auerbach's recent Float exhibition and Adams and Gill extrapolated them into silk prints, intarsia knits, and some very cool weaves. Gridded khaki and black jackets in a weave that fused tuck stitch and slip stitch were particularly good.  Elsewhere, the square theme was elaborated in pieces such as a coat gridded in fur, short skirts with pockets that extended from the hip to create a square shape, and looks partially covered in glimmering square paillettes. It was a bit like getting stuck in a chic Tetris game. Even the most diaphanous element here, the collection's watery organza peplums, were in fact squares of fabric, simply draped off the waist. The peplums were especially effective in the evening looks, so too the square paillettes. Evening isn't typically a strong category for Ohne Titel, but their sporty take on dress-up clothes was convincing (although the finale dress might need a bit of adjustment along the hem to make it really wearable). All in all, Adams and Gill deserve credit for taking what might have been an arid and constricting premise, and translating it into a surprisingly rich collection full of accessible, realistic clothes."
5391,"All the talk this season has been about punk, but at Preen Line , the diffusion range from Justin Thornton and Thea Bregazzi, the muse of the moment is Debbie Harry, the queen of New Wave. Either way, though, the callbacks were on the subtle side. There's no risk of looking retro in Preen Line. On the contrary, the collection's little black shearling jacket, oversize patchworked knits, and silk, print T-shirt dresses look very now. That's one reason this contemporary-priced offshoot of the British label does well. Here's another: Thornton and Bregazzi have imbued the clothes with a lot of function. One shearling, for example, is reversible, and others feature removable collars. For all that polish, though, they haven't forgotten the romance. You couldn't exactly call their bold digital floral print raw, but it was lifted from an old scrap of fabric they picked up on the Portobello Road."
5392,"Creatures of Comfort officially joined the New York calendar this season, and the quirky, casual line truly benefited from the structure a presentation can provide. ""It's nice that people can interact with the clothes and feel the mood,"" said designer Jade Lai. She pointed out that the sculptural backdrop and pineapple totems were a tribute to the late Louise Bourgeois, whose art inspired the Fall collection. According to Lai, the windowpane grids on boxy topcoats and shifts represented the ""sense of entrapment that Bourgeois' work evoked,"" while the eyes scattered on button-ups and other easy pieces were a frequent Bourgeois motif. Lai experimented with new textures here, showing quilted jumpers and flouncy poly fleece skirts that added a needed dimensionality to the lineup, which was CoC's most cohesive yet. We're hoping Lai pushes herself even further next season."
