review_id,review
159,"Nicole Noselli and Daphne Gutierrez, known as Bruce, proved once again that they are one of the most talented design teams in New York. This season, they presented their clothing on mannequins, with guests ambling by as if attending an art show (which very well could have been the case). Experimenting with elaborate draping and cutting techniques, the duo showed striking nubby knits, dresses decorated with scarves and gold chains, a gray leather skirt with a gathered front and a stunning leather vest with ruffled edges. Bruce's trademark has always been individuality, and it is easy to understand why their nuanced, lovingly made clothes reflect a maturity and commitment to the integrity of their work that is seldom seen."
160,"A sheared fur-enveloped Ivana Trump was prominently seated in the front row at Luca Luca, as if to sum up the spirit of the collection, which consisted mostly of flashy zebra prints, formfitting black-, orange- and white-leather ensembles, and heavily beaded eveningwear. Texture came in the form of white rabbit jackets, black pleatherette suits and a turquoise alpaca coat. For anyone in need of a little extra oomph, there were also plenty of sequined cow-print skirts and overcoats, royal-blue sequined bustiers and shantung pants."
161,"With an acid-splashed black runway and Billy Idol's ""Rebel Yell"" turned up to deafening volume, Ungaro's elegant front-row ladies must have suspected that the classical couturier was having an identity crisis. Suspicions were confirmed as the first Avenue Montaigne-punk amazons pounded down the runway in rockabilly zoot jackets with second-skin red-and-black ""stonewash"" jeans, teetering on glitter-toed clear-plastic spectator heels and glowering from behind their '70s tequila-sunrise sunglasses. With an electric palette of hot pinks, poison yellows and the season's ubiquitous purples (all combined at one point in a delirious camouflage print), Ungaro indulged in a psychedelic disco parade complete with beaded chiffon ponchos, asymmetric handkerchief hems, bright jersey mini dresses and '70s-style rock-chick beaded pantsuits. Of course, Ungaro has many of these great references in his own archives, but the fine gold chains swagged like an admiral's decorations across a scarlet pantsuit, or forming a peek-a-boo disco top, looked like they had strayed from last season's Chloé runway. Young-at-heart mothers hitting their mid-life crises might respond to the modern idea of deconstructing their wardrobe pieces and mixing them up again with a hip new attitude, but their fashion-forward young daughters will love the real classics--like the purple-banded black on white pinstripe pantsuit and the superb new take on Rita Hayworth's knock-'em-dead Gilda gown, made sexy as only Ungaro knows how in black jersey."
162,"To the rousing chords of the theme music from Dynasty , Michael Kors took Celine on a playful romp through the high-excess '80s. It was a case of ""move-over-Nolan-Miller"" as Kors paid tribute to the campy deluxe looks once worn by Alexis Carrington and her rivals. You want luxury Dallas-style? Kors has it in spades. That black-and-gold-brocade Anna Karenina jacket? How about adding sable cuffs, collar and center banding? And why not swag golden chains as fastenings across it too. A chocolate Persian midi coat? Hem it with deep bands of cocoa mink. That black Swarovski-beaded shirt? Why not wear it with a leopard-beaded and ostrich-hemmed skirt. Kors claimed Oscar nominee Chloé Sevigny as his primary inspiration. Although Sevigny is barely old enough to have experienced the decade firsthand, she has an insouciant way with great clothes of recent vintage like '70s Saint Laurent pieces that place her ahead of the fashion curve. Kors revisited the Saint Laurent ideal via off-the-shoulder satin print gypsy dresses in caf? au lait, paisley or leopard-print satin. Bold Chanel overscale tweed weaves also put in an appearance. Kors is obviously targeting the glamorous young Park Avenue princesses who want to play dress-up in clothes they (just) remember their moms wearing. And who knows Mom herself might be tempted to relive the glory moment too."
163,"Feel like a woman wear a dress was the inscription on the tickets attached to Diane von Furstenberg's famous wrap dresses in the early '70s. Twenty years later, the designer's philosophy of ""simple, one-step dressing"" still rings true--women need elegant outfits that work in virtually any situation, day or night. This time around, von Furstenberg presented her collection in the form of a tableau vivant , with models casually chatting and dancing to the music as guests ambled by. Silk jersey dresses in harlequin prints, paperweight suede numbers in brown, ivy green and pumpkin and double-faced satin sheaths in marble blue and yellow were at the heart of the collection. The silhouette was slinky, seductive and classic, with a distinctly aloof and sophisticated edge."
164,"It was an easy-to-wear collection for Oscar de la Renta, who managed to turn out very relaxed pieces without forgoing his traditional feeling of luxury. Cashmere ruled the runway showing up on colorful striped skirts, sweaters and knit cardigans. Brick, burgundy and navy coats and jackets were lavishly embroidered. There were also striking black ensembles in leather, suede and taffeta perfect for a sexy evening out on the town. Of course, de la Renta's presentation could not be complete without dazzling evening wear feather dresses, voluminous faille ball skirts worn casually with a sweater and iridescent paillette gowns, which closed the show with a big bang."
165,"In some circles, Pamela Dennis has built a reputation as a reliable purveyor of classic yet eye-catching eveningwear. This season, black leather was crucial to her collection, showing up on slim skirts and trousers that were paired with limestone gauze shirts and beaded camisoles. Graphite lamé organza ball skirts, crinkled skirts, stretch-wool cocktail dresses and gazar asymmetrical gowns completed the show."
166,"Welcome to all our Super Fly Girls, read the models' upbeat cue-card backstage at the House of Dior's latest extravaganza. After the furor over his last Dior ""hobo"" couture collection, designer John Galliano crowded the mirrored runway with throwaway luxe outfits that took a leaf make that a volume or two from the opulent style manuals of the contemporary rap world. The fur was flying: Chunky sable and chinchilla coats, and even a sheared mink trench, were shrugged over barely there boudoir chiffon dresses (some suspended from thick gold chains). Even Galliano's thick knits were threaded with fur strips (and worn with '80s ostrich-skin skirts or skinny pants). When the fur wasn't real, it was printed--think faded animal spots on chiffon or beaded leopard pelts on stonewashed denim. The Christian Dior Daily, a newspaper created just for the show, was printed on chiffon, leather and even the reverse side of furs. The mood softened with perversely ragged dresses inspired by Galliano's couture collection, and a finale of miraculously cut black or lingerie-pink lace and chiffon dresses. These, with their deconstructed corset pieces cleverly built-in, and with sun-ray-pleat insets fanning into trains, hinted at the refined Galliano magic of yesteryear."
167,"It was a veritable fur-and-skin fiesta at Trussardi. Full-on luxury was the hallmark of a series of head-to-toe looks, like the sheared fur dress with python trim and matching bag and pumps that opened the show. Trussardi's logo, the sprinting greyhound, made a dashing appearance everywhere from purse- and belt-clasps to printed cardigan twinsets and even cuff links. Evening consisted mostly of black satin dresses, also adorned with snakeskin trim. Massive fur and leather coats were accessorized with Trussardi's signature travel valises."
168,"It was a welcome treat to see Giorgio Armani do what he does best: dress sophisticated women in classic, chic clothes. The suit Armani's forte and the season's leitmotif played an appropriately prominent role in this collection. But forget untailored and slouchy--these suits were sharp, closely cut and sexy, in jet-black or gray. There were also cropped fur jackets with blue and lavender highlights, colorful striped tops and embroidered trousers in shades of mint green and coral. For evening, Armani indulged in a series of floor-length sophisticated black-and-white beaded gowns, which explains why he remains the darling of the international cocktail party set."
169,"After a somewhat unsure beginning at Burberry, designer Roberto Menichetti has finally found his voice this season. Burberry showed 12 looks in a very strong, slick presentation at their redesigned Haymarket store looks that said Burberry and England as much as they said modern and urban. Menichetti's inspiration is the biker's uniform a super-sophisticated, luxury leather and cashmere version. His message is that we should all wear very thin layers next season, each one as chic as the next, so that we can feel comfortable whether we are in an air-conditioned office or in snow boots. There were skinny leather pants in tawny brown worn with a feather-light hot-pink cashmere sweater, over which was layered a fuchsia leather jacket and a faded Burberry-check coat. And kilts in a hot-pink version of the Burberry check, wrapped and pinned in an ingenious fashion, worn with layers of fine cashmere and cool biker-inspired jackets. The most interesting fabric development was the ultralight shearling coat it was almost as weightless as one of his cashmere cardigans. But the crowning glory of this collection has to be the reinvention of the famous Burberry check once again. This time it was injected with a raspberry hue the fringed scarf is a must-have."
170,"I dedicated the collection to Françoise Hardy, explained Eric Berg're after his quintessentially Parisian collection. ""She was the Twiggy of France#151;a writer, singer and Left Bank intellectual and an inspiration for people like Bob Dylan and Mick Jagger."" Berg're took elements of Hardy's trademark kooky '60s-style an androgynous attitude, miniskirts worn with hip-slung belts, black leather headscarves and morphed them with pieces drawn from the uniforms of chic European children, including pinafores, short capes, school blazer badges and the sort of stiff little A-line coats favored by the British Royal family. The soundtrack mixed folky '60s French singers with music from Austin Powers: The Spy Who Shagged Me , and mirrored Berg're's feeling for ""a little bit of '60s and '70s, but modernized"" for his clothes, which run the gamut from elegant, to, well, kooky. Berg're cuts his stylish skinny pants just above the ankle and gives his blouses the bishop's sleeve of the season, but throws some alarming hot pants and even an '80s rah-rah skirt into the brew. A sheer chiffon blouse with a bow-tie neckline (worn with a short velvet skirt), and the low back on an otherwise cover-up velvet cocktail dress, however, hint at the stylish Saint Laurent ideal that Berg're happily continues to hold dear."
171,"It was back to basic chic for Carolina Herrera, who focused on her traditional, well-known feminine and no-nonsense silhouette. Her collection revolved around suits formfitting stretch wool and bouclé jackets were paired with flared or lean skirts and skinny, tailored pants. Black prevailed for both day and evening. Leather skirts and coats looked striking and modern when paired with sand georgette tops, and simple crepe gowns made a splash with shocks of pink and scarlet. There was also a lush chevron-striped mink jacket, and richly embroidered dresses and separates that exuded Herrera's unmistakable touch of classic sophistication."
172,"A jeep smashing through a wall of white paper, a moving forest, wire fencing, London's oldest railway arches: These images formed the backdrop for Robert Cary-Williams' third show, which was ultra London, ultra avant-garde and ultra brilliant. To Cary-Williams, clothes are something to be deconstructed and then reconstructed with ingenious zips and seaming. Take his idea of a dress a cream, devor? satin-slip dress hung by one thread off one shoulder, hung by a zip off the other and frayed at the ends, with one side trailing on the floor. Or a shirt make it in black cotton, bind it with ties around the waist and then add intricately pleated cuffs that zip off. For coats, Cary-Williams took a tough olive cotton trench that had an asymmetric collar and one strap at the bottom that made it just off-kilter enough to be edgy. He also had a black version, minus that naughty little strap, that was unbelievably chic and wearable. So, there was only one wearable piece in the show, but Cary-Williams is still working out his style and his attitude he has as much potential as Alexander McQueen and Hussein Chalayan did at the beginning. We'll wait for the cocktail dresses. A footnote, literally: Sandra Choi, the designer at Jimmy Choo, has created some nuttily fabulous shoes for this show. They were men's brogues in pale skin-colored leather, which had been molded in water on a foot, leaving imprints of toes in the shoes. Very original. Very odd. Very alternative-chic."
173,"Pretty is not a word that has been flying freely at the collections this season, but it is just the effect that Cristina Ortiz achieved at Lanvin. Her light-handed collection wafted along like a breath of sweet-scented fresh air after all of this week's smoky nightclub ambience. Ortiz softened her hard geometry of past seasons, but continued to draw on graphic Art Deco motifs that referenced the slightly theatrical clothes that made Jeanne Lanvin a fashion star in the '20s. In Ortiz's sophisticated hands, and with her intriguing color mixes, the effects were never old-fashioned. A jigsaw patchwork of lozenge-shapes, embroidered in silk or beads, resembled the work of Jean Dunand, the great '20s decorative artist. Ortiz used the patchwork in African colors for a stiff A-line skirt, or as a giant ""kipper"" tie, knotted over a black chiffon blouse. A sweater of sheared fur was crafted in color-shaded chevrons; a chiffon skirt or blouse had a whirlpool effect of swirling panels in beige, cocoa and sky. A Barbie-pink satin blouse, worn with peach chiffon bootleg pants, was an exclamation point of color. And Ortiz introduced subtle traces of gold as in the borders on a skinny biscuit-colored fur bomber jacket; the hip-slung belt on a chiffon dress in ice-cream tones of coffee, framboise, lemon and peach; and in the platform-heeled golden sandals, their gilded soles flashing prettily as the high-stepping mannequins stalked the runway."
174,"The avant-garde met retail-credibility tonight as Jeremy Scott proved once again that he has the ability to turn out chic, salable clothes and still maintain an independent spirit. His show opened with a series of brown pinstriped looks that were, as always, inspired by the '80s, but looked thoroughly modern; logo bags, coats and turtlenecks cheekily referenced fashion's love affair with branding. Scott's vision of evening wear consisted of tuxedo-printed T-shirts and bathing-suit dresses. Perhaps for the first time in history, a ruffled sweatshirt was presented as part of a smoking. For an appropriately dazzling finale, Scott revived early-Hollywood diva looks serving up neglig es, robes, satin gowns and Grecian columns that offered a sexy and humorous take on America's infatuation with iconic starlets."
175,"Nicole Miller devotees rely on the New York designer to translate the mood of the moment into reliable, affordable pieces. But this season, money and luxury were the inspiration for her opulent series of tweed, embroidered suits and corsets, multicolored-striped sweaters and rich paisley skirts. Miller added an especially extravagant touch to the lineup with fuzzy camouflage jackets, sleek leather pants and rabbit sweaters, bags and scarves. For evening, there were a series of jeweled looks, fox stoles, angora sweaters and even some elephant-skin jackets."
176,"Welcome to our Playground. This time at Chez Galliano, those telling models' cue-cards were scripted in bright crayola colors and stuck with children's sweeties. Yes, Galliano decided it was time for some serious dress-up, but after his flashy Dior show earlier in the week, he wasn't thinking of entrance-making Oscar gowns. Instead, he chose to further infantalize his models (many of whom have yet to break into their twenties), by casting them as little girls let loose with their mom's clothes and maybe their pop's and sports-mad brother's too. With all the pressure on him to continually invent the fashion wheel, and please the big guns at LVMH, Galliano apparently decided to regress to a cozier time. To a soundtrack that included the themes from '60s British kids' TV shows, Galliano's girls (and one or two experimental little boys too), clomped down the runway in mom's far-too-big shoes (perversely made with inner pockets to ensure that they actually did fit), their faces and sometimes clothes smeared with primary paint colors. A brother's huge soccer shirt (team Galliano); dad's giant cardigan; mom's mad '70s wallpaper print frock; her prom dress (stepped into the wrong way, twisting the bodice all to the front), were all assembled with a child's delightfully untrained eye. Some tattered but classic Galliano treasures could be salvaged from the dress-up box, but this was less a fashion show than an indulgent but enchanted Alice-in-Wonderland adventure into the comfort zone of barely remembered childhood."
177,"Richard Tyler built his career on his strength as a tailor, and on the success of the high-powered, glamorous pieces he created for Hollywood stars which explains his penchant for sharp lines and eye-catching details. Tyler showed a series of tweed coats and skirts with snakeskin belts and trim, plaid jackets and houndstooth pants, tulle tops with voluminous ballet skirts and easy-going shirtdresses. For evening, there were shiny Chinese-embroidered jacquard looks in light blue, orange and pink, as well as sexy chiffon jersey ruffle dresses."
178,"The models at Philosophy smiled demurely as they showed off a sweet and girly collection. Alberta Ferretti successfully translated some popular trends of the season including pulled-together, chic, ladylike elegance into youthful, easy-to wear looks for her loyal following of sophisticated girls. Short pleated skirts in strong colors livened up tweed suits, while brilliant patterns and bright tights brought vibrance to simple day dresses. Accessories added an important edge to the collection: There were thin double-loop belts, dyed fur mufflers, triple buckles on skirts and printed foulards. For evening, Ferretti showed a series of featherlight, sophisticated chiffon dresses in black and white."
179,"American Gothic was the theme for Wink's '80s-inspired collection, which included direct references to such pop-culture icons as The Smiths. T-shirts and leggings were inscribed with ""Bigmouth Strikes Again"" in bold letters; dark, loose coats, reminiscent of Ally Sheedy in The Breakfast Club were worn with zip pants and flat ankle boots. There were also pleated skirts, low-waisted sweatshirt dresses and satin-cuffed jeans ideal urban-combat gear. The show ended with a navy-washed strapless dress the one that the bad, pretty girl, who in junior high smoked in between classes, would have worn to the prom."
180,"It was a characteristically flamboyant presentation for Randolph Duke, who has never been known to shy away from sexy curves, ornate beading and overall decoration. Double-face wool knits in black, camel and grey, herringbone separates and wool suits opened the show. Evening progressed into chevron-beaded pants, sparkly tweeds with ostrich feathers and houndstooth motifs done up in plumes. To top it all off, there were chinchilla cuffs, dyed-fox shoulder slings and super-luxe sables."
181,"Talented young designers Boudicca don't play by any rules except their own. Boudicca are less interested in creating clothes to wear than in ideas but that's exactly what we come to London to see. So here are a few ideas, fresh from the Boudicca runway. A striped organza blouse that billowed out at the waist in wonderfully extravagant folds was bound in with a huge white sash. Then there was the precious cut shirt, a little puffed at the shoulder, whose sleeves split down the side of each arm and were starched to within an inch of their lives. The leather coats with weird flaps at front and neck weren't exactly deconstruction nor reconstruction. London fashion sometimes defies description, but that's the fun of it."
182,"Big-city glamour was the inspiration for Michael Kors' dazzlingly rich, unabashedly ladylike show, which is sure to usher in a season of polished, sophisticated dressing. Kors reinterpreted decadent deco classics sleek, tailored coats, languid blouses and body-hugging metallic columns in a way that brilliantly crystallized the opulence of the current fashion moment. There were also textured tweed suits, sumptuous cashmere sweaters (which are currently being treated as essential, everyday staples) and healthy doses of fur and feathers for good measure. How to accessorize the 1930s by way of 2000? With large pearls everywhere, sleek pumps, Minnie-the-Moocheresque head wraps and fedora hats and ice-cool diamond belts, of course."
183,"Simplicity in dressing was Halston's dictum while he was still alive. Now it seems that a less discreet philosophy has permeated practically every piece that bears his name: Gold ombré sequined suits, goatskin ball gowns and tricolor pastel tweed ensembles were a few of the looks on the runway this season. Alongside classic Halston staples like Ultrasuede raincoats and lace halter skimps, there were logo beaded dresses, cardigans and jackets. Sex appeal was a key element of the show, and a lot of the eveningwear, like the matte jersey slit dresses, fox wraps and slick columns, are sure never to go unnoticed."
184,"Belgian design team A.F. Vandervoorst has come to define a new kind of laid-back cool. Designing their second collection for Ruffo Research, the duo turned their attention to the Harley-Davidson set. Their presentation took place in a large space decorated like a beer hall--the perfect setting for rugged motorcycle men and their babes to display a series of plush furs, tan shearling pullovers with unfinished edges and long leather coats. There were also trompe-l'oeil leather jeans and jackets, and leather trousers treated to look like corduroy. More urban were the long asymmetric skirts and cropped bomber jackets, worn with calf-high boots. In all, A.F. Vandervoorst presented a fun, witty line that underscores Ruffo Research's growing reputation as one of the most interesting breeding grounds for highly original talent."
185,"There's a new kind of glamour that's polished, sleek and sexy, said Ralph Lauren about his collection of simple, elegant American classics. Suits played a key role for Lauren this season black, fitted jackets and sharply detailed trousers and skirts were worn with casual cashmere crewnecks and ivory silk blouses. Fair Isle sweaters accompanied comfortable Donegal tweeds and steely leather pants. Striking crocodile car coats and broadtail trousers added a shot of opulence to the presentation, as did the evening dresses: There were body-conscious satin and jersey gowns, as well as Persian-motif embroidered gowns that are sure to cause a stir at any event."
186,"A Woman's Voice was the title of Donna Karan's collection, a return to the constructed, impeccably crafted pieces that every woman needs and wants. Karan's silhouette was fitted yet easy-to-wear: Shoulders were narrow while skirts opened up to full A-lines. Black set the tone for double-face wool coats, tops and pants, but there were also some sharp tweed suits as well as occasional flashes of color: Bright red cashmere sweaters and mohair skirts, aubergine trenchcoats and violet jackets livened up the show. For evening, Karan indulged in velvet cinnamon and raspberry dresses, as well as beaded, airy sequined black and burgundy numbers that were as sexy as they were sophisticated."
187,"Vera Wang is famous for combining couture-worthy craftsmanship with the practicality of American ready-to-wear, and her fall collection was true to her roots. It consisted of classic, elegant pieces in rich materials, cut with careful precision. Wang showed stretch tweed suits, cashmere pullovers, black crocodile coats and gabardine pleated skirts and they all worked together. But Wang never forgets that she is most famous for her eveningwear, and she did not disappoint: There were square sequin gowns, chiffon halters, cashmere robes and a couple of show-stopping, neon-colored scarf dresses."
188,"It was a fun, fast-paced show at Cynthia Rowley, based on the lives of young, rich and beautiful It girls. Soft, feminine prints acquired a hard edge when cut close to the body and paired with beaded mock-croc tops. Short dresses in optical prints screamed for a night of dancing, while striped leather pants and chiffon tops looked urban and easy-to-wear. A series of brocaded, glittery evening looks provided yet another set of wardrobe options for those hankering for a night out on the town."
189,"Women who really care about their clothes are a fascinating bunch, read Tuleh's show program. Evidently, Tuleh knows exactly what their ladies want. This season, it was highly polished glamour in the form of pert jackets, fitted fur coats and tailored pencil skirts. There was something for every occasion: from a shiny green military-inspired trench dress to plaid suits, sassy turtlenecks and sleek pants. Eveningwear was equally accomplished and varied: beaded tops, long overcoats and one-shoulder dresses. It was a classic, elegant collection that perfectly suited the venue in which it was shown: New York's tony Regency Hotel."
190,"It was a playful ""Send in the Clowns"" message from Christian Lacroix, who presented his collection in the sawdust ring of a delightful early-19th-century circus. His setting, which included a towering tree of lightbulb garlands, had a certain whimsical charm, one that Lacroix apparently wanted to capture in the clothes. True to his egalitarian philosophy, Lacroix deconstructed his various lines, mixing Jeans and Bazar pieces with his collection items. Thus, the show opened with his skinny-leg jeans no ordinary jeans in this fashion genie's hands, of course given the full couture works, either densely studded with gold and silver rivets or embellished with random artsy patches of bright-colored mink. With his slim pant, Lacroix showed garishly hued boxy mink jackets or tucked and pleated Victorian blouses, all with a high-rise shoulder line. Then his clothes got really elaborate. In an eye-boggling palette of shrill neons and brights, foiled with black and white, Lacroix's multi-media pieces were a riot of appliqu's, embroideries, color-block prints and patchworks. In their febrile eccentricity, they seemed to owe a debt to the performance art clothing of the late Leigh Bowery, star of the '80s London club scene. While exhilarating at times, Lacroix's ceaselessly inventive touches could prove exhausting at others; his profligate way with the ingredients made some of the dishes indigestible."
191,"In just a few years, Belgian wunderkind Olivier Theyskens has established himself as one of the most powerful creative personalities in fashion. His show opened with a series of sleek, hard-edged leather pieces that suggested the need for protection, not only from the weather, but from urban life in general long, bulky leather coats with zippers were worn with ruched long skirts and sleek pants that flared at the bottom. Great-looking tuxedo suits with side fastenings, knit sweater dresses (sometimes with the tuft of an even longer, voluminous skirt peeking out) and a modern take on legwarmers, that reliable '80s favorite, added to the eclectic mix. Of course, there were also a few breathtaking feats of construction massive ball skirts worn as either part of a dress, or with an equally huge coat on top. It was a visually arresting presentation that assured Theyskens a prominent spot in fashion's future."
192,"Against a hypnotic soundtrack of chants that seemed part Native-American, part Tibetan, Yohji Yamamoto sent out a bravura collection that suggested a luxurious cocooning against an arctic winter. In the poetic Yamamoto tradition, his models looked like the brides of Mongolian or Tartar warriors. The designer's light touch also ensured that the potentially cumbersome volumes sweeping ankle-length coats with deep-set sleeves, layered over full skirts were controlled via airy duvet linings and decorative hand-stitched quilting. Yamamoto used fur--real fox and faux wolf to circle hoods and collars and to bristle from beneath the hems of padded crinoline skirts, as well as for such swaggering accessories as overscaled Cossack hats, loop stoles, gauntlets and muffs. He juxtaposed the magnificence of jacquard fabrics their patterns suggesting antique paisley shawls with the savage edge of animal skins, transformed into fitted sheaths. These were deftly seamed to follow the skins' natural ragged edges a theme brilliantly developed in layered fabric pieces, with the hems cut in ragged imitation of those animal pelts. An Inuit-inspired couple and their enchanting swaddled baby closed the show, suggesting the sensuous pleasures of wrapping up against the cold."
193,"Love was in the air at Wynn Smith's Spring collection. Thematically the show which consisted of five vignettes was about an Amish girl who saw pictures of Prince William at a polo match and fell in love with him. The show began with four all-black ensembles and closed with a wedding dress (also black, with a quilted appliqué) and two ""bridesmaids."" The ""Polo Match"" and ""Eton"" vignettes featured man-tailored separates made of Prince of Wales plaid, which was meant to evoke an English feel. A shirt-jacket and shorts ensemble, as well as white shorts cut like jodhpurs, were particularly effective.  This season Smith paid homage to Rei Kawakubo (much as he did to Stephen Sprouse last Fall). To this end, there were many interesting back treatments, cutouts and asymmetries. Thematic organizations aside, there were strong pieces to be found in this collection, which followed its own plot line rather than the season's trends."
194,"The '50s-by-way-of-the-'80s spirit that Miuccia Prada referenced in her signature line also turned up at Miu Miu, here with a young, utilitarian spin.  The collection opened with short skirts that were dwarfed by oversize drop-shoulder jackets cinched at the waist with wide elastic belts; there were large exterior pockets on cropped tops, skirts and jackets. Striped mohair sweaters looked smart with a pleated full skirt to the knee; pointy librarian glasses accentuated the '50s collegiate look. Lighter pieces included a semi-sheer white camisole with spaghetti straps, an Empire-waist gray shift, and several printed and pleated baby-doll dresses.  The accessories also picked up on the themes seen at Prada. Geometric color-block pumps conveyed a girly and playful spirit, while the wide-strapped bags brought to mind the need for urban, no-nonsense essentials."
195,"Gilles Rosier's collection for Kenzo was based on a play between lightness and geometry. Fluid chiffon dresses were dip-dyed and layered, chiffon ones smocked and ruffled, while harder chocolate leather skirts were embellished with graphic circular orange insets. Rosier also delivered several unpretentious, girly white dresses, trousers and wrap tops that will be perfect for a day at the beach: Throw them over one of his siren-inspired bathing suits.  Rosier is still on his way to modernizing Kenzo's considerable legacy of mixing and matching diverse cultural references. There were plenty of good pieces in the collection, but many of them got lost in a sea of repetition. The show would've gained strength if it had been edited down to the essential looks."
196,"Spanish designer Miguel Adrover's Spring 2001 collection proved that he is one of the most creative and insightful talents in his field. An impeccable navy suit and cream blouse with matching navy trim set the tone for the show, providing the perfect prelude to a series of polished looks. Featuring comfortable blazers with straight-legged trousers, masculine shirts and casual polos, Adrover brought to mind a Pimm's-and-lemonade-sipping debutante enjoying the good life in Bermuda. But his archetypal woman has many faces: Interspersed among his parade of proper uptown ladies were ghetto-fabulous home girls with bandannas and cutoff shirts, Army cadets in strict olive-green uniforms and streetwise chicks in distressed jeans. Shockingly, they all blended in seamlessly, forming a chic procession of mix-and-match style tribes.  The key to Adrover's success lies in his ability to appropriate diverse cultural elements to create something utterly new. While most native New Yorkers develop early on a talent for deciphering stereotypes and social codes, Adrover knows that, sometimes, it is the foreigners who ultimately get it right."
197,"There was certainly no shortage of creativity at Arkadius' bizarrely bucolic London show. The Polish designer turned to his homeland for inspiration, referencing farm life with colorfully trimmed linens, flowing cottons and foulards wrapped around the head.  Intrigued by how little the style of dressing in his country has changed, Arkadius took it upon himself to suggest new possibilities. With skillful draping, ruching and cutting, he managed to turn perfectly quaint frocks into sexy, in-your-face ensembles. Arkadius' new country maiden wears slinky strapless dresses with colorful bird prints, white leather pants with gathered sides or cutouts, frayed topstitched jeans with ankle boots, and slash-cut skirts. But that's not all: there was a blood- (or faux blood-) drenched shirt, a top made out of straw and plastic birds, and a model carrying a dress suspended by two poles in front of her.  Arkadius delivered an invigorating burst of energy after the more commercial collections of New York, yet his presentation was at times repetitive and would have benefited from some careful editing."
198,"Roland Mouret's very grown-up, sophisticated and theatrical collection provided an alternative to the many bubblegum-inspired looks that have shown up this season. Marc Almond sang live, cabaret-style, as Mouret's evening ladies filed out of a hall of mirrors wearing masterfully draped, pleated gowns this is, after all, a designer who is able to create traffic-stopping dresses out of a piece of fabric and a clothespin.  Mouret's collection spoke of the haughty glamour of decades past, but avoided the usual trappings. Instead of madly splashing sequins about, he carefully applied them to tears on flowing dresses and pants. A perfectly plain black one-shoulder silk cape dress relied on nothing more than precision of cut to create a stunning effect; a classic liquid white column came equipped with a large black wrap around the neck held in place by a jeweled pin. While many designers strive desperately to invent eye-catching looks that last barely a season, Mouret continues to refine his personal vision of polished femininity."
199,"There were two sides to Anna Sui's collection: a stark, punk-influenced series of slashed black jersey tops, dresses and skirts with crisscross straps, metal studs and butch-belle belts, and an array of embroidered and embellished printed chiffon and crepe ensembles. Sui would've done well to stick with the former the moment girly prints, fringed bags and raffia anything came along, the powerful image fell apart.  Not surprisingly, the three most directional looks were worn by Belgian model Hannelore, who is fast emerging as a poster face for the new haute-punk and the more street-savvy reinterpretations of the '80s. She wore a simple white silk cowl-neck dress that looked perfectly right, a purple mesh dolman dress, and a one-shouldered black jersey number that would've worked equally well at CBGB in 1985 or at a cocktail reception in the downtown Guggenheim right now."
