review_id,review
3953,"Wes Gordon may only be 24 years old, but he has a maturity that few of his peers can match. For his third collection, the young designer gave a presentation in the filigreed Fontainebleau Room at the St. Regis hotel. Models formed a circle around a grand piano, at which the singer and pianist Niia, wearing a custom velvet column gown, played Rolling Stones covers. This tableau hit a balance between young and old, luxe and everyday that Gordon's clothing does, as well. A simple, gray wool sheath had deep, razored slits at the neck and left thigh, which made for a subtly sexy look. Same went for the embroidered foulard evening number with a to-the-belly-button V-neck that was tied off with a sweet ribbon. If this winter has made one thing clear, it's this: Everyone needs a statement coat, and Gordon showed a wealth of toppers here. Silver fox fur appeared on the shoulders of a hunter green version and on the skirt of another. And you could imagine either a 24-year-old or a 42-year-old wearing a double-breasted camel coat cut from lightweight cashmere. It's this kind of versatility that has made Gordon a hit with stores like Neimans, Saks, and Harrods."
3954,"Jen Kao is into superwomen not of the caped variety; think more along the lines of strong historical figures like Catherine the Great and the Egyptian Queen Hatshepsut. For Fall, the designer took us in a completely different direction from her beachy, boho Spring lineup. This was Ziggy Stardust meets Manish Arora meets Christopher Kane's galaxy collection, and the effect was powerful. An acid rainbow color palette was combined with ""fishing lure"" fringe, strong shoulders, sunburst pleats, and sparkly Lurex. Kao used aerial planetary prints on looks including a flowing silk chiffon wrap kimono. The stunning, cropped fur coat worn by Ajak Deng with multicolored fox and mink turned around to reveal commalike motifs, which, Kao explained backstage, represent moth wings. While many of the pieces here were more conceptual than wearable, there was a great ultraviolet shearling bomber and nubby, striped button-ups that would be seriously cool additions to an everyday wardrobe. Sarah Rutson is rumored to be on board; the Lane Crawford fashion director stopped backstage to pay compliments to the young designer, who is clearly one to keep an eye on."
3955,"Guests at today's Meadham Kirchhoff show arrived at their seats to find a booklet titled ""A Cosmology of Women,"" comprising zine-style cutouts of images such as Vel zquez princesses and photos of Marianne Faithfull. Why? Unclear. On the runway, there were two installations, evoking the shrines that spontaneously appear at the places where famous people meet ignominious deaths. Why? Again, unclear. As the lights dimmed before the show, models clad in the new Meadham Kirchhoff looks could be seen massing at the exit to the catwalk, and when the lights came back up, all the models began marching as one toward the photographers' pit, made a turn, and marched backstage. They came back for one more parade, as before, and then the show was over. Just like that. The reasons for this speed march, at least, became clear after the show. As Ed Meadham explained, a main theme of this collection was uniforms and uniformity, and so it only made sense to show the clothes in a horde. ""There's not much to these looks,"" Meadham added. ""They didn't require being seen one by one."" We'll take issue with that. Ben Kirchhoff and Ed Meadham are deep in their simplicity, and their clothes this season were as rigorously strange as usual. The designers essentially jettisoned the crinkled silks of the past two seasons and invested themselves in bouclé wool a nod to Chanel that was relatively self-evident on the runway and then affirmed by the designers backstage. There were also takes on school uniforms (little black wool dresses and pinafores) and peasant tops and dresses. It was hard to read the detail in the clothes from the lickety-split runway procession, but that hardly meant it was lacking. There was a ton of hand embroidery, especially in the peasant looks and pinafore blouses, and the wools and knits were subjected to Meadham Kirchhoff's signature meticulous unfinishing. Looking at these pieces again, up close, after the show, you couldn't help but wish the duo had given them their individual due. But there's no point in resenting designers for the same reasons that you love them. Meadham and Kirchhoff come to their work with an intellectual seriousness all too rare among emerging designers, and they commit themselves utterly to their ideas. If that means messing with the useful conventions of the catwalk show, so be it."
3956,"Wild zebras are out and dressage horses are in. ""I'm still interested in the connections between humans and animals,"" Kit Willow said, ""but this season, I wanted to explore the very formal way we dress to ride these beautiful horses."" That meant there were snug, tailored riding jackets with high, fitted armholes; high-collared white cotton shirts; and a draped jodhpur. So what happened to this Aussie designer's trademark edge? It's true that the body-con dresses that stalked her runway last year at this time were gone chalk up the easier, more forgiving silhouettes to the fact that she gave birth to her second baby three months ago, she said. But look closely and there was attitude to spare in the laced leather neckline of a little black dress in tulle, in the black and white check of a pair of high-waisted pants that was actually a macro print of woven horsehair, and in the copper, horseshoe-shaped sequins of a sleeveless party top. Motorcycle riding was Willow's other fixation this season, so she added black leather to the lineup, in the form of a quilted and cropped perfecto, second-skin skirts, and stretchy leggings. They were plenty sexy, but they didn't feel like a step in a new direction the way the equestrienne pieces did."
3957,"In his long and checkered career in fashion, Josephus Thimister has been responsible for some screwily memorable moments, none more so than the collection for Balenciaga that was accompanied by an ear-bleedingly loud live soundtrack by the late and oh-so lamented English band Add N to (X). The audience all, bar the indomitable Suzy Menkes was driven from the venue well before show's end by a barrage of noise. Fabulous! Would that there were such a polarizing experience to make Thimister 's latest presentation memorable. Instead, there was an overtly gothic-Gotham take on the masculine-feminine mash-up that has been driving fashion this season. Thimister titled his collection Snow: Mystic Circles of Fallen Angels. The case for the prosecution could almost rest at that point, except that it would deny onlookers the opportunity to debate the wisdom of the male onesie tucked into riding boots, or the half-naked gamekeeper in a gigantic muffler, or endless monastic hoods paired with baggy pleated shorts. Admittedly, these were menswear aberrations and their misguided poetry was more palatable when rendered in womenswear. So a white shirt that transmogrified into a Batman cape behind looked better on a girl than a boy. And Thimister's attention to the backside of garments obviously made a lot more sense on women than men. (It's hardly likely that a man would say, ""Design me an exit-maker."") A gimlet eye applied to the designer's odd fantasia could pluck stand-alone pieces from the murk a dramatically volumed parka-puffer hybrid, a waxed cotton jacket, a sweeping white hooded coat that was lifted from the closet of Lord Asriel in The Golden Compass . But when Nico and her harmonium began wheezing on the soundtrack, it triggered chill memories of her tune ""Frozen Warnings."" The frozen warning tonight? Abandon hope, all ye who enter here. And Thimister himself is such a cuddly, shambling, denim-clad bear of a man the very essence of life-affirmation. Go figure."
3958,"The new flagship, yet another CFDA nod, the GQ menswear award, the most exuberant end-of-show bow in fashion Alexander Wang is clearly making the grade, and the business-minded approach behind his winning smile is a big factor. For his Fall T collection, the designer went for a vampy, slightly goth feel, updating but not reinventing his basics with longer hemlines and plush fabrics. This time around, the long slipdresses (the highest ticket item, maxing out at $350) came in a panne micro velvet that looked almost liquid when cut on the bias. And there were cool sweatshirt ponchos that evoked the opening number from his runway show though these versions are much easier on the wallet. Wang also evolved his knits to keep up with the luxe merinos and angoras from ready-to-wear and debuted the line's very first blazer, sharp, sans lapels, and double-breasted. Men's T is expanding, too, with denim pieces like pants with a thumb pocket that fit slightly slimmer around the ankles, and a fully lined bomber with leather sleeves. The outlook here remains upbeat."
3959,"Pre-collections don't necessarily function as a crystal-ball vision of what you'll see on a designer's main season runway. But for today's show, Nicole Miller essentially revealed the full-length feature to her pre-fall prequel for which she took her cues from the futuristic sci-fi flick Gattaca and the clinically precise chic of Uma Thurman. Miller further developed her story with prismatic digital prints that put soft shards of color on body-hugging dresses, silk tops, and a cocoon coat. Occasionally they were glammed up with sequins. The latter is Miller's own spin on a look that undeniably recalls some goth-leaning Parisians. That jagged geometry was echoed neatly on asymmetrical bustier necklines. The darkly romantic silhouette mainly hewed to chic, attenuated layers with lean flared pants (some inset with leather), or vests that curved in front to a long point belted over wide trousers. A sci-fi depiction of days ahead is rarely rosy, but here that gloom was cushioned by the extreme protective luxury of beautiful coats and vests constructed from astrakhan; soft, thick black leather; and neoprene. A dramatic charcoal wool cape with an asymmetrical flare, for one, seemed like it could usher a heroine successfully through any kind of dystopia. At any rate, though it was swimming upstream of fashion's current joyful mood, this solid collection counts as a happy ending."
3960,"Coincidence is a bitch. Outside the Dior show today, copies of the Herald Tribune were being distributed in a long-planned fashion week wraparound advertising Dior Addict Lipstick. Not the best time or place to be reinforcing the catastrophic career implosion of disgraced and dismissed Dior designer John Galliano. Inside the tent erected in the gardens of the Musée Rodin, the set a chandeliered salon was prime Galliano, but its silveriness now looked haunted rather than chic. And when the lights went down, a more-than-expectant hush fell over the huge crowd. (So much for the rumors of boycott.) But before the march of the models began, Dior CEO Sidney Toledano appeared onstage to make a lengthy speech in French about the values that Christian Dior both the man and the business he founded has represented for more than six decades. Toledano referred to the recent egregious flouting of these values without once mentioning Galliano by name, but went on to assert that they would continue to be upheld by ""the heart of the House of Dior, which beats unseen... made up of its teams and studios, of its seamstresses and craftsmen."" Overtaken by events, this ready-to-wear show ended up as a swan song, but it was a pale testament to the extraordinary work the ateliers have done for Galliano over the past 14 years. The proper tribute would ideally have been one of the Dior couture shows, where the extravagant drama of the designer's soaring imagination was evenly matched by breathtaking workmanship. Still, there was enough of that symbiosis between creator and atelier to give today's opening outfits some oomph. Karlie Kloss stalked down the catwalk in a huge hat, buckled knee boots, velvet britches, and a sweeping cashmere cloak, over what looked like a leather baby doll. She could have been a female Byron or a highwaywoman. Either way, a romantic renegade has always been the quintessential Galliano woman. Colors were rich, textures were lush, and there was a layered louche-ness that amplified the bohemian theme: One black velour coat with brocade sleeves and red fox collar and cuffs was draped over a cashmere waistcoat and a long mousseline blouse, with those knee boots. Like an artist's muse had roused herself from his bed, thrown on a top, a gorgeous coat, some shoes and left it at that. Galliano has always had a keen ability to provoke such fantasias in his audience. Some of that has clearly rubbed off on his design team. There was plenty of fodder to follow, from a tweedy jacket over faille short shorts to a cashmere princess coat over velvet knickerbockers to a pink python tunic over a fuzzy plaid skirt. Then, ever onward to the point of repetitious overload, especially by the time Merry Widow looks kicked in. Evening dissolved into tiers of sheer pastel chiffon, lace, and tulle with a Directoire bent. It was often wont to do that with John himself, except here there was an inescapable sense that a whole lot of stuff just needed to be got out and got done with. Quite how you sign off on one of the most extraordinary careers in contemporary fashion without the participation of its prime protagonist is a challenge you'd probably wish on your deadliest business competitor. Dior orchestrated a gracious envoi, with those seamstresses and craftsmen that Toledano eulogized in his speech gathered onstage while the crowd cheered and wept. Whatever happens next, here, at least, they were waving the last wave. The only precedent for this situation is Coco Chanel's postwar denunciation as a Nazi collaboratrice . Her exile from the fashion world lasted nine years."
3961,"Against a Mexican festival of lights, to the chirrup of mariachi music, Antonio Marras transformed the Kenzo show into a salute to Latin America's haute bohemia: Frida Kahlo, Tina Modotti, and the female artists who set pulses racing south of the border in the early twentieth century. Marras said the whole scenario came to him in a dream. There was a sense of that in the show, with airy volumes and dark, evocative colors. But the inspiration also fit right into the magpie Kenzo aesthetic, which always raided other places, times, and states of mind to create its own patchwork culture. And patchworked this collection most definitely was, with leather, wool, and fur appearing in the same coat, and a long cardigan collaged from cable knit, chiffon, and lace. A blouse in paisley chiffon was paired with a plaid kilt. The general effect successfully conveyed the image of Frida and her friends playing at devil-may-care dress-up. The key silhouette was a long knit over an even longer chiffon skirt, with gaucho boots to anchor the look. Scatterings of bronze beading and sequins added texture. Marras takes the same seemingly random approach to raw materials in his own collection, but here it was noticeably more lighthearted and poppier kind of boho light. Marras is contemporary fashion's great romantic. Here, he perhaps got carried away: There were a few too many airy, sheer, smocked floor sweepers. It was dark relief when his own innately gothic spirit found the drama in a blood-red rose print or a black suit in beaded brocade. ""I would die for you,"" the mariachis sang. And that's surely one sentiment with which the designer could identify."
3962,"Backstage tonight, Francesco Scognamiglio was feeling energized. ""This is my favorite collection in the last ten years,"" he said. ""There's a good energy in my business right now; I did everything with my heart."" You could never call Scognamiglio a designer with a commercial mind-set, not with an item like last season's pearl-studded, cream-colored rubber number to his name, but even for him there were pieces here that pushed the boundaries. A keyhole dress that was more keyhole than dress, for one, and a bum-grazing French maid frock in peekaboo black lace, for another. It's with outr? looks like those that he's become a favorite with Gaga, Riri, and a superstar who must remain nameless until she shows up at Oscar parties in L.A. this weekend wearing his creations. There was, however, a lot more here than showbiz bait. Yes, Scognamiglio loves kink, but he's not so shabby as a tailor, either. He showed snazzy high-waisted trousers, some featuring sculptural fans of fabric at the hips, and delicate silk blouses that felt very Old Hollywood in their proportions. A pair of strong-shouldered ivory pantsuits, in particular, would've had Joan Crawford itching to ditch Adrian. Same goes for the two long-sleeve gowns with the thigh-highslits: The one Coco Rocha wore was decorated with a gold harness molded to resemble roses and thorns, and Saskia de Brauw's came in ruby red with matching Swarovski crystals. Nothing old-fashioned about a white down jacket with curvilinear quilting and a bold, cocoon shape. It looked not only like an editorial hit but also like a model for a very retail-friendly coat line. That's not just show business, it's good business."
3963,"By virtue of the baseline maximalist nature of their digital prints, you'd never classify Bruno Basso and Christopher Brooke's work as minimal. But today's collection had a real kind of serenity. Brooke stripped silhouettes of nearly every bit of excess detail. Nearly. The pin-sharp tailored lines of coats were softened here and there into a puffed shoulder or the languid elegance of a draped shawl lapel. Even as the shape loosened up into more feminine jersey dresses and turtlenecks tucked into long skirts, there was still a precision. Aside from those long jackets and matching trousers, and a turtlenecked gown with a retro seventies clunk, the collection had an immediate commercial appeal. Within the intimate setting of the Portico Rooms, you could see how it would wow the kind of ladies who actually spend money on expensive clothes. That brings us to the beautiful prints, which in the simplest terms were inspired by camouflage. The best of them had a depth you could absolutely get lost in. Basso, the printmaking half of the duo, took his cues from the avian world, the painter Gerhard Richter, and even the beauty of an ancient disintegrating wall. The show notes also invoked Veruschka's work with makeup artist Holger Tr lzsch in the book Trans-figurations , where she's made up to blend into old doors and moss, and quoted Susan Sontag's intro about the conflicting desires of wanting to be seen but also to hide and blend in. It seems pretentious at first, but then you realize that's exactly what you should get from great fashion. Here you found some options to fit the bill."
3964,"Madonna's 1990 megahit ""Vogue"" was blaring from the sound system at D&G . But Domenico Dolce and Stefano Gabbana's collection took those of us in the audience old enough to remember back a few years before that to the mid-eighties heyday of London fashion stars like Katharine Hamnett and Bodymap's David Holah and Stevie Stewart. Do you recall George Michael's ""Choose Life"" T-shirt from Wham's video for ""Wake Me Up Before You Go-Go""? There was nothing quite as political as Hamnett's anti-drug slogan to be found in Milan today. The message of the duo's ""Talking About You"" tee and the show as a whole: in a word, fun.  The one thing it wasn't was serious. Not with the neon hits of caution orange, acid yellow, and highlighter pink, not with the alphabet prints, and certainly not with the plastic charm necklaces and high-heel wedge sneakers accessorizing every look. And that's probably just how the duo's Millennial fans like it. The designers opened with a man's gray tweed blazer lined in a fluorescent print that echoed the black and white block letters on the button-down and knit skirt it was worn with. More eighties shapes followed oversize sweaters, pencil skirts, leggings, floor-length flowy skirts. As often as not, a stretchy tube was tossed over the whole thing Bodymap-style to define the waist, hips, and upper legs.  A couple of sporty neon parkas, one lined in fur, the other covered with it, have legit cross-generational appeal, in contrast to the pieces printed with schoolroom ABCs that decorated the runway. More so than usual, this collection seemed pegged at the very young. Strike a pose, kids."
3965,"Karl Lagerfeld insisted that the painterly, Dadaist backdrop at Fendi 's show today had little or nothing to do with the collection, but his co-conspirator Silvia Venturini Fendi had already described a picture of the woman whose spirit dominated the show: a buttoned-up-to-the-neck art teacher who was still wild enough to wipe her paintbrushes in her hair and unleash the animal within. Nice. If she was the raison d'être of the collection, kudos to her, because this was one of Fendi's strongest showings yet, in an escalating series of convincing fashion performances. Teach's style was strict but lived-in. She wore Mary Janes; her woolen tights bagged slightly at the knee. A decorous yet bold frill was pinned to the front of her blouse. She had incredible taste in cloth coats, one of which was appealingly detailed with a bow in the back. She valued comfort, as in the elasticated waist and cuffs of a skirt and pants. And her highly developed color sense was obvious in her layering of a rich blue coat over a teal skirt and yellow tights. But this woman was also uncaged in her soul. There are seasons when Fendi's artistry with fur is devoted to suggesting the opposite. This wasn't one of them. Today's teacher wigged out on shaggy wildness. Sable, fox, chinchilla, and mink were collaged together to make an altogether new beast, in the same way that the leather of the new Fendi Chameleon bags was treated to lend an element of ever-shifting unpredictability. This unrestrained, unpredictable spirit guided the trompe l'oeil of an apparently sober dress that matched a navy cotton blouse to a felted wool skirt and spun to reveal that it was slashed open at the back. Anja Rubik's finale number also had a standout sobriety high-collared, full-sleeved, floor-length but it too was bare behind. In fact, Rubik's outfits in the show marked the trajectory of the collection, from her opening hike-in-the-country coat to a navy leather-and-fur construct to that final look. From prim to pagan and back again (or sage to sauvage , which was the suggestion of the show notes), there was an emotional arc here that even the ever-matter-of-fact Lagerfeld couldn't deny."
3966,"Alice Temperley marked her label's decade anniversary with a homecoming from New York and a show staged in the soaring, Norman Foster-designed atrium of the British Museum. That location, which had never been used by a fashion house before, was just enough to assuage showgoers as they patiently sat through a 45-minute delay. Whether it was due to the grand setting or the fact that she's no longer just a girl making boho-sweet dresses that other girls love, the look tonight was grown-up and polished. And, dare we say, a shade sexier and more decadent. Temperley opened with a black ruffled jacket over a peachy satin skirt with a printed trim of black lace, a clever way of hinting at the boudoir, and an idea solid enough to be repeated in various iterations. Paired up with long, black leather gloves, the look also had a whiff of danger. Temperley is a force at retail (witness Net-a-Porter honcho Natalie Massenet attending with her daughter in tow), and here the designer succeeded in covering her spectrum with a just-sweet-enough lace-trimmed L.W.D. and crafty sweater coats for day through a few terrific options for very elegant evening, including a column that combined crystal and fringe with surprisingly subtle results. This strong collection was marred by a few midi-silhouetted dresses that simply didn't have the flattering look that this very on-trend length usually imparts. Perhaps it was the result of the wrong shoe or a slightly overwrought top half. At any rate, Temperley still has reason to celebrate."
3967,"The Ballets Russes exhibition at the Victoria & Albert Museum in London was so seductive, it was merely a matter of minutes before it reconfigured itself as a designer influence. The fact that Anna Sui was the first to surrender only consolidates her situation as a cultural weather vane. But, being Anna, she was also mesmerized by London's proto-It girls the Ormsby-Gore sisters, who, in the late sixties, bought Ballets Russes costumes at a Sotheby's auction and wore them day and night. This confluence of folklore, fantasy, social history, and nonconformist glamour gave Sui's collection the kind of depth that clearly makes her work so impenetrable to the rest of the New York fashion world that she thrives in her own unique bubble. And this collection was exactly that a beautiful bubble. Sui said she'd been craving a different kind of energy from fashion, so she massed her models on the catwalk, just like Gianni Versace did when he wanted to make a supermodel statement. Sui didn't have that caliber of model today, but she did make a persuasively strong fashion statement. Her colors and prints were bold enough to be subversive in an environment that favors the safe monochrome. For instance, there was the absinthe green, which Sui lifted from Ballets Russes designer L on Bakst and matched with an Art Deco purple in a butterfly-winged jacquard on a cape. Bakst was also the inspiration for the gilding on Coco Rocha's camouflage parka. For Sui, the Ormsby-Gores stood for one of fashion's key transitional moments when London's precise mod chic rolled into luxe hippie glamour. That glistening, camo mod-to-glam parka encapsulated the transition. The rest of the collection swung backward and forward between the two poles: a neat little navy shorts suit versus a floating, poppy-printed smock dress. A shift decked with white camellias was Sui's way of reminding us that Chanel designed for the Ballets Russes. Where would we be without that?"
3968,"With their loose braids and bleached brows, and clothes that mixed Inuit costume, traditional tartans, and seventies skiing uniforms, the models on the Rag & Bone runway could've been members of some futuristic tribe, striding along in ribbed leggings and boots with spats to the beat of Thom Yorke's soundtrack. Like last season and the one before that, David Neville and Marcus Wainwright really went for it today. But it's not just the arctic winter we've been experiencing here in New York that made the densely layered and patchworked, more-is-definitely-more aesthetic of the collection look so right. First there was their bold color sense. The show opened with a passage of icy whites and gray, but soon the designers were juxtaposing a vivid sea blue with rusty orange in color-blocked pieces like an apron dress, a toggle coat, and sporty knits. Then there's their habit of rehabbing the fairly conventional a varsity jacket, a kilt, or a tweed poncho shot through with neon brights into something genuinely covetable. Some saw shades of Balenciaga in the collection, but many others were won over by the confidence that has a pair of Brits best known for their denim just a few years ago now pairing Prince of Wales check with oversize tartan, or stripes with a delicate mask print. Back, for a moment, to the subject of extreme cold. If there's one thing that could make the idea of another winter as harsh as this one a little less bleak, it's Neville and Wainwright's show-opening gray and burgundy cowhide and leather coat with the furry ivory sleeves. Sold."
3969,"My clothes are about joy, Duro Olowu said during his presentation at Milk Studios Sunday night. It was a superfluous declaration, because the clothes had already spoken for him, especially as they were shown on a multicultural posse of models rounded up by the legendary Bethann Hardison. The exuberance of Olowu's clashing patterns overwhelmed the fact that nothing matched or everything did, even when it was a long, Lurex-stranded cardigan belted over a block-printed gown. He was born in Nigeria, so it's a predictable misconception that Olowu's graphic sense has everything to do with Africa, but his Fall collection made it obvious that the designer's signature print (he called it his ""market print"") could equally be an Art Deco woodcut, or something from the school of Sonia Delaunay. And when he bias-cut that print into a languid tea dress, he perfectly captured the attitude of the striking beauties in James Van Der Zee's photographs of Harlem in the thirties. Van Der Zee was one of the collection's touchstones for Olowu. His others were the Mexican superstar María Félix, and the style of South American gauchos, which would explain the wide-legged culotte suit in a sugary tweed. Less influence-prone were a billowing tiered dress (OK, it did recall Kenzo at his best), or a coat collaged from strips of printed velvet. The designer described it as his ""coat of many colors,"" which meant it was quintessential Olowu. As quintessential, in fact, as the appliqu'd cape, or the jackets with the frilled shoulders. Utterly idiosyncratic, and kind of fantastic."
3970,"Once upon a time, not all that long ago, there was one thing you could be sure of at a Proenza Schouler show, and that thing was cool. Now, there are two things: cool and craft. Last season, designers Jack McCollough and Lazaro Hernandez obsessed over Japanese shibori dyeing techniques and the process of making guipure lace. For Fall, inspired by a road trip they took to Santa Fe, where they were hipped to the beauty of Native American blankets, they hit the computer to design their own prints. And if that doesn't sound crafty, wait till you hear what happened next. ""Then we exploded them and we pixelated them,"" McCollough said backstage, pointing out the geometric embroideries of a long-sleeved jacquard sheath and the hand-painted panne velvet of other dresses. Jack and Lazaro weren't the only designers turned on by textiles and tribes this season (see Thakoon, for one), and yet the kaleidoscopic results look unmistakably theirs. Chalk that up to the slouchy cut of their pants, the undone way the ragged back hem of a black suede camp shirt was shown untucked over a slim pencil skirt, or how a party dress with an asymmetric neckline was layered over a black tee. In a word: cool. Not everything will be quite as palatable to their fans. We're talking here about the overwrought trio of densely patterned leather and viscose knit sweaters and pants. On the other hand, the glazed silk blanket-stripe cocktail dresses look destined for a red carpet near you. Amid all the clashing prints were a pair of comparatively understated dresses with bias cuts that spiraled up the body like a double helix. In fashion parlance, that's apparently called an ""easy sew, tricky pattern."" Whatever you call it, the results were impressive."
3971,"Véronique Leroy has long been an admirer of the neatly tailored look of stewardesses, as well as other efficient, uniform-clad groups of women. Aptly, her muses for today's show were ambitious secretaries. But Leroy's Tess McGills and Peggy Olsons aren't the kind to sleep their way to the top, at least not as evidenced by these clothes, which put heft, volume, and texture at a premium. Woolen dresses reached past the knee and had bobbling, full silhouettes. There was one that Leroy called a dress-coat, which essentially looked like a coat you pull over your head the designer went one better and put a matching coat over that. What are we trying to say? These aren't the clothes that will be at the top of your shopping list, unless your ambitions are the convent. You'd be a relatively chic novice, but still. What was interesting here was how Leroy echoed pieces in shearling with a creamy knitted jersey that had a great nubbly texture. A slim, medallion-belted dress cut in the stuff certainly stood out. Another great effect was a light-as-air alpaca textured to look like astrakhan that was used in a full-sleeve coat and pencil skirt. A few well placed shots of slick patent leather added a necessary whiff of sex, in a Matrix -y shearling and a pencil skirt worn with a heavy cabled sweater and pervy-cool wire-rim specs. Perhaps it's a uniform for the career-minded girl who knows that a little fun never hurts."
3972,"It started with a roar a disembodied snarl over the loudspeakers. Turned out it was a panther's roar, going by the look of the first model out: Her black button-down was fastened all the way up to the collar and had a pride of panthers printed on its hem. The top was paired with a pencil skirt that was mostly sheer between the waist and hem, and backstage Riccardo Tisci said, ""There's more sex than usual."" How could there not be, with the twin inspirations of Bettie Page (the foil to Jerry Lee Lewis in his Fall menswear) and Amanda Lear on the cover of Roxy Music's For Your Pleasure ? Lear, by the way, was sitting front-row, as were Liv Tyler, Nicole Richie, Ron Wood, Kanye West, and Mugler's Nicola Formichetti. Tisci's show was even more of an event than usual, with his name being bandied about as a likely candidate for the Dior job left open by Galliano's sudden departure. If confidence counts, he's got the gig. As he did last season, he worked and reworked a single silhouette (loose-fitting sweater, varsity jacket, or button-down, and razor-thin knee-length skirt) in a tight, interrelated group of fabrics. In addition to those panthers, he used purple orchid prints, black patent, see-through organza, Gianni Versace-in-the-eighties silks, and there she was, smack-dab in the middle of a couple of sweatshirts the original pinup queen herself, Miss Page. Accessorizing it all: fur-covered cat-eye sunglasses, baseball caps with cat ears, and gold-tipped black patent stiletto pumps meow! that will surely enter the already crowded pantheon of must-have Givenchy shoes. The laser focus of it all was impressive. You wound up seduced, even if there's little chance of seeing a real girl in a getup like Joan Smalls' patent varsity jacket, satin peplum, organza pencil, and thigh highs. That's the funny thing about Tisci: He's got the vision thing, but it's individual pieces that end up selling. From Spring, it's the leopard-print cropped coat with tails. This season, if Liv Tyler and the Givenchy men's Rottweiler tee she was wearing tonight are any indication, it's gonna be those panther sweatshirts."
3973,"Today's VPL show was a relatively stripped-down affair, from the simplified styling to the back-to-basics concept that inspired the design of the clothes. This season Victoria Bartlett was playing with stretching and folding; as she explained before the show, she wanted to dig into the fundamentals of how fabric moves. ""The kind of opposed actions,"" she said. ""Stretching is expanding it's suspending, it's draping. Folding is all about decrease, and a hard edge.""  Most of the looks in this collection found a way to counterpoise those two actions. To wit, a stretchy jersey top with a stiff contrasting fabric folded on the shoulder like a tiny wing, or a draped nylon sweatshirt with origami-style folds down its front. The collection was occasionally too literal the last look before the lingerie finale was an oddball jersey dress with shiny hip flaps but overall Bartlett wasn't too religious about following her theme. Several of her most winning looks, like her yummy knits or the wrap jacket and short-sleeve coat in a metallic furlike fabric, hardly seemed to bear any relation to the conceptual inspiration at all.  One of the strongest sideline ideas was Bartlett's playful reinterpretation of the suit: She showed a few iterations, including a skirt and matching jacket cut from panels of contrasting boiled wool and a neoprenelike mesh. That suit such as it was and a cocoon-ish coat mixing the same materials offered a good primer on how to introduce ""active"" elements into sophisticated clothes. Another good sideline was Bartlett's play with latex, especially in the finale, which featured lingerie that was truly weird, impractical, and great. (She also developed a nice abstract print, in tones of brown, from her play with stretched and folded latex.) All in all, it was a typically good outing for VPL, one characterized less by Bartlett's formal explorations and more by her desire to, quite simply, make distinctive, wearable clothes."
3974,"Geometry, in one way or another, always informs a Jeremy Laing collection. This season, inspired by the winter equinox's lunar eclipse, the designer took on astronomical shapes, ""but nothing too spacey,"" Laing promised a few days before his show. ""I worked from an earthbound perspective."" Fittingly, there was a dressed down and appealingly rumpled quality to many of the clothes. The form-hugging, putty-colored turtlenecks were rolled just-so at the hem and sleeves, revealing a sliver of bellybutton over a pair of gorgeous wide-leg pants that, from the back, was also a skirt. Anywhere else that might have looked silly, but the pant's volume and low-slung slouch kept the garment from taking itself too seriously. And what of the moon? It appeared, quite literally, as a crater print on a long, slinky tube of a dress; it had immediate appeal. The black holes taking up space on a few dresses and tops could have been skipped, but those were the only gaps in a collection that was otherwise very well conceived and constructed."
3975,"Since last season, Sophie Théallet has moved her studio out of her apartment and into the Garment District a change, she said, that has given her a new perspective. ""You're not in your little cocoon,"" she said a few days ago by phone. With today's show, Théallet certainly pushed into new territory, tightening up the typically blousy lines of her bohemian silhouettes and adding bona-fide tailoring in wool coats and slouchy, mannish suits. Théallet's muse was the bad girl masquerading as a lady, like the ne plus ultra of the stylish but ill-behaved, Bonnie Parker. Perhaps because these Franco-American girls each with a black beret, heavy eye liner, and long black-ribbon choker need to be on-the-go, the more body-skimming look still had a bit of give. The skinny pencil skirt that opened the show, paired with a chic plunging satin blouse Théallet called a ""smoking shirt,"" allowed the model a cool strut, hands in pockets. On fluid printed and chiffon silk dresses, a skinny length of ribbon that emerged from a ruched panel was used to create an easy shape. Even the collection's strictest moments had something a bit undone. The thigh-baring slit on an evening gown looked as if it had been trussed up just moments before. Delinquent inspiration aside, there was still a sweetness to the look. Just try being bad in those bright color-blocked sweaters with pointelle'd seams. But even as you understood Théallet's forward momentum, you imagine that her fans might long just a bit for last season's richly detailed, colorful vision. They'll do well to look to that chocolate satin coat-dress the best of both worlds."
