review_id,review
5953,"If you've nailed down a formula and it really works, then best leave it alone right? Wrong, according to David Koma , who keeps adding to and tweaking his body-con thing a silhouette that has earned him fans including Naomi Campbell and Maria Sharapova. For Spring, Koma turned his eye to the ancient Japanese martial art of kyudo . The first looks to come out were in rigorous black and white bonded silk with leather-panel neck details, asymmetrical hems, and harness details. No, this wasn't Fifty Shades of Grey bondage stuff, though it might be easy to jump to that conclusion. The harness is a feature of the kyudo uniform; it serves as armor. Highlights here included black and nude pleated skater skirts, and dresses with triangular inserts at the torso that made the waist seem smaller, as well as some fantastic peg-leg trousers with huge rectangular pocket details, and loose leather jackets modeled after the kyudo uniform. But Koma really caught everyone's attention with a series of blue looks; powder blue and deep blue were especially winning mixed together on dresses. Then came the prints: Koma doesn't do prints much, but what he did offer a riveting series of stripes that were reminiscent of the Japanese tie-dye material called shibori looked great. In fact, given just how beautiful his prints were, we'd say it's time for Koma to do more of them."
5954,"Norma Kamali could teach a college course on the history of sweatshirt dressing. Perhaps that's because she was an early architect of the sporty trend, which has gained major traction in recent years. At a preview of her latest Spring lineup, Kamali pulled out a scan of an archival WWD spread from 1980 featuring staff members modeling her terry separates, which were revolutionary at the time but would fit right into any glossy editorial spread today. ""I thought I'd had it with sweats. Then I started getting all of these requests for them again because that's what girls are gravitating towards now,"" said Kamali. ""So I decided to reintroduce them in a modern way. After all, activewear is a big part of my brand's DNA."" This season, the designer demonstrated just how versatile the athletic staple can be, whipping up easy cotton hoodies, tanks, and crop tops equipped with classic kangaroo pockets. She also showed a variety of pieces cut from the same soft material, including fishtail maxi skirts, rhinestone-studded midi dresses, and bomber jackets with billowing sheer sleeves that definitely weren't intended for the gym. Case in point was a white racerback tank gown done in a thinner technical jersey also used throughout Kamali's Interactive Active sub-collection of workout apparel. It hugged all the right curves and was the kind of thing you might picture Maria Sharapova getting married in. While competition is steep in the novelty sweatshirt market these days, Kamali proved that it's hard to beat an original."
5955,"Federico Piaggi and Stefano Citron said their starting point for the new Gianfranco Ferré collection was Herb Ritts' photographs of classic Ferré looks and indelible images of Gia Carangi, the tragic supermodel of the late seventies and early eighties whom Angelina Jolie famously played in an HBO film. Gia, the stories go, was deliriously sexy, and as befits their muse, this show today did have a sultry edge. Draped dresses, blouses, and jackets gave the impression that they'd slip right off with one quick tug of the giant leather obi belts that cinched them. Skirts also flashed skin; one slit was so high it required shorts underneath. Asymmetric flourishes were a key element in the Ferré oeuvre, but where the late designer often chose stiff architectural fabrics, Piaggi and Citron were more inclined to use fluid ones, like hammered silk, enver satin, and the electric blue Lurex-shot jersey of the show-closing jumpsuit. Nearly everything glistened, which lent the collection a glitz that didn't let up. This was a satisfying collection in many ways, but you couldn't help but feel that Piaggi and Citron's work would connect with a bigger crowd which remains an issue for this Italian label if they eased off the shine now and then and turned their mind more to clothes made for every day."
5956,"Sometimes, to really see something, distance helps. That may explain the paradox that some of the premier interpreters or reinterpreters of Americana have been Japanese. First among equals has been Hiroki Nakamura, who founded his men's label, Visvim , fourteen years ago in homage to the vintage American workwear pieces he'd been stockpiling the kind that were a craze in 1980s Tokyo. Nakamura's vision was always to create something new with the patina of something old, and to do it honestly enough that it would one day fulfill its destiny as the real thing. ""I started our brand because I wanted to make something authentic,"" he said at his presentation today. ""I hope these will all be vintage in the future.""  Nakamura's menswear has won fans at the most rarified levels of fashion it's stocked at Dover Street Market, 10 Corso Como, and so on and last season, inspired by his wife (and now collaborator), he launched women's. The collection is characterized by the same obsessive attention to detail that infuses the men's: the custom-developed fabrics, the artisans commissioned to weave bags and do traditional Navajo patterning, enough about dyeing to fill a textbook. Many of the dyes are natural, including cochineal that is, bug-larva derived dyes, and often hand-rubbed for a unique finish. Some of the natural dyes themselves are open to the whims of nature. ""If you work with bacteria instead of humans "" Nakamura shrugged. ""I'm working with bacteria."" For those inclined to cherish the process as well as the product, Visvim's wares will be as welcome as manna.  At a slightly less granular or, indeed, molecular level, the look of Visvim is probably closest to an uncommonly stylish barn dance, with indigo-dyed tunic dresses; tiered bandana-print frocks; patchwork skirts; and high, bison-leather boots. Accordingly, your enthusiasm for these pieces may depend on how excited you can get about the prospect of hand-spun hemp shoelaces. (No detail too small.) But Visvim's devoted audience in the world of menswear suggests that woman is out there. Here's her welcome to the dance."
5957,"This was my first collection about nostalgia, Calla Haynes said of her Spring offering, an ode to early-nineties surf culture. ""I was a young teenager at the time, and it was when I first discovered fashion."" A silhouette inspired by Body Glove's classic one-piece maillot was the style that unified today's Calla presentation at the always crowded Milk Studios. There was a neon-green swimsuit with an exposed zipper up the front, yes, but that quintessentially nineties brand was also referenced in a kicky skater dress made of an extremely thin fabric called Alcantara, which was ink-jet-printed with a lavender design and then crinkled to give it a worn-in feel. A full, couture-inspired skirt made modern with a high-low hem was printed with a speckled neon coral (that totally nineties color that falls right in between hot orange and hot red on the spectrum). Prints, as always, played a major role in Haynes' work, but it would be interesting to see her take on solid pieces in a more serious way. She says she wants her collection to represent a real wardrobe; that's possible, if she mixes it up just a bit."
5958,"The man who made Anja Rubik's hip bone a worldwide fetish is back at it again for Spring. ""Girls are their most beautiful during their holidays,"" Anthony Vaccarello explained backstage. ""I wanted to try to bring swim to the city."" Vaccarello's method was to cut dresses and miniskirts with a triangular-shaped hem in the front that he connected to the back of the garment with narrow horizontal bands. If there's a way to show off more upper thigh outside of just sending the models out in bathing suits no one else has come up with it. The work was clever and well-done. Cabochon-shaped brass buttons accented the bands, which elevated the collection; the dresses had the disciplined precision of military uniforms, a feeling that was heightened when Vaccarello did them in combinations of white, red, and black. You'll have to be mighty disciplined to wear them, of course. ""Model hot,"" as the parlance goes. Vaccarello likes what he likes, which is more than you can say for plenty of other young designers, but he's making clothes for a very small minority. That's why his tie-dyed denim was a promising development. It looked as cool on a pair of slouchy boyfriend jeans (accessorized with a red belt and matching shoes made in collaboration with Stella Luna) as it did on one of those sexy, high-waisted minis with the cutouts on the side. Yes, the Vaccarello woman is the life of the party, but even in fashion, however much we hate to admit it, parties come to an end. To evolve, the designer will need to keep thinking beyond cocktail hour."
5959,"Sometimes clothes can just be a little too pretty. It's a fine line, and Tocca designer Emma Fletcher earned a devoted following for her old label, Lyell, because she was so intuitively good at landing on the right side of it. This season, though, she over-sugared the mix. The collection was a riff on off-duty ballerinas, a rather sweet reference to start out with, but one that Fletcher spun in a streetwise, New York City-in-the-seventies direction. A few of the ensembles seemed to have wandered off the set of some never-made Scorsese film about a dancer the fluttery crop top worn with a pair of golden yellow cigarette pants, or a pale blue and white pleated midi skirt and sheer knit tank. But that dancer character never really cohered: One minute she was a cutie-pie in a stars  n? clouds-print romper; next, the second coming of Jean Harlow in floor-length bias-cut dresses patchworked with lace. Those dresses were very appealing, and there were several other appealing looks, too the pintucked blouses, for instance, or that pleated trapeze dress with a sexy dive in the back, or the lipstick red jumpsuit with a ruffled sleeve. Plenty of commercial viability here, then, but the point of view was wanting."
5960,"Cashmere will always be the raison d'être of The Elder Statesman , but for Spring, Greg Chait found a new fiber to call his own: denim. The new collection had the usual Statesman offering of great hand-painted and -dyed cashmere sweaters, in striped, blocked, and baja versions; dyed scarves; and plaid shirts and shirtdresses in tissue-thin pashmina one sleeveless, for the redneck who won't compromise on quality. But here, too, was embroidered denim sourced from the hills and dales of Guatemala. On a recent trip to the country, Chait became enamored of the traditional embroidered skirts Guatemalan women wear and, a bit of market haggling later, found a supplier. He's cutting the cloth into rainbow-striped jeans in cigarette and boyfriend styles, shorts, overall rompers, and even a body-sized denim duffel. That bag comes with a patch of the California Republic flag one hand-beaded by craftspeople of the Masai. Why do cheaply and easily what you can do laboriously and expensively?  There, in a sentence, is the Elder Statesman's core creed. And if you're comfortable with the basic premise of luxury products i.e., that a sweater may be worth the price of a visit to the Masai then touching is believing. (Chait himself is such a charming evangelist that a walk-through with him may be enough to win over any doubters.) Though the line bowed out of an official presentation this weekend, Chait has larger goals in mind: the movement of production from New York to his home base, L.A., where he recently opened his own factory, and the eventual debut of a Beverly Hills store. In the meantime, the introduction of denim, priced in line with the cost of most designer jeans, happily enough offers a foothold entry point to the Elder Statesman world for those who may not have a separate annual budget for cashmere. (The un-dyed Kenyan cotton pieces may help, too.) And for those who do have the means, Chait's most lavish cashmere pieces still have their faintly numinous appeal. They pull off the feat of being holy without being pious right in line with the bearded, Birkenstocked, music-fest styling. It suggests the new best way to tell a hippie from a trust-fund hippie: Just nuzzle his sweater."
5961,"A sense of melancholy and a remembrance of things past seem to be permeating quite a few of the collections this season. That relentless cheerfulness and upbeat color palette that are often a hallmark of the Spring shows have been rejected by some. And Giles Deacon's collection could be seen as one of the mopiest of the lot. ""After last season, I was satisfied with the direction we were going in, and I decided I wanted to do a non-flowery summer collection,"" he explained. ""I wanted a melancholy to it and none of that summer fun fun."" That's not to say that moping around can't be quite enjoyable at times, too especially when it comes to a remembrance of the early to mid-nineties, in Deacon's case. He is from a generation that was fundamentally shaped by that period in pop culture and fashion. The era is seen as a golden age for London, when style magazines ruled, personal style was all, and both mainly formed fashion. To convey that mood, Deacon turned to Glen Luchford's photography of the period, writ large, or rather blown up, to monumental proportions as full photo prints on a variety of dresses; they appeared painterly on silk gazars and chiffons. The two are longtime friends who reconnected recently over Instagram, where Luchford has been posting his early photography and some of his unpublished Polaroids. They had the starring role here, with the ghosts of a young Kate Moss, Amber Valletta, Amanda de Cadenet, and Guinevere Van Seenus staring out from the picture planes and the silken folds of material. Deacon had wanted something with ""clean lines [that was] less historical"" this season, and it was these dresses that provided it. The whole collection was styled with Adidas trainers a combination of Shell Toes (Superstars, to give them their official name) and Gazelles. That again took the edge off the costume drama, as well as offering another nod to the nineties. But nobody can be that melancholy for that long. The rest of the collection spun around a motif of pink and purple mouth prints and crystal appliqués. It looked like an almost nod to the Rolling Stones logo Georgia May Jagger was in the show, and it could have been modeled on her pout. Or it might have been an homage to Katie Grand's gap-toothed grin. The stylist of the show, she's also a longtime friend and collaborator of Deacon's. They too met in the early nineties. What sat less easily was a section devoted to bats, yes, bats Deacon often goes off on these tangential trains of thoughts for his own amusement, and this is where the train ended up this time. It brought to mind less melancholia and more of the Scooby-Doo opening sequence. Saying that, there was a short black layered dress in this section, with tight tulle pleats under a shorter transparent shift embroidered with jet-black beads. It was the most beautiful dress of the collection."
5962,"Watching Maison Martin Margiela's MM6 show was like taking a deep breath of icy air. At first glance, Spring's clean lines, refreshing colors, and straight silhouettes looked the epitome of simple and they were. But many of the pieces were terribly clever in that they completely tricked the eye. Take the round handbags, for instance: They were smartly sculpted to look as though they were consistently slouching. Or the finale look: You think that's a tuxedo paired with that bibbed blouse? Wrong . It's a glorified tracksuit. Transparency was an MM6 focus this season something we probably should have guessed after receiving the invite (a bottle of bubbles) or watching the serene projections of soapy spheres float across screens on the runway. A paper-thin white sheer T-shirt was shown over a V-neck lapelled vest-dress the cerebral house's take on underwear-as-outerwear. Meanwhile, a structured trapeze frock was constructed from lace trapped in a see-through film, and a few of the models wore moccasins that were totally translucent. The overall effect was space-age angel. Unlikely proportions were important to the lineup, too. Early on in the show, an airy white shirtdress was sent out with an electric pink hyper-cropped hooded jacket, the hem of which just hit the bust. Later, the same shape appeared as a capelet on a sporty coat in the same hue. Speaking of hues, pops of baby blue, teal, and tangerine were used sparingly to liven up the otherwise quiet palette of lavender, black, navy, and white. And two prints a photo-realistic image of a winding staircase, and a rendering of the bright cerulean sky and ""Opening Hours"" sign outside the Maison's Tokyo boutique were so weird that they worked. Bottom line? This collection's approach to basics was thoughtful enough to intrigue, and the clothes were practical enough to serve as the building blocks of a real-world wardrobe."
5963,"Sydney-based designer Dion Lee kicked off his first ever New York show with a kind of art performance: The room darkened, and a hypnotic series of projections were screened onto the tall white boxes at the top of the catwalk. Finally, all the light in the room narrowed itself to one rectangle, and the girl in the first look stepped into it. This was all very much a throat-clearing gesture: Lee, the most admired and original designer to have come out of Australia, was giving a little fanfare by way of introduction to New York. Much of the show felt like an extension of that, as Lee revisited many of the ideas and techniques that have made his name over the past few years.  For those unfamiliar with Lee's work, his 3-D pattern making, textile innovation, and rigorous, futuristic take on body-con undoubtedly came off as bracingly new. Showgoers acquainted with the designer's oeuvre, meanwhile, would likely feel that this collection was more about refinement than progression. That's not a criticism: Lee has advanced a lot of ideas recently, so it was smart of him to seize this opportunity to take stock. And as a result of that, all the clothes here had the look of clothes  wearable stuff, or, at any rate, wearable for the girl prepared to go out in a super-bare bustier top made entirely from molded panels of leather cord. Lee does not design for the shrinking violet. One new idea he did introduce here, though, was a bit more circumspect. It turned out that the tiered, column-shaped dress in black and cobalt was made from the material used to face neoprene, and Lee had sculpted the pleats into the dress by bonding the fabric in different ways. That look wasn't the flashiest on the runway, but it did assert a new direction for Lee, one in which he applies his considerable technical imagination to the task of designing for women who aren't Amazons."
5964,"Chloé has become the go-to place for a certain girl's wardrobe, for something polished with punch. An English, boyish discipline added to the French finesse of the house has been in the ascendant. But today the concentration moved more toward the French side, and the more overtly feminine feel of a certain kind of French style. The music might have been loud drum and bass, with all of its hard, mid-nineties London connotations, but this collection felt decidedly rooted in Paris.  A girl more sensual than before? is how Clare Waight Keller, the creative director of Chloé, defined the muse of her new collection. Softening the boyish toughness she has introduced at the house while not completely eliminating it had been the goal, and she largely succeeded. Waight Keller seemed primarily concerned with making her point through fabric choices:  A sense of sensuality through transparency,? she said before her show. And there were indeed great fabrics in the collection: super-matte georgette; a patchwork jacquard; light quilting; a rough, more geometric lace. They all added to a certain sense of tough sensuality for the season, as did the more angular silhouettes. Yes, tight accordion pleats were in evidence in this collection, too. This is the season of the Pleats, Please revival after it had been Pleats, No Thanks for years. But the Chloé pleated garments were some of the best around. Among the strongest pieces were the tapered-leg khaki trousers with ankle ties, the khaki dress defined by Waight Keller as  flag shaped? with a deep V, and the inset pleats featured in a blue patterned dress, giving a dynamic effect. And the most sensual garment of the collection was pleated, too a white dress with arm ties, split high at the sides, worn with silk cami-knicker-style shorts. Clare Waight Keller has not produced anything quite that sexy before. If this collection didn't quite reach the heights of last season, it really shined in its more boyish and playful moments, such as in the final inset-chain pieces. Overall, it was another accomplished offering at the house, and Chloé's consistency is no mean feat."
5965,"One upside of a digital fashion show is the opportunity to pause a model mid-stride and cross-check the program notes for all her outfit details. For Pedro Lourenço , this is particularly important because a focus on detail is what sets him apart. A walk-through of the collection this morning following the video's debut yielded an array of design minutiae: Lourenço became so obsessed with laser-cutting this season that nearly every piece expressed some mastery of the technique. He used it to cut silk crepe into an op-art dot pattern, which he then fused onto tulle. He adhered black lamé to satin before laser-cutting the double layer into an abstracted orchid. And he affixed a pattern of laser-cut and pleated scales to a gilet so it loosely resembled a pineapple. The fruit was one element to emerge from the Brazilian designer's random trio of inspirations: Carmen Miranda, nudity _ la Marisa Berenson, and the recent Dynamo exhibition at the Grand Palais that focused on kinetic contemporary art. Literal interpretations could have ended badly. But Lourenço is smarter than that, which is why the shimmering optical illusion he used to imply nudity was far more sensual than any exposure of skin. While the aforementioned pineapple and ruffled ""basques"" were metaphorically Miranda, the latter had a tendency to complicate Lourenço's clean silhouettes. Conversely, the dégradé effect he spent months developing took shape as a faultless silvery sequin-embroidered tulle skirt. It was ample proof that technical obsession can be rewarded accordingly."
5966,"Change comes incrementally in Raquel Allegra collections. It does come, though, even if you have to look closely to see it. This season, for instance, Allegra did quite a bit to refine her tailoring, integrating more structured fabrics than usual and introducing soft-tailored looks with a military vibe. There was also an uptick in color here a pale pink gauze, for instance, made for a welcome brightener, while the standout among Allegra's tie-dyes this season was a black splotched with varying shades of red and pink. A silk maxi tank dress with that dye job will be on many a girl's summer wardrobe wish list. And for that matter, the white-backed pieces, with splatters of pink and navy, are going to have a lot of takers, too. Allegra is getting increasingly playful with her dyeing techniques, and increasingly subtler with the deconstruction that made her name; here, in most of the looks, the deconstruction was reduced to a gesture, like the raw hems of a silk sheath. All in all, this collection was a case study in how to reaffirm brand signatures while also subtly advancing them."
5967,"It's gotten tougher to be a new designer in London. The fashion week calendar here is so jam-packed, it's virtually impossible to muscle your way into one of the official time slots unless you have the strong support of the local industry behind you. To this reviewer's knowledge, this season there was only one designer showing on the official London fashion week schedule for the very first time, and that designer was Barbara Casasola . Though her name may be unfamiliar, Casasola is no novice: Since launching her label in 2011, the Brazilian-born designer has shown her collections in S o Paulo and by appointment in Paris, and she was a finalist for last year's Who Is on Next? award, co-sponsored by Vogue Italia . It wasn't entirely a surprise to find that Casasola's front row included some of fashion's heavy hitters, chief among them Net-a-Porter founder and BFC chairman Natalie Massenet. This collection did not disappoint. Casasola brings an authentic refinement to her work; she's incapable of producing a look that seems trashy. She's also a careful and inventive technician, and her clothes are always finessed down to the nth detail. Where she's struggled, at times, is with incorporating a sense of ease and buoyancy; the signature Casasola look is very controlled. That was true of the ensembles in this latest collection, but the leap here was the atmosphere of lightness. Casasola had considered her clothes, but not to the point where they came off mannered; meanwhile, she mitigated the potential frigidity of the collection's sculptural and geometric aspects by working with sheer, gossamer organzas and fluid shapes. After the show, Casasola said she was bouncing off the work of the late Brazilian sculptor Lygia Clark this season, and these soigné clothes did seem to capture both the discipline and the sensuality of Clark's constructivist forms. Nicely done."
5968,"Banana Republic was founded in San Francisco, and the new Spring lineup, entitled True California, took the brand back to its West Coast heritage. Instead of repackaging the season's major trends, this collection focused on classic American sportswear, which was the foundation of BR, and the result was authentically fresh. At the Spring presentation, acting head of women's design Melloney Birkett explained that she wanted to play up textures by working in a neutral color palette with ""Sonoran desert shades sand, oatmeal, and hints of grounding coral."" A clean ivory bomber that combined nubby linen and cotton piqué was paired with a tonal basket-weave sweater and flattering fluted skirt. Meanwhile, a perforated white leather shift dress layered underneath a crisp trench looked modern and versatile. The pant silhouettes were easy and relaxed. Soft, borrowed-from-the-boyfriend chinos cuffed just above the ankle were well suited to both BR's signature safari jacket and a simple button-up. And styled with a casual navy V-neck pullover and accessorized with an on-trend bucket bag, braided bangle bracelet, and chic cognac leather ankle-strap sandals, a pair of wide-legged ""framed"" trousers in color-blocked tuxedo stripes stood out. On the menswear side, tailored khaki suits, light wash jeans, and sharp peacoats hit a similar note. Ultimately, uncomplicated wardrobe staples are what Banana Republic does best, and the label was smart to emphasize them here."
5969,"Anyone who was at Dries Van Noten 's men's show in June was prepped for his women's presentation today. Back then, he was talking about how his research for his career retrospective at the Musée des Arts Décoratifs in Paris next February had led him to the ""pretty, but strange"" flower prints that men wore over the centuries. He was thinking about men like Oscar Wilde, Jean Cocteau, Jimi Hendrix. For his new collection, you could almost imagine the women Dries had on his mind as their decadent soul mates extravagant free spirits like Tamara de Lempicka and Loulou de la Falaise. Spring be damned, the show was a stunning parade of dark tulip damasks, jet black ruffles, Byzantine gold, Ottoman tassels, and embroideries that set the night sky against barbed wire as the season's leitmotif. Into that heady brew Van Noten stirred the plain and simple, in the form of honest, hardy fabrics like poplin, calico, natural linen the result was a perverse, audacious marriage of rich and poor. Opulence masked itself: A gold leather waistcoat gleamed under a rough calico coat; a crocodile handbag was burrowed deep inside a carpetbag. It was just like the royal family (French, Russian, pick another) disguising themselves as peasants in a futile attempt to escape the revolution. And there's a cautionary tale for our time. The detail was extraordinary. There were tiny droplets of gold in the models' eyelashes and gold woven through the parts in their hair. The backdrop of the men's show was massive sheets of quivering gold Mylar. Here, the gold was applied as foil to huge slatted wood screens. The empire was failing, the gold was flaking, but still, the artisans slaved on. The handwork on a micro-beaded gold shift was so miniscule it was almost invisible. An equally minute tracery of sequins paneled the front of a calico coat. (It's moments like these when Van Noten effortlessly touches on the obsessiveness of haute couture.) The designer teased the face-off between the peasant authenticity of raw cotton and the outrageous flounce of gold lamé ruffles by sticking them in the same outfit. He joked that his last look anchored by a giant rosette of white and gold was ""bridal,"" but seconds before, he'd shown the same outfit in a furious flounce of funereal black, complemented by Daiane Conterato's resolute little face looking like she was ready to flamenco that frock to death. Dries conceded the darkness of the collection, the almost gothic quality. But he insisted that Spain, inspiration for the ruffles, was dark too: Goya, Velözquez, Zurbarön, Balenciaga ? The soundtrack was a solo performance by the bass guitarist Colin Greenwood, of Radiohead. Inspired by his favorite piece from the collection, which featured a cunning use of the barbed wire embroidery, he adapted the bass line from the Radiohead song ""My Iron Lung."" For his Spring men's show, Cindy Blackman Santana's drumming; for his women's, Colin Greenwood's bass. Next season? ""Well, obviously, Cindy and me playing together,"" said Dries. Wait for it: Dries Van Noten, ™ber lord of fashion's drum 'n' bass set."
5970,"Steven Alan doesn't go in for concepts much. This season, per usual, he kept things matter-of-fact, taking a simple blue band-collared shirt as his starting point and building his collection from there. The focus was on fabric, volume, proportion nuts and bolts, in other words, out of which Alan put together a collection that transcended its parts. Some of that had to do with tone: There was something ethereal and romantic about these clothes, what with the soft palette, mannerist long shapes, and easy, floating volumes. And much of the success of this outing had to do with Alan's materials, especially his sheer-ish white tulles and soft, Japanese discharge print denim. The fabrics really helped to elevate the collection. Alan did have one ""concept"" group here, too: The bold floral pajamalike pieces were, he explained, his take on Japanese ""roomwear,"" the relaxed clothes people wear at home. These looks didn't exactly sit with the rest of the collection, but they weren't disruptive either. And anyway, ""roomwear"" is a fantastic idea and should be widely adopted. Alan's shows have always featured good clothes, which fly out of his expanding empire of stores, but this was his first collection that seemed to have more of a vision in place. It will be interesting to see what's next."
5971,"Once upon a time (about a decade ago), expats newly arrived in London (like yours truly) quickly learned that the place to shop was Temperley London in W11. Alice Temperley was the cool girl's designer because that is exactly what she was herself: the pinup for cool. Shoppers flocked to her Notting Hill outpost for a bit of tea and comfort in the form of thick knits and cozy gypsy looks clothes that telegraphed the English rose, aprs-hunt thing, even on non-English-rose types. It was a lifestyle, not just a sweater. But now, with her new Spring collection, all that has changed or, more accurately, it's been revved up. These days, Temperley is casting her net out to a wider international clientele. Some of it may have to do with dressing the Duchess of Cambridge, and by doing so, helping to put Kate (never mind herself) on this year's Vanity Fair International Best-Dressed List. Indeed, her appeal has a borderless following. On a recent visit to Doha, Qatar, we saw women go mental in her store (there's really no other way to describe it), while neighboring shops stayed empty. The appointment of Ulrik Garde Due, formerly of Georg Jensen, Burberry, and Céline, to CEO is part of a strategic plan to grow the brand. Temperley's Spring collection, inspired by a holiday in Sicily, should go a long way toward doing the same, without alienating her fans. Key pieces included trapeze shapes and a new way to deliver a bolero jacket, with sleeves that were structured and flowy at the same time. But, as always, it was the surface details the rose damask fabrics, the complete symmetry of the embroidered flowers on organza, the crystal embellishments, and the cherry-blossom prints that seduced. Temperley has such a sure hand, she even made a leopard print mixed with a lilac floral look good. Her challenge going forward will be maintaining this momentum."
5972,"Drake's big up to Donatella closed the Versace show tonight, but it was Nine Inch Nails who soundtracked the rest of the presentation, and it was the sullen mean girls of hard rock, not hip-hop, who shaped the collection. Maybe that's why the whole thing worked so well. The Reznor situation was close to Donatella's heart. Beforehand, she was as excited as we've ever seen her as she waved around the Versace World Tour 2014 T-shirts that were standouts in the show (she wore one for her walkout). The gigs listed on the back of the tee ran the usual gamut New York, London, Paris, etc. but Jupiter and Venus were also named. Interplanetary Donatella? That sounds like a lost masterpiece from space-rock gods Hawkwind.  The metal details came hard and heavy in the collection: studs on denim, mesh bandannas, chains round necks or harnessing torsos, hook-and-eye closings. Definitive: Lindsey Wixson in a shag cut, sheer blouse, black bandeau, denim pencil skirt hook-and-eyed down the front like it was stapled shut, and towering platform sandals bound to her feet with elastic bands. But if the clothes looked tough, they had a surprising softness (there was a lot of linen in the denim), or at least a richness. The hard, hip-slung, sheeny circle skirts that opened the show were actually raffia.  To be perfectly frank, those opening looks the collection's manifesto, if you like threw major shade on the more traditional wrapped and revealing evening looks that closed the show. That might be the Versace that Donatella imagines people expect from her. But how much better it is when she lets her rock 'n' roll heart run free."
5973,"This was a very impressive outing from Vika Gazinskaya . In the past few seasons, she has really nailed down the signatures of her look the naïveté of her prints and embroideries, and the expansive volumes of her shapes. Feeling very much at home here in her brand vocabulary, she found ways to deploy it with more subtlety than usual, elevating the tone of her clothes in the process. Gazinskaya's use of volume was a case in point: Although a few garments were exaggerated in the typical Gazinskaya way, more of them had a light touch, like the strapless dresses that floated off the body a bit, or the spaghetti-strap blouses and dresses with ballooning, off-the-shoulder sleeves. Elsewhere, the designer dispensed with volume altogether and focused on texture; her strongest look may have been the lean pencil skirt in ribbed cotton worn with a superb pleated halter top. (That halter should be a favorite among celebrities and street-style stars.) Another outfit, with a similar sense of simplicity, was a pair of slouchy striped cotton pants paired with one of the collection's suspended blouses; it had a really modern ease. Gazinskaya finally seems to have gotten comfortable with casualness, and even her dressy wares benefited from that. Nicely done."
5974,"Now, let's get this out of the way up front: Strictly Come Dancing  it's what you know in America as Dancing With the Stars . And it is one of those bizarre British formats we have gifted to the world. Don't thank us all at once. Julien Macdonald is one of the stars of the TV show this season, and he was dashing from the gilded confines of the City of London's Goldsmiths' Hall, where his fashion show was today, to the not-so-gilded BBC TV studios to dance for the viewing public this evening. That's about eight million people and quite a big deal in Britain. And quite a tall order for the established designer and new-to-ballroom dancer Macdonald. ""I'm not that good a dancer. And people seemed to think I would be,"" he declared after the show, his fashion show that is. So what were we to expect on his catwalk today clothes to rumba and cha-cha-cha in? A take on the Argentinean tango by way of the Blackpool Tower Ballroom? No, those hopes were quite dashed. ""I'd already started my collection by the time I knew about Strictly ,"" said Macdonald, who'd previously been an occasional ""glambassador,"" commenting on fashions for the program. ""I did decide I needed more crystals last night, and I sat sewing them on at my kitchen table underneath my Tom Dixon glitter balls. You can't have enough glitter!"" And, actually, when it comes to a Julien Macdonald collection, you can't really. You have to embrace it. Today's offering erred on the side of something a little more sedate but that really is not sedate at all by any normal human standards. ""I went to Morocco and I fell in love with the place again,"" he said, ""the avant-garde, glamorous nightlife of the past; the exotic gardens and the colors in them."" In a palette of pales plus silvers and golds there was something a little more ethereal and restrained going on. But ethereal and restrained are not Macdonald's strong suits, and when he let loose with his more baroque looks an oddly Metropolis -reminiscent body, a crystal-encrusted catsuit, or the scrolling motifs of the first and the second-to-last looks, the latter with an introduction of a hint of darker blue you could tell the designer felt more at home. At home gluing crystals under the mirror balls in his kitchen, no doubt. There was also the darker passage of black wool knits, as always intricately constructed and finely done. ""This is my job,"" he added firmly at the end. ""My priority is fashion; that's my business, and I have found it difficult juggling the rest. I finished dancing earlier than I was meant to this week. I had to put Dorothy back in the box."""
5975,"Rick Owens thinks of himself as the classic American in Paris, mesmerized by the culture that surrounds him. So he wanted to give something back with his new collection, something from his world. But there was no way that Parisians or anyone anywhere, for that matter could be prepared for what Rick gave today. For inspiration, he looked to stepping, which evolved in African-American colleges as a hybrid of step dancing, cheerleading, and military drill. (Choreographers Lauretta Malloy Noble and her daughter LeeAnet added other elements Zulu dancing, for instance to customize the designer's presentation.) For the past five months, Owens and his people worked with stepping teams from four sororities Washington Divas, Soul Steppers, The Momentums, The Zetas to produce a performance that was as spectacularly synchronized and spotlit as a Busby Berkeley celluloid set piece from the golden age of Hollywood. Forty dancers features set in a scowl steppers call ""grit face,"" intended to intimidate the competition pounded the catwalk in outfits that transfigured Owens' signature wrapped, draped tropes. These women needed to move. The clothes were adjusted accordingly hiked, laced, slit, zipped to allow maximum motion. It was a revelation to see Owens' clothes so transformed: immediate electricity rather than the monumental serenity that has pervaded his womenswear of late. If he's always wanted to create clothes that were, as he said, ""a cross of elegance and roughness,"" this was the time and place he made that happen. In his hands, the notion of extreme sportswear became something as gorgeously unlikely as the NBA in Vionnet. And that was some kind of vision. More than that, it was bliss to experience Rick's joyous assault on fashion orthodoxy. ""We're rejecting conventional beauty, creating our own beauty,"" he said. He's acutely aware of the accusations of cultishness that are leveled against his clothes, but all those body types today added up to as inclusive a catwalk vision of womanhood as we're ever likely to see. Such a gentle notion, and yet it struck home with a sledgehammer force. Sure, the breathtaking presentation counted for a lot, but it got its overwhelmingly timely weight from the culture of denial and exclusion that is currently eroding American politics."
