review_id,review
2168,"Nuits d' t , it was called, which gave some clue to at least a few of the dozen or so things that were going on at Chanel. Summer Nights , Grease , fifties Americana? Maybe that would explain the opening of blue-jean everything, from jackets to trenches, wide-leg jeans to dungarees, and, yes, bathing costumes and then the parade of star prints and red-and-white striped jackets, and the Ronettes singing Be My Baby in the background. Really, though, it looked more as if Karl Lagerfeld had set off with a cry of ""Let's see how many trends of the season we can tick off this time."" So, apart from the fifties, and the stripes and the stars (which have been shown elsewhere, but not in the flag sense), Lagerfeld checked off transparency, in the bottom half of organza evening looks; ran exhaustively through the all-in-one, from overalls to silk pajama types to teddies; and also touched on masculine-feminine tailoring, the big shoulder (with a new side-loaded epaulette), ballerina lengths, gold oh, and soft, thirties circle cutting (actually, he was the first with that one, over at Fendi). In other words, it was the regular Chanel ready-to-wear tsunami of style, strewn with a plethora of surface devices like grommets and portholes (in a bag) and loaded with pearls, chains, bows, bangles, buttons, and star-strung jewelry. Though it teetered on the brink of that other Parisian trend, randomness (the one Rei Kawakubo brought up at Comme), Lagerfeld kept the Chanel classics bobbing along on the surface as a lifeline to the elegance-seekers of the world. Some of the jackets like the multilayered white chiffon and the simple fitted dresses, with flattering circles of paillettes in the flanks, had the true stamp of the investment about them the sort of dateless things that transcend any transient trend."
2169,"This should be Collette Dinnigan's season. After all, the Australian designer made her name with lingerie dressing, putting Hollywood in her lace-edged slipdresses. But the boudoir theme that's become so relevant here in Europe eluded her. Instead, she sent out a pretty, but for the most part unremarkable, assortment of dresses that did little to establish her point of view. They came short and long, in metallic lam's, delicate lace, abstract silk florals, and bold solids. The one-shoulder, nipped-waist silhouette that we're seeing everywhere for Spring dominated, but there were also sixties-style shifts and baby dolls with tiers of ruffles falling to the knee. Many necklines and waists were embellished with silvery sequins or crystals. Breaking up all the repetition were off-the-shoulder asymmetrical blouses worn with high-waisted palazzo pants or short shorts, plus a few sporty looks like zip-front cardigans and hoodies. Does Dinnigan, who was on the runway for the second time after a comeback last season, have the goods to compete on the Paris stage? Not yet, and not unless she returns with a collection that has some actual fashion in it."
2170,"Backstage before her show, Erin Fetherston tossed around such fashion-isms as ""eccentric glamour"" and ""kooky sophistication"" before remarking, ""I think the ultimate luxury in fashion is to be yourself, to celebrate your personality."" Combine those utterances with the fact that the collection was named Flights of Fancy, and it seemed like we were in for a typically whimsical outing from the designer. It was a surprise, then, to witness an elegant, grown-up parade of plain silks in grays and pales. Fetherston didn't neglect the sweetly girlish sensibility that has made her clothes must-haves among a fashion-obsessed clique of starlets such as Kirsten Dunst and Zooey Deschanel. But by sending out looks like a nipped-waist blouse paired with slim, dove-gray-hued pants, she should attract new fans. Her kookiness revealed itself in stealth form, most engagingly in two charming line-drawing prints of birds and shells, cut into slim shifts and trenches. Fetherston accessorized her polished outfits with cat-eye glasses, a pearly conch handbag, and enough headgear from feathered headbands to turbans to make Arden Wohl green with envy, but none of it was a distraction."
2171,"At 11 p.m., precisely two hours after his official starting time, Marc Jacobs surprised his audience by running out onto his Stefan Beckman-designed set for a quick bow. Next came the music, Ravel's Bol ro , and out filed the models in finale formation. Then here was the first girl (or rather the last, because by now it was clear this extraordinary show was unspooling backward, starting with look 56 and running down to one). She wore a ""silly-string guipure gown,"" her satin under-things peeking out and her heels perched on top of her ""too-small pumps."" Behind her, an image of the model in nothing but the bra and panties she wore underneath her outfit was projected on two large screens. Jacobs collaborated with the video artist Charles Atlas to create the film that played simultaneously with the show. They shot the piece Sunday evening, and Atlas spent the whole night in the editing booth finishing it. As for the clothes and accessories, they were just as off-kilter and knock-your-socks-off as the production, with a bonkers surrealist streak. Trompe l'oeil underwear decorated georgette slipdresses, the heels of pumps protruded not from the heel at all but from the ball of the foot, and three-dimensional quilted leather bags were grafted onto square totes. Transparency was a key theme, too: Cashmere sweaters were inset with sheer panels at the waist, and reconstructed black bugle-bead evening dresses came suspended from their nude linings. Gimmicky? You bet. But also fascinating. If you want normal or tame, you're going to have to look on a different runway. Even the suits came with hip-high slits though, this being Jacobs, the effect was just as often gawky and awkward as it was provocative. So what was it all about? With most of the models in varying stages of dishabille, Jacobs appeared to be saying something conceptual about the process of getting dressed or getting undressed but he was typically vague backstage. ""It's cartoon versions of all the women I know conservative types, vamps, everybody,"" he allowed. From the looks of two number-emblazoned team-jersey T-shirt dresses that appeared on his runway, there are footballers' wives in the designer's inner circle along with all of those rockers and artists. One thing's for certain: He's moved on from last season's bourgeois austerity. This sublime performance was about sex, which is one of the reasons why we couldn't look away."
2172,"From the first look, a cream-colored trapeze peasant dress with gold lace at the hip-high hem, it was clear that Domenico Dolce and Stefano Gabbana would be exploring their hippie sides for Spring (the piles of black-and-white TVs that flashed D&G ads at the back of the runway and Michael Jackson's Don't Stop 'Til You Get Enough on the soundtrack notwithstanding). The show's arts-and-crafts-y theme came across in patchwork denims, a short shift appliqu'd all over with silk flowers, and a finale of floral-print smocks, caftans, and tent dresses. This being D&G, there was a fair amount of glam stuff, too: bronze croc-look lamé jackets and minis, flared pantsstudded with gold and crystal, and borrowed-from-the-boudoir nude-and-fuchsia chiffon dresses. But all this was cut with nouveau-preppy chambray button-downs and cuff shorts, belted fine-gauge cardigans, of-the-moment wide-leg jeans, and even a photo-print of a horsey Fair Isle sweater. If it sounds like a mad mix, it was but one in keeping with the season's boho seventies leanings. What's more, it was a surprisingly fresh hit of sweetness from a brand that has sometimes ventured too far into sexpot territory in the past."
2173,"La Colombe d'Or, hidden in the cool hilltops above Nice, is one of Catherine Malandrino's favorite hotels. It's a famously charming spot, beloved by artists past and present, where you can sleep with a Modigliani above your head or eat wild mushrooms under a mural by Léger. It was there that she began to weave the story of her Spring show. It's no surprise then that Malandrino returned in a big way to the craft touches with which she first made her name (she had shied away in the last couple of seasons). Organza was geometrically pleated or cut into trapunto scallops. Beading came in hefty grape clusters on necklines and sleeves. There was more texture in pointelle knits, embroidered boleros, and gowns in bright draped and pleated chiffon. It all got a bit much, actually, especially when you throw in massive blouson sleeves, voluminous palazzo pants, and linebacker shoulder ruffles. The more literal art references, such as an organza blouson with a watercolor print, will likely have a hard time finding a customer. The art-meets-fashion gambit never fails to make for an interesting magazine item, but does a woman really want to wear a painting?"
2174,"Ralph Lauren isn't the only designer in town who can put on a show with a capital ""S."" Oscar de la Renta left the Bryant Park tents for the tonier environs of a decommissioned Georgian church at 583 Park Avenue this season, and hired the blissed-out choir-cum-high-school-jazz-orchestra the Polyphonic Spree to perform its feel-good hits. What's more, he had Roger Federer in his front row, fresh off the tennis ace's fourth U.S. Open win. The collection itself more than lived up to any heightened expectations the change of scenery might have produced. De la Renta touched upon several of Spring's developing trends the safari jacket, tribal patterns and beading, strong color without feeling trendy in the least. Classic is more like it, be it the perfect red wool sheath, a stunningly embroidered black-and-burgundy suit with a cropped jacket and razor-slim skirt, or a tent dress in a brown-and-cream ethnic geometric print. Only a couple of cable sweaters, worn with full pants, came off on the wrong side of the maturity/youth divide. But the designer quickly corrected that with a cardigan in of-the-moment tie-dye. Evening was a study in elegance, whether de la Renta went understated, as he did with a sublime black silk sponge crepe gown cinched above the waist with a lizard belt, or bold. If you want drama, the show's closing number strapless, with a spray of glossy black feathers decorating the neckline is your dress."
2175,"Thuy Pham and Miho Aoki's enigmatic show notes cited Herzog and de Meuron, but if architecture was the duo's starting point, it only really came across in glimpses: in the origami detailing on the waistband of a flaring skirt, say, or at the neckline of the smock dress that opened the show, or on the front and back of a cropped, button-front jacket that was strangely heavy for Spring. As for the rest, it looked like a standard cross section of United Bamboo's reinvented classics: the seersucker suit, the shirtwaist dress, a windbreaker not in nylon but in luxe patent leather. ""You get what you came for,"" said one editor on her way into United Bamboo's show, referring to the predictability that has caused some to lose interest in the line. And though there was some on-trend news here high-waisted, rolled-hem shorts worn with a prim golden Lurex puff-sleeve blouse; a flaring skirt teamed with a contrast-collar button-down shirt the collection did feel rather flat."
2176,"Iceberg's Spring collection keyed into the nineties body-con trend that's still reverberating out from London. Clingy jersey dresses, with cutouts at the hips or down the back, revealed more than they concealed. Likewise the high-waisted shorts that were alternately paired with bell-sleeve blouses in a high-metallic sheen or boxier cropped sweaters. And then there was the sequined, zip-front all-in-one that closed the show. All in all, this is probably a smart way to lure that sweet-spot shopper, one who has a tight body to show off and money to burn. (The geometric plastic paillettes that decorated a lot of the evening numbers surely won't come cheap.) But will the same client go for the more challenging outerwear? Coats, usually a strong suit at this Italian label, came in kimono cuts with huge, statement-making lantern sleeves. It's a look very much in keeping with the Eastern silhouettes influencing the Milan shows, but their viability at retail is less of a sure thing."
2177,"Albert Kriemler finds himself in a tricky position: As the creative force behind Akris, he dresses seriously chic women Diane Sawyer, for one in seriously chic clothes that are fashionable without being fashion-y. No small accomplishment. But he wants to be taken seriously as a designer, too, which means setting trends, not simply setting his focus on the timelessness of a well-cut suit. He made a stab at it for Spring, using sailing as a leitmotif. The wooden runway, for starters, was made to resemble a high-tech yacht, and within this setting the designer loosely interpreted the sailor suit as a vertically striped sleeveless blouse worn with high-waist full-legged pants. Elsewhere, the maritime concept was given a full-on spin in tailored jackets with the squared-off back flaps of naval uniforms, and a two-piece dress stitched from strips of leather to resemble decking. Unfortunately, the conceit often came across as contrived. A poppy-colored organza dress adorned with laser-cut square pennants was like a red flag: Danger! Kriemler would do better for himself and his customers by sticking to the sophistication for which Akris is known."
2178,"With Champagne and sugar-dusted fruit greeting guests, it appeared the 6267 duo had taken to heart last season's advice to elevate their production values. The clothes proved equally satisfying. Maybe they'd stacked the standing-room section with friends and fans, or perhaps everyone was just happy to be approaching the end of an at-times-grueling 12-hour day, but Roberto Rimondi and Tommaso Aquilano received more sustained applause for more looks than any designer thus far this season. Uniting two disparate themes fifties couture and Japanese samurai, according to the program notes was a polish that belied the label's still-newcomer status. The fluid silk pants (worn with flowy blouses and swingy vests), floral chine sheaths, and raffia-embroidered miniskirts no doubt set hearts aflutter among the retailers in the audience. These are timely silhouettes that everyone understands, but they were done in a luxurious manner and, even better, were not easily identifiable by brand. The show's standout piece suggests, however, that Rimondi and Aquilano have an untapped avant-garde streak: Coming, the dress looked like a sculptural, full-blown trapeze; going, it revealed itself to be a body-skimming, provocative sheath. This two-dresses-in-one trick, in more subtle form, became a recurring motif as in, for example, a narrow frock that was solid navy in front and a painterly floral in back. Extra points for difficulty, boys. Well done."
2179,"Last-chance alert: If you've ever harbored any vague fantasy about owning a Valentino, act now, or kick yourself forever. The designer's final ready-to-wear show before handing over the keys to his house was always going to be a souvenir-hunter's prime opportunity, but far better than that, it turned out to be one of his most appealingly modern collections in quite a while. Crisply puncturing the potential for a predictable end-of-era wallow in sentiment, Valentino played it as an upbeat, fast-paced whirl of breezy, pretty, drop-dead gorgeousness that blew any lingering sense of ladylike stuffiness to the winds. If there's a problem, it's only being spoiled for choice. What to pick from the head-spinning plethora of dresses on offer? It could be something from the brief, sugar-pink group that opened the show. A short, one-sleeved shift, perhaps. Or maybe it should be something with Val's signature ruche-and-drape going on? For anyone with a curve and a penchant for the eighteenth-century milkmaid vibe, it would have to be the dress in dusty eau-de-nil chiffon with the flirtatious décolleté and swirly skirt. How about a Val bow? You'd find them on a taffeta-spotted sleeve, or sexily implanted along the spine of a slim ivory gown. One of his georgette flower prints? That little sheath with a garland of 3-D petals in the hem and neckline. Still, at a time like this, why not go for broke? When it comes to the ultimate evening hour, it's down to the final two in the goddess category: the vibrant Valentino red, or the amazing black column with a flip of silver tied at the shoulder. Oh, sweet agony."
2180,"For lightness, technical brilliance, and sheer heart-racing excitement, Alber Elbaz's Spring collection was one of the most uplifting shows of the entire season. On a breeze, with nothing much more than a twist of polyester to hand, he captured fluidity, color, practicality, and a soaring kind of simplicity that caused a visceral response in every woman watching. To begin with, he brought the principles of goddess dressing to daywear, putting knee-length draped dresses under light, matching flyaway trenches in city-sober (yet utterly stunning) navy or khaki Madame Gr's gone techno. Elbaz's stand-alone dresses were masterpieces of cutting seamless spirals, flowing trapezes, cool shifts magicked out of single lengths of material with maybe just a belt or a gathered drawstring for detail. ""I have no words for it,"" he said, humbly. ""I only wanted to start from instinct."" Few words, indeed, are equal to describing the drama of the pleated dresses that ballooned into airborne trains in movement one each in cobalt, green, yellow, and red or the embellishment. Pale ostrich plumes worked their way up the front of a white chiffon sheath, puffing upward to one shoulder and tethered to the body with a weighty pearl-and-enamel pendant. Patches of crystal and feather embroidery, almost African, were worked into intensely patterned shimmy dresses fit for a modern Josephine Baker. And the color kept on exploding on the retina: magenta, teal, red, coral, purple. By the finale parade, Elbaz had covered tux dressing, togas, shirts, pencil skirts, and even some of the season's best fluid pants. When he came out to take his bow, there was a roar of applause from the audience recognition that this triumph was Elbaz's best Lanvin collection to date, and a celebration that, at long last, someone had come up with the insight to make a collection that is about enhancing the quality of women's lives today."
2181,"Blame it on the bossa nova. OK, forgive the clich , but business is swinging cool for this Brazilian designer. Backstage, Miele energetically rattled off all the news: The first store for his second line, Miele, will open in Miami this December; there are plans for 20 more in the next year, including one on swank Rue Saint-Honor? in Paris; and the international ad campaign for his signature line will be shot by Vanity Fair 's fashion director, Michael Roberts. Out on the runway it was a more serene scene. After last season's whirlwind runway tour of three cities (a slightly strange trip), Miele had found himself listening to Sinatra, from back in the days when Old Blue Eyes brought Brazilian jazz to world attention and introduced us to the Girl From You Know Where. And so Miele returned to his roots, to the warm colors and chill culture of his beloved country. This time, Miele restrained himself a bit. It was a case of the same ingredients, but an improved recipe. Balance was the name of the game. Dresses that made ample use of the handworked pleating that Miele has long favored, produced in São Paolo's favelas , were unembellished. Grand gowns were quieted by a pale, pearly hue. And when he did use bright color, he held back on beading. Naturally, this being Miele, there were a few moments of overexuberance.? But, well, you know where to lay the blame for that."
2182,"If Janis Joplin and Ziggy Stardust had met and run amok in one another's closet, they might've come up with something like Wolfgang Joop's Spring collection. In a departure from both last season's Edwardian tailoring and the severe menswear for which he has such a predilection, Joop went for no-holds-barred glam rock with a boho twist. He layered intricate leopard-spot beadwork over ikat prints, acid satin blazers over dhoti pants, and sporty anoraks over smock dresses showing it all with wedge platforms worn with colorful ankle socks and the occasional woven fedora. Decorating the edges of coats and jackets, meanwhile, was a red floral bandanna print borrowed from the scarf Joop tied around his neck to take his bow. ""It all started with this,"" he said, pointing to the bandanna afterward. ""In the beginning, I wanted a West Coast feeling, something natural. But it ended up so crazy, you can't get arrested."" Crazy, maybe, but totally in keeping with one of Spring's prevailing trends: seventies bohemianism. In his third season in Paris, Joop has at last struck the right balance between chic and whimsical, and it made for a lighthearted, fun show."
2183,"Whether it's the injection of cash that did it, or turning 30, a transformation has come over Richard Nicoll's collection in the space of six short months. Within three looks layered white organza shirting, a tailored jacket with a stiff geometric peplum, and a narrow mid-length silver sequin skirt this talented young Australian had his audience sitting up, looking surprised. Here was a complete image, part Amish, part early-eighties Japanese but also believably real-life-now. Nicoll has already established the fact that he can design excellent shirts his contributions to last year's shirtdressing trend were some of the best. But we've also seen him play around with American sportswear and trot out a pair of big pleat-front trousers, which scared most women to death. In most people's minds, he was a ""junior"" designer. Then he won the French ANDAM award and the British Fashion Forward. Now, look: The linebacker football shirts have morphed into grown-up tailoring with a built-up shoulder line (as in a gilded sleeveless coat-dress), and those once-heinous pants have been relaxed to drape and flow in a way that looks totally believable. With fan-pleated, tiered accordion skirts in white, ivory, and nude organza and many graphic variations on his signature shirts, he also caught the feeling for plays of transparency and opacity Marc Jacobs probed in New York. Midway, there was even a glimpse of color as tiny, diffuse splashes of violet and pink appeared on a pair of skinny white jeans and a silk shirt. If Nicoll can keep up this pace, he'll find himself moving up to the next league."
2184,"It takes some oomph to extract sex, power, color, and hard-core fashion values out of a knitting machine, but Louise Goldin has it in spades. Making no apologies for knits as chilly summer evening cover-ups, she sent out a body-conscious, vibrant collection modeled by a team of girls who looked like they were about to dive into some sort of cyber-age swim championship. There was so much going on in their dresses, hoodies, rompers, tunics, and bodysuits that it was hard to keep pace. Apart from the orange, cyclamen, turquoise, green, purple, and white, there were stripes, checkerboards, transparent bands, ruching, papery creases, and ruffles as fine and fluttery as tropical-fish fins. For a first solo collection from a young designer who has just emerged from the Fashion East collective (via Central Saint Martins), that was quite a convincing score. Afterward, Goldin explained her mission to make knitwear count for something a bit more exciting than a standby cardigan: ""I've freelanced in Brazil, so I know how knits can work for summer. I love it when I can put six colors into a machine and make something amazing come out,"" she said. ""I want to push knitwear to a future vision."" She's on her way."
2185,"Diane von Furstenberg is nothing if not a savvy businesswoman, but for Spring she had pleasure in mind. She dubbed her show Under the Volcano and in her program notes said it was about ""the fantasy of escaping to exotic islands, and the wilder shores of love."" And why not? Every working girl needs a vacation and a vacation wardrobe. That's exactly what von Furstenberg delivered, to the exclusion of much else. There were T-shirts and wrap skirts in an oversize abstract butterfly print, a sack dress beaded with beach glass at the neckline, a tent gown in sunset hues, and a plunge-front maillot for good measure. In keeping with the escapist theme, Spring was an explosion of color and pattern. But should her fans need to take a meeting, she did offer a few suits, although they were hardly of the pinstripe variety. One short-sleeved white linen safari jacket was paired with full trousers, and another in a raucous print on raw silk came with a matching full skirt. If you have to be in the boardroom, von Furstenberg seemed to be saying, you may as well be the center of attention."
2186,"What do Swan Lake dancers, sumo wresters, a girl in a French-maid costume, Playboy Bunnies, and a Burning Man festivalgoer have in common? Not much, unless you're Miuccia Prada. For Spring, she said she was thinking about ""life as theater, and all the clich's of how people represent themselves in the world."" So, videos and photographs of these and numerous other characters were projected onto screens as her models wound their way through the baroque rooms of an Avenue Foch mansion. As for the clothes themselves, they seemed to pull most inspiration from the ballerinas and the French maids on those screens. The silhouette was scandalously short. Fitted sleeveless blouses, some with inset bibs-cum-dickeys, blossomed out at the waistline as a tutu might and stopped just short of the upper thighs, where little-girl bloomers or a fitted mini were peeking out from underneath the top's hem. This look came in many variations metallic lam's, tiny tiers of ruffles in black or cream, prim organza and when Miuccia diverged from it, it was with a sculptural hip-length cape over silky short shorts or a multicolor striped jumpsuit that had echoes of her Prada show. Similarly, the illustrated harlequins and Pierrots that decorated brocades were relatives of the fairies at Miu Miu's big sister. How does it all relate to the sheer, mumsy-ish polyester suits hanging in the label's stores now? In the sense that what we saw today was young and sexy, it doesn't. But the collection had this in common with last season's: It was subtly perverse (and given the kink factor, destined to divide opinion). At Miu Miu, that seems to be just the way Prada likes it."
2187,"When model Iekeliene Stange arrived at her Alexander Wang fitting the week before the show, the enchantingly off-kilter beauty walked up to a look intended for her and proclaimed it ""exactly what I want to wear."" For Wang, that moment is the fashion equivalent of a slam dunk. Simply put: The 23-year-old designer loves to make cool, chic clothes that cool, chic girls love to wear. Wang said he had been thinking about the film Working Girl and Giorgio Armani's eighties-era power dressing. ""It's about a humble girl who came from nothing, making a living,"" he explained. But his real muse is his customer, particularly the insouciantly ultra-stylish being he calls the M.O.D. (Model Off-Duty). This time around that included the show's stylist, semiretired runway star Erin Wasson. The result could best be described as a refined vision of what might happen if a pack of catwalkers plundered the career floors at Bloomingdale's circa 1987 and wove the loot into their own wardrobes.Naturally, it would mean looks like an oversized gray blazer with sleeves jammed up to the elbows over a wife-beater and shredded cutoffs, or a lace-trimmed bustier paired up with the trousers that once partnered with that aforementioned jacket. Beyond those easy-to-fathom ensembles were polished dresses cut in menswear wools and shirting along with casual wardrobe essentials, like the elusive just-right, thin heather-gray T-shirt and terrific, slouchy light denim jeans. These soon-to-be-staples made up for a few looks that should only ever be worn by professional mannequins."
2188,"Tomas Maier's Bottega Veneta is one exemplary illustration of how the principles of restrained, minimalist, functionalist design the discipline that's been cast into the shade since the nineties can not only be relevant for now but, frankly, delicious with it. How so, when a collection is virtually colorless with no overt story to broadcast? It doesn't take a Ph.D. to analyze. Scan the section of flowy, crinkle-creased shirtdresses and goddess draping (how about the gray-green one with the crepe caught into a kind of garland in the neckline ), and you'd need a heart of stone not to think, There goes something gorgeous . Backstage, Maier described the collection as a balance between ""rigor and anarchy,"" imagined along the attenuated lines of a Giacometti sculpture with a side thought for the attitude of Madame Gr's, ""except loosened, and then I pinned and tucked the pleating on each girl irregularly, just where the body asks for it."" More importantly, as a Miami-dwelling world traveler, the German-born Maier understands summer dressing. He knows where his women are going in his clothes (airplane, work, dinner) and how to make such things as a spare shift or a pragmatic trench elegant. Maier's expertise as a swimwear designer also leads him to design from the inside out, so he will automatically and considerately build an invisible holding under-layer into his breezy transparencies. It's doable, believable, and, if you have the funds, eminently buyable. Credit Maier for the fact that the clothes are now vying with the accessories for attention in this luxury house founded on woven leather goods (for the update on those, check the wedges and the oxidized-leather belts and bags)."
2189,"In this year's international league of annoying show venues, John Galliano swept all the trophies. Who else could sit around in a planning meeting and think, Hmm, there's a major rugby match in Paris on Saturday night. The police will be blocking off streets. So let's send the editors into the stadium just as the fans are coming out! Whatever inspired him whether malevolent mischief or pure ivory-tower obliviousness the man had a lot of hard tap dancing to do to charm his platform-shod audience once they'd abandoned cars and scrummed down against the contra-flow of rugger spectators to gain access to an annex of the Stade Fran ais. Let's just say, Galliano was smart to field a good team of models to make up for it. They laid on a gamely dizzy performance of typical Galliano-esque high jinks, animating a kind of storyline that was taken from the cult documentary Grey Gardens . This tale of faded flapperdom and eccentric cat-loving aristocratic decay is one of the most hackneyed fashion references of recent times, but OK. At this stage in his career, Galliano is motoring on reinterpretations of his classics all the inimitably light-handed things he does with thirties bias cutting, frills, and printed chiffonery and it happens that this is a season in which that looks right. First, there were twenties baby-star short tiered dresses, picture hats, and flounced jackets. Then a segue into demented Little Edie head-swathed cardigan looks, and a cat-fur-sprouting chubby to make the theme obvious. Otherwise, though, the narrative wasn't a groundbreaker, merely a device for trotting out Galliano's standard pretty, printed, flouncy dresses and some softened, sexy versions of the forties suits and day frocks he's been sending out recently at his Dior day job. All extramural irritation apart, it worked as proof that, trend-wise, Galliano is still in the game."
2190,"Maurizio Pecoraro's never been one to hold back his artier inclinations. Jackson Pollock, this time, was the source of the very literal abstract-expressionist purple-and-blue splatter print that appeared on an off-white pantsuit and was translated into 3-D embroidery on another jacket. There were shades of Rothko, too: In the finale, models wearing hand-painted silk dresses lined up in a tableau against large colored panels, forming a striking visual composition undermined, somewhat, by the fact that Vera Wang plumbed Rothko's rich archive some seasons ago, and to more subtle effect. That was the trouble with this collection. Pecoraro's artsy indulgences for instance, Native American feather jewelry and a fringed suede poncho worn with, of all things, cuffed turquoise cotton trousers got the better of him. If there's a link between modern art and American Indian costume, it's not an obvious one. There were some real, wearable clothes out there, like the pretty party dresses in this season's jewel tones, but the aesthetic disconnect proved distracting."
2191,"It was a fashion spectacle to end all spectacles. To celebrate his 40th anniversary in business, Ralph Lauren staged an extraordinarily lavish runway show and black-tie after-party in the Central Park Conservatory Saturday night. And it wasn't only celebrities or moguls everyone from Robert De Niro and Dustin Hoffman to Sarah Jessica Parker and Diane Sawyer to Mayor Michael Bloomberg who came out to support him. His designer peers Vera and Carolina and Diane and Donna did, too. Afterward, Karan joked, ""I'll tell you what I'm not going to do: After that , I'm not going to have a show!"" As for the clothes, Lauren said, ""I drew upon everything I ever loved, and that was it."" He touched upon many of his best-known signatures, including haberdashery, equestrian themes, and Anglophilia, but this wasn't a greatest-hits collection there's a Rizzoli book coming out next month that will cover all that. The show started in black and white: a ruffle-hemmed gown cut higher in the front to flash sexy fishnets and worn with a picture hat straight out of My Fair Lady , followed by a man's re-proportioned houndstooth jacket, waistcoat, and full-leg pants. From there, the designer worked his way through exuberantly colorful floral-print silk-georgette evening dresses and equally vibrant jockey wear. Before finishing with a red-carpet stunner in swagged silver chain and tulle, he sent out a group of taffeta dresses in bold primaries that stood out for their simplicity. When all 72 looks had come and gone, a tuxedoed Lauren took an emotional stroll down the runway, greeting well-wishers and drawing wife Ricky to his side. The scene was accompanied by a standing ovation and Frank Sinatra's The Best Is Yet to Come . And to prove it, the painted backdrop parted to reveal a candlelit garden with tables for 400 guests. Hollywood couldn't have executed a grander, more cinematic moment."
2192,"Taking over Claridge's ballroom, Luella Bartley brought her collection back to London in a one-off pop-up show coinciding with the opening of her first store on Brook Street. ""It was about Thora Birch in Ghost World . A bit geeky and cartoonish,"" the designer said, as her nanny deposited her toddler on her hip and her husband, the photographer David Sims, kept baby number two distracted near the racks; number three, newly born, had a prior engagement. Bartley had just shown a cute, ultra-commercial collection of fifties Americana-meets-English punky references. The things she did with tiny Liberty-style florals were an object lesson in how to contradict sweet with street. She dip-dyed the hem of a print dress, put military epaulets on a shift, turned the florals into a flounced ""batwoman"" cape flowing from the shoulders, and plasticized them to make a sixties dolly-bird mac. A green plaid Peter Pan-collared dress faithful to Birch in the 2001 film; a sharp, shiny mohair pantsuit; and a funny twinset with a bat logo on the breast stood out, although they had tough competition from the accessories. Luella's new bags are giant navy patent totes and orange see-through plastic shoppers, and she's been letting herself loose with plastic-poppy hair ornaments, too. All in all, it was a grand demonstration of the evolution of Luella Bartley, the brattish British designer who left to show her collection in New York and came back polished up as the homecoming queen of bankable product."
2193,"With the seventies back on the runways, Veronica Etro is back in her element. A bohemian with a luxe magpie aesthetic, she let her freak flag fly. The first look was a slim belted coat with eccentric lapels covered in dense loops of red yarn, worn with sporty color-block leggings. From there, she delved into cargo jackets and pants paired with filmy chiffon tops or rugby-stripe sweaters, multicolor hippie-chic crochet dresses, cutaway military jackets with frogging and contrast trim, and silk caftans printed front and center with talismanic agates. To call it kaleidoscopic would be an understatement. The show's dominant silhouette was a fitted torso a studded leather vest, say, topping an earth-toned silk tee and a short, flaring skirt. At the middle were belts decorated with all manner of tassels, embroideries, and pompoms, elements that reappeared on shoes and bags. At times, it was all too costumey; take, for instance, a new-age long jersey tank dress with deep silver fringing at the neckline. But peel back Etro's many layers and you reveal pieces that are not only on-message for the season (ethnic prints, tie-dyes, tiny leather jackets), but also, and this is more important, desirable."
2194,"She's a twenty-first-century female gladiator of the lost tribe of Glamazonia, battling for supremacy against a pride of lions. As over-the-top as it sounds, that's a bit of what Danielle Scutt seems to be about, if we're to judge from the uncompromisingly fierce collection she sent out in her first solo runway show. In fact, her neo-feminist power vixens in their patent bondage-strapped animal prints aren't really debutantes. Scutt has shown twice with Fashion East, and some of her signatures, like her red-hot touch with denim, are becoming recognizable. Her most salable pieces are short knife-pleat denim skirts and the high-waisted, fifties-inflected jeans she's been working on since she left Central Saint Martins. Other dresses in variations on zebra stripes look destined for plenty of magazine editorial shoots. Scutt still has a way to go with her edit, though. Short and sweet is probably not quite the right motto to recommend to a kick-ass designer, but anyway, some advice: She needn't have killed herself to put out quite so much in the way of swimwear and commercial pieces."
2195,"With Luella Bartley and Matthew Williamson electing to stay home this season, it fell to Justin Thornton and Thea Bregazzi of Preen to fly the British flag in New York. A sudden swell of buzz accompanied their ten-year-old label's stateside debut (having Agyness Deyn, already this week's unofficial mascot, in your corner will do that). If today's show didn't blow away those expectations, it offered more than enough reason to extend the brand's visa. Each Preen collection exists within the context of the one before. ""Where we left off with last is where we start,"" Thornton told Style.com. ""It's always a journey for me and Thea."" So last season's fixation on the eighties aggressions of Claude Montana or, if you prefer, Thierry Mugler (neon-pinks and new-wave zippers and pleats like the exoskeleton of an insect) softened into shiny satin wraps, parachute pants, and lace bodysuits call it Versace territory. Graphic body-con silhouettes alternated with slouchy sensual ones; silks mingled with suedes; and everything was worked up in a Saint-Tropez palette of sand, blue, olive, lilac, orange, and white. Theactive-sport touches drawstrings and anoraks looked especially good. What Thornton and Bregazzi do best is a mash-up of classics: silk blouses, trousers, and bathing suits, like the showstopper worn by Anja Rubik. Next stop, L.A.?"
