review_id,review
4347,"Jil Sander Navy is living by the girl scout law for Spring. The lower-priced Sander line (which still sells alongside labels like Stella McCartney at department stores) combined a scout's innocence and curiosity (sorry, no Thin Mints included) with characteristic clean lines and techy fabrics for a modern approach to uniform dressing. To-the-knee bermuda shorts styled with a sleeveless blouse and grosgrain necktie were taken straight from the scout's handbook. As were the new label's new line of bijoux, which featured silver bracelets with enamel charms reminiscent of merit badges. The most successful looks interpreted the theme a bit more loosely. Standouts included a metallic eelskin A-line skirt that was paired with a shrunken military blazer, and a raw-edged silk day dress in a colorful chevron origami pattern with a forest green flak jacket tossed over it. The JS Navy customer is similar to the Jil Sander one, but she's dressing for a comparatively relaxed moment in her week."
4348,"The first look out at Jean-Charles de Castelbajac was a classic nipped-waist sequin shift patterned with dripping silver dollar signs. For those who have followed the veteran designer's financial woes since last season, the message was clear: de Castelbajac is in the money, and the future is shiny bright. His white knight, a Korean company called EXR, now owns the label outright and has big plans, including 30 new stores to be opened next year and a third line called Ligne that the designer describes as ""French preppy."" With a new lower tier, de Castelbajac said he wanted his first line to be ""almost like couture,"" divested of many of the cartoony elements that he's made his name on. Well, sort of. He called Spring Rustica Galactica and described it as a meeting of the future and the past. That means his Mickey Mouse print now comes on a classic French tapestry fabric cut into a ladylike skirtsuit and shift dress, and a windowpane-patterned shift has shades of YSL's Mondrian moment, but with Mickey Mouse ears. ""Piet Disney,"" he cracked. Flip up the collar on a bourgeois jute trench jacket and you'll find an embroidered face staring back at you. The question is whether de Castelbajac removed even slightly from his beloved wacky world makes sense. He seems to have made a respectable bid for seriousness. Look close and that trench has seams and edges finished quite beautifully in black satin, and his studio manager hails recently from Carven. What the future holds remains to be seen, though it's quite likely that, no matter what, his classics will retain their twisted twist. As the French say, le plus  a change?"
4349,"How could Mary Katrantzou possibly sustain the mind-blowing fusion of style and substance that made her first collections so intoxicating? The boldness is still there she built her latest collection around the biggest issue of our age: man vs. nature but today she soft-pedaled the jaw-droppingly detailed artifice of her earlier shows in favor of broader, more abstract strokes. Still, there's no denying the results were more accessible. Instead of rigid, formal architecture, there were sensuous human forms sheathed in knit or trailing diaphanous chiffon. The all-important prints hinted at nature exploded scales, feathers, flowers blown up to an unrecognizable degree and the manmade imploded. Katrantzou had been looking at the crushed-car sculptures of John Chamberlain, so there was a metallic sheen to the collection, achieved in part by making some pieces out of tulle bonded to Mylar, but also with prints made up of metal objects like cans and car parts. Katrantzou extended the conceit into actual 3-D metal, with little paint cans blackened, crystallized, and crusted onto a dress like an alien appliqué swirled diagonally with bands of colored metal flowers. ""A whirlwind of metal,"" she called it. Katrantzou's work is chockablock with ideas. Here, for instance, she drew parallels between the serial repetition you find in nature in the serried order of a flower field, for instance and the industrial mass production of our society. It's a depth of thought you'd expect to find in art, but it's rare in fashion. And when the ideas and execution meld, Katrantzou has proved herself a remarkable new voice. Here, however, there was a slightly discombobulating distance between the two, almost as though the abstract was too abstract, the literal too literal. But Katrantzou's teasing trompe l'oeil as in the elaborate metal obi that looked like Frank Gehry's Bilbao Guggenheim is still one of fashion's marvels."
4350,"With hair in sleek ponytails and electric blue eye liner stretching to theirtemples like racing stripes, Monique Lhuillier 's models looked like aparticularly fine class of first-round draft picks. Lhuillier was focused onthe body this season most notably, on the athleticism that makes the body worth focusing on and she fused elements of sport into her couture aesthetic. Bold color-blocking and sculpted seams lent an aerodynamic edge. The first look out, a strapless, seamed, blue and black corset dress, was as tight as a scuba suit, but much more appealing. Harness detailing appeared throughout; bodices were banded with leather, and sides were slashed open to expose sections of sheer black lace. An off-the-shoulder, cobalt blue cocktail dress wrapped in twisted tulle elicited actual sighs of desire from the front row. For serious ball-gowning, Lhuillier's closing numbers came out in eye-popping cadmium yellow and in a graphic graffiti print. They were unexpected and a little daring for the red carpet; they would kill at a museum gala. At the end of the show, Mandy Moore turned to her front-row seat mate, the singer and Dancing With the Stars winner Julianne Hough, and said sincerely, ""That was fun!"" We couldn't have said it better ourselves."
4351,"Molto, molto Italiano . Domenico Dolce and Stefano Gabbana have long made the most of their roots, but at today's show, they really went all-out, from the colorful street festival lights suspended from the ceiling of their Metropol venue to the the soles of the models' plastic wicker sandals. Picturesque summertime in a small town in southern Italy circa the 1950's was the designers' starting point. The eggplants, zucchinis, tomatoes, and hot peppers you'd find at an outdoor market inspired the oversize prints that decorated fit-and-flare dresses and midriff-baring bra tops and full skirts. Coincidentally, Rossella Jardini served up a vegetable dish of her own last night at Moschino Cheap And Chic, but Domenico and Stefano pushed the idea further, with crochet tablecloth sheaths and matching coats or little skirtsuits. Farfalle pasta shapes and garlic cloves dangled from earrings. And this was all set to a soundtrack of Sophia Loren belting out her best ""Mambo Italiano."" After dark, Dolce and Gabbana left the veggies in the kitchen in favor of lace cocktail dresses that out-sparkled the lights above the runway (a bona fide hit, those) and a finale of their signature corsets encrusted to the hilt in colorful crystals. Sure, it got a little too kitsch for comfort sometimes. But it was also the feel-good moment of the Milan season."
4352,"Beau Monde: The name of L'Wren Scott 's Spring collection was a reference to beautiful people in the heyday of the French Riviera. But by the designer's own admission, the women who dressed for lunch at the Hotel du Cap didn't figure quite so literally. You saw the reference here and there in the sunny yellows and sky blues, the candy stripe on a high-neck blouse or the lining of a coat, and in soft Gatsby -esque dresses, a continuation of Scott's experiments with a looser silhouette but really it was more a feeling. The golden era meant a cranked-up glamour with high-shine sequins and major jewels (""Everything is a bit sparkly,"" Scott said), but also a luxurious sense of ease. For the latter, look no further than a dusty-hued shirtdress gown worn with rolled sleeves and Scott's jaunty disk-shaped straw chapeau ni ois. These mixed it up with her signatures. (Fans of the headmistress dress will find a new va-va-voom version, now ruched and in Valentine's Day red.) But ultimately, the result felt a bit more all over the map from look to look than the designer's usual finely tuned composition. Scott's beau monde could easily refer to the women who wear her clothes, whether Daphne Guinness and Ellen Barkin, both at today's show, or the woman who clicks to buy on Net-a-Porter. For all her flourishes, Scott is a pragmatist and her clientele serves as her true muse. When the collection is pulled out in pieces, they'll be a typically happy group. As for her new line of bags, which debuted last season, there weren't many on the runway. But Scott wanted to see them elsewhere, tucked under the long tables that seated the lunching editors at Milk Gallery. ""If I see them coming through the front door,"" she said, ""I know it's a good sign."""
4353,"Tsumori Chisato couldn't have known that Paris fashion week would fall in the midst of a European heat wave. She just got lucky. Her retro pinup parade of cat-eye sunglasses, matchy-matchy twirling parasols, bright zigzaggy crochets, and campy postcard prints seemed enviably appropriate. Even more so considering the glass and cast-iron Art Nouveau venue of Le Centorial. All that was missing were the mai tais. Chisato said she imagined Japan as an island in the South Pacific, while also loading up her basket with a host of other tropical cultures like Costa Rica, Cuba, and Miami. But ultimately, her imagination is a republic unto itself a place where Godzilla breathes fire onto sequin mermaids, and palm-tree leaves merge with hula skirts in raffia trim on sweet little T-shirts. As ever, Chisato's collection ran the gamut of the silly-but-cute and the cutesy-but-chic. In the latter group were the crocheted cardies, a striped knit midi dress, all those abstract watercolor florals, and, hey, even some of the parrot-and-palm prints on airy chiffon frocks at the end. Of course, Chisato's sensibility translates particularly well into small-dose accessories, like the whimsical carved and printed cloth-covered platform sandals, and the swimwear. Consider those her postcards from Chisato World to you."
4354,"Plucking order from chaos is the challenge many artists set themselves. With a Spring show that will likely be remembered as his breakthrough to a bigger time, Jonathan Anderson often reversed that idea, injecting chaos into the ordered precision of classic dress codes. Not only reversing, but at times turning it upside down. Though ""a schoolgirl raised by nuns, finally escaping the convent"" was the inspiration he claimed, the sound of musicals was drowned out by his deliciously warped dissection of the quotidian uniforms of both the male and the female of the species. For example, the striped cotton of a man's shirt (one of the plainest menswear clich's) was transformed into a fitted jacket patched with leather and matched with slim pants, both laced as efficiently as any dominatrix's gear. The concept of the cardigan was flipped and stretched into a dress with trailing sleeves as tails. And the schoolgirl's pleated kilt was rendered in brown leather and attached to a perforated vest to make an elongated, sleekly athletic waistcoat. The interweaving of menswear and womenswear is an Anderson signature, like the baggy pleated pants paired with a metallic tabard that asymmetrically wrapped around and defined the model's torso. That tabard also pointed to something equally typical: a collage quality influenced by the artist Robert Rauschenberg. The handcrafted effect Anderson sought looked random, even clumsy, at times, especially with panels of mesh that were asymmetrically attached to a precise top and pleated navy skirt. But when his elevation of the handmade succeeded, it was spectacular. The zigzag knits and the irresistible roadrunner print could be construed as particularly charming takes on the season's tribal tendencies. Even better: the lengths of laboriously woven leather links that he used as a bib or a trailing drape over one of those upside-down cardigan dresses. They had a seductive meshlike fluidity, but they were also romantic, in an odd neo-medieval way. Like the swatch of synthetic swan feathers that covered the back of a silk waistcoat. Just the ticket for a runaway convent girl's dreams."
4355,"Since he burst onto the scene, Joseph Altuzarra has made a habit of big change-ups. Seventies hippie-chic one season, nineties Tom Ford the next. He opted for evolution, not revolution, this time around, though. Who can blame him? Last season's grunge-influenced, outerwear-focused lineup has been a big hit in the stores; the utility jackets sold out on Net-a-Porter the day they became available. He still has his eye on the street for Spring. There were plenty of statement coats here, from the light-as-air white nylon windbreaker that he opened with to a techno-fabric parka so glossy it looked like liquid. In between we saw a lot of leather, quilted into moto jackets that molded to the torso, or cut into sweeping sleeveless coats. But outerwear was only one aspect of this bold collection; the others were sport and prints two emerging themes in New York. Built-in parachute straps (a bit gimmicky, admittedly) accented the shoulders of sleeveless dresses, while track pants came with racing stripes down the sides. Tops that were one part baseball jersey, another part scuba suit suggested that this designer has absorbed the lessons of a certain influential Balenciaga show from the early aughts. As for the prints, like other New Yorkers so far this season Altuzarra has gone Hawaiian. He's given his girl the option of sampling the look with a killer white leather dress inset in front with a floral panel, or really going for it head-to-toe via a matching backless vest and trousers. Our guess is she'll choose option one. It's easy to forget that Altuzarra's business is not yet three years old. He's been confident from the get-go. But with this collection there's a depth and complexity to the clothes to match."
4356,"We're finding that our girl is younger than we first anticipated even as young as 25, explained Sachin Ahluwalia (one half of Sachin + Babi ) at today's Spring presentation. Over the past three seasons, the design duo has learned a few other things about its customer: She loves color (the bright Resort collection was a hit with buyers, so shades of melon and Barbie pink showed up here), and she also loves thoughtful details. Sachin was keen to point out that, if you looked closely, every model was wearing leather in some way. There was a cool A-line circle skirt made of lightweight lambskin, while white shift dresses got a dose of texture from tonal leather paillettes or sewn-on, bandagelike strips. The label also showed ""our take on eveningwear,"" which came in the form of a youthful coral gown that appeared to have an attached capelet but was really one piece. Over the past three seasons, the Ahluwalias have successfully refined the Sachin + Babi aesthetic, and this collection should continue to win them the youth vote."
4357,"City flowers. It's how Jeffrey Costello and Robert Tagliapietra with a little poetry from Georgia O'Keeffe, cited in their show notes have viewed their dresses since day one. The pair is on the side of evolution over revolution, and they found themselves revisiting core values like romanticism and femininity. Both themes were present in the classic dresses here some in jersey, others in satin whether expertly bow-tied and bloused or sewn into twisty gathers at the waist. The difference was in the details of an asymmetrical keyhole cutout or a new silhouette that creates chic, full, soft drapes around the hips. This season's crop of prints were also fresh, including a couple of smudgy, painterly florals that looked like peeling walls, and another with stenciled leaves, particularly lovely on a bell-sleeved forties-inspired number. Costello Tagliapietra has a deceptively simple formula that adds up to pretty, not precious."
4358,"Aside from the pinned-up hairdos, there was little to clue you in to Thea Bregazzi and Justin Thornton's inspirational starting point of Virginia Woolf. ""She was such a strong woman in her time,"" Bregazzi said after the show. ""But like Orlando , we wanted to time-travel a bit and modernize it."" That meant whizzing everything through a computer. To wit: the slick, pixelated print they used liberally throughout had a previous life as a proper romantic floral before its digital makeover. On the face of it, this was their most girly collection to date, what with all those traditional feminine hallmarks like white lace, ruffles, and colors like lemon yellow and birthday-cake pink. Still, this pair never serves anything straight-up. Their signature cuts maintain a subversive elegance, even with prim fagoted ruffles edging a waistline and cuffs, or on Bloomsbury-era Peter Pan collars. But compared to seasons past, where they've explored deconstructing dresses and skirts and cleverly collaging them back together, these silhouettes were relatively streamlined. That idea hasn't entirely run its course, but it's quieter now and even more sophisticated. As the show progressed, things darkened. Preen is a fashion-loving professional woman's go-to, and pink can read wrong in a board meeting. In crept the black, and a great pen-and-ink floral, a beautiful and more subtle motif than some we've seen this week. Backstage, the models made a point to gush compliments before scooting off, and retailers lined up to do the same. Another strong show from the duo begs the question: Why don't you see Preen everywhere?"
4359,"In 1974, not long after he founded his company, Ralph Lauren designed the costumes for The Great Gatsby . They launched a mini Jazz Age trend at the time and jump-started his career. Today, with Baz Luhrmann remaking the film Leonardo DiCaprio and Carey Mulligan are reprising the roles originally played by Robert Redford and Mia Farrow Lauren took the opportunity to revisit the roaring twenties, half a year before the movie actually hits screens and everybody and his mother decides to ""do"" the decade themselves. Both Daisy and Jay's wardrobes got an airing here. Since way back when, Lauren has always loved the feminine/masculine mix. On the Buchanan side of the story were wallpaper floral bias-cut dresses, timely pastel silk pajama pants, and ""vintaged"" cashmere sweaters with faux moth holes. For accessories: raffia platform sandals, embroidered and fringed bags, and delicate scarves tied tight at the neck. Lauren's girl Gatsbys had pinstriped three-piece suits with cropped pants, shorts, or full trousers to choose from and the occasional anachronism in the form of a pink leather Perfecto jacket. The collection really came alive after dark. Glinting silver flapper dresses and column gowns looked tailor-made for the spotlight. Luhrmann's costume designer wife, Catherine Martin, is in charge of the clothes for the new movie, but Mulligan and her female co-stars need look no further than Lauren when it comes to red-carpet sparklers for the premiere circuit."
4360,"Gwyneth Paltrow killed it at the Emmys in a rib-cage-exposing black beaded top and long narrow skirt by Peter Dundas, an advance look from the Spring collection he showed tonight for Emilio Pucci . Head and shoulders above the rest of the red-carpet pabulum, it said, ""I'm the movie star in the room, and the rest of you are just TV actors."" Dundas has the touch. For Spring, he worked a gypsy-sexpot theme all midriff-baring peasant tops, visible dentelle knit panties, and suggestively placed black lace insets on silk slipdresses. Over-the-top? At times. But hisgirls looked so smokin' hot, you'd need a heart of stone to avoid being seduced by the likes of Natasha Poly advancing brazenly toward you in a flood tide of Pucci print. For the record, the workmanship is couture-grade: an organza infanta skirt appliqu'd with patchworks of archive print; a black caftan crocheted from top to fringed bottom; a long-sleeve tulle T-shirt embroidered with caviar beads in skull and heart motifs. If Dundas slipped up, it was with his tailoring. Not with the bra-baring jackets, which were sexy, but with the scarf-tied, full-legged Bermuda shorts, which were less so. Fans of his military-sharp blazers (plenty of them in the audience tonight) might shed a tear in their absence from the runway. But in the end, that might not matter so much. Girls who get photographed for a living and others who live to get photographed will rush to wear these clothes. That should bode well for the new Pucci flagship set to open on Madison Avenue in New York next year."
4361,"Last season, Paul Smith opened his show with a song by Patti Smith, which was appropriate given that her attitude and sense of style resonated through the designer's Fall 2011 collection. This afternoon, the opening track was ""All Tomorrow's Parties,"" by the Velvet Underground. But the music wasn't much of a clue to what followed. This read as something of a brass-tacks collection for Paul Smith there were a ton of easygoing staple pieces, as well as some winning accessories, but no overarching proposition. The emphasis was on trousers. Smith sent out three key silhouettes: There was a pair of trim, slightly cropped boyish pants and another tailored style that was wider, high-waisted, and shorter; he also showed a pair of slouchy jogging pants in both burgundy silk and the foulard print that threaded through the collection. The jogging pants looked like no-brainers chic and cozy all at once, and a nice twist on fashion's present pajama trend and the boyish trousers looked particularly good in plaid and pop colors such as mustard and electric blue. The third style, wide, high-waisted, and short, came off a touch awkward. There were winning pieces studded throughout the show: Soft silk pleated skirts with a touch of sheen, an oversize pajama-stripe button-down, a drop-waist dress in the foulard, and a blouse and trousers in a cool smudged floral print. The accessories are also worth noting: Smith has a hit on his hands with this season's super-flat loafers, and a possible cult phenomenon in wood-heel sandals with contrasting bands of color. He also turned out a seriously chic fedora, done in burgundy wool with a pale coral band."
4362,"Maria Cornejo's self-imposed task this season was to make harder, slightly protective fabrics and tailoring fly for summer. ""I wanted something a bit urban, a bit androgynous,"" she said backstage after the show. That thinking yielded a bumper crop of variations on the idea of the suit. The first was a putty-hued loose sleeveless jacket that fastened easy-peasy with a single strap; it came with matching slouchy-slim pants. Slightly more formal was a cocoon jacket in a chic dark navy with high-waist shorts and a crisp white silk blouse. But it's still the kind of polished look you could swan about in comfortably, and be the woman who's figured things out. Cornejo also proposed leather. It seemed right in a white kimono-sleeved stretch skirtsuit or little shrug-on jacket, but perhaps a touch heavy in double-layered black and navy. Like many women designers, Cornejo is about solutions as much as style. One of her greatest is the silk dress, which she sells like D batteries the day before a hurricane. This time around, her great flashing prints were taken from photographs she snapped at the Musée du Quai Branly, which shows indigenous art in Paris the exotic abstracted. Also interesting was Cornejo's (literally) loose interpretation of the narrow, midi silhouette that's popular all over. This time around, her menswear played it mostly classic. There was a monklike quality to a collarless leather jacket worn over a white tunic and pants, but otherwise her two-button jackets and not-too-skinny tapered pants were the kind of thing every dude could pull off."
4363,"For her Spring collection, Rachel Roy looked to colonial Vietnam in the twenties and thirties. ""It was an era when women explored and broke with tradition,"" Roy said after her presentation today. ""I was interested to see what a woman [in that era] might wear from a gentleman's wardrobe in a modern, 2012 way."" There was quite a bit of borrowing from the boys here, with slouchy suiting separates like a draped jacket and relaxed, cuffed trousers, which paired with an on-trend washed-silk pajama shirt. Black and white looks, which made up most of the collection, were a nice counterpoint to all the neons and saturated brights we've been seeing this week (and the past few seasons, for that matter). A pair of perforated white leather shorts with snakeskin trim nodded at this season's ruling sporty trend. And bold jacquard knit pieces featured a black and white print that Roy found on Vietnamese tile work. The Asian influence also came into play with subtle mandarin collars and kimono wrap dresses that were pretty, modern, and wearable. Things lagged a little in the eveningwear department, but that could be because Roy herself has been taking a different, gown-free approach to red-carpet dressing recently. Last month, the designer got quite a few mixed reviews after showing up at a film premiere in pinstriped men's pajamas and heels."
4364,"Inasumuch as she's the creative director of Cheap Monday, Ann-Sofie Back doesn't need to prove that she can design wearable clothes. Her label Ann-Sofie Back Atelje , which she shows in tandem with her diffusion brand, Back, provides her a platform to experiment and make pieces that are distinctive and unconventional. With her latest Atelje collection, Back took an interesting tack on that, exploring the Scandinavian concept of jantelagen , which defines a whole set of cultural values around the suppression of individuality. Jantelagen made for rich fodder, evidently. Riffing on the uniform, Back's Atelje collection had an austere simplicity, with a lot of the action going on in constructed detail and fabric selection. The structured organza pieces, in plain cream and a deadpan stripe, were particularly nice, and after the riot of color on this season's runways, Back's neutrals felt like a palette cleanser. Elsewhere, the Back clothes were defined, largely, by this season's narrow belts. Strung just above or just below the waist, the belts operated as a kind of visual punctuation for pieces that were otherwise pretty straightforward, such as a collarless jacket in hot pink."
4365,"Easy glamour. That was the sound bite Rachel Zoe gave a swarm of reporters at her first fashion-week presentation for her nascent contemporary line. The stylist-turned-reality-star-turned-designer had a packed house at her Broadway showroom. Kim Kardashian and Molly Sims showed up, and you had to duck for cover to avoid the cameramen angling for a shot of the three TV queens. Negotiating the crowd, Bergdorf Goodman's Linda Fargo reported that Zoe's Fall collection is selling well at the Fifth Avenue department store. So, we asked, is it the name on the label or the clothes themselves? Both, she indicated. And the fit. All the Rachel-isms are here for Spring: one-shouldered dresses, tailored blazers over evening gowns, long skirts, leopard print (or, at least a dot very close to leopard print). But we counted only one flare; Zoe is liking a tapered pant cropped high above the ankle these days. She likes high-waisted faded denim shorts with a crisp, white button-down buttoned up all the way, and a butterscotch leather jacket. And she also likes red, by the looks of the head-to-toe ruby silk georgette and slouchy pants combo. Zoe isn't necessarily setting trends with her ready-to-wear, but she's quickly becoming reliable at delivering them."
4366,"No prints, Pedro Lourenço said brightly before his show, thus dashing the hopes of those who loved the silky tropical-motif dresses from his Resort collection. But Lourenço is young and in possession of ideas and skills; a softening of his rigor, no matter how people-pleasing that might be, isn't a priority. In place of palm trees, the 21-year-old Brazilian designer was thinking about a different sort of greenery: eco-architecture and structures built from mixed recycled materials. It's why his graphic collaged bouillabaisse included metallic matelass's and organzas that looked like foil insulation, and the copper-colored zips that unfurled his leather jackets and trimmed the pockets on his cropped pants recalled tubing and wire. A crinkled linen looked like hemp, cutting the industrial feel with a rough-hewn earthiness, even when it was embroidered with a lapful of beaded fringe. (Those wine-cork-soled sandals perhaps took the theme a bit far.) Until now, Lourenço has skewed elegant in his stance, but here his shapes took their cues from street wear and the familiar outlines of leather jackets, cropped pants, and sporty tank dresses a welcome direction. If it sounds like there were a lot of moving parts, there were, and the show wasn't without its clunky or overworked moments. Many in the audience saw shades of Nicolas Ghesqui're, another designer who just last year kicked around ideas of household products and street couture. But, after a mere four seasons, Lourenço's ambitions are still new and rapidly evolving; seeing where he goes next should make for a good show."
4367,"There was something decidedly less precious about Alexis Mabille 's girl this season. For one thing, with daisies stuck in each model's hair, she looked like she'd taken a literal roll in the hay before sauntering down the runway; and then there were those slinky, Marant-ish dangly silver earrings giving Mabille's cute some swagger-y cool. His show notes described a girl who's in touch with her masculine side yet sticks to her womanly ways. That dose of sartorial testosterone seemed to be just the thing to temper Mabille's saccharine leanings. Banker stripes merged surprisingly well with white lace as trim on sweet little shirtdresses, and even better when inset in the sleeves of a crisp button-down. One of Mabille's twists was the shirt formed into a bustier, its sleeves knotted into a bow. One slip and it could have felt gimmicky, but he got it right, particularly on two evening looks near the end of the show. In fact, the best things skewed very XY, like another evening option of an hourglass-shaped waistcoat and sleek, toreador-style pants with the tiniest flourish of a Mabille bow at the calf. Inspired by the cinematography of the film The Garden of the Finzi-Continis , the show was staged in a picture-perfect greenhouse at the Jardin des Serres d'Auteuil. That gave Mabille full rein with the Laura Ashley florals in the middle of the show, which, when combined with tasseled fringe and lace, recalled a little girl's ticky-tacky bedroom circa 1984. And in that vein, we can excuse it as a passing phase."
4368,"Louise Gray 's show notes revealed a telling piece of fashion advice dispensed by her mother: ""Everything matches if you like it."" It explains the confident way that Gray convincingly makes the case each season for her mad, magpie mix. It's the full kaleidoscopic look of seemingly haphazard assemblages of primary-colored chiffons layered with graphic silk prints, swatches of beading, and naive little scraps of appliqué that's Gray's calling card. But at times, the whole gives short shrift to its parts. Of course the eye only has a certain amount of time to parse the visual whirl as it marches by on a runway, and with Gray's bright woven-soled flatforms, yet another collaboration with Nicholas Kirkwood for Pollini, there wasn't a thing to slow these models down this season. That 60 seconds or so may or may not be enough time to notice the variegated dots on a little tweed suit that opened the show or the crafty hand embroidery of chiffon strips on chiffon dresses. Still, for Gray, this collection was markedly streamlined. It was heavy on dresses, which may have a lot of visual oomph but still have the simplicity factor of pull over, zip, and go. That's true even if you don't have the headstrong independence of Gray's Spring muses like Gala Dal , Poly Styrene, and Vali Myers. When I pointed out a Gray sweater on a fellow editor to a colleague recently, she expressed surprise. But Gray's work has life beyond a runway. Perhaps all you have to do is heed Mrs. Gray and her daughter. The latter's clever name for this collection? Trust Me."
4369,"For Spring, Custo Dalmau played with shifting holograms, creating 3-D prints on garments that, when sold, will come with their very own pair of high-tech 3-D specs. To give to your date? To better see yourself? Who knows it's all part of the wacky Custo Barcelona gimmick. Flat prints were a big story, too. One sheer printed tank top featured a pair of hands coming around from the back and reaching up to grab the model's? well, you get the idea. That top wouldn't have worked so well on a guy, but Custo did show some looks intended for both women and men. For the most part, this meant T-shirts, shorts, and blazers. Happily, a pair of gold mesh hot pants that zipped up both sides was girls-only."
4370,"Today's Nicole Farhi show started off ho-hum, with a series of soigné summertime looks in white and yellow that wouldn't have seemed out of place in an old Slim Aarons photo. Nice enough but then things got interesting. Farhi likes to experiment with her textiles, and the first hint that she had a few of those tricks up her sleeve this season appeared in an oversize mesh tank top covered all over with sequins. Then there was the micro mesh, printed in a rich floral pattern and layered over colored fabrics that made the flowers pop. Mesh-faced garments such as a greenish pair of boy-cut trousers and a fuchsia-toned top looked beautiful from afar, and a little blurry and strange up close; the effect wasn't unlike coming upon a pointillist painting by Georges Seurat, and watching it take shape and dissolve again before your eyes as you shift perspective. Farhi said after the show that she was inspired by gardens this time out, and she incorporated the reference via 3-D embellishment and garment construction, as well as through print. A series of all-white looks at the close of the show featured laser-cut leather flowers, while a mod shift in buttercup yellow was appliqu'd in plastic blossoms. Elsewhere, she used boning to lend a petal shape to pleated skirts, and gave otherwise simple dresses a sculptural aspect to do the same. The palette here was worthy of note: Alongside a bouquet of painterly floral prints, Farhi deployed tonal combinations of red, pink, blush, and orange that were almost too sweet. What cut the treacle was the counteraction of graphic elements, clean lines, and sporty accents. All in all, Farhi sent out a collection of pretty clothes with a modern tone."
4371,"Backstage after his show, Carlos Miele shared his vision of paradise, one in which there is ""a perpetual sun"" (insert global-warming joke here). As it turned out, Miele's utopia was plenty wet, too. A strong aquatic element was present from day to night: One of the caftans that opened the show it was draped over a sleek white one-piece swimsuit was printed with giant koi fish. On the finale gown, the fan detailing on the bodice made the model look as if she were emerging from a clamshell, Botticelli-style. Colors were vivid, fabrics slinky. One top looked like a deflated disco ball, almost ready to take a spin. Quieter pieces were scattered throughout, such as a long draped skirt that swooped up the center to reveal a flash of leg. For those who like it hot, there will be plenty here to choose from."
4372,"Backstage before her Spring runway show, Nanette Lepore shed some (ultraviolet) light on this season's neon mania. ""We approach color from a new place each season,"" the designer said. ""Everyone in this industry feeds off each other, and the fabric retailers have lately been pushing amazing, sturdy fabrics in these bright colors."" Never one to skip out on a big trend, Lepore put on a blinding show today with head-to-toe electric colors (right down to the soles on the platform wedges). The effect was sometimes charming, sometimes abrasive. When done well, the shocking shades were more of an accent than the main act. A houndstooth shorts suit etched in tangerine orange, worn with a citron button-up, was a highlighter-hued highlight. As was the flouncy lilac tank dress in a scuba fabric with sporty zips and hot pink seams on the bodice. There were a few full-on looks here that crossed over into Lisa Frank territory (we're thinking of a certain hibiscus-print windbreaker ensemble). But one thing is for sure: While some editors who have been running around from show to show this week might think the whole neon thing is played out already, Lepore's youthful customer (like the designer's teenage daughter, Violet, who was wearing a pair of acid yellow Doc Martens) will surely find today's color palette fresh come springtime."
4373,"Not to be confused with Fashion East, the collective presentation of emerging London talent founded by Lulu Kennedy and funded by Topshop, the Fashion Fringe show represents the final face-off in a design competition something like a real-life Project Runway . Launched in 2004, Fashion Fringe claims the imprimatur of both the mayor of London and Harold Tillman, chair of the British Fashion Council, and it can count one undisputed success story, Erdem, among its previous winners. This year, the jury included Roland Mouret and Claudia Schiffer, and the three finalists whose collections they were judging couldn't have been more unalike. First up was Fyodor Golan, a year-old label designed by Latvian Fyodor Podgorny and Israeli Golan Frydman. The duo met working together at Alexander McQueen, and it was easy to read McQueen's influence into Podgorny and Frydman's high-impact, gothic clothes. Next was American Heidi Leung, who treated dressmaking as a form of collage. Working off a seventies-inspired palette of beige, bright green, and orange, and incorporating craft elements such as embroidery and quilting, Leung laid an instant claim to a distinctive aesthetic point of view. The silhouettes here were a little clunky, but Leung's ideas deserve further development. Last on the catwalk was Syria-born, Sheffield-raised Nabil El-Nayal. El-Nayal seemed like a heavy favorite going in his dramatic, inventively constructed clothes were finessed in all the right ways, and he had the added feather in his cap of having his graduate collection from the Royal College of Art picked up by Harrods. Nevertheless, it wasn't his night: In what Fashion Fringe creative director Colin McDowell called a close competition, Fyodor Golan carried the day."
4374,"Consistent excellence can be kind of a bore. Oh, Kate Winslet delivered a great performance? Shocker. What, Michael Lewis is publishing yet another book that will make you like reading about things you don't care about? Well, duh. Insert your own example of tiresomely predictable terrificness here.  The danger reviewing Joseph 's collections, at least since the brand has been under the creative supervision of Louise Trotter, is that you're tempted to hunt for negative things to say, just to keep things interesting. Well, here goes: This season's collection, which riffs on military garb and old Katharine Hamnett, isn't quite the tour de force that Joseph's Resort collection was. It's a shame to see the brand back away from print, for one thing; on the other hand, Trotter's decision to emphasize neutrals now puts Joseph in fine, one-step-ahead company, alongside The Row and Givenchy. Not much of a complaint, really.  Better just to give up and acknowledge what's good here: slick, lightweight parkas with neon piping, kimono-tied military-style tunics and shirtdresses, a chic evening jumpsuit with a wave of silk floating off the collar. And also, typically, lots of no-brainer shirts and trousers with modern, sporty silhouettes and a dressed-up mien. On-target business as usual, in other words."
