review_id,review
3547,"Like Alberta Ferretti yesterday, Domenico Dolce and Stefano Gabbana looked to the garden for inspiration. The trellis behind their runway was strewn with real roses, peonies, hydrangeas, ferns, and ivy their florist must be ecstatic. But if the duo's vision was Edenic, it was also poised at the moment when Eve was starting to get a little frisky. D&G is aimed at their youngest customers, so the cabbage rose-print tanks unbuttoned to reveal a hint of bra, and the mismatched bubble shorts and gingham head scarves looked sweet, but not that innocent. Snow White, who eats a poison apple of her own, by the way, was apparently a muse; she and her seven Disney dwarves appeared on T-shirts and tanks, and pinafore dresses got equal runway time with strapless rompers, one of which happened to be accessorized with an apron. D&G's teenage fans might take banishment to the woods by their evil stepmothers before they slipped into one of the designers' red and white picnic blanket-check dresses they were just too literal an interpretation of the theme. But other pieces would score Mom points on a spring shopping trip, especially the sky-high wedge espadrilles and the flowing boho dresses strewn with blossoms and cinched with raffia belts that closed the show. Those qualified as the freshest, prettiest takes on the long trend we've seen so far this season."
3548,"Move over, Granny, there's a new Talbots customer in town. Julianne Moore is the face of the company's Spring campaign (sorry, no controversial nudity or lion cubs in these ads), and approaching 50 with indie film cred fully intact, she's the kind of modern woman the brand with the big red doors is trying to tap into by upping its hip quotient. Yes, we said ""hip."" Chief creative officer Michael Smaldone, previously at Anne Klein and Elie Tahari, is the man behind the design facelift Talbots has been undergoing the last few seasons. He's broadening the label's appeal to suit a younger set, with fashion-forward pieces like the suede paper bag-waisted shorts and cropped burlap blazer Moore modeled during her Mert & Marcus-snapped shoot. According to the designer, the actress wore that outfit home. Smaldone's inspiration for his Spring collection was the 1950's and the spiritual setting was Paris, so the silhouette is hourglass and the palette is macaroon bright. An abstract floral-print dress hits on the season's sheer trend, but the Talbots' take comes with a convenient slip to be worn underneath. The accessories are the unexpected high note of the makeover. Crocodile-stamped lightweight wedges and a small snake box bag with oversize ball clasps would fit right into any twentysomething's wardrobe (they'll like the under-$200 prices). But not to worry, Talbots has no intention of alienating its core audience. The classic blazer, cardigan, and white shirt are all still here, but with updated, ""Grandma, can I borrow this "" fits."
3549,"I started with abandon. Now I'm more interested in control, Rick Owens said, contemplating his new collection. That, in a nutshell, is the passage from youth to maturity. Still, as you age, you realize complete control is an impossibility, and yet you pursue it anyway, which inspires the melancholy of futility. How many fashion designers can you attach that weight to? That feeling surely explains the mysterious tug of a Rick Owens collection, and it's the magic element that will always give him the edge on his many imitators. This time, the evolution abandon to control was crystal clear. Where once his clothes were languid and drapey, now Owens favored a rigid, almost austere structure. Reemploying the silk cotton canvas from his recent men's collection, he cut shapes that stiffly framed the body, with collars that extended skyward. Skirts were extreme, either in volume or length, fishtails trailing in perverse defiance of common sense. But then Owens offered a group of mid-thigh styles, fabric folded to form a split tuniclike kilt it was as commercial as anything he's ever done, especially when paired with pearly-toned leather jackets. The dominant principle of the collection was aerodynamicism. It was implicit in the makeup and the hair; combs of bone rose from Luigi Murenu's chignons like alien tiaras or antennae. But there were also cutaway leather tops and strapless columns that fell away in wings of fabric. Owens had seen the Picasso show at Gagosian in London this summer and been taken by the cardboard cutouts of white doves. That's the kind of subtle transmutation that makes his collections so haunting. And, because every detail is more thoughtful here than at many design houses, the soundtrack Nathan Fake's ""The Sky Was Pink,"" a piece of electronica whose innate lyricism has been mutated but never matched by multiple remixers seemed significant. A hard, mutant lyricism is part of the unique appeal of Rick Owens."
3550,"It's hard to conceive of a more thankless task in fashion than taking over from a designer as galvanizing as Alexander ""Lee"" McQueen, but Sarah Burton is precisely the kind of quiet powerhouse who has what it takes to grab hold of his legacy and drag it where it needs to go to survive and prosper. As much as she worked beside McQueen for 15 years and clearly had a symbiotic connection to his very particular vision, it's her gender that is her greatest asset and point of difference, at least as it shaped tonight's show. The very first outfit could stand as a manifesto for the future: The tail coat is a trad McQueen piece, but here it was softened, its edges unfinished, and the hard, peaked shoulders that were another McQueen signature had been slashed open, relaxed. Burton also softened the staging, a concept that was always so critical to a McQueen show. Where his narratives were often dark, discomfiting things, she opted for a nurturing atmosphere: a pagan, Earth-Mother-ly spirit. The woman in her show began as a plain white canvas and was steadily reclaimed by nature: wrapped in embroidered fronds, in leaves of black leather, in a raffia-trimmed brocade, in the wings of monarch butterflies or an enveloping mass of feathers. The craftsmanship was startling that monarch butterfly dress, for instance, or a gown with a breastplate of gilded cornstalks and skirt of pheasant feathers, or another gown of pleated organza that looked like an unfolding sea anemone. What hadn't changed with this show was the fantasia that defined McQueen's work. Burton has already said that there were so many ideas left to be explored in her work with the designer. Now that she has proved her absolute fealty, her absolute familiarity, it's going to be riveting to watch her apply the craftsmanship and teamwork that made this collection such a success to a new vision for the house."
3551,"Karen Walker is one of several designers feeling the sixties this season, but she's probably the only one reinterpreting the decade via clothespin prints and parkas made out of Tyvek. And that's the great thing about her: Even when she's mining the conventional, she never forgets to be unpredictable. That was about the situation for Spring, as Walker put her typically youthful spin on sixties silhouettes such as shifts, Beach Boys button-fronts, and clam diggers. Her inspiration was witty: the work of the photographer William Eggleston, from whom she gleaned a Kodachrome palette, a density of print, and a general strategy of elevating the humble. This was true not just with the clothespins and the Tyvek, but with the Perspex jewelry and the prints inspired by curtain fabric as well as with ruffled clutches made from parka nylon, in lawn green, raincoat yellow, and construction-site orange. The collection's real strength, however, was its outerwear and accessories, in particular those ruffled bags and the high-heel, clog-style, and platform loafers. The loafers were done in collaboration with Australia-based company Beau Coops; the platforms represent her latest outing with Pointer. Walker has always been big on print, and this season, the trend of print-on-print has caught up with her. Individually, there were a lot of winning pieces, but taken all together it was often a bit much. More problematically, some of her ensembles looked kind of pajama-y. (Come to think of it, we strongly encourage Walker to get into the pajama game.)"
3552,"Maurizio Pecoraro said his Spring collection was influenced by Yves Saint Laurent and the recent exhibition of his work in Paris. That puts him squarely in the middle of things this season, which is a good, and not-so-good, place to be. The bad news first: Pecoraro is going up against bigger, better-funded brands, and it's difficult to compete with their access to quality fabrics and the craftsmanship of their ateliers. His suede fringe will have a hard time living up to Frida Giannini's at Gucci, and his crochets and gem-studded macram's tended to look more crafty than couture. The collection would've benefited from a lighter hand with the extras, not just when it came to the straw hats, neck corsages, hobo bags, and flower-strewn sandals, but also in terms of the layering, which sometimes added bulk and weighed down the silhouettes. On the plus side: Like Saint Laurent, Pecoraro can cut a mean pair of pants. We've seen plenty of high-waisted, flaring trousers this season, but few have managed to look quite so flattering on the derriere as his in white linen. He also took cues from the master on the casting front. It's almost unbelievable that fashion is still trying to figure out that lesson from YSL four decades later. Kudos to Pecoraro for the most diverse group of models this week."
3553,"Marc Jacobs reprised the fashion show-in-the-round concept of his Fall presentation for Louis Vuitton tonight. But when his party pack of models emerged simultaneously from different parts of the giant burnished gold cylinder he'd installed in the middle of the Lexington Armory, they had left the fifties and sixties of that Vuitton show behind and walked out into the louche, liberated seventies. Make that the seventies by way of one very hedonistic night in the summer of 2010. ""I was at Naomi Campbell's birthday party in Cannes,"" Jacobs said backstage, ""and all the girls wore these long dresses, and after dancing all night they hitched them up to the waist."" He went on to mention the New York Dolls and Yves Saint Laurent as references ""the usual faves"" plus Naomi's pal Marpessa and other big runway girls of the day. Remember fun? If Jacobs has his way, it could be back. First and foremost, this collection was about color. In other words, it was one of Jacobs' signature 180s an exuberant departure from the neutrals of his serene Fall lineup. He opened with an Eastern-inflected coat in an electric orange print, with belled sleeves and an obilike belt. The model, newcomer Luisa Bianchin, wore a huge fabric flower in her red frizz and heavy eye makeup that called to mind the imagery of Guy Bourdin. More prints, on silk now, followed for halter dresses and strapless jumpsuits slit high enough on the thigh to reveal the models' briefs. (Sorry, breast men, the bust's brief resurgence as the reigning erogenous zone looks to be over already; 2011, we promise you, will be the summer of the hot pant.) There was a satin interlude, an ode to Missoni's zigzag knits, and voluminous peasant dresses with a Rive Gauche air. The girls wore gold glitter platforms, and carried clutches or chain-link shoulder bags small enough to fit comfortably in their hands. Their wide-brimmed straw hats were straight out of Taxi Driver . And yet Jacobs was mostly in control of his potentially lurid subject matter. The seventies have been in the air for a couple of seasons now. You can already find long dresses and denim flares here and there on Broadway's fast-fashion strip, but none in the materials Jacobs uses double-face voiles, gauzes, etamines. And none that are half as seductive."
3554,"Backstage after her show, Tao Kurihara offered only a few words in explanation of her collection. ""Miss Honey,"" she said. That might have the ring of a drag queen's adopted mantle, but we doubt that's who the designer was picturing. When pressed about her muse for the season, she seemed to have someone more traditionally elegant and feminine in mind. Of course, in Kurihara's world, imposing a story is not the point. What marched out here was, in fact, a markedly more streamlined version of the designer's surreal and frothy romanticism. For starters, she contained her poufy volumes in a longer and leaner silhouette. The first look a strapless gown that could have been made of ruched and embroidered bed linens followed the line of the body more than anything Kurihara has ever done. A few looks later, a black gown smocked on the bias and topped with a knotted and ruffled evening jacket was almost conventionally glamorous. (We are speaking in relative terms here.) Usually Kurihara seems to be designing by loading it on, but here she was often taking away. An entirely sheer black lace dress was a beautiful ghost of a garment. Elsewhere she used smocking to rein shapes in. There was an overall sense of sophistication, evident in the palette (almost exclusively black and white), in the ladylike elements of polka-dotted silk and lace, and even in Kurihara's take on proper updos and hats. As an added bonus, the new lighter, upgraded collection included the retail-ready individual pieces that have been an integral element within her dreamlike vision but were absent last season."
3555,"Before her show, Sophie Théallet reeled off a host of Mexican references: Luis Barrag n's colorful, minimalist architecture; Tina Modotti photos; Frida Kahlo; and Chavela Vargas, a singer introduced to her by Pedro Almodóvar and Rossy de Palma. A moment later, she rescinded them almost entirely. ""But it's not about Mexico,"" she said. ""It's just chic and polished with nonchalance what I like to give to a woman."" Still, the Latin American nation left a ghostly trace on Théallet's beautiful and infinitely wearable collection. There were peasant blouses and skirts with a single tightly controlled tier of pleats, and liberal use of traditional lace, culminating couture-style in the final look of a bride. Models were styled with a Kahlo-esque chignon and crimson lips. But Théallet considers her collection a slow-boiling evolution immune to trends. Here, bohemian printed sundresses, and variations on a breezy, loose silhouette that gently gathered at the waist, followed right in line with what she's been doing confidently since day one."
3556,"With Chris Isaak crooning ""Wicked Game"" and models strolling down a sandy runway, you could be forgiven for thinking that Jen Kao 's Spring show was about the chicest girls at the beach. Instead, Kao's backstory involved girls wandering the desert in an altered state where they find the man of their dreams. As opposed to in real life, the designer explained backstage. touché. Kao all but tossed her body-con reputation out the window with these dreamy and crafty looks, finished with dangling silver earrings, macram? foot wraps in lieu of shoes, and back-combed hair that looked clotted with salt. But the designer grounded the dusty pale crocheted knits and billowy silks in reality with measured doses of tailoring and structure. A natty white blazer was shown over an organza dress. A standout gown in various rosy sandstone hues had a fully structured bustier from which hung a fluid silk skirt. Though it seemed to venture further than ever from her established oeuvre, Kao pronounced the collection ""the most me I've been."" Mr. Right might be a mere figment, but sometimes reality can be just as exciting, like this solid push forward from a young designer."
3557,"With the house celebrating its 40th anniversary and the founder, Kenzo Takada, far away in Brazil working on his home wares today's honorary birthday boy was Antonio Marras, Kenzo 's designer for the past six years. Accordingly, he was subjected to a wearying orgy of congratulations in the torrid backstage heat of the Cirque d'Hiver. But congratulations are indeed due. Marras has lately kicked Kenzo into gear, and the anniversary show recognized that fact, with a first half devoted to the new Spring collection and a second half that mixed pieces from the label's vast archive with his contributions from the more recent past.  The thing that stood out about the new work was how unambiguously Marras it was. The designer said the august anniversary was a watershed: From this point on, he hinted, there'd be a new phase. A chrysanthemum jacquard coat or the Hokusai waves that decorated a blouse referenced Japan, but the bead that Marras drew to Sardinia, where he was born and still lives, seemed more meaningful. He is a master at brokering cross-cultural marriages, so here the volume of a kimono matched the floor-sweeping volume of a paysanne dress, and the woodblock prints straddled both cultures. But it was Marras' own inclinations that produced the most beautiful pieces: the floral tent dress appliqu'd with 3-D roses, the army-surplus waistcoat remodeled with panels of sequins. The show's second half was an extraordinary reminder of what fashion once was, of a certain inventiveness that has gone by the wayside. Marras was looking at the work of Nick Cave the American performance artist, not the Australian singer and he envisaged a presentation that stretched out the human figure the way Cave does in his work. So stylist Vanessa Reid collaged together archive pieces with Marras' own work for the label to produce towers of clothing, layer upon layer of Kenzo's signature textures, colors, ethnic prints, topped by folded jackets, hats, anything that would stretch the silhouette still farther. When the models filed out and stood on the Cirque d'Hiver's revolving stage, it was, in the designer's words, ""like a music box with 40 ballerinas."" The ludicrous beauty of that image defined Kenzo Takada and Antonio Marras."
3558,"Ethereal, was Topshop head of design Karen Bonser's definition of the mood for today's Unique collection. She'd been looking at pictures she'd taken of flowers in her garden, mesmerized by the light shining through them. And her studio was equally captivated by fairies and creatures from myth, like Pegasus and the unicorn. But Topshop is a pop shop, so there was nothing as literal as Tinkerbell. Instead, there were floaty chiffon scarf tops, fluttering capelets and filmy palazzos, clothes for contemporary fairy princesses in an array of fantastical prints. (With their sky-high Perspex platforms, these maidens even brought their own towers with them.)  If the glitter and flare of the clothes brought glam rock to mind, it was the frilled prettiness of Marc Bolan, rather than the androgynous edge of David Bowie. The huge, frizzy hair, streaked with color, helped. But the look was equally evocative of the disco princesses of those ever-lovin' more-is-more seventies. A rhinestone-studded top paired with beaded pants just about nailed it. Even a smartly tailored suit which momentarily suggested a professional pause in the ongoing parade gave it up for trails of chiffon in the back.  A burst of Stevie Nicks' ""Edge of Seventeen"" on the soundtrack cued a surprising side trip to Southern California, all shades of red desert and orange sunset. A red suede dress, high at the front, dipping low at the back, was perforated into lace by a Pegasus motif. Distressed denim trailed cotton fringing, bags were tasseled. They could have seemed schizo in light of what had come before, but instead they played right along with the intense mood of fantasy and escapism. In amid this farrago of fabulosity, the white and cream pieces were the least successful. Tellingly, they were also the plainest. Maybe that's Topshop's Unique lesson: The more stuff you throw at the wall, the more stuff sticks."
3559,"As any New Yorker can attest, this summer, a.k.a. the Summer of Sweat, was a doozy. Inspired or, rather, supremely irked by the record-breaking temperatures, Rachel Comey took on the problem of what to wear when the asphalt starts to bubble. To paraphrase the designer: How do you dress for the heat without looking like a hot mess? Blissfully, Comey offered a multitude of enticing options for those who don't want to be stuck in cutoffs when the mercury rises. A section of seriously cool black and white pieces opened the show. A teeny white crop top paired with a high-waisted black skirt showed a few beguiling slices of skin, but the overall effect was tasteful, not tawdry. Ditto the later series of long, high-necked halter dresses in silk overlaid with printed chiffon. The overlay fluttered out from the sides, creating an airy feel and showing off the slightly sheer peekaboo side panels (one option came with a nifty pair of full-coverage undies). There was a hint of Victorian tailoring in crisp, embroidered shirtdresses and tops, but the subtle restraint of a small, round neck; high armbands; and rows of buttons running up the back was nicely offset by the outing's overall feel of breezy ease. The light black and white linens gave way to the playful prints in layered poplin and chiffon that have helped Comey build her brand. By the designer's admission, they were less nostalgic than the graphics of seasons past, and in general this collection was marked by an absence of the quirkiness for quirkiness' sake that has sometimes overshadowed Comey's designs. The slightly dressier, more grown-up mood felt right. Chalk it up to the heat wave or perhaps Comey's impending motherhood: She's expecting her first child in January."
3560,"Once upon a time, in the Edenic innocence of the pre-digital age, little girls dreamed of being beautiful princesses. Alberta Ferretti got back to the garden with her new collection of floating floral chiffons. It was a departure from the luxe lady look she's been offering for the past few seasons, but ""women want to change,"" Ferretti insisted backstage. ""Fantasy is so important."" Here, that fantasy was cast as a vision of fairy-tale femininity. Its key component was a sheer, floor-sweeping dress strewn with flora and paired with flat rope sandals and the occasional wide-brimmed straw hat to underscore the prelapsarian prettiness. Ferretti offered multiple versions: one softly pleated like a Fortuny gown, another in raw-edged tiers with Guinevere sleeves, or tied in back like a frontier woman's Sunday best. The organic, relaxed mood was sustained by the designer's use of lace and crochet, sometimes all at once, like the lace smock with the crochet midriff. There was a hint of eccentricity in this uncompromising commitment to romance and fantasy. Though Ferretti sought balance in the more ""urban"" pieces a white trench, a Bermuda shorts suit, a natural python vest the scales couldn't help but tip toward those long, diaphanous gowns. And while she was quick to point out that her new designs were about ""a normal woman, not a star,"" it wasn't hard to imagine the fantasy sweeping away Ferretti fans like Sarah Jessica Parker and January Jones."
3561,"It was starting to look as if somebody had flicked the dimmer switch in these early days of Paris fashion week, but suddenly Peter Copping went and turned on the brights. Nina Ricci 's artistic director began experimenting with neons for Resort, but just on accent pieces. Here, vivid colors like acid yellow, shocking pink, cherry, and purple were an integral part of the show's message. ""I wanted it to be up and feel good,"" Copping said. A savvy plan, to be sure, and one he approached by delving into the house archives not necessarily the clothes, but rather the history of collaborations with artists. Of the talents in question, Copping explained, Christian B rard provided the sweet palette; Janine Janet, embellishments like iridescent paillettes and crystals; and Marc Lalique, the lovely watercolor floral prints. And because Robert Ricci was one of his mother Nina's most important collaborators, Copping also had masculine touches among the signature ruffles and lace. There were some misses, like a shapeless gazar coat drippy with feathers and a zealously frilly pleated top. Ironically, tailored pieces like the sweeping cotton trench that Copping paired with a chiffon dress were among the show's strongest looks. Still, the girly stuff will fit right in this season."
3562,"Tory Burch founded her business on instinct. But even as she ticks off bigger and better milestones the next being flagship stores in Rome and London she's stuck to her what-my-friends-and-I-want-to-wear strategy. For Spring, Burch said she was in the mood for elegant sportswear with clean lines and silhouettes. At the clean-lined extreme, that meant a crisp white tunic tucked into a slim A-line navy skirt, pulled together with a sleek bright gold belt. But Burch is no minimalist. Her version of pared back encompasses bright striped jersey, bohemian ruffles, an abstracted print of flying birds, and a fab navy and white batik. Still, the look was far more grown-up than Fall's magpie collection. Belted maxi shirtdresses projected C.Z. Guest by the pool. And the bang-on-trend seventies thread, here, was more fresh-scrubbed than decadent. (Although the boyishly cut striped suits that the designer said she'd like to be wearing now were something you might imagine Mick Jagger strutting in back in the day, they were actually inspired by her dapper father.) A big part of the company's growth is accessories. Jute-soled platform wedges, streamlined mannish bags, and Justin Giunta's bold gold and Lucite jewelry were all worthy successors to the famous ballet flats. Add it up, and it was yet another step forward for Burch's expanding empire."
3563,"The theme of a L'Wren Scott show invariably sounds like an old, half-remembered film. This one was called Serengeti Sunrise and was inspired by a safari taken last October. ""It's all about the sunsets and colors of the big, open skies,"" she said. ""I wanted looseness and fluidity, and layers of transparency.""  The first look out a languid white sheer jacket and wide trousers seemed almost like loungewear, which was definitely a stretch for the Rani of Restriction. In fact, many of the looser pieces shared boudoir origins, including a decadent gold and black lace kimono jacket and a simple blush-hued dancer's dress with a slanting, scalloped hem. Even Scott's archetypal body-skimming sheaths, which arrived in colors that you'd see streaked across an East African sky, seemed to have a little flutter and movement on a hem or a soft belled sleeve. This designer generally seems immune to trends, but she hit a few here, namely in the sheer factor and the nude-blush-ivory axis.  Thankfully, though, she didn't go minimal. No woman who embroiders velvet waistcoats so intricately cue the trio of beauties in today's lineup ever could. But this softer vision of Scott's extreme elegance seemed to have subdued the whiff of danger and rock 'n' roll that is a vital part of her attraction."
3564,"For her first stand-alone show, Mary Katrantzou came up with a conceit so dazzling, so artful, but so elementary that it made you wonder why no one else had attempted it. She'd been looking at the highly stylized seventies photography of Helmut Newton and Guy Bourdin when it occurred to her that the interiors in the pictures were just as important as the models. ""With this collection, I wanted to put the room on the woman, rather than the woman in the room,"" Katrantzou said after the show. You could say Hussein Chalayan attempted something similar ten years ago, but his pieces were elements of a conceptual performance, while Katrantzou's were desirable clothes to be worn. The fact that they were also surreal masterpieces of the digital printer's craft only made them more seductive. Katrantzou said she worked in three dimensions for the first time while designing her prints, and there was an almost hallucinatory depth to the images she lifted from old issues of Architectural Digest and World of Interiors , once they were laid over her precisely fitted silhouettes. One memorable example: a dress whose top half featured a swimming pool in an L.A. house, while below was a view of the city by night from a balcony that, one imagined, was part of the same dwelling. Another: a polished dining-table cut away as a skirt, with a perspective of the room behind rising up the bodice. But these descriptions can scarcely convey the exquisite symmetry of the printing that, at various points within the collection, created patterns it was almost possible to read as abstract art. It didn't stop there. Katrantzou added trompe l'oeil interior details to the clothes. A pelmet created a portrait neckline above a print of a window frame; swaths of chiffon fluttered like curtains; mini-crinis echoed lampshades with dangling pendants of crystal. Wall sconces were reconfigured as necklaces (but they were too literally heavy for the airiness of the clothes they accompanied). After the show, Italian style icon Anna Dello Russo was in raptures. Now there's a woman who'll be wearing a room in Milan next week."
3565,"If the first look out at Narciso Rodriguez  a lean, gray sleeveless shift gave you Kate Moss (in the Johnny Depp days) at Cannes, it wasn't your imagination, but rather the designer's intention. ""I was looking at old pictures from the nineties, you know, Carolyn, Kate,"" said Rodriguez before the show. Carolyn would be Carolyn Bessette Kennedy, whose elegant but shockingly simple wedding dress made Narciso Rodriguez a household name in 1996. We've been seeing a lot of stripped-down looks this week, but with this quietly beautiful collection, Rodriguez, one of the O.G. nineties minimalists, showed everyone how it's done. ""There's so much noise in fashion,"" he continued. ""I wanted something fresh, easy, and pretty."" There was plenty of pretty in blush-hued silks cut on the bias, and Rodriguez's version of modern vintage in tea dresses in a fils coupe patterned with abstract leaves and vines inspired by video artist Jennifer Steinkamp. The counterpoint to that was Rodriguez's excellent tailoring in strong-shouldered suits that any smart woman circa 1997 or 2011 would be thrilled to own. Stark and dark collarless coats were thrown over silk tank dresses, with more shades of Kennedy. There was a beauty to these seemingly simple clothes that needs to be seen up close, like the layering of different fabrics and the designer's sure hand with cutting and bias technique. Like he did over a decade ago, Rodriguez reminded us that minimalism doesn't need to battle the feminine form or preclude a sense of romance. This was a quiet triumph for Rodriguez."
3566,"The word minimal is cropping up more and more this season. For MaxMara , it started with something as lean and precise as the new-wave music with which Frederic Sanchez soundtracked the show, and it extended to a (rather too) coolly analytical parade of familiar body-con styles, with the emphasis on a monochrome palette to elongate the silhouette still further. Stretch shorts and tops all in yellow or orange or violet were immediately followed by palazzo pants in the same colors, which, voluminous though they were, were slashed to reveal the limbs below. A nude suede all-in-one and a white second-skin jumpsuit were the most extreme expressions of the collection's obsession with shape, but the way in which a cable-stitched sweater was yanked close to the body with a skinny orange belt also subtly broadcast that silhouette was everything for Spring. It seemed like an oddly ungenerous stance for a house that is famous for its all-styles-served-here essence. The emphasis on the body meant flesh was bared in a backless apron-front dress or a white sheath that reversed to barely there-ness. The bandeau paired with a khaki pencil skirt compounded the overview. Of course, a show lets a label be a little more absolutist than it is back in the showroom, and MaxMara fans may see clues to that in the nautical stripes and the summery trenchcoats that ran the gamut from white leather to polka dots."
3567,"Sarah-Jane Clarke and Heidi Middleton named their show for Papa Sucre, their fantasy backer. He sounds a lot more voodoo than his English translation, ""Sugar Daddy,"" which may explain the hint of the Caribbean in the raffia appurtenances that decked Sass & Bide 's latest collection. But, more to the point, ""Sarah-Jane's been meditating,"" said Middleton. ""We've all gone Zen."" Which, for this collection, meant a new degree of restraint and focus. If their clothes were once so embellished they could feel built, rather than sewn, Clarke and Middleton here opted for softer, more flattering draping and knotting in a simple, natural color palette. Simplest and best of all was a little shirtdress in a black and white broken check. The organic mood carried over into a striated print of what looked like bamboo and that raffia, of course, in collars, jackets, and skirts. The girls still love their warrior-queen hardware, however: A top with a crisscross drape was anchored by a big copper corset belt, and an otherwise demure shorts suit was weighed down by a capelet of copper beads. Middleton's own outfit offered a viable alternative. She matched her little leather shorts with a black jacket whose shoulders were studded with seeds, rather than beads."
3568,"This was Cédric Charlier's third turn on the runway for Cacharel , and there's a palpable sense of excitement around his work quite an achievement considering that this brand seemed to be on the verge on sputtering out. As reported previously , business is moving along at a brisk pace. With that in mind, what better seed of an idea for Charlier's new collection than ""optimism "" Rather than rose-colored light, the designer bathed the runway in a radiant orange, like sunshine on acid. You think Cacharel and you think prints, but much of the story here was about strong, solid color. The designer started with a series of skin-tone hues, explaining that you have to feel "" bien dans sa peau "" before you look good in your clothes. It also happened to be a good starting point for a calculated crescendo of increasingly hotter pinks and neon yellow, culminating in an explosion of paint-splotch prints. Like it or not, there was not a floral in the house not even in the vein of last season's flat, abstracted versions. The prints in this collection, Charlier said, were inspired by a book of Kim Gordon's paintings, and they were meant to invoke a floral without literally going there. This particular motif might not be everyone's cup of th?  and therefore a tougher sell but it's evidence that the designer is pushing the brand into new and edgier territory. The same could be said of a few slightly awkward silhouettes, like boxy shirts and a halter jumpsuit. But other pieces fresh-looking pleated or ruffled cotton dresses; a sporty short-sleeved anorak, all punched up in bold shades should keep this label's momentum in its happy place."
3569,"Michael Kors is in a sunshine state of mind, and can you blame him? He picked up the CFDA's Lifetime Achievement Award in June, his company is expected to break the $1 billion sales barrier this year, and then there are those persistent rumors that the Project Runway star is about to get a TV show of his own. The collection opened optimistically, as others have this week, with a passage in white: a gauzy long-sleeve T-shirt over a leg-baring sarong for her, a matching linen suit and tank for him. And the life's-a-breeze, easy-luxe attitude didn't end there. A daffodil tissue-cashmere tank dress popped with energy, as did the tunic dress with three-quarter sleeves that followed. With the exception of his maillots (some for actual swimming, others strictly for sunbathing), the silhouette was loosened up: Pantsuits for both the guys and the girls were relaxed and shirts were worn un-tucked; cardigans came oversize and cozy; and gray cashmere-cotton sweatshirt fabric played a starring role. The theme carried into extras, as well, like exuberantly big cross-body messenger bags (an equal-opportunity accessory) and easy-on-the-feet platform wedges and flat sandals. Even evening was a casually cool affair. Kors' draped silk jersey gowns in ultra-bright yellow and pink were more caftan on the beach than A-lister on the red carpet. In fact, a bit of his usual polished swagger wouldn't have gone amiss. Kors skipped after-dark completely for the guys, unless you count the one lucky male model who got to walk the runway in something called ""sky striped techno taffeta pajama pants."" Come spring, his nature boys will be sporting Bermuda shorts and sweater vests that dip low enough in front to expose a swatch of chest hair. Life's a beach."
3570,"At Jenni Kayne , inspirations are never painted in broad strokes, so Spring's road trip-themed collection didn't actually look too theme-y. As Kayne explained a few days before her presentation, the fantasy girl taking the fantasy road trip starts out in a big city (say, Manhattan), hops into a vintage Mercedes, and ends up in Joshua Tree. Her clothes evolve as she moves from east to west, downtown to desert. Color was a big part of the story, with the normally neutral-loving designer warming things up from cool blues (in a neat stripe) on the right coast to hibiscus and marigold on the left. The first look, a sheer blouse with simplified epaulets tucked into a mini adorned with matte white paillettes, was an ideal summer uniform: understated, crisp, and totally effortless. There was also a reinvented twinset, consisting of a reverse-stitched knit crop top worn under a slightly roomy cardigan. It looked perfect for those June nights when the air begins to cool. A short dolman jacket with oversize pockets was part of Kayne's scheme for desert living, but it had the pared-down simplicity that urbanites (in, say, Manhattan) are currently going mad for."
3571,"Chris Benz doesn't do quiet. His clothes (and his shows) are joyfully, sometimes dizzyingly loud. Whatever his inspiration of the moment and for this moment, it's Americans in Paris, circa the sixties volume is a constant. A trapeze minidress in traffic-cone orange leather? It's practically a fire alarm. Shrinking violets, in other words, need not apply. Benz likes dressing to be fun, and the girls who love his clothes do, too. (Judging from the attendees at his presentation today, that pack includes such disparate dollies as Carmen Electra, Denise Richards, Kelly Osbourne, and Real Housewife of New Jersey Caroline Manzo, fellow foghorns all.) Scattered over sales floors, many of the pieces he showed should do very well; even Plain Jane would bloom in a pair of Benz's electric blue floral cigarette pants, worn here with matching platform mules by Alejandro Ingelmo. Fuller skirts and some wider pant legs hit the mood of the moment, and the pleated A-line minis were properly cute. Once again, Benz worked with Loro Piana on his knits, which were judiciously restrained. They had a funny way of sticking with you, actually; when the neon was limited to piping on a polo or small blocks on a bikini bandeau, it packed more punch. This being the Lincoln Center season Benz showed at the complex's airy atrium one might've wished a conductor had been consulted. Ask one, and he'll tell you: Nobody plays the whole symphony cranked up to 11."
3572,"There wasn't a solid color in sight. Illuminated by the light of a thousand camera phones (give or take) wielded by exuberant audience members, Custo Barcelona 's print-on-print-on-multicolored-feathers party mix came stomping down the runway on shoes that matched. Backstage, flanked by Kimora Lee Simmons in a ginormous turquoise faux fur wrap, Custo Dalmau explained that he wanted to juxtapose fantasy (say, a top made of looped synthetic strips with fluttering wine-red sleeves) with reality (a pair of denim micro-cutoffs). In their smackdown with the real world, the fantasy-on-fantasy pairings grabbed the upper hand more often than not, and the rainbow-dipped feathers flew. But you expect Custo's Ibiza-bound, private-jet-setting customer to have her head in the clouds, don't you?"
