review_id,review
5146,"The three things that have earned Haider Ackermann his sudden fashion stardom are his gorgeous color sense; his lavish, layered silhouettes; and his evocative runway shows. The belted and peplumed layers returned again for Spring, and a spoken-word rendition of the Billie Holiday song ""The Man I Love"" (spoken by a man, by the way) played its pulse-quickening part to a T at this morning's d fil? . The colors, on the other hand, were nowhere to be seen at least on the runway. (Tilda Swinton wore deep purple in the front row.) In the place of his usual rich hues, Ackermann employed graphic, geometric prints and a stricter palette mostly black, white, and navy. ""I wanted to move on,"" the designer said backstage. The first surprise were the polka dots, which decorated a sheer, short-in-front, long-in-back slipdress that he paired with pants in a smaller dot pattern a popular evening silhouette for Spring '13 that he put his stamp on several seasons ago. On another look, he combined a vertically striped fitted jacket with a draped blouse and full trousers in two different mosaic-tile motifs. Collage has been a through-line this season, but where other designers patchworked individual pieces, Ackermann used whole outfits as his canvas. The effects were as reliably transporting as his famous color mixes. The models' stately pace threatened to put many in the crowd on edge, but it did have one advantage: There was plenty of time to pick favorites. Ours was a crisp white backless top tucked into high-waisted horizontally striped pants."
5147,"According to Jeffrey Costello and Robert Tagliapietra, the collection they showed this afternoon was all about love. But it was also and this seems a strange thing to say about a show that emphasized beige dresses very much about color. The strongest single idea offered here was to treat abstract prints as blocks of mottled color, and play the tones against each other. That idea was employed in several winning looks, in particular a body-skimming jumpsuit and an insouciantly sexy draped halter dress. Elsewhere, Costello and Tagliapietra continued to explore the possibilities of the AirDye technology they've taken to heart; the process spreads a super-thin coat of dye on one side of a fabric, and Costello and Tagliapietra use it to mimic the effect of contrast double-facing. A Botticelli-inspired halter dress showed off the trick best, with a dense drape of neon coral at the collar perking up the pale lavender below. And then, on the other hand, there was non-color: those beige dresses. Perhaps the riskiest move a designer can make is to risk being boring, and here Costello and Tagliapietra faced the challenge with aplomb. There's not much to say about these dresses, except that they were expertly draped which pretty much goes without saying when it comes to these designers and that the color achieved what may well be the Platonic ideal of ""neutral."" They were also very good discreet, yet a little suggestive in the way they hugged the body; kimono belted or sweetly tied with a bow and will be catnip for the woman with a yen for feminine simplicity."
5148,"New York is out and Milan is in for Ports. This runway show was a homecoming of sorts for Fiona Cibani; the company is headquartered here. Apropos of that, she began the collection with the proverbial clean slate: a group of bracing all-white looks that combined streamlined, almost masculine leather pieces like tees and dresses with diaphanous layers of pleated silk and lace. Shapes were away from the body, even tentlike in some cases. To counter the aerodynamic silhouettes, she added coils of clear beads to necklines, some of which plunged to a deep U in back a feminine touch. And that wasn't the end of the juxtapositions in a show that made a habit out of hybridization see the otherwise simple yellow sundress that was spliced at the waistline with lace and pleats. That number was definitely too clever for its own good. When an understated mint green leather trench came down the runway, it was a welcome sight."
5149,"Kelly Wearstler continues to mine her career as an interior designer for her burgeoning clothing brand. This season she used a cabinet of curiosities as a starting point, and she had plenty of raw material to work from. Apparently there are so many items stuffed into her garage at home that her husband has put the kibosh on future purchases. It never hurts when someone designs what she knows; this was a strong outing for Wearstler, one that showcased her cool, relaxed California sensibility. She divided the collection into three categories: The first was marble, for the marbled paper that lines the cabinet's drawers, and the second and third were shells and dragonflies for the collections that might be stored there.  Each section had its own highlights. A swirling kaleidoscope pattern looked great on both a short belted shift and a longer sundress. Wearstler is promising to turn the print into a wallpaper. A silk jacquard coat faintly shimmered like the inside of an oyster. And in the dragonfly group, Wearstler showed a sweet black dress with net insets through which you could see her first attempt at underpinnings. You'll see Wearstler sporting that look in Malibu. In between there were nice-fitting overdyed jeans and faux leather skinnies that will win repeat customers. The padded shoulders on the T-shirts were a bit much, but happily they're detachable. Wearstler's confidence is on the uptick."
5150,"Sally LaPointe started Spring's design process by photographing natural things rock formations, marble, and quarries but hit the inspiration jackpot when she came across pictures of an abandoned and once secret underground submarine base in Balaklava. ""It captured the mood I wanted,"" the designer said backstage before her show, describing how the image of a river running through the massive concrete structure struck the hard/soft, man/nature dichotomy she wanted to explore. There was an organic element to the shapes of the clothes, especially in the rounded, side-pleated, high-waisted shorts that pulled off the dual feat of revealing maximum leg and looking elegant; they even looked like viable eveningwear in a rich, dark green satin with a leather inset. If those were on the curvy end of the curvilinear spectrum, exaggerated lambskin peplum tops with strong cutouts were architecturally linear more man than nature. Throughout, LaPointe struck the balance between the two that she was looking for. The tailoring on fitted dresses and linen jackets was sharp, but a simple jumpsuit cut low in a deep V was nicely unstructured. The collection's fluid simplicity made a few lace-embellished pieces look busy, but a sense of restraint and the promising presence of Bergdorf's Linda Fargo in the front row means most of these pieces are primed to be worn."
5151,"The Savoy hotel was the site of one of Roksanda Ilincic 's strongest shows to date, perhaps her strongest ever. It certainly heralded something of a departure for the designer, while still being essentially true to who she is. Ilincic cut through the ladylikeness that is usually her stock-in-trade with something a little more loose. This new, loose woman might still be wearing maxi dresses and skirts, bishop sleeves, an array of collars, cuffs, and perhaps even a ruff (!), but she doesn't need to expose flesh to prove she's not uptight. A snatch from ""Groove Is in the Heart"" played at the beginning and the end of the show the most repeated song of LFW but the soundtrack was really a paean to Northern Soul, the British music scene that was based around up-tempo, obscure American soul songs from the sixties. That music more accurately defined this collection, with its high waists, fluid lines, and long hems that echoed the seventies (the Northern Soul movement's heyday) and could perhaps be seen as a nod to the early-nineties rare-groove scene's appropriation of the same trends. ""I wanted an element of fun and the unexpected with those long dresses and big hats,"" Ilincic said after her show. The hats she speaks of were giant baker-boy caps another Northern Soul reference. That was essentially the fun of the collection; these were clothes that could have been danced in during amphetamine-fueled nights at Wigan Casino, Northern Soul's spiritual home. There, fashions for girls were long, plain, and somewhat traditional and could be witnessed in the almost disco-Amish look of Ilincic's gray, ""wipe-clean"" laminated organza dresses that comprised her finale outfits. The reference gave the collection a weird kind of activewear feel, and an ease that wasn't there before. Added to this were the perverse experiments in texture and color: One dress had a precise patchwork of thick white laminated tweed, a black wide-weave gazar, various-colored cotton tweeds, and a neon yellow accent sleeve. Which sounds horrible, but these experiments purposely played on the knife edge of vulgarity without ever quite falling off. Ilincic cited the color experimentation of the artist Josef Albers which she called ""rigid, masculine, and precise"" as an inspiration, and she handled it deftly. There was also a Milton Glaser-style graphic quality to many of these clothes that rescued them from the realms of the kitsch seventies and gave them a fluid, fun feel. Altogether, the collection reflected some aspects of the designer that haven't been explored in the past, and was all the better for it."
5152,"Technical materials have been all over the runways this season, which ought to have put Véronique Leroy at a distinct advantage. The designer has a history with unconventional fabrications, and they emerged as the strong focus of this collection. The show notes promoted a narrative about Mormon austerity colliding with clich'd, va-va-voom sexiness, but really this was a show better served by its surface appeal than its subtext, for the real story here was Leroy's experimentation with different scales of exaggerated mesh, and her playful, sheer takes on hoary patterns such as houndstooth and leopard print. That made for some excellent individual pieces to wit, the full skirt and slick hooded jacket in a red-toned, technical leopard print. But the experimentation with the mesh came to seem rather purposeless, or at any rate underdeveloped. Elsewhere in the collection, Leroy fell back on her other specialty: sculptural construction. The two main themes here were an exaggerated, squared-off shoulder and a wrap-style top. The shoulder came off rather well; a crisp, white button-down tunic looked especially chic. But the wrapping made you feel, again, that Leroy had quit developing the idea before it was fully formed. All in all, this was a shoppable, on-trend collection, but one that could have had a sharper point of view."
5153,"Backstage before her show, designer Vivienne Tam shared her knowledge of Chinese cosmology, the inspiration for her latest Spring collection. ""It's about the five elements,"" she said. Metal, wood, water, fire, and earth, as they were listed in the show notes all things that seem ill-suited for a fashion line. But it was the shapes and energies associated with those elements that Tam brought to the runway. There was a geometric twist to almost everything. Sheath dresses were layered with intricate octagonal cutwork, and other frocks, including a printed column gown, had hexagonal peplums. A classic trenchcoat, cropped gaucho pants, and a miniskirt also got the graphic cutout treatment. And the knits, the most commercial pieces in the range, were of the burnout variety. All the looks were accented with jewelry from the first Vivienne Tam and TSL Fine Jewelry line. There were metal and wood necklaces, earrings, and rings, which matched the shapes that appeared on the clothes. At times, this looked a bit overdone. Tam had more success when she took her inspiration less literally. Model Ming Xi's black midriff-baring tank dress with a circle appliqué down the back was the collection's winner."
5154,"Convertibility and comfort have always been the modus operandi at Electric Feathers . Freewheeling designer Leana Zuniga can tie one of her signature Infinite Rope dresses at least 15 different ways and wasn't bashful about demonstrating her creative styling skills while acting as fit model at a preview of her Spring collection. ""I grew up in California changing into bathing suits in my car,"" Zuniga said, expertly whipping through the various transmutations of amorphous cotton gauze pieces like ""origami"" pants that can convert into a jumpsuit or a dress. Zuniga's new video, based on Agatha Christie's novel Evil Under the Sun and starring rocker Melissa Auf der Maur, underscores the on-trend Asian vibe of the lineup. Kimono jackets and silk capes are cinched with obi belts and paired with lampshade hats and Geta-inspired sandals. Overall, it was the simplest looks that were best. A short leather romper and a white cotton ""Geisha"" dress with a U-back and deep pockets stood out. ""No embellishments; these clothes are yours to style. I give the customer the shape and she punctuates it,"" Zuniga said."
5155,"There is one thing you should know before we start: Ashish Gupta likes sequins. If you don't, stop reading now. There is, frankly, no getting away from them in this collection. ""I'm Serious"" read the slogan on the sweatshirt of the first look out. Read that as ""Serious About Sequins."" Now let's begin. In his latest collection, Ashish Gupta explores the life of a female ""mathlete."" She has a certain charm to her sloppy way of dressing. Gupta puts his spin on the school uniform though his spin, naturally, includes plentiful sequins. They are on everything, but they are at their best as gray sequins on the gray marl pieces, offering a lovely texture and visual effect, particularly on an open-backed hoodie. There were also some great full sequined dresses in the show, particularly a blue one-sleeve, high-split short creation and a floor-length silver and gold shaggy sequined affair that looked particularly good with the crisp, white Reebok trainers that were the footwear of choice for the collection. Another thing that this reviewer particularly loved were the sequined socks that might appear slight but were a perfect accessory. It was just a shame that these particular pieces could not shine quite literally in all the sequin overkill. The T-shirt at the end read, ""Tr's Fatigu ."" That about sums it up. Naturally, it was covered in sequins."
5156,"Looking at clothes isn't hard. But seeing a collection clearly can be a challenge, as it was today at the Libertine presentation. The models kept moving around, switching positions. The womenswear styling was cluttered and distracting. There was inadequate light. As a reviewer, you do try to see past these things and extract the clothes' merits. But sometimes, you just can't. Tonight, this reviewer left the Libertine presentation with little more than a cloudy impression of optical square-and-dot screen-printing, thirties-era bias-cut dresses, paintball, and menswear with lots of words on it. So, hallelujah for the Internet. Looked at again, online, this Libertine collection proved to have a lot of good in it. Those floaty bias-cut gowns, for instance, got a nice kick from designer Johnson Hartig's graphic screen-printing an allover application of red mottling, or a placement print of the optical dots. A full paintball look was a bit clownish, but the design looked smart on a pair of trim white trousers paired with an embroidered jacket. And this season was a strong one for Hartig's menswear: The square-and-dot screen-print sharpened the look of cut-off khakis, and the anoraks with shout-y words on them packed an enjoyable punch. Hartig's wisest words were saved for the item destined to be this collection's bestseller: A T-shirt printed, straightforwardly, with the warning ""Don't Mitt Where you Sleep."""
5157,"An artist's studio? A stylish girl's apartment? A fashion show? Or maybe a little of all three? This was the setting for Christophe Lemaire 's quietly pitched, subtly chic presentation for the Spring season.The proceedings began as a tableau vivant, with a model in gray-blue pajamas sat on a bed in an artfully decorated studio, the audience intruding on her peace and quiet. Eventually she sprang to life, going about her everyday business as a stylish girl: She doesn't get changed, but just puts on a pair of tan high-heeled sandals, slips a dark navy, oversize duster coat around her shoulders, and walks out. She was then replaced by another model in the mise-en-scène, who continued the little play with the precisely chic capsule wardrobe. This perfect and perfectly banal domestic setup was surprisingly effective in conveying the message of Lemaire's clothes: a seemingly effortless, easy French elegance that you can live your life in.  ""This is workwear and easy wear but sophisticated,"" stated the designer after the fashion-play had come to an end. ""I am trying to make clothes that are like friends for women."" And friendly they are indeed, judging by the expressions on his model-slash-actresses' faces; you got the feeling these are the kind of girls they wish they could be all the time. And not just because a model's lot is not a happy one although by this point in the season, it really isn't.  ""The problem with the fashion system is that it is always about the spectacular, it becomes about disguising the woman,"" said Lemaire. ""I want my clothes to be about being yourself, being who you actually are."" And for many designers this season, that has seemed like one of the sanest responses. Now where can you get that rattan furniture to match the new you?"
5158,"Erin Fetherston may have gone out on a limb booking soon-to-be pop star Alexandra McDermott, just 17, as her lookbook model and presentation entertainment, but she also took a risk with her label's Spring lineup. ""I brought in a lot of hardware to balance out the froth and lighter-than-air fabrics,"" the designer said in a preview. What she meant was that her girly aesthetic got a little tougher. Minidresses were given the body-con treatment while flowy maxi gowns were contrasted with leatherlike bodices. A pink leather jacket decorated with silver floral grommets the Erin Fetherston interpretation of moto chic was paired with slick leather leggings. The prints were equally edgy, ranging from a black and white sequined zebra motif to a lipstick pattern made up of lip smooches from all the girls on the designer's team. In the dress category, the highlight was a ""snake charmer"" sheath number with a crystal serpent embellishment that wrapped around the back from the shoulder to the waist. But overall, the collection's winning look was a slouchy pantsuit in a nude pink hue with lime green trimming. It could very well turn the Fetherston girl into a pant-lover just yet."
5159,"The current incarnation of the house of Mugler reached its fourth season with this Spring collection. With it there has been a loosening up and, dare it be said, a sense of growing up, making this one of its most accomplished collections.  The brand's creative director, Nicola Formichetti, and womenswear designer Sébastien Peign? seem to have relaxed into their roles. At the same time, part of the charm of Mugler and what has given it such a big online following has been the readiness of Formichetti to embrace a wide and disparate electronic audience in a democratic fashion. Without a word of a lie, this reviewer once saw a monk not some club kid pretending to be one milling around outside the venue at the end of a Mugler show. That's the kind of reach Formichetti has, and the odd devotion he inspires.  Today it was the turn of the actual clothing to fall into line with that ease of democracy and wide appeal. The inherited codes and motifs of Thierry Mugler's designs are not the easiest to deal with especially when the design team had previously been dealing with licensees to try and produce some of the more complicated pieces. This season Peign? has injected an easiness into the designs that still maintains their graphic lines (which appear particularly relevant for this season's interest in graphic style) with a soft, sculptural, human dimension. With its mix of Pop Americana and French Japonisme, there is almost a Claes Oldenburg take on Far Eastern lacquerwork. Take the soft, calf-leather kimono-style tops with the short, origami-folded leather skirts; they are perhaps the most approachable, sensual, and desirable pieces that Peign? has produced for the house. And they are separates, as much of the collection is a big change from the usual dominance of dominant dresses. Handbags have even been introduced into the collection, one of which can be found carried by Formichetti himself customized with panda drawings, of course. ""I never thought I'd make handbags!"" he said after the show. ""But it was something I really got into. I started reading all of these handbag blogs, and really saw what they meant to people."" There's that democracy again with just a bit of grown-up savvy."
5160,"This season, Umit Benan's destination was Manhattan. His Trussardi program notes mentioned a beautiful uptown home and the trees of Central Park, but his set depicted a graffiti-covered downtown rooftop. That disconnect isn't a small detail when a good portion of your audience hails from the Big Apple. But it wouldn't have mattered if these clothes were as winning as those he showed a year ago at his Trussardi debut. Benan's instincts as a menswear designer are indisputable. He still seems unsteady, though, when it comes to women's clothes. It's tough to picture the girl, uptown or down, who would choose his yellow double-breasted pantsuit with five rows of mother-of-pearl buttons. Tailoring was the meat and bones of this collection, and most of it just came off as too heavy and stiff. A leather top and a leather blazer in New York City in the summer? Not a good mix. What did look smart were the shoes, sling-back oxfords with metal decoration that nailed the luxe practicality we think of as essential to this label. Otherwise, the promise that has made Benan one to watch went strangely unfulfilled this season."
5161,"I want to do everything forbidden, everything you don't do. Helmut Newton said that. Surprisingly perhaps, the sentiment also fits for Jason Wu 's new collection, which was influenced by the Newton retrospective that ran at the Grand Palais in Paris earlier this year. Provocation isn't traditionally part of Wu's arsenal; we don't need to remind you that this is the young man who dressed Michelle Obama for theInauguration Ball. Yet he poured it on today, accessorizing his mostly nude and black collection with leather harnesses, black net veils, and the deep red lipstick that model Nadja Auermann wore in some of Newton's famous pictures. Carolyn Murphy, who also posed for the legendary lensman, made a rare runway appearance, opening the show in a second-skin croc-stamped sheath. Lace and leather predominated and often came together, as they did on a backless black apron dress with laser-cut flowers at the hem and a fitted nude sheath with a point d'esprit bodice and tulle insets zigzagging down the torso. Lillian Bassman was another reference point, and her signature black and white images provided an x-rayed floral motif that was its own innuendo. A collaboration with the lingerie maker La Perla provided ample cause for all the sheer chiffons Wu used. Another time, a tanned and taut midriff was on full display between a lace bandeau top and kicky leather skirt. Does the dominatrix shoe fit? Some of the kink did push Wu dangerously beyond his comfort zone. The tailoring, though, was a strength. A pair of narrowly cut jumpsuits and a sleeveless blouse tucked into high-waisted stovepipe trousers hinted at the androgyny that was also famously part of Newton's oeuvre. Sexy? In spades."
5162,"Ennio Capasa wanted to bring some art to Costume National . After Maurizio Cattelan and Pierpaolo Ferrari guest-curated Costume's Web site in May, Capasa chose two images from Toilet Paper , the photo journal the two artists also curate, to give his latest collection some graphic punch: one a bird's wing, the other an aloe plant, both being cut by scissors. Capasa liked the ambiguity of the images they could be environmental activists' shock tactics, or punk destruction, or something to do with decoration. But more than anything, they could be a recognition of the necessity of refreshing Costume's shtick, of bringing a new dynamic to the moody avant-garderie that is the label's stock-in-trade. Arch-provocateur Cattelan would certainly be the right man to turn to in such an instance, so it was maybe unfortunate that his input was confined to those prints. His presence could be felt, however, in the bizarre story Capasa told about the shade of fuchsia that, in combination with Chinese red, lit a fire under the show. The powder that produces such a color is so toxic that its use is illegal in Europe. Capasa had to find a local expert who had the will and the patience to duplicate the same shade using a more legal form of alchemy. The designer's dedication to guaranteeing he would be able to use exactly the fuchsia he wanted for his collection says something about his obsessive commitment to his craft. It didn't, however, help much with his quest for a new dynamic. The show played out as a heavy salute to asymmetric halvsies: half jacket/half blouse, half skirt/half pant, or just plain half anything. There was some skill in the way a lapel was turned into the halterneck on a bustier, and the half-a-tux had an elegance all its own. But it sometimes felt there was just too damn much going on, with a belt here, a strap there, and doodads a-danglin'. Asymmetry for asymmetry's sake. The ever-present undertow of fetish in Capasa's work was amply aired in sheer blouses over dominatrix bras, but they left one yearning even more for light. This was, after all, a Spring collection, and how uplifting would it be to see the ultra-intense Ennio with Spring in his step? Still, maybe that comes next."
5163,"London's skyline is now dominated by a controversial tower of glass known as the Shard, but just as that shape insinuates itself into the popular consciousness, so Jean-Pierre Braganza  who has in the past tailored his designs around shardlike angles so sharp you could cut your fingers on them took a canny one step beyond with his new collection. He insisted his dream client was ""a mature woman with curves,"" and he accordingly smoothed away the edges in favor of sensual shift shapes and silken shirtwaisters. There were shard-y echoes in the opening and closing of today's show, with a trompe l'oeil black and white waistcoat, and a dissected white tux, broad of shoulder and nipped of waist. In between, there were also origami folds that highlighted odd issues with fit and only helped to emphasize that the collection's strengths lie in those bias-cut fluid shifts. The asymmetry, which is also a Braganza signature, had been tempered into skewed color-blocking here, subtle side swags there. It was that curious subtlety bordering on delicacy that shaped a clutch of appealing leather pieces. Another Braganza hallmark has been a tendency toward the florid. He exercised that today with electrostatic patterns of red and sky blue lifted from his latest muse, the Kiev-based artist Zinaida Lihacheva, but even they had a new restraint that was dare we say  mature."
5164,"All the talk this season is about the rivalry heating up between the newguys at Dior and YSL, Raf Simons and Hedi Slimane. But don't countNicolas Ghesqui're out. This is a man who, if he didn't invent the heritagebrand reinvention, has certainly mastered the art. And his fantastic new Balenciaga collection was a case study in how he's done it season in andseason out for the last decade, by putting an utterly modern gloss onintense study of the house's archives. Skin was the big news here, and with it more than a whiff of sex.Sometimes a Balenciaga show can be head-scratchingly tough to parse; thisone was thrilling in the way it just left you hot. Beforehand, Ghesquièresaid, ""It's the most sensual collection I've ever done,"" then proceededto rattle off a string of references that prove it was every inch asthoroughly researched as his more conceptual outings: the mythology ofantiquity, stiff ruffles from a Cristobal dress circa 1968, a nymph andfaun window display Janine Janet made for the store's windows in '57. Thefabrics were as bleeding edge as ever, too: tweeds that weren't tweeds butdense embroideries, delicate lace fused to molded synthetics, and T-shirtknits dipped in glue for stiffness. Still, what gripped you was the cut the way Ghesqui're merged things thatwere quite graphic with movement. He set the provocative tone with thefirst model's midriff-baring molded bra and high-waisted pants. And fromthere, he came out swinging, slitting long black skirts almost to thehipbone and edging them with deep ruffles, the undersides of which werewhite. The ruffles nearly pulsed as the models strutted down the narrowaisles, in sharp contrast to the crisp cropped cape tops and T-shirts.Asymmetric, almost togalike skirts, so abbreviated they required shortsunderneath, pushed the leggy theme further, and even Ghesqui're'ssensible pantsuits (more office-appropriate than anything in lastseason's office collection, ironically) were paired with those daring bratops. As the show continued, Ghesquiere's preoccupations shifted from the macroto the micro. To close, he sent out a series of little dresses in coatedguipure lace that coded sweet as much as sexy. They had his front-rowguest Kristen Stewart's name written all over them. Simons debuts his Dior ready-to-wear tomorrow and Slimane his for SaintLaurent next week. What Ghesqui're did today was a reminder to us allthat Paris fashion isn't a two-man game."
5165,"Beauty can be frightening, Ann Demeulemeester declared today. Quite what she meant by that was semi-clarified by a show that was, she said, inspired by ""the duality of butterflies,"" solid bug versus ethereal wings. So it figured that her new collection was a thing of strong extremes. Her butterflies didn't flutter by they kicked butt. There was a flavor of manga martial arts in the super-short, corset-belted dresses and jackets over jackets. They represented a tough new stance for Demeulemeester. ""Without losing the poetry,"" she was quick to add: That came in the form of pagan priestesses in floor-sweeping gowns. But even those outfits were edged in by anatomical leather harnesses. It was time, the designer felt, for something new. A new sleeve, for instance. As Demeulemeester hiked skirts, she let sleeves fly away like wings, or she folded them closer to the body, like wings at rest. The long, flowing silk gowns, on the other hand, had a different kind of airiness, billowing rather than streaming, neo-medieval, monastic. ""I didn't know what year it was,"" Demeulemeester said post-show. Year zero, perhaps, of a new chapter in her career. And how did beauty have the potential to be frightening? For Demeulemeester, it was all about that insectoid duality. Light and dark. Beautiful and deadly."
5166,"The luminous film of anemonelike threads expanding in an underwater world was a spectacularly appropriate prelude to Alberta Ferretti 's show. She wanted her collection to communicate lightness, luminescence, and iridescence, and what better way to do that than to evoke the undulating liquidity of sea creatures? But how to carry such a notion into cloth? Ferretti managed it. She layered organza over fringed, beaded dresses in shades of seafoam and eau de nil , trapping the shimmer and movement so gorgeously as to suggest something viewed through sunlit sea. Octopod arms of embroidery trailed down other frocks. There were clusters of seaweed appliqu's, a gown of sequined net, and sheer peplums that floated. Some of Ferretti's outfits were so encrusted with embroidery that the effect was akin to barnacles on wharf posts. But her most oblique concession to the life aquatic was a set of tulle bodysuits that looked like they were tattooed with lace. They had a bare-naked audacity that would send a shiver down the spine of any old tar. The same lace peeked from under a dress and suit in shantung, which were likelier preludes to commercial success. Curiously, the oceanic momentum of Ferretti's show lapsed when she paraded the eveningwear that is usually a strong point. Charmeuse mermaid gowns might have had the look of light reflected on water, but they somehow didn't rise to the level of so much of this collection."
5167,"From icebergs to apocalypse, Chanel 's stage sets have established the goalposts for Napoleonic excess in fashion. Today's backdrop featured a wind farm and solar panels. The reason? ""The wind and sun are free,"" Karl Lagerfeld said disingenuously. They would have been the only things that were, in a presentation that was so overwhelming in its scale it was no easy task for the sweet clothes to make an impression. Still, there were clear messages. The silhouette was dominated by an A-line or a bolero. Lagerfeld loved the skirt dress pulled up in a bustier style as opposed to the shirtdress. (In chambray, it said all you need to know about the ever-younger spirit of Karl's Chanel, with its supporting cast of new muses.) The graphic quality felt new, in keeping with the stripey shirt and tie the designer himself wore. He claimed his three-dimensional cutouts in chiffon dresses were designed to introduce airiness to volume. ""Normally they don't go together,"" Lagerfeld offered. Maybe it was that desire for lightness in what has been an often dark season that also saw him shelve the braid, the buttons, and the chains in favor of a liberal scattering of pearls. There is always so much on a Chanel catwalk that a slightly schizophrenic quality inevitably begins to insinuate itself. Did a cobalt blue smock top truly come from the same creative source as sheer, tatter-trimmed hostess pajamas? But in the end, the path of excess did lead to the palace of wisdom, or at least the clarity of dressy white pieces appliqu'd with flowers that looked like candy wrappers. Sweetness prevailed. Back to that set: Lagerfeld was in love with the architectural modernism of the wind turbines, but the message of sustainable energy seemed particularly pertinent to a designer who possesses the resilience of a man a quarter his age. ""Energy is the most important thing in life"" were Lagerfeld's words from the wise. ""The rest comes later."""
5168,"The penthouse of the St. Regis is plenty fabulous, but the crush of people at Dennis Basso 's presentation left the proceedings feeling slightly undignified. Basso and his Upper East Side posse are runway people; next season it would be smart to return to the tents. The format wasn't the only thing that was new. Basso, who's slowly been augmenting his statement furs with understated but still sumptuous daywear and cocktail dresses, went full-on evening this season. The dresses were bigger, the adornments were shinier, the fringe was fringier . Basso's furs didn't stand a chance. But these are clothes for warm nights, so perhaps, as the designer pointed out, all you really need is a little broadtail capelet. As for the dresses, there were hits and misses. A body-skimming knee-length number with a hand-embroideredlace bodice and a gold and silver fringe skirt fell into the former category, while an assertive, full-skirted gown in sapphire blue worn with a fur dyed to match fell flat. The couture level of detailing on all the looks was impressive, but overall the collection missed the restraint Basso has shown in seasons past."
5169,"She's corny as Kansas in August! Or, wait, she's? wheaty as Wyoming in May? Whatever she is Manhattan by way of Valley Forge, Pa., actually? Tory Burch is an American girl. She announced as much with a collection that put the Great Plains on blast in the first looks, with a wheat-printed silk faille frock. Eugene Souleiman crafted plaits like stalk heads to match. With its long, modest skirt lengths; sweet, poppy color palette; and girlish loafer flats, there was a prairie sweetness to the designer's new collection. But if Burch conjured all-American beauties, she arrived at them at a slant. Her girl, she said at a preview at her studio, is ""classic in spirit, but a bit of a traveler."" She has a ""magpie sensibility."" She's a souvenir collector. Hence the ethnic embellishments and accessories scattered throughout. The tie-dye skirts and dresses were made by a collective of artisan women in Guinea, the rings on each girl's fingers in Ghana. Burch's take on the smoking slipper came courtesy of the original version from Morocco, where, not coincidentally, she spent some time herself this summer. The mix yielded a charming collection. The designer's magpie sensibility has sometimes been more popular with customers than critics, but the addition of ornament worked a treat here. Maybe that's because she kept the shapes simple Julia Nobis' embroidered evening dress is, at heart, just a maximalist polo shirt, and many of the frocks nothing more complicated than what a girl might wear to a county fair. Burch may have painted a picture of innocence, but she's all experience. Her sorties worldwide both personally and professionally, as she continues to expand her business globally gave her strong grounding here. No wonder she took the occasion to introduce a carry-on bag to her accessories collection."
5170,"These are relaxed, comfortable clothes, Stephen Burrows said before his presentation at the Out hotel. ""Easy on, easy off."" In other words, Burrows stayed in his comfort zone. Hard to blame him when it's clear he has so much fun playing with slinky jersey, ultra-brights, and optimistic prints season after season. Spring's palette featured turquoise, coral, and cherry red, and the prints were like feline graffiti colorful, mixed-up splotches and cat spots. A coral tank dress trimmed in yellow and red hit in all the right places, and a skirt in deep teal with triangular seaming was made for twirling. Burrows' vision may not change much from season to season, but he always delivers a jolt of joy. These are clothes for moving around in and, if the mood is right, in and out of. Easy on, easy off."
5171,"They say that the best way to treat a fear of heights is to go bungee jumping. Face your demons and all that. VPL designer Victoria Bartlett didn't conquer any phobias with her latest collection, but today's show did see her going mano a mano with some of her strong aversions. Pastels, for instance. Long skirts. Stiffness. Sequins. And Bartlett's efforts to master elements she has typically avoided paid off: This was, to put it plainly, a very good show. Not that Bartlett jettisoned her VPL vocabulary. Not at all: Activewear references, skin tones, and draping were all present and accounted for, alongside other label signatures. Bartlett's strategy here was to assimilate new ideas into her vernacular, for instance by attaching a hard metallic shoulder to a draped dress, or elaborating her characteristic backward-facing volumes by blowing them up and making a gown-size parachute skirt. Elsewhere, the designer faced down a couple of unfamiliar silhouettes: There were slim, pencil-shaped looks, the best of which comprised a squared-off black tank top with metallic embellishment and a trim matching skirt; there were also voluminous wide-leg trousers, trimmed with burn-out sequins, a recurring collection motif. Those sequins looked to be of a piece with this season's key print, a stripey blur of color that Bartlett said was inspired by watching the documentary Gerhard Richter Painting. She was, she explained, trying to capture a sense of motion. That was fitting, given the forward momentum Bartlett has generated for herself with this collection: As solid as it was on its own, the show also contained a trove of ideas for future exploration. This was perhaps nowhere more true than in the finale. Typically, the last dozen or so looks that Bartlett sends out at her shows are a coda, featuring VPL lingerie, bathing suits, and elaborate, borderline ridiculous experimental pieces. This time out, the see-through jumpsuits and anoraks looked like the kind of thing people will want to be wearing out on the street come spring."
