review_id,review
6474,"You knew you were in for something different from Riccardo Tisci when you saw the runway. For the past two seasons, the models seemed miles away from the front row as they did their loops around the Halle Freyssinet. Tonight you could reach out and touch them as they breezed past you down the carpeted catwalk. The intimate setting suited his new direction: The man who gave the world the designer sweatshirt has grown up. This was a very womanly, very French collection, and it was just as convincing as when Tisci was looking at the street. ""This time it was about celebrating elegance and bon ton,"" he said backstage. ""My own bon ton, of course."" The trio of dresses that opened the Givenchy show cued the new mood: softly printed, just sheer enough to offer a glimpse of a bra underneath, and worn with black stockings and strappy heels. Tisci's ladies were not quite models of decorum, as would become clear as the show progressed and the animal prints got bolder and more colorful. By the end, the butterfly intarsia on Jamie Bochert's gown was so magnified it was essentially abstractãfierce and wild. Tisci's pretty is laced with plenty of sexãthe show had the erotic charge of a Carlo Mollino photograph. But for every pussy-bow blouse and dress, there was also a powerfully cut suit. Tisci's avant-garde tendencies have held the spotlight in the past, but tailoring just may be what he's best at. His pants this season are high-waisted and full through the leg with the graphic Bauhaus-inspired banding at the pockets that he used in his men's collection in January. The new jacket is cropped and boxy. Three sharp outfits in glossy brown leather trimmed in fur suggested he still has his eye on the street, but the overwhelming impression here was one of sophisticated luxury. See the leopard-spot coat edged in beaver and astrakhan, or the blush-pink fox with the metal grommets. Fur even featured on some of the evening pieces, others of which combined simple pleated black skirts with densely beaded sleeveless bodices. Nobody missed the sweatshirts."
6475,"Back to the sixties. Maybe it was all those old pictures of movie stars sporting Gucci in The Director , a new documentary about her design process, that got Frida Giannini going about the brand's glory days. The film, produced by James Franco, was screened this January in Paris. Giannini has mined the house archives before, as recently, in fact, as her Spring 2013 ode to principessa glamour. Only this time, the look was Swinging London rather than Roman dolce vita. Think more Jean Shrimpton, less Marella Agnelli. ""I felt the need to materialize the essence of Gucci. A longing for precision [and] clean lines."" Such was her stated aim, and that instinct made for a spirited outing, one of Giannini's best. She tapped into the casual side of Gucci's heritage (yes, those were honest to goodness blue jeans) and its tailoring smarts without sacrificing much of the house's trademark glam. Echoing her menswear show last month, the silhouette was fairly shrunken: Snug peacoats hugged pullovers and button-downs, and drainpipes tapered above the ankle, the better to show off the cool shoes, a horsebit loafer hybridized with a Chelsea boot. Sleeveless dresses with sharp, above-the-knee hems had a youthful efficiency. But London's dolly birds never had it this good. Those A-line dresses came in soft napa leather in poppy pastelsãbaby blue, sage green, and a mustardy yellowãor animal-spot pony hair. And was there ever furãcurly teddy bear shearling, goat hair, beaver, minkãonly rendered in shapes (a sweatshirt, for example) that downplayed the luxury factor. For evening, Giannini eschewed gowns in favor of mod minidresses and knee-high boots. But if the shapes were simple, the smoky crystal discs embellishing a neckline or the panels of a pleated skirt were not. The starlet set will fight over the yellow long-sleeve number with its black leather collar and bib of crystals. In that sense, Giannini and Gucci came full circle this season."
6476,"Elisa Sednaoui walked into the Palais de Chaillot this morning wearing a coat from Haider Ackermann 's recent men's collection. With Ackermann, there has always been a symbiosis between masculine and feminine, but if he was touting his dandyism at his men's show in January, this women's collection was pulled way, way back. Here, he seemed to be reconsidering his signature sumptuousness; the jewel-tone colors and metallic sheen of silks along with the sheer tulles of last season were replaced by a palette of grays, taupes, and browns, and substantial menswear woolens like an oversize pied-de-poule. More evidence of Ackermann's new mind-set could be found in the ribbed knit of a slouchy sweater and matching pants, as well as the washed cotton sweatshirt material he used for zip-front jackets. Not that he's completely abandoned his more decadent instincts: Those hoodies were lined generously with fox fur. His ""jeans,"" meanwhile, combined gunmetal python skin and olive green wool.  The restrained mood was cued by a soundtrack of Schubert's Piano Trio in E Flat from The Hunger. There's something quite haunting about that music, but it's stately, too, and that's a good way to think about Ackermann's new eveningwear. In the past, his gowns have often been more dishabille, the advisability of which was in serious question. Today there was a fairly chaste flash of skin on a long dress that married a tailored jacket above the waist to a bias-cut silk skirt. It was provocative, but retained its elegance. Ackermann did some hard thinking about his clothes this season; this was a canny evolution."
6477,"On the surface, Jason Wu wasn't an obvious choice for Hugo Boss . The German brand is known first and foremost for its menswearãBenedict Cumberbatch looked dashing in a Boss suit in the front rowãwhile Wu is famous for designing Michelle Obama's inauguration gowns. It had to count for a lot with the Boss brass, which is eager to make a big push into womenswear, that the 31-year-old designer is a notoriously hard worker. Ambitious as hell, to boot. Both characteristics were on display today at his assured (if imperfect) debut, where Reese Witherspoon, Gerard Butler, Diane Kruger, and Gwyneth Paltrow, the face of a Boss fragrance to be released later this year, were also in attendance. That's a deep celebrity bench, and it's worth noting that they stood up and clapped as he came out for his bow. Not an everyday occurrence at New York fashion week. The company's menswear provided an obvious way in for Wu. ""The first order of business was to get into the DNA of the brand,"" he said afterward. ""At their technical facilities, they have every kind of machine, including a shirt-folding machine. That precision, that rigor needed to be expressed, but in a feminine way. It needs to be authentic."" Without a doubt these were precisely tailored clothes, and quite minimal too. The palette was strictly neutral: all black, charcoal, camel, and ivory. Hidden snaps or D rings replaced buttons in most cases. What embroideries there were were rendered in a Bauhaus-inspired grid. Rigorous, indeed. Leather belts accentuated waistlines, but the silhouette was long and lean, hardly voluptuous. The clothes will appeal to a no-frills kind of woman who likes the idea of having a uniform. The statuesque Stella Tennant comes to mind; she closed the show in a pretty faultless black pantsuit with satin revers. Other types will likely find it a bit dry. Wu's challenge going forward will be to maintain the Boss polish while figuring out ways to loosen up and have a bit more fun."
6478,"Isabel Marant 's capsule collection for H&M sold out in less than a day back in Novemberãdone and dusted. Lately, though, her runway shows have felt a little tentative; they haven't quite delivered the Marant magic the way they used to. Today, Devo's ""Girl U Want"" was ringing out from the speakers, and Marant got her groove back. The new collection was streetwise and sexy in the ways we expect from her. She didn't exactly chart a new course, but she tried unexpected things. First up: a belted, high-waisted, loose-fitting, laced-at-the-side pant that was just about as night and day with her familiar low-slung skinnies as you could get. Those pants set the tone. ""I never have feelings for fancy, frilly things in the winter,"" Marant said backstage. ""I like very comfortable, warm clothesãthings you can go around being secure in."" So out went Spring's pretty pink ruffles and in came army-green everything: belted jackets, oversize sweaters, sparkly sequined minis, and more cool-looking slouchy pants in soft quilted leather. Somehow, Marant has managed to avoid grunge until now, but late to the party or not, the plaid shirts and pants she had here jibed with her repertoire. The exuberantly folded and peaked shoulders of a couple of tweed jackets weren't as easy a fit. Still, it was good to see Marant stretch a bit."
6479,"Jason Wu has not one, but two shows this week. His debut collection as creative director of Hugo Boss will hit the runway next Wednesday. Before his own show today, he explained that the experience of working for the German company had him thinking about his namesake label's DNA. ""It's going to be quite personal,"" he said of his new Fall collection. It was clear that working with Boss, a company known primarily for its menswear, had him reconsidering his own style. Wu rose to fame on two traits: a flair for the sportif and, most famously, a sophisticated dressiness that belied his youth (see both of Michelle Obama's inauguration gowns). Today's outing was no volte-face, but you did notice differences in his approach. Whereas a year ago he was all about a corset, power shoulders, and aggressive femininity, here his coats came with the rounded shoulders, full upper arms, and straight waists of forties and fifties tailoring. A peacoat slashed at the hips below four metal buttons looked great, and there was serious drama in an eggplant leather overcoat that hugged the thighs above a long embroidered chiffon skirt. Overall, the silhouette was long and lean, but not curvy the way his clothes used to be. A lilac wool crepe pantsuit conjured visions of Marlene Dietrich in full drag.  The changes were even more distinct in his eveningwear. The feather confections you saw on his runway last February had already given way to beaded bias-cut slipdresses last September. Today, he dialed down the embellishments still further, letting gorgeous panne velvets in lilac and grape do the talking under oversize men's coats, draping silk chiffon and velvet dévorés asymmetrically around the torso, and slipping little black camisole dresses underneath erstwhile utilitarian parkas that were bisected with industrial zips and patchworked with bits of fur. He'll score with those parkas. It wasn't all hits. But in general we liked the direction Wu took here."
6480,"Before his latest Lanvin presentation, Alber Elbaz seemed a little nervous, like maybe he felt he'd gone too far. Guess that's what happens when you've already rated your collection Triple XãXtravagant, Xtreme, and Xperiment. Any of those Xs has marked the spot for Elbaz in the past, but when they were combined in one collection they reached a critical mass of twisted splendor. The set felt like a soundstage, with kliegs and spots and standing lamps, and that automatically cued the chiaroscuro mood. The show was a cinematic shadow play. The faces of the models were often cast into darkness by their headgear, while the textures of their clothing also played on dark and light, especially in the fringed, ruffled, raw-edged pieces that opened the show. There was something dark, fierce, and frustrated, literally bursting at the seams, about these particular outfits. They were extravagant and extreme, and they set a very particular pace, picked up by dresses in pleated black leather or bias-cut knit or midnight duchesse satin, literally framed in glass baguettes and bugle beads. Hardware is always significant in a Lanvin show. Here, there were huge domes. They snapped a swath of fur to a layered gray suit. It's a strange effect when you drape animal skins over flannel or tweed, when the primal suffocates the urbane. And it seemed to fit right in with Elbaz's efforts to discombobulate the Lanvin he has created. By way of contrast with Spring's shiny candy wrappers, he paraded Edwardians in floor-sweeping dresses, faces shaded by wide-brimmed marabou-trimmed hats. This ghostly effect was then compounded by Edie Campbell in a dress that matched a rococo spirit with a hot shot of nu flamenco. Xperiment! As the show ran its course, it became apparent that Elbaz's subject was time itself. In fashion, that can mean a slavish subjection to seasons or a blind faith in the classic. His ongoing obsession is to liberate women from everything remotely hidebound by orthodoxy. Understandably, that task frustrates Elbaz at times. Today, his elongated Edwardians dissolved into a torrent of flapper fringes, a furious flurry of activity that was punctuated by one perfect slipdress in charmeuse silk. Mercifully, there is quiet in the storm."
6481,"There was a tender typewritten note from Nicolas Ghesquière on every seat at his first show for Louis Vuitton this morning. ""Today is a new day. A big dayÄWords cannot express exactly how I am feeling at this momentÄAbove all, immense joy."" Emotions were high in the crowd, too. Few designers are as beloved, respected, or copied as Ghesquière is, and he's been off the scene and badly missed since his departure from Balenciaga a year and a half ago. Only Raf Simons' debut at Dior was as breathlessly anticipated as Ghesquière's at Vuitton. They're the jewels in Bernard Arnault's LVMH crown, and Arnault was in the front row today, seated alongside Princess Charlene of Monaco and other lights from the worlds of film (Catherine Deneuve), art (Cindy Sherman), and fashion. Jean Paul Gaultier, for whom Ghesquière worked early on, turned up, as curious as the rest of us to see what the new LV, after fourteen years of Marc Jacobs at the helm, would look like. As the metal blinds of the Cour Carree show space opened to bright sun, Freja Beha Erichsen emerged in a black leather snap-front coat with a wide caramel-colored collar, carrying the new Petite Malle bag, a miniature LV trunk at her fingertips. The coat's flared A-line cut and abbreviated thigh-high hem was the show's predominant silhouette, but if that shape cued a 1960s vibe, the workmanship was 21st-century state of the art. ""The knowledge of the team is extraordinary, the best of the world,"" Ghesquière said afterward, clearly delighted to be back at the red-hot center of things. You won't find a more luxurious coat than the black crocodile shown here, despite its industrial zip front, or a jacket as well made as the one he patchworked in different colored leathers. Naturally, there were a lot of skins, a lot of suede, a lot of leather, and naturally Ghesquière used them in innovative ways. A pair of cool evening looks had molded leather bodices and knit skirts aswirl with hand-cut feathers. Elsewhere, the designer's famous flair for experimentation was somewhat scaled back. (That mostly holds true for the bags as well, save for a double-handled style that in fact came with just one handle.) ""I will not say it was effortless, but it was a much more natural and easy process,"" he went on. ""I listened to the girls in the studio a lot, the women around me, what they want, what they need."" That came across in an outfit like the checked three-button blazer accompanied by glossy leather jeans and a red cardigan with a frilly white collar underneath, and in another that consisted of a white turtleneck, a trim black jacket, and a skirt in wool and crinkly leather, the new LV suit. And in a third that was as straightforward as a ski sweater and a belted A-line mini can be. Skirts and dresses were squarely the focus, yet fans of Ghesquière's life-changing trousers could take heart at the sight of a high-waisted style into which he tucked a khaki jacket. In any case, there will be plenty of seasons for pants. This was a great beginning, understated but not without power, for Ghesquière and the new Louis Vuitton."
6482,"From a bombed-out beach to somewhere over the rainbow in less than six months. Since his last turn on a New York runway in September, Marc Jacobs has left his post as creative director of Louis Vuitton, a job he held for a decade and a half. He's a full-time Manhattanite again, with a possible future IPO in his sights. Tonight, as everyone in the venue or watching the live stream knew, was a big moment for Jacobs. The Stefan Beckman-designed set more than lived up to the high bar the house has established over the years. Suspended from the Armory ceiling were hundreds of pillowy Magritte clouds you could almost reach out and touch. Slice of heaven, silver linings, cloud nineãthe Instagram captions practically wrote themselves. On the surface, at least, the vibe was a hell of a lot more serene than last season. The clothes echoed that mood. ""It's all a pose,"" Jacobs said when we told him so backstage. ""What do you do after you've trimmed everything with every bead, sequin, bow, and black bit of tassel? You come up with something that comes from a very powerful place, but in a fresh and soft way rather than an aggressive way."" This wasn't minimalism, though. It began with reduced shapes in restrained fabrics: a scoop-neck tank dress in double-face wool paired with matching pants, a clingy mélange knit V-neck accompanied by ribbed leggings that pooled over the tops of comfy sneakers. Like loungewear for some next-level spa or health clinicãa feeling that was heightened by the models' fabric headbands and matching razor-cut bobs. As the show progressed, Jacobs slowly added demonstrative pieces in more lavish materials, crescendoing with hand-painted organza ruffles on a strapless dress and dense crystal beading on a swirl-print tunic and flares with a lean, 1960s look. His shearlings, dyed in sunset hues, will go down as best-in-show in a week that offered plenty of choices. The chain-strap bags looked luxuriously efficient. From beginning to end, it was all neutrals and soft pastels. Partly for that reason, it didn't bowl you over in that hyperkinetic way some MJ collections do. Instead, it worked a subtler kind of magic, almost a narcotic pull. The soundtrack certainly tunneled its way into your consciousness. It was Jessica Lange performing a spoken-word version of ""Happy Days Are Here Again,"" the Depression-era song that Barbra Streisand and Judy Garland famously reprised in the sixties. You couldn't quite tell if Lange was trying to convince herself or the audience. Either way, by the end Jacobs had made us believers."
6483,"Our world, but more than usual, said Consuelo Castiglioni after her Marni show. She's ever a woman of few words, but those words really counted for something today. Her catwalk offered a graphically distilled edit of everything that makes Marni Marni: oddball sportiness, intense artisanship, incongruous incursions of fur, ambiguous fabrics, couture-worthy attention to cut. But the standouts in the collection were the outfits that embodied the curious dialogue between the mundane and the marvelous that Castiglioni is able to maintain season after season. They came at the end of the show, combining skirts in prosaic military felt and bodices in natural canvas with pagan eruptions of feathers and paillettes and baguettes and what looked like grass (in actual fact, Dutch duck!). A creative tension between the sophisticated and the primitive will always color the personality of a house whose business is based on furãFendi's the sameãbut it's not always as motivational for Marni as it was today. Castiglioni indulged herself with big pelts artfully striped and intarsia'd into lush cocoons, and played them against neoprene'd outfits that were, in some cases, as athletic as a tracksuit (left-field, high-fashion revisions of this particular ensemble seem to be an under-the-radar theme in Milan this season). Outfits that were bifurcated by substantial zips were swathed in shaggy fur hoods, fusing industrial present and tribal past. There were also exaggerated silhouettes to compound the impression of a Marni woman who was almost aggressively confidentãless quirk, more guts. More everything, in fact, than usual."
6484,"The camera guys were making a fuss over Blake Lively and Michael Douglasãthey both looked great in the front row. But Hollywood star power or no, all anyone could talk about before the Michael Kors show was the news last week that thanks to his soaring stock price, the designer is now a billionaire. That kind of fortune could de-incentivize even the most ambitious type. Not Kors. The last couple of collections, he's just gotten better and better.  In some ways, Fall looked like an evolution of his Spring show. Easy printed dresses cinched with a leather belt, simple cotton shirts tucked into unpretentious A-line skirts, a chunky cardigan over a little slip of a dressãthey all had encore performances here. That's no criticism; too much of a good thing is wonderful. But Kors has been around long enough to know that he can't repeat himself and get away with it. And so he mixed in a little Big Sur with the Big City. If Meryl Streep circa the late seventies was last season's muse, here it looked like he could've been channeling Stevie Nicks. Sleeves were billowier, the fil coupe fabrics were more shimmery, and the furs had just a touch more shag. And there were miles and miles of suede fringe, which he used quite convincingly for daytime. A skirt draped from chocolate brown fringe looked fantastic with an ombré Aran pullover, and the fawn-colored version he paired with a hand-knit sweater and wool melton men's coat was a contender for the look of the show.  Following on from his men's presentation last month, which was long on ten-ply beanies and long johns, Kors tossed in some deluxe cashmere sweats. That's the billionaire talking. We're sold."
6485,"Backstage at Narciso Rodriguez , there was a board with all of the show's looks on it. Not just the front view, but the side and back too. Season by season, Rodriguez's fixations shift. They're subtle changes, for sure, but he delights in them. And when he's good, as he was here, his customers delight in them, too. After the leggy rigor of Rodriguez's Spring show, he's loosened the silhouette up a bit. It wasn't quite slouchy, but there was a nice sense of movement in pieces like a red wool cocoon coat roomy enough for a substantial sweater underneath, and in a breezy silk dress in oxidized bronze and the faintest mint green that will feel good against bare skin when these clothes arrive in stores midsummer. On Rodriguez's structured jackets, the front was quite rigorous with arcing lines crisscrossing the torso, while the back had a forgiving, slightly rounded shape (hence the 360-degree views on the board). The ivory one in particular looked like a good match for Scandal 's Olivia Pope. Other jackets were cut almost like cardigans, a point Rodriguez emphasized by lining the interior with different colors. One lapel on a gray wool jacket flapped open to reveal color-blocked blush and saffron; the other was charcoal and navy. It's the inside of clothes we're talking about. Does anybody else work as hard on such details?  The great thing about Rodriguez's work here is that the results didn't feel effortful. Someone spent a very, very long time attaching tiny bugle beads to a sleeveless shift dress. And the way the titanium, platinum, and bronze-colored beads were embroidered made them glow like poured metal. From where we were sitting, it looked a future heirloom, and yet it slipped on and fit like a favorite oversize T-shirt."
6486,"Start following Peter Copping on Instagram (@PeterRicci) and you'll soon discover that the Nina Ricci designer has a serious thing for interiors. A group of photos of his favorite interiors was his starting point today, and it just goes to show that designers are at their best when they do what they know. This was one of Copping's strongest collections in a whileãalive with intense colors, like the gorgeous iris of a long-sleeve, high-neck silk dress, but quite soft in spirit and mood. Much of it was inspired by loungewear, after all. The organization of the show loosely followed a woman going about her day: skirtsuits and wrap coats for work, pajama separates in knits backed with leather or silk to relax in when she returns home, and finally cocktail attire and gala dresses for when she leaves again at night. But even when she's out of the house, the Nina Ricci woman will bring the comforts of home with her next fall. Copping's double-face coats draped around the body like blankets, and his evening dresses took their cue from the boudoir, be it the unstructured nightshirt shape of a blush-pink frock appliquéd with lace flowers or the bra-strap closure of an LBD patchworked from silk and lace. With a neckline-to-hem inset of sheer black lace, Kati Nescher's long dress was the most provocative one we've ever seen on a Ricci runway. (Side note: Does anyone slink down the catwalk quite like she does these days ) It came as a surprise, but sexy suits this label."
6487,"Ralph Lauren had a surprise for his guests this morning. Not hot cocoaãalthough that would have been a nice treat after slogging through Winter Storm Pax to his remote venue. The designer is launching a new Polo collection for women, and he introduced it on his runway today. The first twenty-five looks of the show were Polo label, and it was a diverse offering. After more than four decades in business, Lauren bridges worlds. There were serape blanket coats and distressed leather bombers, a pinstripe suit, athletic outerwear in acid hues, and even what looked like a nod to grunge in the tweedy tailoring he mixed with floral silk dresses and plaid scarves. All recognizably Lauren but with a casual, easy spirit that was unusual for the designer's fashion week runway. Leggings paired with patent Mary Janes and rag wool socks worn with platform sandals reinforced the idea that the new collection is aimed at a young crowd. The lights dimmed in between the show's first and second acts, but there was no mistaking Polo for the Ralph Lauren portion of this outing, which was as elegant as they come, and the designer's finest work in some time. Even his jogging pants looked refined. This wasn't a collection about loungewear, per seãmore than forty years of experience means Lauren can leave the trend-chasing to other designers. However, he did put an emphasis on the tactile pleasures that clothing as fine as his can produce, opting for a soothing monochrome palette of pastels and grays (not unlike at his Pre-Fall collection) and rich materials like cashmere, brushed suede, satin pongee, and Mongolian lamb. Who would say no to a cashmere wrap coat in winter white, with one side slung over the opposite shoulder just so? That easeful mood carried over from day to evening, where a snug turtleneck paired with a long jersey skirt slit all the way up one leg looked new for Lauren. Silk jersey also found its way onto gowns, although the best look was a little more formal. We'd love to see his pale pink lamé strapless evening dress at the Oscars next month."
6488,"So long, Marilyn Monroe. Goodbye, 1950s. Prabal Gurung is on a new trip, one that produced a more contemplative collection than the wiggle-fest that was last season (the streaker that photo-bombed Look 9 notwithstanding). His models glided past enormous brass gongs as they made their way through the venue. They wore scarves and pashmina wraps high around their necks, and the ankle straps on their heels jingled softly with tiny bells. Beforehand, Gurung said that his last trip home to Nepal got him thinking about the remote kingdom of Mustang, a Himalayan territory wedged between his own country and Tibet that was off-limits to outsiders until 1991. ""It's one of the last remaining Shangri-las."" The big surprise was the emphasis on sportswear. This is a guy who's famous for embellished red-carpet dresses, but chunky waffle-knit and cable sweaters were the tactile treasures of the show. For a signature touch, he paired them with wispy chiffon skirts that flashed a fair bit of thigh. Inspired by photographs of the red-clad villagers in the region, draping was the collection's leitmotif. Nothing earth-shattering about draping from this designer, but there was novelty in the fabrics he chose, like the tapestry-printed cotton satin that he wound into a shirtdress and the tweed and embroidered organza that became an asymmetrical evening top. Deconstructed and draped pantsuits that glanced backward at a memorable Nicolas Ghesquière-era Balenciaga collection were ambitious yet well executed. None but the last one, which exposed bare cutouts of skin, felt overwrought. Cocktail dresses pushed the idea of collaging further. Crimson, bordeaux, and black silks were spliced with a jacquard inspired by a Cecily Brown canvas with results that were louder and busier than Gurung intended. He ended with a trio of evening gowns layered over embroidered chiffon turtlenecks. Even in Mustang red, they struck a glamorously serene tone. Like the rest of the collection, they showcased Gurung's growing versatility."
6489,"A handout at the Prada presentation tonight equated a fashion show with a theatrical performance: characters, space, costumes, music, and lights creating an enveloping experience. The small, square invitation sealed the deal, summoning us to ""Act 2,"" the first act being the men's show in January, for which Miuccia Prada claimed inspiration from Germany's cultural avant-garde, in particular choreographer Pina Bausch, artist Joseph Beuys, and director Rainer Werner Fassbinder. Then, the set was a stark alternative-performance space š la Bausch, encased in felt š la Beuys, and the collection's impact was low-key and obtuse. Now, just over a month later, the set remained exactly the same, but Miuccia had honed the inspiration, focusing on Fassbinder, watching all his movies to the point where she was prepared to announce that she had drawn directly from the costumes in his 1972 film The Bitter Tears of Petra von Kant. ""Your culture is done by your past,"" she said. ""History is there for a reason.""  Miuccia and Fassbinder, who died in 1982, were more or less of the same generation and were shaped by the same social and political forces, so it was easy to see the appeal of the director for the designer. ""His humanity, his love of culture, his love of telling a story,"" she enthused. ""I had so much fun watching all those movies. They gave me a relationship with something less fancy, more dark."" That clarified her new collection's obsession with shearling. ""The opposite of rich,"" Miuccia called it, even though, given the volumes and extravagant shades she used, it was anything but poor. She laid it over sheer dresses, the tough and the delicate together, a longtime Prada obsession.  But there was another facet of Fassbinder's creativity that infiltrated this Prada collection to great effect. Petra von Kant connected Miuccia with an old Cecil B. DeMille version of Cleopatra, starring Claudette Colbert, which she became convinced had been a huge influence on Fassbinder. And that got her thinking about the continuities of creativity that run through culture (DeMille begetting Fassbinder begetting Almod""var, for instance). Staying in tune with the German avant-garde subtext for a minute, the strong 1920s/1930s strand in Miuccia's new designsãthe slink of sheer shifts, the Art Deco prints, the Deco-influenced silver tracery, the chevron necklines, the Metropolis wedge heelsãevoked the Weimar era, where avant-gardism exploded over ground. Dietrich's Lola in The Blue Angel was an icon of Weimar. Fassbinder updated her in his own 1982 movie, Lola. Tonight Barbara Sukowa, the star of that film, was performing live with strings, wind instruments, and the soundscapes of Frederic Sanchez. What was she singing? The songs of Kurt Weill, the genius composer of Weimar.  The perfect circularity of the whole presentation was an exact embodiment of Miuccia's own fascination with the way that ideas roll forward through the ages, finding new life and new modes of expression. Clothes as ambassadors for ideas? That is more than enough to be going on with as you flick through the racks in a Prada store next fall."
6490,"Work it, Missy Elliott rapped on Michel Gaubert's soundtrack. It was a fitting song on at least a couple of levels. For one, Jack McCollough and Lazaro Hernandez appeared to have taken direct inspiration from building insulation for their substantial jacquards and rich, multilayered prints. Their invitations wedged insulation foam between two cardboard rectangles. For another, the Proenza Schouler boys were just plain working it tonight. Those spongy jacquards naturally led to sculptural shapes, and their jackets were cut with generous couture volumes: rounded shoulders, full sleeves, hourglass waist, and flaring hips. Ambitious, grown-up stuff. And perhaps a bit risky, as well. Last season, some of their materials felt a bit stiff. Crucially, here they paired their jackets with simple below-the-knee skirts or tapering trousers and flat lug-sole shoes to keep the look young and modern, and on-brand. ""It's about energy, humor, and speed,"" Hernandez said amid the backstage crush. ""We didn't overthink it; we said, 'Let's have fun.'"" Building materials didn't come up, but they did mention that an installation of ceramist Ron Nagle's work at the Venice Biennale was an inspiration point. ""It got us on this whole trip,"" they added. ""Trippy"" isn't a bad word for a look that combined a crackle-print jacket in orange and black, a speckle-print tunic in acid yellow, and a peachy psychedelic wood-grain miniskirt. Dresses were put together like puzzles from geometric slices of leather and solid and printed wool crepe. Much of New York has gone subdued; monochrome has ruled this week. But not at Proenza Schouler. Molded leather motocross jackets were the rare pieces that didn't have patterns of one kind or another on them. True, some of the other fabrics will require modification before they hit the sales floor; only a Proenza fan will go for those insulation jacquards. But there was an enlivening sense of experimentation and play here, not to mention a singular point of view. Nearing the end of a long week of shows, it was exactly the jolt we all were waiting for."
6491,"Ralph Lauren had a surprise for his guests this morning. Not hot cocoaãalthough that would have been a nice treat after slogging through Winter Storm Pax to his remote venue. The designer is launching a new Polo collection for women, and he introduced it on his runway today. The first twenty-five looks of the show were Polo label, and it was a diverse offering. After more than four decades in business, Lauren bridges worlds. There were serape blanket coats and distressed leather bombers, a pinstripe suit, athletic outerwear in acid hues, and even what looked like a nod to grunge in the tweedy tailoring he mixed with floral silk dresses and plaid scarves. All recognizably Lauren but with a casual, easy spirit that was unusual for the designer's fashion week runway. Leggings paired with patent Mary Janes and rag wool socks worn with platform sandals reinforced the idea that the new collection is aimed at a young crowd. The lights dimmed in between the show's first and second acts, but there was no mistaking Polo for the Ralph Lauren portion of this outing, which was as elegant as they come, and the designer's finest work in some time. Even his jogging pants looked refined. This wasn't a collection about loungewear, per seãmore than forty years of experience means Lauren can leave the trend-chasing to other designers. However, he did put an emphasis on the tactile pleasures that clothing as fine as his can produce, opting for a soothing monochrome palette of pastels and grays (not unlike at his Pre-Fall collection) and rich materials like cashmere, brushed suede, satin pongee, and Mongolian lamb. Who would say no to a cashmere wrap coat in winter white, with one side slung over the opposite shoulder just so? That easeful mood carried over from day to evening, where a snug turtleneck paired with a long jersey skirt slit all the way up one leg looked new for Lauren. Silk jersey also found its way onto gowns, although the best look was a little more formal. We'd love to see his pale pink lamé strapless evening dress at the Oscars next month."
6492,"Starting with his last men's show, Rick Owens resolved to move away from the theatrical presentations that had come to dominate Rickworld. A change of heart brought a change of venue. Psychodrama surrendered to intimacy. The setting sun gilded the Eiffel Tower through the huge windows of the Théâtre National de Chaillot today while the extended Owens ""family"" walked in a collection of clothes as simple andãLord, save usãsweet as the designer has ever shown. It was too banal to define the collection as commercial. Way beyond that, it was about connection. Rick's ""relatives"" were the women who have played a part in his life over the yearsãas friends, as employees, as models. Many of them now have their own families. Owens underlined a sense of continuity by having them walk more than once in the show wearing the same outfit. Confusing for the audience, until they grasped that this was a real circle of real lives. The night before the show, Owens sent a reassuring message to his models, something along the lines of, ""Try and enjoy the serene benevolence of presenting a story of love."" As he said today, ""I'm getting all New Agey in my own, abstract, do-it-yourself way."" Maybe that's why the soundtrack was a muted variant on the abrasive thud that usually propels an Owens show forward. But the shift in sensibility also shaped the clothes as a benevolent embraceãcocooning capes; quilting; soft, plush fabrics; poncho tops; and those comfy onesies that cropped up in the men's collection. It's an extraordinary turn of events to think of a Rick Owens show promoting family values, but here they were: love, protection, communication. And, overall: the tribe, the shared sense of unity that has been integral to the Owens ethos over the years. It was that tribal idea that added spine to the show. Every tribe has warriors. Here, they wore croc-printed shifts, motocross leather pants, and armlets like superpower bracelets. Kirsten Owen's headgear might have been an air-conditioning ductÄor a high priestess' ceremonial topper. It was a peculiar vision of matriarchy, but it illuminated the future world that the great-grandchildren of the Owens family will populate."
