review_id,review
5747,"There's no black at all, Misha Nonoo said of the hues in her latest collection. ""The palette is very colorful."" Colorful and sunny, like Nonoo's mood: The designer was feeling optimistic enough to stage her first runway show ("" Lots of moving parts,"" she confided the day before) and energized about a collection influenced as much by the artist Gerhard Richter as by his works. ""He's this great master who's so comfortable with himself and had the initiative to have fun with his craft,"" she said. ""It really inspired me in terms of this season's woman."" The mood was certainly light, and the clothes were ready for runway exposure. Taking a cue from Richter's squeegee paintings, Nonoo played with the idea of leaving things half done, like pleating one side of a jacket or printing part of a pant and letting the rest just be. They were subtle tweaks you might have missed if you didn't know where to look, but they succeeded in striking a playful note. Nonoo thinks of Savile Row values as being at the core of her brand, and while she played with softening up tailored staples, the real heartbeat here was in the mix of materials and textures. A lavender silk crepe blazer worn with a glossy lamé tee and a pair of printed crepe de chine pants was winningly bedroom-boardroom: pj bottoms, last night's shirt, a chic blazer just add heels and you're out the door! That relaxed attitude prevailed throughout, and the prints a mix of florals and painterly abstractions were a highlight. It's hard to find anything wrong with clothes this cheerful, and the few misses, like a pale green silk crepe dress that hung awkwardly on the model's frame and looked half done in an unfinished way, were absorbed in the sweetness of the whole."
5748,"On some deep conceptual level, an Issey Miyake collection remains utterly impenetrable. Whatever the current level of engagement from Issey himself, his acolytes have perpetuated his hybrid of philosophy and fashion to great effect. We read the rationale, then we watch the clothes go by. At which point it barely even matters how the whiz-bang fabric technology produced this or that effect, because the clothes themselves speak utterly winning volumes.  Today, for instance, the theme was light starlight, moonlight, sunlight so the show opened with perforated leathers, like stars poking through heaven. It was an effect so delicate that it scarcely interfered with the strong silhouettes. Stronger, in fact, than the usual Miyake sinuousness. But there was an overall sporty, street-y substance to the collection. The shoes had an eerie here-I-am flicker that would alert drivers at night. And the daylight section featured unmissably intense gradations of color, from dawn to dusk. Is there any other label that would be attuned to such subtleties? Ei Wada, who has contributed to Issey soundtracks in the past, today provided the music as Braun Tube Jazz Band. He essentially turned an army of monitors into theremins, sensitive to his touch. It was so mind-boggling, visually and aurally, that one was happy to take refuge in the (relatively) uncomplicated nature of the clothing."
5749,"If Edie Campbell didn't already exist, Hedi Slimane would surely have redirected some Kering fundage to make her in a lab somewhere. With her sullen, knowing pout and dyed black mullet, the British model embodied every last scintilla of Slimane's obsessive reconceptualization of Girls Today when she opened this evening's Saint Laurent show. And for those selfsame girls in the audience, the designer opened yet more doors to a past that unraveled when they were mere gleams in God's eye. There is simply no underestimating the power of Things We Missed Out On. The Japanese are absolute masters mistresses? at turning back the clock. Maybe that's why Slimane's collection felt like an impeccably detailed capsule of the Japanese rocker chick's wardrobe: the Debbie Harry bit, the Chelsea girl, the idiosyncratic punky eleganza. And now that the initial ouch of controversy surrounding his approach to the house has faded, it's easier to see the YSL in Saint Laurent: the lip print, say, or the fabulous trench or the army jacket or the one-shouldered evening extravaganza. Fact is, Hedi's Saint Laurent now has a life in the stores, and that life is so much more generous than what he parades on his catwalk. Which takes us back to the show as manifesto: The artist that Slimane selected as tonight's tentpole was Guy de Cointet. French, L.A.-based (sounds familiar), making work that was ""lifelike and contrived"" (we'll let that one lie), Cointet was little known but an influence on some major L.A. artists who followed. The music was a new remix of millennial L.A. band Liars. Slimane was responsible for the staging (breathtaking, with its mechanized light installation) and styling (more of a love-it-or-hate-it proposition, with its fried hair). There is no longer any shock of the whatever in what he is offering, but his compulsion to share his obsessions is irresistible. And there is some kind of weird charity in the way he lets you step back from the catwalk march-past and relish the context in which he presents his challenge to you. At this point, it seems inescapable that it's coming from A Place of Love."
5750,"After a few seasons presenting her capsule collections of ready-to-wear by appointment, Wendy Nichol staged her first-ever fashion show today. And she didn't pull any punches: Nichol has always had a taste for the occult, and this time out, she fully engaged it, mashing up Victorian Gothic silhouettes and a new-age, Wiccan vibe for a collection loosely themed around the signs of the zodiac. The look was very, very specific though it ought to be noted that, styled differently, many of Nichol's simpler pieces, like her bustier underpinnings, leather vests, or bias-cut slipdresses could translate into many women's wardrobes. That wasn't the point, though. The woman who is looking for items such as a fitted, ribboned silk jacket with a blouse sewn into it, vintage-style, or a floor-length tulle skirt with just the suggestion of a bustle, is going to be over the moon that Nichol is producing them. Even skeptics ought to take a second look at Nichol's work: Her construction is simply extraordinary. The details she finessed for the looks in this show are virtually uncountable, and Nichol didn't stint on material, either. It's very much to her credit that the result only looks like magic."
5751,"Yeohlee Teng staged her moving Spring show at the Jones Wood Gardens, a leafy enclave located in the backyard of a nineteenth-century town house on the Upper East Side, which effectively transported guests away from the chaos of New York fashion week. The urban oasis also served as the jumping-off point for the latest Yeohlee lineup, filled with pretty, natural colors like powder pink, pewter gray, and verdant green. As usual, Teng focused on creating thoughtful, sustainable clothes (produced from start to finish in the Garment District) by implementing patternmaking techniques that minimize environmental waste. Easy silk georgette rompers and body-skimming shifts with beautifully draped backs featuring a geometric plant-cell-inspired print had organic appeal, as did a breezy shibori-dyed chemise. Teng mixed in those softer pieces with more structured ones, including a paperweight raincoat (similar to a recent Resort style), crisp rectangular tops gathered in front with a sash, and a crinkled metallic cotton tunic-and-shorts set hand-embroidered with gray ribbon that created a broken vector motif. A trio of minidresses at the end were definite standouts. They were completely unadorned, which highlighted their engineered stitching. ""I treat seaming as a decorative detail,"" Teng explained afterward. Overall, her calm, considerate approach to design and the serene show setting made these minimal clothes meaningful."
5752,"Thinking smaller, boiling things down. Those were Thakoon Panichgul's talking points before his show today. What his Spring collection lacked in a cohesive overall message, it made up for in thoughtful touches. The best of the lot has got to be the long pearl chains on his cross-body bags, made in collaboration with the Japanese jewelry company Tasaki, with whom Panichgul has a long-running partnership. As they say, these weren't your grandmother's pearls. Jewels were a recurring motif connecting the front and back panels of a satin top, decorating the shoulder hole of a sleeveless coat, lining the split seam of a cotton poplin blouse. Some of the ideas worked better than others, and it was easiest to imagine a black satin cocktail dress, with crystal chain embroidery that extended into a necklace, landing in stores. Panichgul has made special little dresses his signature over the years, but this season it was his pants, slouchy at the hips and full through the legs, that stood out. Trousers for evening aren't a new concept, but they looked great here in navy paired with a lacy black cami and in platinum teamed up with a sleeveless ivory shell. Overall, there were no needle-moving ideas here, but piece by piece, there were plenty of charming details."
5753,"Spring '14 marks Swedish designer Carin Rodebjer's third season showing in New York she moved here from Stockholm a year and a half ago, in part because she craved a more diverse aesthetic experience. The collection she presented on the leafy terrace of the Maritime Hotel today still embraced some Scandinavian signatures clean, simple lines, and a more or less subdued palette of black, cream, and dusty rose, with pops of citrus and indigo. But it looks like the Big Apple has made an impression on the designer, as her Spring girl felt more cosmopolitan than she has in seasons past. With that in mind, it's ironic that the collection was based around the idea of calm a notion that grew out of a trip to Mexico last winter (one could see glimmers of the Gulf in iridescent, double-sided sequins that shimmered across a mid-length skirt, and down panels of boxy tops, jackets, and sheaths). Rodebjer 's second point of reference was Eileen Gray an architect and modernist pioneer who inspired Spring's essence, and its prints. ""We made the prints ourselves, and wanted to combine nature and graphic elements,"" explained Rodebjer backstage. The first pieces she designed, however, were some basic rubber-soled sandals, born out of a desire to create ""comfortable, free movement."" A series of metallic shoes with high wooden heels also seemed to make for manageable walking and they looked slick with Rodebjer's quilted leather clutches, which were accented with patches of print. The concept of comfort spilled over into the silhouettes too. There were kimono shapes, fluttering floor-length blouses, pajama-style ensembles in black and white stripes or blue paisley prints, and easy, short-sleeve dresses that offered room to breathe. Even the comparatively complex looks like linen-backed skirts and frocks with waves of laser-cut chiffon had an air of effortlessness. (In fact, they were anything but easy to produce: ""It's very complicated and super-expensive. I tend to pick those impossible fabrics,"" laughed the designer.) No doubt Rodebjer's new wares will catch the eye of city girls, who could wear them to brunch on Bleecker Street, or while unwinding in some beachy paradise."
5754,"Patchwork was the name of the game for Gilles Mendel this season. That was true in a micro sense and in a macro one: Not only did Mendel work a mix into his typically polished clothes, he also applied the ""little of this, little of that"" MO to the collection as a whole. The patchwork effect scored in the looks that featured it, but the collection overall never really cohered. The show started strong, with a series of outfits in white and sherbet tones that featured various kinds of lace. The gowns in that group had real panache sexy fitted fishtail numbers that nonetheless expressed a sense of gamine sweetness rather unusual for J. Mendel . Then there was a lick of sportiness, and then a hit of that J. Mendel-trademark slick, uptown, razor-sharp glam, and then a group of dense, arcadian jacquards, and then a graphic group in mean yellow, black, and white.? And then more stuff more colors, more varieties of proportions and silhouettes, more attitudes, more everything. (This being a J. Mendel show there was fur in there, of course.) Mendel is usually a very focused designer, but this time out it felt like he was grab-bagging, hoping a message would emerge that was more than the sum of this collection's many parts."
5755,"At the Marc by Marc Jacobs show today, there were girls whose lank tresses were snared at the throat by knotted scarves. The boys' scarves, on the other hand, trailed neatly ironed from their back pockets. They wore guitar picks around their necks; the girls had signet rings. There was a huge emphasis on shine: Lurex, satin, sequined stars, and metallic trainers worn with everything. And there was an attractive used quality to it all: a washed satin top and shorts, a suit with the languor of pajamas, a coat in crinkly metallic leather, a silver leather bomber jacket. As usual, the styling of Jacobs and his team evinced a peerless instinct for look-at-me-I'm-different teen appeal, while at the same time acknowledging that the tribal need to belong means genuine individuality is a fashion fiction. Boys and girls sported the same suits, the same shoes. Points of difference like the long sequined tank dress worn by Julia Nobis or the MJ letterman jacket only confirmed the psychological acuity of the offering. You could almost wish that it was the early eighties, that New Wave was still cresting, and that Martha Coolidge was looking for clothes for her first movie."
5756,"You probably wouldn't have guessed that designer Jonathan Riss based this season's flouncy webbed skirts and micro net gilets on the monolithic CCTV tower in Beijing and Oscar Niemeyer's mid-century futurism throughout Brazil. To each their own architectural interpretation. Anyway, what really matters is that the collection was cohesive mostly and cool (in effect and in terms of ventilation). Riss didn't stray too far from what has become the Jay Ahr comfort zone; he kept to a strict no-color scheme, establishing tonality by layering sheer sweatshirts over sharply cut opaque athletic bras. Previously, Riss achieved volume with plush plumage; for Spring, he shifted up a gear and developed sculpted ruffles from double-sided fused mesh. Bonus points for breathability. The technical, textural focus extended to the swirling pattern of matte studs; they were the work of a Beijing designer who ordinarily makes portable flexible keyboards. But Riss explained that the collection also required a ""humanizing"" element for counterbalance; presumably he was referring to the flashes of side rib. There was one incongruous element, too, in two of the evening skirts where Riss wrapped pleated fabric around the hips and let it swing softly between the legs. Perhaps they just weren't architectural enough."
5757,"Before her show today, Barbara Bui defended denim as a ""noble"" material. Its usual destiny as a sturdy fabric need not preclude it from being made over into a more delicate, decadent, or decorated state of being. (Some trivia: The etymology of denim is actually French, as in de N""mes  from N""mes). In the role of fairy godmother, Bui transformed it by shearing, fraying, sculpting, embroidering, and adding appliqué and monochromatic beading for textural dimension. She also paid homage to denim with blousons in faded blue leather and python. Bui's bandeau underpinnings and bloomer/sport-short hybrids skewed young, although the designer said she'd have no qualms wearing the latter. Bui was smart, though, to hedge her bets with jackets. The least classic came cropped and boxy; oversized and sans sleeves; rounded and paneled in leather; or long, pleated, and worn as a shoulder cape. The designer established early on in her career that she knows how to cut a pant here, she shifted her skills upward and succeeded. In the last quarter, Bui showed two rubber toppers printed with a red engraved flora print, followed by a poppy-red organza suit that dictated a looser fit and benefited from a higher waist. The digression felt odd, if only because it was so short lived. The footwear, meanwhile, stayed entirely fixed on oxfords vented to resemble sandals, or laceless white versions tipped in metal bits to catch the light. By eschewing heels, Bui altered the spirit of her line more radically than with her focus on the humble blue jean. Her signature stilettos may yet appear by the time the collection hits stores, but on the runway, at least, these steps pushed her brand forward."
5758,"This past year has been a big one for Collette Dinnigan , what with a new baby; her first book, Obsessive Creative (published at the end of October); and a bridal business that's booming. And it got the designer thinking about where she is now and how far she's traveled in her twenty-odd years in the business. ""This collection is very much about emotional contrasts, but at the same time I wanted to reach back to where I started,"" Dinnigan explained backstage before her Spring show. ""It's a mix of color with a surprising twist."" With that in mind, she named her collection for the Joni Mitchell song ""Both Sides Now."" True to her lingerie roots, Dinnigan's first looks out were cotton broderie anglaise, in a wispy dress or a simple, lacy T-shirt worn over eyelet shorts. Cocktail hour came up fast, though, bringing with it a splay of flowers: Diamant_ ones spilled over the bodice of a wispy ivory dress or cropped up in a geometric pattern on a couple of short, silky numbers with black shoulder ties. Dinnigan showed six looks based on Woolmark's Cool Wool, which she custom dyed in vibrant harlequin blue for a dress with cherry-red floral appliqués or worked into daisy appliqués to bring texture to a red and beige calf-length dress. Of one look in draped beige wool with Swarovski beading and a plunging neckline, the designer commented: ""This woman has the confidence to let her scarlet bra show."" And while Dinnigan's finale of breezy maxi dresses would be right at home, in any color, at a wedding, they just might catch on for daytime, too."
5759,"It can't be easy finding different ways to manipulate and maintain interest in bows season after season. Yet Serge Cajfinger always manages to give the Paule Ka signature a new twist. For Spring, he made bows out of his short shirt sleeves by splitting the poplin and extending both sides just enough so they could be tied. It was a cute and clever maneuver that brought the eye down the arm in the same way an epaulet signals attention to the shoulder. Often, these bow sleeves took pride of place on cropped blouses yes, Paule Ka has arrived fashionably late to that trend. At least they looked freshly styled over body-con dresses. The other big bow news took place as a trompe l'oeil on the bodice of a cocktail dress; its two sides had been dislodged so that it barely resembled a bow at all. It's just too bad the hazy color-blocked print inspired by the ceramics of Vallauris made this difficult to appreciate. That print appeared on several other occasions joined by a black and white graphic pattern and an abstracted exotic flower photoprint. Any two were a couple; all three were a crowd. Elsewhere, the collection consisted of roomy spring coats the standout in sandy raffia with piqué paneled lapels and belted shirtdresses that had more personality than conventionally sexy cutout styles. Sunglasses with wooden arms and wicker paneling on the Cabas Ka bag seemed too forced and unbending to qualify as material innovation. Still, this was a solid showing all around."
5760,"The chairs at Chitose Abe's Sacai show are arranged not in rows, but in circles, and she has the models do figure eights up the runway. This season that was more vital than usual. Abe has infused her clothes, which have always had a 360-degree appeal (from the front they look like one thing, from the back another), with new couture volumes for Spring. She opened with a sack-back dress, its excess fabric reined in by a ribbed sweatshirt band. To follow, there was a skirt-and-top look, the latter of which jutted out from the upper back so exuberantly, it was as if the model was keeping a knapsack under there. Nothing stuffy about either piece, though, despite the old-world connotations of haute couture. That has to do with the modern way Abe constructed the collection's sack-back silhouettes, cocoon coats, and trapeze dresses out of sporty fabrics. The unexpected mix is the essence of Abe's aesthetic; what we saw here was trademark Sacai, only supercharged. Previously she's preferred tonal shades, but today she turned up the brights: sky blue, emerald green, highlighter pink, and an electric coral that looked good with neon orange. The floral print that she used for a trompe l'oeil dress and gown (they looked like duchesse satin sweatshirt and chiffon skirt combos) was another surprise. But where Abe got really creative was with the show's menswear materials. True, they're more of a common sight at Sacai, but not the way the designer treated them this season. A Prince of Wales check that she bonded and laser-cut to resemble athletic mesh appeared as the sleeves of a baseball-jersey sweater that looked as if it was layered over a suit jacket and skirt in that check. It was a mash-up of a mash-up of a mash-up. But let's not overthink things: What it was was one hell of a clever dress, in one hell of a clever collection."
5761,"In his sunny, downtown showroom on Wednesday morning, Zac Posen was equal parts businessman and designer. ""This dress has bias at the price point,"" he said, showing off the curves on a wispy, yellow frock. And then, with a touch of pride, ""everything is made in America."" A focus on price is Posen's starting point with his secondary line, where, he said, fabrication steers the agenda. This season he created prints based on his collection of Asian textiles and focused on classic American codes like swim and sportswear. The result was a little bit of something for everyone: Posen's trademark siren seams in stretch tangerine for the vamp; gauzy, flutter-sleeved dresses in chaste floral prints for the girly girl; and pajama separates that could pass as a suit for a louche, lucky someone.It didn't all hang together a shot of python here, a gold lamé cocktail dress there but that likely won't matter at retail. As long as Posen is preoccupied with, as he put it, ""lines that look good on the body,"" women will respond. To make the most out of Posen's ergonomic construction, skip the busy, long-ish skirts weighed down by ruffles and head for something simpler. The long dresses for day were straightforward and pretty, and a V-neck tank dress in printed leather was perfectly sexy without any extra embellishments."
5762,"Earlier this year, punk suddenly became the new black, making Gwen Stefani's rebellious personal style relevant (not to mention commercially viable) all over again. That's good news for her L.A.M.B. line, which aims to capture the singer's inimitable fashion sense and attitude or ""Gwenitude,"" as her design team calls it. The jumping-off point for the contemporary label's Spring collection was a vintage military jumpsuit Stefani happened across at a flea market, which had amazing pocket details and zips everywhere. ""It was incredible,"" she said via e-mail. ""I love finding that one thing that gets me excited when starting a new season."" Surely enough, a utilitarian all-in-one done in soft chambray was one of the highlights here, and its relaxed silhouette was echoed throughout on silk drop-crotch trousers and cargo track pants toughened up with hardware accents. Elsewhere, a series of safety orange pieces including a cool biker jacket and architectural shorts cut from a spongy double crepe added a zesty pop of color. Overall, though, this was a subdued lineup, and Stefani admitted it was a bit of a departure. ""It's a quieter collection than in the past somewhat streamlined."" An on-trend sheer maxi dress featuring a grunge floral print tapped into her new softer side."
5763,"Alexander Wang was a teenager the first time logo mania came around in the nineties. ""That was the height of me in high school, reading and obsessing over [magazines] and being a fashion geek,"" he said before his show today. Branding would seem to be top of mind for the designer, who is not yet 30 and heading up not only his own company, but also Balenciaga. But, he explained, the real reason for the logos on his Spring clothes was the nostalgia he feels for a time when ""fashion was really fun, when there was wit and humor, and it wasn't so serious."" Now, Wang is on a first-name basis with fun, so when he thinks it's gone missing, fashion is in trouble. And he definitely scores points for his bravado in trying to resurrect it today. Translating the bold block letters of his logo into guipure lace, jacquards, and stamped leather was a cocky move, to be sure one that could likely divide people. Genius or gimmick? We're going with the former. It's not hard to imagine the black leather trench laser-cut with a repeating ALEXANDER WANG pattern on the back turning into a thing. But it was the more subtle interpretations of the idea like the menswear checks, big and small, that made you do double takes that were the real winners here. The designers doing logos back in the day weren't half as clever. And with the VFiles of the world and other street-wear brands making bank by tweaking designer branding, it's delightfully meta to see Wang doing it for himself on the runway. Counterbalancing the in-your-face aspect of the logos and the Explicit Content tees (another nineties callback, thank you, Tipper Gore) was soft men's cotton shirting. But button-downs un buttoned up-to-there over boxers were no less cheeky. Also, if you thought the midriff was a once-and-done thing, think again. Now that he's got the Balenciaga thing going in Paris, this collection felt like a move on Wang's part to reconnect with the street. It's been an animating force for the designer since the beginning, and it didn't let him down this season."
5764,"Louise Goldin 's collections have been gaining in focus since she relaunched her label a year ago. This season was her strongest yet: Goldin deployed her signature technical knits to tell a very coherent story, one inspired by, as she put it, ""summers with [her] husband."" In practice, that meant a mash-up of ideas inspired by festivals such as Coachella (Goldin's husband works in the music industry) and others taken from tennis. The latter influence was apparent in an array of crisp white looks that referenced tennis-kit vintage and modern, and graphic knits conjuring the web of tennis racket faces and green grid courts. All of this was cheerfully accessible, with the piped knits and cotton shirting making for particular standouts. But the most intriguing looks on the catwalk today may have been the musically inspired ones. Among these, Goldin brought a particularly keen sense of invention to a couple of abstractly patterned knit dresses based on pixelated photographs from Coachella. The knit itself was layered palimpsest-style, so that parts of the pattern below broke through the pattern on top, and the dresses themselves wrapped sinuously around the body in a seemingly unbroken stitch. That kind of innovation is a Goldin trademark, of course, but this season, working off intimate references, she at last seemed to be innovating in order to express something direct and heartfelt, rather than making the process the main point. Craft is good; love is better."
5765,"Two designers have come and gone at Paco Rabanne in the space of two years. Avoiding the retro-futuristic minefield proved no easy task for Manish Arora and Lydia Maurer. Now the job belongs to Julien Dossena: His name is not yet familiar, but he won't remain unknown for long. Dossena launched his own label, Atto, with design partner Lion Blau earlier this year, and the clothes, which had a bit of a mod sixties feel, were scooped up by influential stores. Today, Dossena demonstrated an understanding of the Rabanne codes name-checking Franoise Hardy and Jane Birkin, using chain mail and Rabanne's signature "" moul_ Giffo"" molded plastic but he has a light touch. Take that chain mail, for instance. The potential for cliché is pretty high, but Dossena made it look modern by layering sporty unzipped tank dresses on top. It's a bit tougher to make the shiny molded plastic feel new and not retro-stiff, but Dossena did his best by cutting the dresses super-short and sending them down the runway on pointy cowboy flats. Dossena worked at Balenciaga under Nicolas Ghesquière, and from him, perhaps, he learned that it takes more to rebrand a heritage company than updating the archives. It requires new propositions. The sporty dresses at the end of the show were a cool reinterpretation of the seen-it-everywhere bomber jacket. Pink overalls, meanwhile, weren't anything like vintage Rabanne, but they did look like what girls want to wear now. That counts for a lot."
5766,"When you RSVP to Betsey Johnson , you're expecting theatrics. Last season, for instance, the designer asked her runway models to do an aerobics routine incorporating Champagne bottles. For Spring, Johnson focused a little less on the extravaganza and more on the fashion.  It's as serious as I can get,? she said backstage before the show.  It's all about the clothes, which is very rare for me. When Johnson focuses on the actual garment, she tends to go with her greatest hits. She sketched out the collection of jumpsuits, bodysuits, and prom dresses in just one weekend, creating a wardrobe for any eighties-obsessed teenage girl along the way. ( Are there eighties-obsessed teenage girls ) The soundtrack,  Pretty in Pink? by the Psychedelic Furs, was really the only song that would have worked with the models? cotton candy-colored curly wigs and silver lipstick it helped the clothes along, too.There was nothing surprising here, but that doesn't mean it wasn't fun. A black cotton bodysuit with a silver zipper up the front, a sparkly silver dress with a massive tulle skirt, and the calico series a pair of long shorts and a scoop-neck T-shirt dress in particular were everything a girl longing for Betsey Johnson twenty-five years ago could want. Will girls want it now? There's certainly a market. But as Johnson said, her real business is in licenses. Fashion shows are a time for her to have a time. And that she did, ending things with her signature cartwheel. And a split."
5767,"Madras. Tennis dresses. Sailor stripes and kelly green. The Official Preppy Handbook might seem like odd reference material for Tess Giberson , but that very unexpectedness may have been the point, as the designer took on the aesthetic codes and conventions of our nation's WASP elite this season. Giberson's collection had a lot of snap: For the most part, she didn't seem to be overthinking her clothes, and you didn't need to know the conceptual background of, say, a mint silk trouser jumpsuit to comprehend the garment's appeal. Ditto the clever cape-shaped trenchcoats and Giberson's insouciantly sexy slipdresses and organza button-downs. As usual, the designer also did well with her knits, in particular those that featured a kind of knit-in, oversize perforation, and finer versions in an abstracted check pattern. A few garments did come off a little mannered, like the dresses and skirts with arcing hems. But as a whole this was a strong outing for Giberson, one marked by her ample intelligence, but not showing it off."
5768,"Peter Som has really loosened up. That's been a work in progress for a few seasons now, but this was the show where you really felt like a threshold had been crossed, and that Som was no longer suppressing an instinct for fussiness, but rather had let go of the fussiness altogether. This wasn't a perfect collection, but it had a sense of genuine ease. In large part, that was a credit to Som's silhouettes, which erred toward the relaxed; even his pencil skirts seemed to have some give to them. The emphasis of the collection was on draped dresses and low-slung, wide-leg trousers, their fluidity a counterpoint to the hard, optical motifs at work in the fabrics. Elsewhere, Som went proper gritty, turning out pairs of tweed shorts with raw hems that looked like vintage suit trousers hacked up by skaters. His taut crop tops had a similarly rebellious quality, and you couldn't help wishing he'd pushed that attitude a touch harder, rather than leaning so much on the sculpted sweatshirt and T-shirt shapes that are starting to look a little un-fresh. Even so, this was an easy collection to like and, better yet, a collection full of pieces that Som fans will find easy to wear."
5769,"Back to the Tennis Club de Paris today to see what Phoebe Philo's Céline woman has been up to. And, according to the mood book on each brightly colored, blocky seat, she has been looking at graffiti not just any graffiti, but graffiti through the medium of Brassa«'s photographs, obviously. In the primal black and white images of street art found in the city of Paris there was a distinct clue to the mood of the collection. As the first vividly hued silhouettes emerged, the models walking at a brisk clip to the underlying beat of George Michael's ""Freedom,"" the feeling was bold, bold as Brassa«, if you will. But this wasn't to be a retread of a famous Versace moment. The overlocking song was that Soul II Soul staple ""Back to Life,"" put through something of the wringer, with all its lazy, hazy connotations of summer in the late eighties. And the collection, too, had the immediacy of that song and perhaps a bit of a debt to the band's former shop in Camden, where leather Africa pendants were sold in large quantities. The color palette had that late-eighties feel of something primary, urgent, graphic. Giant strokes and squiggles dominated in tailored T-shirt shapes over striped sunray pleats. At first, the Céline woman was like a Tony Viramontes illustration sprung to life. But what gave the clothes a real third dimension was the fabric experimentation; here, woven jacquards and knits dominated over prints and were beautifully done. The Céline woman became more intriguing, though, in her embrace of a certain ragga style in the elongated string vest looks, especially when these were layered with a yellow jumper tied around the waist just so. Then she was out of the dance hall and on. Like we said: brisk clip. Yet, the last eight looks were the best of the collection. They didn't feel as if they were in the sway of any history or reference point. Utilizing the large T-shirt silhouette, with a cutout in an abstract, metal-rimmed shape revealing the contrasting tunics layered underneath, then ending in a burst of cheesecloth skirt, these particular looks were outstanding. Perhaps the undercurrent of sensual perversity of the last two seasons has dissipated from the Céline woman this time. But it seems she will never be that uptight or controlled again; this show was free, easy, and fun. This mood might be familiar, having already been set in motion by Dior's Couture collection earlier this year (fashion's tribes are clearly in the ascendant this season), but it also felt like a collection sprung from real life, from real experiences with a teenage immediacy. Philo defined it as being about ""power to women. It was inspired by lots and lots of feelings. It felt like the right time to move on. I never really analyze; it is just what is there inside."" And perhaps that's the real power of the Céline woman now: She comes from the heart, not the head."
5770,"Is there a designer alive who hasn't, at one time or another, been influenced by Yves Saint Laurent? This season it was Rachel Zoe 's turn. The YSL Saharienne jacket that Veruschka immortalized way back in 1968 in the pages of French Vogue reappeared here in a couple of different ways accompanied by a white leather bomber jacket and cargo pants and on its own as a zebra-stripe caftan. The Sahariennes and one or two abstracted giraffe-print pieces put Zoe in the center of things; safari looks are trending on the New York runways this week. But take them out of the equation, and the collection started to feel like a little bit of this, a little bit of that. As Zoe put it backstage, ""I asked myself, What are the girls in my life wearing "" If they're all loving denim cutoffs and frayed and holey jeans, she might as well do her own versions. That said, the contemporary market is a competitive field. If she's in it for the long haul, she'll have to work on sharpening and refining her own unique point of view."
5771,"The road Belstaff travels is somewhat rockier for women than for men. The brand, in its recent revival, is dedicated to its racing heritage, which is an easy fit for menswear. But for the fairer sex at least the contingent that aren't Daughters of Anarchy the path is less clear. Martin Cooper, the label's creative director, has been applying himself to the challenge. ""Feminizing motor sports"" is how he described his mission for Spring.  He spared the runway this season, and the company's energies were focused instead on its London store opening, which matched the gargantuan flagship with an equally epic event: one that shut down New Bond Street for a motorcycle parade and the debut of David Beckham as the new campaign face. But the showroom turned out to be a fine place to see up close the way he's softening the Belstaff signatures for women. Iconic styles like the Roadmaster jacket were remade in floaty viscose, and dolled up with a peplum at the waist, or elongated into swingy summer coats. Leather, always a staple, was to be found here as well, but softened and perforated for warm-weather wear. One sweet shift was grommeted, for a motor sports touch with a light hand. That seems the right balance. There were pieces, like a tiered mesh flounce dress, that recalled Ala«a as much as any racer. Meanwhile, there are categories where moto really works, like denim, that Belstaff is continuing to capitalize upon. That should also continue to broaden its appeal though, for the unapologetic fan of ultra-luxe, there's the relief (if that's the word) of knowing the jackets come in a full python version, too."
5772,"Ralph Lauren is feeling mod for Spring. To start, he showed a sixties A-line shift in black with a contrasting white collar. Patent leather Mary Janes and knee socks gave the outfit a youthful zing that was unexpected from New York's elder statesman. Actually, almost half of the fifty or so looks that followed came in black and white: a three-piece pantsuit in tattersall check, a floral patent trenchcoat, a striped shirtdress accessorized with a flower tie, and sweater and miniskirt sets. Some of the models sported space-agey plastic goggle frames. ? Lauren never does things halfway, and he didn't get where he is today by following trends, but this time his enthusiasm didn't quite work in his favor. The sixties aren't really resonating on other New York runways this season, which made this collection feel out of step. There were a few of the designer's dependably elegant pantsuits, but the black-and-white looks became repetitive fast. When color did finally enter the picture, it was Crayola bright lime green, acid yellow, neon orange. Not easy hues to wear. On the upside, Karlie Kloss's cobalt-blue strapless gazar gown was gorgeous, and a strapless cape dress in red cady will certainly make an entrance."
