review_id,review
2947,"It was business as usual at Ruffian , and by that we mean Brian Wolk and Claude Morais presented clothes designed for the pursuit of pleasure: a ruched party dress whipped up in a colorful, Picasso-esque print on silk taffeta; a micro shift embroidered all over in beads; a black cotton Swiss eyelet baby-doll dress. This collection, more than their last, had a dressed-up feeling that the designers' detractors call prissy. It's true, Ruffian's brand of ladylike is about as far as it gets from the tough-chic body con and tailored androgyny that are fashion's current fixation. But it wasn't all frivolity and frills. The second look featured a vaguely military-looking dress with epaulets at the shoulders and two rows of brass buttons marching up the front, and the two slouchy, slightly oversize trenches in the same washed beach linen had a swagger that even the edgiest types probably couldn't resist. The team's second-skin jodhpurs they called them ""equestrian tights"" make for a sexy, seasonal alternative to the ubiquitous leather legging. Still, the show's strongest piece, a strapless dress in nubby black-and-white bouclé with a flash of baby pink at the neckline, was unabashedly feminine. Good for them for sticking to what they do best."
2948,"If fashion is a circus, then its ringmasters this week are Miho Aoki and Thuy Pham of United Bamboo , and its bespectacled band conductor is Sean Lennon, who provided the music-box soundtrack for the label's most enchanting outing to date. ""I had flowers on my mind,"" Pham said. Inspired by the garden parties of the Wallis Simpson era, he and Aoki showed big picture hats that made the models look like dolls, two-toned Deauville-ian spectator shoes, tea-length hemlines, and much curvilinear and organic (as opposed to geometric) origami construction. The French illustrator Pier Fichefeux provided a primitivist bloom print that was sewn up into both cocktail and day looks. Although there were plenty of sophisticated party dresses here, there was also a sense of childhood innocence, of playing dress-up. Pumps were sparkled up with a confetti sprinkle of sequins; taffetas were metallicized to add texture and glitz; and Empire-waist jumpers like the inky one with sheer insets that closed the show brought a touch of Pierrot to the joyous goings-on."
2949,"When Donna Karan launched DKNY  in 1989, its streetwise, fast-fashion ideas were a welcome innovation. Now, going on the ripe old age of 21, it's the grand ma'am of a slew of secondary and contemporary collections. Yet DKNY's raison d'être remains a youthful New York state of mind. There's evidence of that in the way the collection has been shown in the past: in breezy presentation format, cleverly bopping around the city from Pastis to Lever House to the Karan-owned Stephan Weiss Studio. Today we were back at the latter, but this time the designer had opted for a proper seated runway show, and that inevitably raised the question of whether the pomp befits these clothes. Named City in Bloom, Karan's collection played neutrals off a host of florals, including charming little peonies and splashy floral-camo and -graffiti prints that were decidedly less so. There were endless propositions of the suit: boyfriend jackets paired with little cuffed shorts or slouchy pegged pants even a silk bomber with matching sweatpants. Biker shorts, strangely named Smoothies, were worn under every dress and short. Runway worthy? Perhaps not, but it was certainly filled with items that might make great additions to any girl's rotation. You could easily envision a model nicking a fab little sage silk romper to hit her go-sees. Here's one idea: Why not ask those model fans to style their own outfits? It's an approach that would be more in line with the DKNY spirit."
2950,"Among the current group of young designers who are being lodged and mentored in the free studio space of London's Centre for Fashion Enterprise, Peter Pilotto is the one whose sales graph is, against all the economic odds, heading skyward. His distinctive draped, printed, ultra-flattering short dresses have, in fact, become so popular and well stocked over the past two seasons that a problem was looming over his next show: Could he prove he could do anything more than that one highly identifiable swathed tunic? Refreshingly, he did, making the addition of lightweight coats, jackets, vests, and knits look as if it came naturally. All of them featured prints, of course. Some were faint snakeskin patterns with a pearly cast in which pale blues, greens, browns, and lemons fade in and out. Others had been manipulated from photos of fireworks to make stunning, irregular painterly patterns a streak of violet on a pale gray skirt, or intense crimson and sea green on a dress with a strong black stripe running down the back. What makes these prints modern is the way Pilotto and his partner Christopher De Vos tinker with their original source material so it never reads literally. Getting the placement of patterns to integrate effortlessly into the shape of garments is also something they're getting more accomplished at with every season. Their printed tailored jacket with external darts looked grown-up, chic, and summery, and the short swathed dresses with sparkle embroidery, though exceptional, have a relaxed attitude that does ""formal"" without ever veering into ""special occasion."" The fact that Pilotto's dresses allow a girl to walk into a party without feeling too done-up is the secret ingredient that will, if he and De Vos carry on this way, help their brand to even more success."
2951,"Who remembers that just five short years ago it was actually controversial for Topshop's in-house Unique collection to be shown alongside designers at London fashion week? It's a sign of how much things have changed that (a) Topshop is now underpinning the finances of young designers by sharing its show space with them, and (b) the in-house team has stopped trying to act sophisticated and conceptual to fit in with the official set, and gotten on with focusing on being young something it knows all about. For Spring, Karen Bonser's team has channeled the feeling for blue-collar-worker extreme jeans taking dirty-wash denim and layering it over rubber cycle shorts and bras. They also played around with a surf theme and a funny shark print that ended up on sweaters. The football section included a great two-in-one beige suede jacket and some very just-this-minute sequined cropped rugby shirts and polo dresses. With that, team Topshop rose several notches up the fashion-credibility charts if anyone's still counting, that is. All the fashion world seems to care about now is what 14-year-olds think. And they love Topshop."
2952,"The collection Maria Grazia Chiuri and Pier Paolo Piccioli presented for Spring couldn't have been more different from their reverent ready-to-wear debut of just over six months ago. Continuing down a path they started on during Couture in July, the duo is now designing with a new Valentino generation in mind one that likes its party dresses short and isn't afraid of sheer. ""We wanted to tell a new fairy tale,"" Piccioli said backstage. ""We're proud of the house heritage, but we wanted to give a personal point of view."" He wasn't kidding in one respect: There wasn't a red dress in sight. Instead, he and Chiuri romanced the soft tones of nude, rose, lavender, gold, and gray that have become the big color story of the season. Their methods included swirling organza around the body and tying it off with a flamboyant bow, embroidering tulle T-shirt dresses in antique laces and geometric metal paillettes, and printing chiffon with black orchids. A couple of fitted leather jackets and minis embellished with laser-cut rosettes provided a bit of edge. Glass slippers didn't figure in this story, but the London-based milliner Philip Treacy did whip up some fanciful footwear with lace wings arcing upward from the heels. In sum: This was a well-timed step forward for the new Valentino duo, one that put the brand at the center of some of Spring's key trends and started to give it a new relevance."
2953,"Rodolpho Paglialunga made his Vionnet debut at Resort with a collection that didn't quite capture the magical lightness of the legendary couturier's creations. In between, he must've studied the archives, because this was a much more focused production, one that owed a debt to Madame V.'s ideas about draping but looked completely modern and effortless. ""I love to create clothes with fabric, no sketches,"" Paglialunga explained. Essentially, he took squares and rectangles of charmeuse and chiffon and wrapped them around the body, gathering them at the shoulder and around the waist with a jeweled belt and leaving the extra material to curl around the neck or float down the torso. The resulting silk dresses came in gorgeous color-blocks (white, black, and lilac; yellow, purple, and fuchsia) or in a vibrant floral scarf print, sometimes densely beaded, as well as in chiffons embroidered in matte and shiny sequins. Shirts created in the same manner were paired with slouchy knee-length shorts or slinky pants. The collection was presented on mannequins, but here's hoping that Paglialunga and Vionnet's owner Matteo Marzotto decide on a runway next season. These are the kind of clothes you want to see in motion."
2954,"Nathan Jenden goes two ways: night or day. He's either showing something dark and gothic or he's pumping up the volume with flashes of color. Maybe it's seasonal, because last Spring was a bright thing for him, and so was this one, following on the heels of a particularly sepulchral Fall collection. After Chanel Iman hit the runway in a button-covered Pearly Queen blazer and a flared skirt lined in fuchsia, Jenden was off in a rush of exotic color, decoration, and Bollywood graphics. He still liked his classic structure the peplums, the pencil skirts, the kick pleats (and a cape-backed jacket with jodhpurs) but then he'd drop a baby doll into the mix, or a flaring orange ballerina skirt with pink peeping out from underneath. If there have been murmurs about diversity on the catwalk again this week, Jenden had a full casting of black and Asian models. And the full-on finale all the girls dancing down the runway provided a welcome antidote to flagging fashion-week energy levels."
2955,"Tilda Swinton rocked a red silk jacket and long slim skirt from Haider Ackermann 's last show at the Cannes Film Festival, and the paparazzi took notice. Backstage, the designer admitted that all the subsequent attention piled the pressure on, but it also put him in a cheerful mood. ""It made me want colors, brightness,"" he said, and that impulse led to a serenely beautiful Spring collection he called A Passage to India. It wasn't until about halfway through, after a pair of black looks opened the show and a passage of smoky gray followed, that the color came in. Gorgeous saffron yellow and midnight blue were worth the wait. As for the silhouettes, there was a whiff of colonial India in the hammered silk cargo pants and rolled shorts, as well as in the washed leather epauletted jackets and vests. These were worn long and cutaway around the hips, or knotted around the waist. Whereas Balmain's fatigues were sexy, Ackermann's take on the season's developing military trend was soigné. But if his daywear was more approachable, the designer's draped evening dresses were just as uncompromising as they've always been. Take, for instance, the last look: The asymmetric gown covered only one breast, forcing the model who wore it to walk the runway covering the other with her hand. And you'd have to have the body of a goddess, not to mention the confidence of one, to pull off a draped jersey floor-skimmer in dusty lilac, or one of the long, clinging skirts with an inverted-U cutout to the middle thigh. Somehow, though, we suspect that Swinton won't be the only celebrity to wear them."
2956,"The Terence Gross film that accompanied Jasmine Al Fayed's presentation in the round depicted the dance of death between the matador and the bull. The fact that it was acted out by two vampish women added a sexual subtext that the clothes themselves assiduously courted, from the strapless sheath in burgundy leather to a crystal-studded bikini in a black and red Deco pattern to a floor-length tank dress in transparent paillettes. Not to mention the gold Lurex fingers that tweaked the nipples on a white tee. The pervasive mood of Gross' film loaned a distinctly fatale quality to Al Fayed's femme. She was a lot retro, too. Her home address might be David Lynch's Mulholland Dr., where she would loll in her pink peignoir or pose in her bra and pants set. And if she seemed hard, it was an impression that was underscored by Beth Ditto blaring out ""Dimestore Diamond."""
2957,"For a young designer, buzz is a complex commodity. It's great to be lauded as the kid du jour, but if you don't sell any clothes, your tree falls in a lonely forest. That's the place Julian Louie found himself last Fall. ""This is the season that I want to launch commercially,"" he explained at his presentation. Inspired by a sunset seen from a plane window, Louie's 20 looks covered a lovely tonal range of some of the soft nudes and neutrals that have been one of the week's early trends, both on the runway and off. After Fall's strict lines, Louie offered a new softness that should send him straight into commercial arms floaty crepe de chine dresses and fluid trousers. In each entirely tonal look, Louie added interest by piecing together various textured fabrics Ultrasuede, moir? silk, tulle, sport mesh for a study in opacity. He expanded on the idea by using an almost feathery-looking tab fringe strung with Swarovski crystals as trim. As the designer explained, severity is still part of his vocabulary. You could see it here in some stricter silhouettes, but, less literally, it translated as a sort of visual discipline that's an inarguable strength. This collection should help Louie make some consequential noise that's louder than just buzz."
2958,"Erin Fetherston 's mood board for Spring recalled memories of a childhood trip to Nara, Japan, where a public park houses more than a thousand free-roaming deer and a multitude of cherry trees. Even for Fetherston, who's known for her fantastical bent, the images of spindly-legged Bambis surrounded by carpets of pink petals seemed to be from another world. Thankfully, her interpretation of the scene was much more rooted in the here and now. Plunging halter dresses in khaki twill or printed chiffon were coquettish and confident all at once: ""I made sure they were plunging, but not too much,"" Fetherston said a few days before the show. A cherry blossom print looked lovely on a dark navy chiffon dress, shown belted, while sequined short shorts which, in abstract gold and white checks, were Fetherston's nod to Nara's sika deer garnered appreciative nods from the likes of Sarah Sophie Flicker and Becka Diamond in the front row. There were moments that were a bit too-too much, like a navy and black ruffled ""tuxedo"" jumpsuit paired with an organza bolero, but the majority of the clothes were wearable and well finished. They would work equally well at cocktail parties uptown or downtown, not to mention the occasional gambol through a fairy tale."
2959,"Doo-Ri Chung, edgy? This is the designer who built her brand on slinky jersey dresses. But edgy is how she described her focused Spring collection, which was inspired in general by metals and specifically by an installation created by artist Annette Messager, My Wish Is Under Netting . What that meant is that many of the show's abbreviated cocktail dresses, sweet little blouses and shorts, tanks, and bubble skirts were swagged in thin chains or overlaid with tulle netting. It also meant that the majority of the 30 looks were gray or silver. The quilted silk opal dress that opened the show was a simple, streamlined knockout. Another look, with ruched gray tulle front and back and silver sequins on the sides, was its sexy, curvy counterpoint. But what got the audience scribbling approvingly was the arrival of a royal blue frock, its bodice tucked and folded like a fan, and a blush jersey cocktail number dripping in chains. No surprise there. Even the edgiest girls need a hit of sweetness once in a while."
2960,"Domenico Dolce and Stefano Gabbana looked back to go forward in their Spring show. Much to the pleasure of the audience, the designers removed the runway and flooded the dark space they were showing in with light, a move that evoked something of the atmosphere of their joyous presentations of the nineties. As did the collection a recapturing of the mannish tailoring and curvy Latin lingerie, see-through lace, caf -curtain macram? dresses, and rose-patterned chintzes that were first put through their paces by the likes of Linda Evangelista, Christy Turlington, and Naomi Campbell. This time, though, the clothes are aimed at a new generation, and the market is global to which end, Dolce & Gabbana put two bloggers in the front row, who were tapping out their commentaries while the show was going on. There was a South American angle this time silk fringing on black lace dresses and spiffy suitings that might suggest the denizens of a tango bar. Really, though, the classic extremes of masculine and feminine illustrated here go back to Domenico Dolce's Sicilian childhood and all the things he saw and learned in a household that centered on his father's business as a tailor. Part of his culture is a Catholic, Southern Italian adoration of the female form and he and Gabbana gave that full vent when they replaced their traditional finale of overblown ball gowns with a runway thronged with girls in corsets."
2961,"There are maybe five gowns, Naeem Khan said at his Spring presentation, held once again at his swanky Garment District studio. It's surely a sign of our times that a designer who once sent out a parade consisting almost exclusively of serious eveningwear is branching out. But that's not meant to sound doom-and-gloomy; in fact, it's quite the opposite. Though it followed the ho-hum-sounding path of commercial strategy, Khan's Spring collection was actually his most youthful, fun, and energetic so far. He called the look ""punk Raj,"" and that's pretty right-on, merging as it did his expertise in traditional beading and embroidery with a poufy and girly silhouette, with added tangles of crystal-and-chain jewelry. Think Bow Wow Wow meets Blair Waldorf. Still, the collection shouldn't alienate Khan's core clientele, who, incidentally, aren't jaded and spoiled teens. Most of the looks here might read as dresses but are, in fact, separates Khan's new frontier that can be worn umpteen different ways. At times, the way they were worn here bordered on too much, but I guess these days we have to enjoy excesses wherever we can find them."
2962,"She launched her lower-priced Rachel by Rachel Roy line this summer, and if you're angling for one of the bubble skirts that once encapsulated the designer's girly look, that's where you should go. For Spring, Roy is taking her signature collection further down the path she set out on for Fall, a newfound focus on strong tailoring and, to a lesser extent, draping. The show opened on a quiet, somewhat restrained note, with a sleek gray pantsuit; a beaded, fitted T-shirt dress topped by a short skirt in the same cool shade of smoke; and a come-hither wrap dress with a plunging neckline. The middle section consisted of bright colors, often in surprising combinations that somehow clicked an emerald jacket with a petal hem, say, paired with a cadmium yellow top and a fuchsia matte crepe wrap skirt. At the end, it was back to black: a smart sheath with a cropped jacket draped over the model's shoulders and a strapless L.B.D. with asymmetric ruffles down the bodice. You couldn't call it a reinvention of American sportswear, but Roy is rethinking her own label, and in a way that jibes with fashion's current direction."
2963,"He was coming off two hit collections in which he moved into the fast lane as a fashion influencer (his Bacon-inspired winter color palette all those mustard, shrimp, and beige colors has been replicated everywhere). That meant the anticipation surrounding Dries Van Noten 's show was running high. Was he going to gift the world with a fresh set of ideas to get everyone thinking? As it turned out, no. Spring found Van Noten dropping back several gears and taking an ethnic route, which, though thoroughly in line with his house signatures, didn't forge ahead into any new territory. Perhaps he judged it time to reinstate the print and pattern his customers love which is fair enough, of course. After a couple of seasons of citified dressing, collectors of Dries may well be pining for his more eclectic, decorative pieces. If so, they'll find plenty of them: coats, soft boxy jackets, wrapped dresses, and sarong skirts in a plethora of fabrics and embroideries that looked as if they'd been sourced from a trip around the markets of China and Southeast Asia. In among them, there were items like the silver lamé tank with a sheer back, the khaki shorts, and the sparkly jackets that will also allow fans to dip into trend without going overboard. Still, the extra twist of styling genius that has gone into Van Noten's recent collections was missing this time except for one thing. The incredible necklaces rich-looking pearl chokers dangling geometric pendants set with large semiprecious stones and crystal made gorgeous viewing."
2964,"It's about the girls I went to school with, really, said Jonathan Saunders, glancing at the dippy little layered dresses in grunge-era-inspired checks he'd designed for Pollini . ""I just love that attitude of girls being able to throw stuff on, and look good as they are."" Then he laughed. ""Pink gingham. I don't know how I'm going to tell Christopher!"" The sheer coincidence of the similar checks in his collection and Christopher Kane's they are close friends in London has another level of resonance in Milan this week, because both young Scots have been hired by Italian companies to bring a shot of energy to their brands: Saunders to Aeffe'slabel, and Kane to Versace's Versus. Saunders is the print and color specialist of the two. His consultancy has taken a while to get into gear, but in a presentation shown on neon-painted racks in a room he'd styled himself, the kind of woman he's addressing came into focus for the first time. Easy, accessible pieces, like screen-printed T-shirts and jumpsuits with faded-out trompe l'oeil pockets and grid-patterned fine-gauge intarsia sweaters, were hanging next to double-layer chiffon A-line shifts with horizontal pleating in the hem. They were displayed alongside a line of checked bags and shoes, accessories being the core of Pollini's business. The palette of pale blue, pink, and red, sharpened up with black, came over as sweet and summery, and the prices,reportedly, are a notch or two lower than previous seasons'. Buyers in the room were liking that."
2965,"Fluid architecture and ""decorated minimalism."" Those were Tommaso Aquilano and Roberto Rimondi's talking points backstage at Gianfranco Ferré . Sounds tricky, but the collection, the duo's third for the house, was their lightest and least encumbered so far. Working with sheer, weightless organzas, gazars, and lam's in shades of ivory, nude, and gold, they whipped up airy tops, bubble skirts, and cocooning coats, along with frothy little party dresses. But if that suggests the designers were taking a completely straightforward approach, that wasn't the case. Pleating, folding, wrapping, and what looked like gold-leafing came into the picture, creating all sorts of surface interest. Sometimes a little too much: The bust of one evening number was awkwardly encased in thin metal tubes.  Addressing the tailoring portion of Ferré's legacy, the designers came up with a modern take on the suit while keeping the ultra-femme mood going. How? By adding peekaboo keyholes lined with satin lapels to blouses and draping their trousers with suggestive swags of fabric from a high waist to the hips.  Sandals with metal scaffolding for heels weighed down this gossamer-light collection. But overall, high marks."
2966,"Mark Badgley and James Mischka channeled the tropical glamour of mid-fifties Cuba for Spring. The pair sourced their visuals by digging through old photos of friends' parents snapped during Havana's heyday. (The friends, incidentally, were in Palm Beach the perfect locale to wear these clothes today.) Badgley and Mischka mostly worked a formula of clean, breezy fabrics with a well-measured dose of embellishment. By day, that would mean a lovely bell-sleeve white jersey dress, totally plain but for the vibrant coral bib necklace; and for evening, a fluttery black silk halter gown, casually belted and worn with a chunky crystal cuff. Jewelry was important here, seen in big, sparkly costume tangles of chains and found objects. It's far from a fresh idea, but it brought a welcome off-kilter twist to the designers' straightforward elegance. As their notes explained, this old-school island set also wore Parisian couture, and there was certainly a touch of Rue Cambon in all the black and white, and evidence of atelier hours in beadwork and the hundreds of tiny white petals embroidered on a ball skirt. The first two terrific daywear looks in salt-and-pepper silk tweed were also a nod to the same. The graphic palette far outshone the shots of color in lipstick red and highlighter pink: The latter is a hue that's become a clich'd way to add runway excitement, but that's a minor quibble for a mostly solid collection."
2967,"Monique Lhuillier opted for the second time to do a low-key presentation instead of a full-blown show. It was a slightly muddled affair. After last season's dreamy ballerinas, Lhuillier was on to bolder ideas: sharply defined structure and the rich embellishment of those perennial fashion icons, the Masai of East Africa. She worked her ideas down two different paths, with full, almost New Look-esque skirts for cocktail hour on the one hand, and on the other for high evening breezily draped jersey gowns with rope belts, some dripping fringe. There wasn't a ball gown in the bunch a Lhuillier first. (Cue Rachel Zoe and co. tearing out their hair.) There was obviously supposed to be an organized evolution of ideas here that would flow smoothly from a sunshine-hued, fringed cocktail frock with an intricate macram? halter neck through sparkly tailored tweeds to an easy elegant evening. But without the benefit of a runway show, the concept got caught in a bit of a bottleneck. Confusion aside, piece by piece there was actually much to love. A smart celeb stylist prepping for Emmy night has probably already sunk her claws into an ultrachic tiered black gown with a gold bullion neckline, or a bright yellow column with a draped bodice and high slit that was genius in its simplicity."
2968,"Winning the French ANDAM award may only have shuffled Giles Deacon to the graveyard slot on the Paris schedule, but he made the very best of the situation with a spoofy-spooky Scooby-Doo-ish show starring his very own Daphne (Guinness, that is). Debuting on the bottom rung of the Paris schedule after years of being top dog in London didn't faze this most genial of designers. Instead, it made him sharpen up his act so that the cute, sixties-cartoonish, neon, pastel, and metallic collection full of delightful prom dresses turned out to be the first truly coherent outing of his career with tons of playful accessories thrown in. ""You have to make it more concise here,"" he said. ""I just wanted to do more real-life, obtainable clothes."" Deacon's line is now produced under a new license deal with the Italian manufacturer Castor SRL. That means his deliciously detailed peach, apricot, and lime froufrou dance dresses and Monroe-ish sheaths in draped tulle or 3-D ""dragon-stitch knit"" (a genius design by Sid Bryan, a London specialist friend) may hit stores at a competitive speed next spring. They deserve a place, too as do the nutty, teenager-ish accessories: Cutler and Gross ""Scooby"" sunglasses with pink printed frames, spider and scorpion jewelry, neon pegs and gold-plated bulldog clips to stick in hair and festoon collars not to mention really silly soft-toy dinosaur bags. Like so much else this season, Deacon's collection is young, and it has a believable, cheerful personality that should see him holding his own. As a footnote to the season, Deacon also smartly confirmed the new shoe shape that will come as a blessed relief to all the platform-weary fashion foot soldiers who are limping home from the field on planes and trains right now. It is, of course, the kitten heel. Deacon's version is attached to a long, low, pointy plastic and snakeskin last provided by Christian Louboutin. Let's hope he makes enough to slake demand."
2969,"Like any designer who counts customers (from buyers on Seventh Avenue to browsers on Main Street), Tracy Reese had more than artistic vision to consider when designing her Spring collection. ""I asked myself, 'What does a woman really need in her wardrobe right now ' "" she said before the show. "" 'And how do we make these clothes more versatile ' "" Her solution was to temper the girly separates with sportier elements.Working in a cheery palette of tangerine, cerulean, and lemon inspiredby the painter Pierre Bonnard, she added elastic hems to skirts, forexample, and paired jackets with bright side-zip leggings. For the girlwho just can't justify the purchase of another dress to be worn onlyonce or twice, Reese put together a slew of mix-and-match options withenough special details to keep things interesting."
2970,"A piece of paper displaying bumper-sticker-style eco-slogans greeted guests on their seats at Vivienne Westwood . The same messages (""Act fast, slow down, stop climate change"") appeared on the clothes, sometimes pinned to the models' chests as if they were competitors in a running race. This is nothing new for a Westwood show; Dame Viv has been spreading her anti-consumerism and pro-green beliefs via the runway for years. The collection trod mostly familiar ground as well. There were the clingy intarsia knits, the wrapped and draped dresses with odd volumes, the bustiers with the deflated bra cups. The unfinished edges and hems on almost everything reminded you that Westwood did them, if not first, then decades before this season's manifestations. What did stand out, if you looked hard enough, were a few tailored pieces of the sort you might actually see hanging in a department store: not conservative by any stretch of the imagination, but not the kind of thing that's going to get you crazy looks when you walk down the street, either. Westwood, we're told, has a thriving business in clothes like these, but you wouldn't necessarily know it from her runway show."
2971,"G-Star took over the Hammerstein Ballroom again this season, pulling off an elaborately choreographed feat of fashion stagecraft on an elaborately constructed runway flanked by celebrities (Lindsay Lohan, Taylor Momsen, Jared Leto, et al.). Models in all white denim emerged from behind scrims to plot their zigzagging, overlapping course through the theater an army of tough, monochrome urbanites. As always, G-Star is experimenting with the ways in which denim can be worn. A long white tuxedo jumpsuit with revealing slits cut up each side had a trompe l'oeil bolero in the brand's signature fabric attached at the shoulders. Teeny-tiny denim bikini shorts would probably do best under a skirt (although they might offer Lady Gaga something to do her grocery shopping in). On the more pragmatic side, a fitted and flared blazer in a classic dark wash looked just right for right now."
2972,"Fans of Nicole and Michael Colovos' edgy designs for Helmut Lang have something new to look forward to: The duo is introducing a denim-focused line for Spring 2010. There were a few tweaks to the main collection, too: They've taken a lighter touch to their asymmetric-sleeved tunics, peg-legged silk pants, and standout leather pieces. The designers cut a version of their popular moto jacket, for example, in waxed linen with mesh inserts. Less inspiring were the countless takes on the harem pant, which already feel like old news. As for their new venture, Michael Colovos said, ""We wanted to explore the notion of denim as a fabrication, rather than just basic jeans."" Translation: denim versions of classic Helmut Lang silhouettes that will be sold under the same label but merchandised separately. Particularly lust-worthy were the biker vest, leggings, and paneled miniskirt. After all, even the most die-hard urban warrior needs a break from black once in a while."
2973,"Backstage, after a show that emphasized a diaphanous, romantic mood, Gareth Pugh admitted he'd been nervous about moving so far away from the hard-edged, super-structured looks that earned him his rung on the fashion ladder. Well, his nerves were needless, because this collection marked a very necessary widening of Pugh's fashion vocabulary. If, once upon a time (the fairy-tale connotations are unavoidable), a Pugh show was all about the Beast, this time the focus was on Beauty. But she was eerie, a postapocalyptic princess. The first outfit an unstructured trench belted over a floating chiffon dress in tone-on-tone shades of gray set the mood, along with wrapped heads, makeup that shaded the models' faces as though they'd walked through an ash cloud, and a Matthew Stone soundtrack that featured a stentorian interpretation of the theme from Requiem for a Dream (required listening for all aficionados of glamorous doom). Pugh's experimentation with fabrics was as obsessive as ever, with feather-light tops, dresses, and pants that were micro-pleated or woven or slashed in crepe or chiffon. But the effect was a kind of moon-glow lightness, rather than the alien articulation his clothes once relied on. And when there was extreme structure, it was effectively used, as in lapels that unfurl the more they are unzipped on a cape-backed dress. The designer mixed womenswear and menswear in his show. His men's clothes were significantly more restrictive (as in corseted) than his women's. Given a front row that embraced Rihanna, Michael Stipe, Terence Koh, and Adrian Grenier from Entourage , Pugh is perhaps a better student of human nature than we appreciate."
2974,"Tia Cibani is a wanderer. Each season her show has reliably evoked a new place, be it India, the Pacific Northwest, or Scotland. But today she broke from her formula somewhat, giving Spring's outing titled Fluere a more general touchstone, the beauty of nature, upon which she juxtaposed a certain Japonisme. In expanding her theme beyond geography, the designer fell less often into the bear trap of literalism that has hobbled her in the past. With organza cloud coats, jersey T-shirt dresses (worn with vinyl or organza ballet flats), and obi-bustiered cocktail dresses, she achieved the ""clean romance"" and ""poeticism"" she was aiming for. ""I felt that it was time to pare down a little bit and be more quiet and discreet,"" Cibani said of her new mood. Pared down and discreet, indeed, were many of the looks but, alas, not so the length of the show."
2975,"Think you're having a busy week? Fashion Fund finalist Gary Graham shot his lookbook on Friday. On Thursday he opened his new Tribeca flagship for Fashion's Night Out. (Theo Kogan performed.) And the day before that he was photographed for Vogue with Sasha Pivovarova. ""To see your favorite model in your clothes is a dream come true,"" he said at the end of the hectic week, still walking on air. Despite the seeming suddenness of his success, Graham has actually been in business for almost ten years, and the collection had a maturity and quiet confidence that can only come from experience. Graham has, obviously, found his voice by now, but he remains excited and challenged by his craft. This season he expanded his universe by adding a frisson of S-E-X to his rustic (by way of Disfarmer and Walker Evans) leanings. ""I love anything Victorian petticoats, corsets, that covered-up feeling,"" he said. ""But I'm trying to be less literal and more relaxed about the details, so I can bring them to a new customer."" Well, there should be plenty of those. And with both Nancy Spungen and Lillian Gish on his inspiration board they'll be a diverse lot, too. A grunge-y distressed-flannel print and some ""grandpa"" suits with off-kilter waistlines and outsize proportions (described by Graham as having a Bukowski Barfly edge) added a tomboy counterpoint to the romantic embroidered and beaded pieces, some of which were inspired by old sheets and bedspreads. But nothing was too pretty. Graham's work always has a Miss Havisham quality to it as evidenced here by shredded details, an eighteenth-century floral fabric ""rubbed out"" with bleach, and a bustier that looked like it had been torn off a decaying gown. Beautiful rot, indeed."
2976,"The drive toward, as the Yves Saint Laurent program notes put it, ""a natural and honest chic, an aesthetic paradigm of new minimalism"" is picking up speed during the Paris shows. Stefano Pilati, whose intellectual aspirations always lead him to think long and hard about contemporaneity, is one whose natural urge is to belong to that vanguard. But what does it actually involve in his case? A stark, monochrome pencil-skirted suit and an austere tuxedo? Or a pair of conceptual lederhosen and a romantic, strawberry-scattered dress? For Spring, YSL had both. And that was odd. The logic linking the two (if not more) sides of the collection was hard to see. Some of it appeared to stem from the Saint Laurent archive, albeit at a great remove: the strawberries, flounces, and peasant influences can be traced back to the seventies, though Pilati's bunchy off-the-shoulder dresses were abstracted from the source and eroticized with black leather short shorts and fishnet stockings. But there wasn't enough of it to get into any sort of stride, and when a single white sleeveless coat-dress appeared with what seemed to be purple djellaba embroidery on the shoulder, it was an idea that was left hanging, without further development. On the other hand, there were more easily understood city dresses and suitings like a regular periwinkle long-sleeved linen dress and the belted white pantsuit that opened the show interspersed with a continuation of the edgy black leather pieces Pilati showed last winter. Then, to add to it all, there was a reversion to some of the clerical references he brought up at the beginning of his tenure: surplicelike sleeves, priestly white blouses, and almost ceremonial minimized capes. The parts will likely separate into perfectly sellable working-woman pieces for the stores, and the more edgy elements will get bundled off to editorial shoots. But in terms of a cohesive statement, they never quite seemed to relate."
2977,"Francesco Scognamiglio has hired a new international press officer, and more out-of-town editors than ever came to his show, but that didn't mean he was going to ratchet down the kink factor. Not a chance. In his otherwise strong show's most perverse moment, a model strolled the runway in a face-obscuring muzzlelike mask made of three-dimensional gold stars by Philip Treacy. The famous milliner's breast-exposing metal corset was a close second. Citing Madonna, Jennifer Connelly, and Diane Kruger, who've all worn his designs in magazine editorials, Scognamiglio claimed stars as the collection's organizing motif. They appeared as hardware accentuating the already strong shoulders of his jackets, as clusters of glinting crystals encrusting a little top worn with a tulip skirt, and as delicate points of light on a silvery satin skirtsuit.  As concepts go, it was a little obvious, too easy. In any case, Scognamiglio's talents lie less in embellishment than they do in cutting and draping. He delivered a few beauties that involved the latter. The black double-satin jersey gowns are just the sort of body-loving but still elegant things that celebrities want to wear on the red carpet."
