review_id,review
6343,"If I don't feel like sleeping in it, it normally doesn't make it into the collection. So spake Raquel Allegra about the ethos that's earned her a staunch following of women who like their luxury with a side of slouchy bohemia. Fall saw Allegra playing more to the gypset elements of her design DNA, taking a few generous steps back from the deconstruction and distressing she's known for, and upping the ante where pattern and material are concerned. The shapes on offer were still simple ones (collarless shirts, straight-legged baggy trousers, and flowing jersey T-shirt dresses) but with plenty of flair. A basic fitted maxi dress in jersey found new life thanks to a pulsating tie-dye print that carved out a sort of bombshell-does-Berkeley hourglass figure, an anomaly in Allegra's universe of the boxy and the billowy. This sense of play seemed to mark the bulk of the collection. While the use of destroyed fabrics was scaled back, they still got an homage in the form of a new print, created using a photograph of the designer's signature cobwebby slashes and laddering. Cashmere pullovers felt almost literally electric, blasted as they were with a kinetic allover tie-dye. But perhaps the real star was Allegra's ""pajama dressing"" take on suiting, an area on which she seems to be training her sights more with each new collectionãto praiseworthy results. These latest forays, particularly faded striped drawstring pants that made for a mean combo alongside a buttery leather popover, felt sophisticated, easy, and even a bit debauched. The sort of clothes that could be easily shoved into a weekender bag for a last-minute jauntãjust plain cool . And, of course, eminently sleep-able."
6344,"Instead of working around a complicated concept like she has in recent seasons (Spring channeled strong Latin American women, and her previous outing transported us to outer space), Rebecca Minkoff kept things relatively simple this time around, riffing on a quintessential girl-meets-boy theme. Nixing the elaborate narrative was a smart decision, considering the designer's contemporary customers aren't generally coming to her for fiesta wares or astronaut suits. What Minkoff's fans really want are cool, fashion-forward clothes and accessories to wear on an everyday basis, which is exactly what she delivered for Fall. ""It's about taking menswear-inspired silhouettes and translating them into feminine colors and silhouettes,"" Minkoff said backstage. Classic wool Crombie coats and faux fur toppers were shown with feminine, printed silk dresses underneath. Elsewhere, Minkoff added a bit of flash to the mix with gold lamé button-ups and relaxed trousers, which nicely offset the mannish, Oxford stripe pieces they were paired with. This modern contrast was also evident in the carefully considered color palette. Petal pink was teamed with oxblood, and bright teal complemented navy. Minkoff doubled up on accessories, styling several noteworthy looks with not one but two chain-link purses. She also made an argument for belt bags: ""If a backpack can make a comeback, fanny packs can too."""
6345,"Rebecca Taylor found her Fall '14 inspiration during a trip to Paris last autumn. ""I love this French graffiti artist, Philippe Baudelocque, and when I was in town I had the good fortune of coming across one of his pieces,"" said the designer backstage. Baudelocque's worksãgiant black-and-white drawings of animals that fuse a myriad of textures and printsãare done entirely in chalk, and it was their impermanence that really got Taylor thinking. ""When it rains, they just wash away, which is quite a lot like fashion,"" she mused. ""We do these shows, but you can't get too caught up in it all, because you've got to move on to the next one."" Still, Taylor needn't forget about her airy Fall outing too quickly, as it was filled with strong, feminine staples that will remain in wardrobes for seasons to come. ""Slouchy, modern, cool,"" was what Taylor promised, and she delivered. Trousers were baggy (though, in some instances, she should have made them a bit more relaxed). Sweaters were fuzzy and boxy (an icy blue turtleneck worn over a double-layer white chiffon top stood out), and a hooded wool popover, shown with an unremarkable chiffon shift, boasted a sporty luxury that felt right on trend. Outerwear, however, was what really shined here. Vests with buckled shearling turtlenecks, leather trim, and zip details were super-slick, but the wool cocoon coats were Taylor's pride and joy. A short version in storm grayãpaired with a baby blue chain-embellished sweater and crackled leather skinniesãwas cut with a lovely bubble-shaped back. Meanwhile, a violet mid-length iteration was shown atop an extra-long, asymmetrical black sweater and barely visible mesh skirt. The trio of lengths was styling perfection. Less alluring were Taylor's flouncy dresses: They didn't quite stand up against her knockout coats and separates. Nineties goth-style mesh was used to varying degrees of effectiveness (peeks of it were fun, but whole tops or bodices made of the stuff looked overzealous), and a black-and-pink kaleidoscope print seemed a touch drab. Even so, this collection was packed with wearable, enduring options for the tough-edged but still ladylike Rebecca Taylor woman."
6346,"Each Red Valentino collection addresses a different fairy tale, and it's clear that Fall was inspired by Snow White. Marine Deleeuw played the lead role in the latest lookbook, shot against a Lichtenstein-esque Pop Art backdrop, modeling whimsical clutches that read ""Once Upon a Time"" or ""The Fairest of Them All."" There were also sweet frocks splashed with the Disney character's visage and intarsia knits featuring allover hearts or the fable's poisoned apple. While the finished result was indeed cutesy (and occasionally a tad costume-ish), designers Maria Grazia Chiuri and Pierpaolo Piccioli viewed the narrative mostly as a jumping-off point. ""We didn't want the story to stay in a childish territory, but to take the dreamy idea in a direction that's younger, more street, and a bit rock 'n' roll,"" they explained during a phone interview, so there were plenty of modern incarnations of Snow White here. For example, she looked cool in a clear PVC trench, and had a bit of a grunge edge in a leather biker jacket, long jacquard skirt, and flat oxfords. Meanwhile, there were also plenty of functional pieces such as bright puffer coats, denim rompers, and plaid mohair bombers that were sidewalk-ready. And despite the cartoony delivery (you can't really blame the designers for going all-out on a fun theme like this), the lineup ultimately had plenty of real-world appeal, too."
6347,"Today was Reed Krakoff 's first show since buying his business from Coach, where he worked for more than a decade, turning it into a billion-dollar brand. It was a new beginning of sorts, and not surprisingly he made some changes, hiring another stylist and reconsidering his approach to his show. ""It's a different kind of collection,"" he said beforehand. ""I started with the idea of seasonlessnessãnobody dresses that way anymore anyway. It's not a super-linear, one-shoe, one-hemline message."" Looking back, last season felt a bit listless with its noncolor colors and ethereal fabrics. This show had more going for it. Color, for startersãthe ultraviolet of a long wool cashmere vest and the solar yellow of a strapless dress were fairly electricãbut also pattern and texture. Krakoff has made something of a signature of python (the real kind and the print), and he revisited it effectively here, draping a couple of longish wrap skirts in the stuff, and paneling the front of a V-neck sweater with it. Knits are definitely a strong suit. A chunky ribbed cardigan with shearling patches on the sleeves will be a popular item. The news was in a dress collaged from graphic lacquered lace and a polka-dot print that he said was inspired by an Alexander Liberman painting. Whimsy doesn't necessarily come naturally to Krakoff, but the dress looked believable underneath a sleeveless cashmere coat with an astrakhan collar. You wished that he'd expended a little more energy on honest-to-goodness, stand-up-to-the-polar-vortex outerwear. But if that was a missed opportunity, a shrunken shearling bomber did look good. High marks, too, for a pantsuit in charcoal brushed-wool jersey. The cut was great, and the fact that it was jersey means the comfort factor will be sky-high."
6348,"Reem Acra 's Fall 2014 collection was a tough one to pin down, but maybe cohesiveness is overrated for a designer whose strongest pieces are made to stand alone on the red carpet. In that department, there were plenty of gowns from which to choose, including a stunning champagne-colored panne velvet version that closely resembled Acra's body-skimming halter dress that Robin Wright recently wore to the Golden Globes. (That gown was a far better use for the velvet than a floppy short-sleeve jacket that swallowed up its wearer.) Beading was prevalent, often in the form of thick cherry-blossom branches extending over one shoulder of a dress or cardigan. Those beaded cardigans were always shown buttoned up, which gave them a very fifties feel when paired with A-line skirts that covered the knee. In some cases, the matching cardigan-and-skirt setsãwhich were shown in black, violet, and shell pinkãhad more contemporary embellishments. An hourglass of black sequins that extended over the sweater and skirt of a pink set had a trompe l'oeil effect, like a black strapless dress worn on top of a modest nude outfit, but it was difficult to discern if that was intentionally tongue in cheek. Elsewhere, a few pieces were entirely covered in black iridescent feathers, to almost costumelike effect, while a metallic wool cape and cloaklike wool coat were beautifully understated. Two fire engine-red gowns of thick rococo embroidery over sheer base layers left little room for interpretation, however. They looked Pantone-matched to the red carpet."
6349,"Rie Yamagata emphasizes wearability above all with her relatively straightforward collections, but introduces elements of her own quirky personality with thoughtful details that make the clothes feel special. At a Fall preview, the Rhié designer explained that this season was partially inspired by fragmented memories from her formative middle school years spent in California. A flashback to the shiny bathroom from her childhood home, for example, steered Yamagata toward a python-embossed lamé that she featured on a pleated midi skirt as well as a crafty pullover that mixed together a variety of materials. But those two silver items were about as flashy as this lineup got. Elsewhere, Yamagata focused on honing her tailoring skills, which was evident in relaxed, double-breasted suits and jumpsuits, as well as a variety of menswear-inspired topcoats (that will retail for less than $1,000), including a standout style in bright grass green. As usual, there were subtle references to school uniforms, with preppy plaid pieces and crisp shirting dresses. All in all, this well-considered range should appeal to girls both buttoned-down and eccentric."
6350,"Texture. It was impossible to miss the big story at this morning's Richard Chai Love show, which amounted to a fairly natty study of the tactile effects of clothes. What made Chai's take on texture compelling was that he put some focus on its visual impactãfor example, the way fuzzy mohair or Miyake-esque pleats could blur a print. More generally, in both his men's and women's looks, Chai used materials with a bit of crinkle or nubbiness to them to introduce a note of pliancy to otherwise fastidious clothes. This was an especially key strategy in the menswear, which saw the designer continuing to emphasize sharp, orderly shapes. There was more of a sense of ease than in the past couple of seasons, thoughãparticularly in the case of the trousers. Meanwhile, there were secondary themes here. One was stripes, and Chai made a convincing case for wearing bold, vertical stripes top to bottom. In his hands, the effect was remarkably subdued. The other notable theme was leather, witnessed widely in this collection courtesy of a collaboration with Andrew Marc. Chai's instinct for discipline serves him well in the cutting of shearling outerwear: All these coats and jackets looked neat, neat, neat. And all the more desirable for that. Whereas this collection was at its weakest when it seemed to abandon that neatness instinct altogether. Too many of the women's looks were wrapped and patchworked in ways that felt nonspecific and, well, messy. A plaid mohair coat was a better expression of Chai's effort to loosen things upãthe effect was relaxed, robelike even, but you understood that the effect was created thanks to many, many, highly conscious subtle gestures. And isn't that always the way?"
6351,"After his show today, Richard Nicoll said he'd been looking at the photographs of Edward Steichen, from the twenties and thirties. Those images captured for all time the languid, drop-waisted elegance of Steichen's muse Marion Moorhouse. Fertile soil in which to plant the seeds of a new collection, and Nicoll went there with fluttery tea dresses and long, straight shifts. But he seemed equally entranced by someone much younger: The short, box-pleated skirts, shirttails, capes, culottes, and loafers suggested the uniform of a girl who was still in school (albeit one whose parka hood was lined in blue mink). Nicoll has always been fascinated by duality: woman/girl, feminine/masculine, uptight/wild. They were all on show today. So was a little dialogue between sober and extravagant. The way, for instance, a skirt would be all mink or tinselly Lurex in the front and perfectly plain in back, or a windowpane-check skirt would be paired with a lamé blouse. Nicoll doesn't work with print, so he said he'd upped the visual element with jacquards. A handful of pieces in beaten gold closed the show. Perhaps the designer felt it was too easy to revisit the spectacular organza ruffles that made up the finale of his men's show in January. They were sublimated in the tight little rosettes that Nicoll used as decoration. Too bad. It would have been fun to see those ruffles again. Their levity was missed. Still, the collection reinforced Nicoll's mastery of color (he looks good in blue) and his knack for tailoring a mean man-styled jacket and coat."
6352,"Starting with his last men's show, Rick Owens resolved to move away from the theatrical presentations that had come to dominate Rickworld. A change of heart brought a change of venue. Psychodrama surrendered to intimacy. The setting sun gilded the Eiffel Tower through the huge windows of the Théâtre National de Chaillot today while the extended Owens ""family"" walked in a collection of clothes as simple andãLord, save usãsweet as the designer has ever shown. It was too banal to define the collection as commercial. Way beyond that, it was about connection. Rick's ""relatives"" were the women who have played a part in his life over the yearsãas friends, as employees, as models. Many of them now have their own families. Owens underlined a sense of continuity by having them walk more than once in the show wearing the same outfit. Confusing for the audience, until they grasped that this was a real circle of real lives. The night before the show, Owens sent a reassuring message to his models, something along the lines of, ""Try and enjoy the serene benevolence of presenting a story of love."" As he said today, ""I'm getting all New Agey in my own, abstract, do-it-yourself way."" Maybe that's why the soundtrack was a muted variant on the abrasive thud that usually propels an Owens show forward. But the shift in sensibility also shaped the clothes as a benevolent embraceãcocooning capes; quilting; soft, plush fabrics; poncho tops; and those comfy onesies that cropped up in the men's collection. It's an extraordinary turn of events to think of a Rick Owens show promoting family values, but here they were: love, protection, communication. And, overall: the tribe, the shared sense of unity that has been integral to the Owens ethos over the years. It was that tribal idea that added spine to the show. Every tribe has warriors. Here, they wore croc-printed shifts, motocross leather pants, and armlets like superpower bracelets. Kirsten Owen's headgear might have been an air-conditioning ductÄor a high priestess' ceremonial topper. It was a peculiar vision of matriarchy, but it illuminated the future world that the great-grandchildren of the Owens family will populate."
6353,"The unlikely muse for the Roberto Cavalli show today was Lee Miller, the beautiful American photographer who seduced le tout Paris at the end of the 1920s. It was more the style of the period than the style of the person that the collection drew on. There were evening gowns that were beaded Art Deco columns. A tweed coat with a huge fox collar had a touch of Zelda about it. And drop-waist dresses that dissolved into fringe recalled a flapper, which Miller most definitely wasn't. So maybe Cavalli recognized something in her character that turned him on. There was preshow talk about a woman who embraces her masculine side by dayãin tweed and leather, in military or equestrian or bike-inflected clothesãand who, at night, becomes a seducer, a conqueror of men. But isn't that always the way with the Cavalli woman? Maybe that's become a problem. It's too much to expect the shock of the new from such a label, but some of the greatest Cavalli moments of the past few years have come about when the designer gave the formula a shakeãand that was usually when he gave his femme fatale the night off. Here, she was in full, blazing effect, parading round a ring of fire that blossomed threateningly as the show wore on. Cavalli wove the flames into jacquards, tipped fur with them, sent them licking up a skirt in black duchesse. It was a feat of workmanship, no doubt about it, but it was furiously overwrought, like some crazy operatic Sturm und Drang. And it tipped the clothes toward costume. Perhaps it was that Wagnerian ring of fire that made the whole show feel like a Vegas revue. Once that train of thought left the station, all the dazzling workmanship in the world couldn't bring it back."
6354,"Marco Zanini made a big enough success of Rochas that he landed the Schiaparelli gig; he's designing couture for that revival brand now. Alessandro Dell'Acqua, the designer of the Milan label No. 21, was hired to fill Zanini's shoes at Rochas. He made his runway debut today with mixed success. Backstage, Dell'Acqua talked about the brand's DNA. ""Rochas is very French,"" he said. But as a house known primarily for its fragrances, it doesn't have well-known codes the way, say, Dior does. The codes Dell'Acqua was elaborating on looked very much like his predecessor's. There were strong connections between Zanini's recent collections and Dell'Acqua's first, both in terms of silhouette (full, voluminous) and materials (velvets and brocades). Zanini, however, had a much lighter hand. Dell'Acqua layered two winter coats on top of each other over wool dresses, accessorized many of the looks with heavy peplums, and misjudged the charm of patent leather. It was so rigid that one skirt made from the stuff looked like it could sashay its own way down the catwalk. Dense encrustations of crystals didn't do anything to lighten the overall impression. Dell'Acqua's instincts were better when it came to fabrics. There were a couple of truly lovely velvets. He also had a bit of on-trend fun with bat jacquards that he explained were inspired by vintage Rochas sunglasses. That said, he'll have to do some reassessingãand learn how to restrain his tendencies toward excessãbefore he begins work on the next collection."
6355,"What makes a good Rodarte collection? The best of them tend to work like Cornell boxes, inviting you to enter into a private, handmade dreamworld, the beauty of which you can access, even if the dream itself remains obscure. The accessibility is key, though: Laura and Kate Mulleavy have proven themselves to be designers who require some tethering. Happily, the latest Rodarte collection had all the makings of excellence, finding the Mulleavys once again scavenging through their shared landscape of memory and translating that raw material into appealing, realistic clothes, albeit ones with an otherworldly aspect.  Take, for example, the smocked dresses that appeared early at today's show. The smocking unavoidably connoted childhoodãis there a woman who doesn't recall having a smocked special-occasion dress as a girl ãbut the Mulleavys deployed the technique in a variety of grown-up silhouettes. The crochet on various tops was used to similar ends, and though the look ran to the quirky, it was brought down to earth when paired with matter-of-fact pieces like this collection's turtlenecks, peplum tanks, and paper-bag-waist pants. The standout looks here, meanwhile, managed to strike both a practical and a fanciful tone at once: These, of course, were the glitter-covered parkas, sturdy-looking things with shearling collars and so much sparkle . A certain kind of girl is going to save all her pennies for one of those coats, and wear it until all the glitter has worn off, years hence. And she may pine, as well, for the gold-spattered gowns made from wrapped swathes of black chiffon and velvet, the best-looking eveningwear the Mulleavys have produced in some time.  There were some looks here that didn't convince. Some of the patchwork gowns, for instance, seemed pretty de trop. And with all due respect to fans of Star Wars (for they are legion), the use of giant Luke Skywalker and R2-D2 prints in the final passage of gowns just seemed silly. On the other hand, those gowns made for great Instagram bait, which may have been the point. Laura and Kate Mulleavy may occupy a universe unto themselves, but they're not na´fs, and certainly no dummies."
6356,"Sex ! Admit it, that got your attention. How could it not? Sexãthe word, the concept, the possibility of having some, soonãtriggers our animal reflexes and activates our most complex individual longings. We all have the same sex, pretty much, and we all have it differently. Everyone's desire is unique. That idea of sexual subjectivity was the one animating Carin Rodebjer's new collection, a wearable riff on Rita Mae Brown's writing on sex and sensuality. In Rodebjer 's hands, ""sexy"" didn't mean a skintight bandage dress; it meant, say, a slouchy suit draped off the body, or a slinky silk robe with cherry-patterned embroidery, or crisp, quality shirting sized to suggest a woman trying on her boyfriend's button-down. A wink of sheerness here, a touch of feral hand-knit there. A variety of erotic flavors. Of course, one didn't have to know that sexã sex !ãwas a key reference to get the appeal of many of the strongest looks here: To wit, the blue patchwork culottes, made from recycled fabric, or the faux fur gilet, or the reversible striped blanket coats. Elsewhere, however, the sexy came through loud and clear. When Lindsey Wixson closed the show in one of the Rodebjer slouchy suits, there wasn't any need to read between the lines."
6357,"Another collection from Roksanda Ilincic , another modern-art primer. This time, the designer name-checked Jessica Stockholder and Mel Bochner, both known for their emphatic use of color (she clarified her interest in early-period Bochner, not his text-heavy Blah Blah Blah works). But in the same breath, she also noted how the hodgepodge beauty of Brazilian favelas helped build the ideal tension of high and low, arty and craft. Basically, Ilincic was defining assemblage on her own terms; it was there in the clear PVC textile punctuated with three-dimensional embroidery and in the no-holds-barred patchwork coat of shearling, fox, mink, and curly lamb's wool."
6358,"Roland Mouret is a designer very attuned to the macro aspects of being a designerãthe way his business runs, the evolution in how women shop for his clothes, overarching industry trends, etc. Today, he exemplified that trait again, noting after his show that, what with producing eight collections a year, the whole concept of trends had become, in his word, ""irrelevant."" Mouret's tack this season was to forget about the zeitgeist and focus instead on the technical and artisanal elements of his clothesãthe micro stuff, if you will. Given that strategy, it was no surprise that certain looks here felt familiarãnotably, the collaged pieces, comprised of scraps of rectangular fabrics patchworked together to create varying Constructivist effects. That's an approach to patternmaking Mouret seems to be insisting upon as a brand signature. Fresher-looking items found the designer weaving grids of slits into fitted knit dresses and blowing up traditional check prints (and weaves) to the point that they began to take on a fierce, tribal property. The most intriguing looks here, though, featured an application of feathersãan idea Mouret said he stole from his time as a stylist, back in the day, when he'd glue stuff onto looks, knowing they'd come off at the end of the shoot. ""I wanted to capture that ephemeral quality,"" Mouret explained of his feathered garments, ""but make the effect last."" Not a bad way to think about a fashion show."
6359,"Rosie Assoulin 's buzzed-about NYFW debut placed her at the top of industry watch lists, and her striking Fall collection confirmed that the hype is real. This season, the up-and-coming designer continued to articulate her unique, modern take on occasion-wear, characterized by sculptural volumes and sophisticated separates that segue from day to evening. ""The overall look is similar to Spring,"" said Assoulin at her presentation, ""but we're pushing it forward and making the shapes a bit more graphic."" Indeed, the latest lineup suggested that she is building a repertoire of signature silhouettes. A red velvet crop top with cutout shoulders and billowing sleeves, for example, resembled an ethereal white style from Spring, which was recently worn by Lily Aldridge at an amfAR eventãthat night, the supermodel was unquestionably the best dressed on the red carpet.  While Assoulin's creations exude pure drama, they also convey a certain ease. The designer aims to make dressing up in a ball gown feel like wearing sweats, and vice versa. She underscored this notion of elegant insouciance by pairing many of the looks here with casual Superga sneakers (courtesy of supportive pal Leandra Medine, who collaborates with the Italian footwear brand). Meanwhile, a luxe cashmere knit set was elevated with the addition of a sweeping maroon sash. Assoulin also introduced a menswear influence into the mix with classic Prince of Wales checks, which appeared on a slim column skirt as well as a floor-scraping, tailored topcoat. Other standouts illustrated the designer's calculated craftsmanship. The vibrant rainbow of streamers draped over a strapless black number, for instance, were created with forty hand-stitched godets. And the statement-making finale gown was pieced together from more than two hundred strips of multicolored velvet and heavy silk to achieve its playful, candy-stripe effect. ""Technically speaking, it's super-exciting to do stuff like this. It's like she's wearing a canvas,"" said Assoulin, who proved her potential with this strong outing."
6360,"Brian Wolk and Claude Morais are at their best when they're taking cues from their Williamsburg circle. Nothing like a bunch of girlfriends to tell you like it is. This season they made the mistake of looking not at their pals, but at the work of Petrus Christus, a portrait painter who was active in Bruges in the 1400s. That's going way back. The flirty printed minidresses of Ruffian 's last collection were replaced here by long black dresses as somber as monks' robes, accessorized by stiff white ruffs that heightened their costumey aspects. Fortunately, it wasn't all quite that dour. Luminous color combinationsãcardinal red with Wedgwood blue, chartreuse and blush pinkãlifted things up, as did a unicorn tapestry print. You could see one of their Brooklyn girls in their drawstring-waist digital-print pants (the same print as the unicorns, only zoomed in 400 times). But overall their fabrics tended to have a stiffness that didn't do the formality of their silhouettes any favors. After their youthful Spring outing, this felt like a comedown."
6361,"This season, Sachin and Babi Ahluwalia took a step back from showing during New York fashion week to refocus their brand. After analyzing their business, the husband-and-wife designers decided to split Sachin + Babi into two different lines. SB47 is their new contemporary collection. ""From an aesthetic point of view, nothing has really changedãincluding the price pointãexcept we actually added more categories to make it a true contemporary range,"" explained Sachin. And so, the duo ramped up their knitwear and outerwear programs for Fall, and generally tried to include more basics, reserving their signature embellishments for a separate eveningwear capsule. Still, there were plenty of specialty fabrications incorporated throughout the lineup. A knit sweatshirt featured ""reversible"" sequins, for example, while abstract animal patterns (leopard spots and zebra stripes) were reinterpreted as leather appliqués on breezy T-shirts and easy shifts. Elsewhere, they experimented with rainbow-flecked tweed, herringbone sport mesh, and floral prints. These items were rounded out with a whole lot of black leatherãboth real and syntheticãused on slim leggings, relaxed trousers, and tough biker jackets. All in all, there was a lot going on, but relaunching with a wide variety will eventually help the Ahluwalias discover what really sells. For now, consider SB47 a work in progress with potential."
6362,"The show of the season? There are still a few days and several important names left on the Paris calendar, but Chitose Abe's new Sacai collection set the bar very high today. Anyone familiar with her clothes will recognize the inventive one-thing-in-front, another-thing-in-back construction of the pieces on her runway. That said, there was an irresistible new swagger to these clothes. The furs were furrier, collars stood up higher, and the trompe l'oeil twists were even more head-spinning than usual."
6363,"Having just launched a new contemporary line, SB47, Sachin and Babi Ahluwalia are now taking their signature embroideries and embellishments to the next level with a separate eveningwear collection. After-hours attire is nothing new for the husband-and-wife designers, who have been creating custom, red-carpet-ready looks for several years now. But this rejuvenated Sachin & Babi collection gave the Ahluwalias an outlet for embracing their more-is-more side and going all-out with rich textures and specialty textiles. ""It feels more personal,"" they said. The duo championed a sexy silhouette with thigh-grazing sheaths, shrunken jackets, and curve-hugging pencil skirts that featured a collage of intricate threadwork, sequins, and appliqués. According to the Ahluwalias, several of these detailed pieces took artisans more than 350 hours to complete. Elsewhere, they experimented with a magpie assortment of still-trendy leather fringe, heavy metal paillettes, tassels, and more. In the end, it was the comparatively simpler dresses with more coverage and less adornment that felt the freshest here. Among the best pieces were several ""seamless"" styles cut from a double crepe that had a flattering stretch, as well as a sporty black column gown with sheer panels that showed off just the right amount of skin without all the fussy decoration."
6364,"Little sets you up for a real pop show like having real pop stars in the front row. Brit rockers Alex Turner and Miles Kane played their parts to the hilt at Saint Laurent tonight: quiffs, shades, tight leather pants, and a magnum of champagne that provided liberal lubrication throughout the show. Afterward, they said the girls on the catwalk were the kind of girls they'd like to get to know, but let's imagine for a moment that there was more to that line than the obvious hookup. Yes, the models were perfect, sparkly, leggy complements to the lairy likes of Turner and Kane, but their outfits also distilled the mid-sixties moment when pop was purestãand when Yves himself was designing his own edgy responses to the tremors of London's youthquake. And the appeal of pure pop is timelessly potent for musicians like Turner and his Arctic Monkeys. (Of course, it doesn't hurt when it comes in the siren form of a supermodel.)"
6365,"Sally LaPointe 's clothes certainly have a moody edge. But they've become less dramatic, and in turn more beautiful, as she sharpens her point of view. For Fall, she started with Charles Bukowski's poem ""Bluebird,"" taking the writer's words literally and figuratively. LaPointe's idea, culled from the context of the poem, was to show that there was ""a delicacy within even the harder-edged pieces,"" she said backstage after the show. The designer's personal style is a little goth, and her clothes can read that way too. But other than a bomber made from pirarucu fish skinãan odd material to try, sure, but it had a nice feelãthere was little of that hard edge LaPointe spoke of. Instead, the strength was found in the precise tailoring, whether it was a pair of black tuxedo trousers in silk-wool georgette, a pencil skirt in cognac-colored lambskin, or an elegant black cocktail dress overlaid with a cropped top that was pleated at the bust. These are the kinds of clothes that make a confident woman look even surer of her appearance.  The literal interpretation came in the form of a bluebird print, engineered by the tattoo artist Needles. LaPointe used it on a long, ivory silk-wool skirt and the finale number: a black bustier gown. It was also embroidered on the back of a wool overcoat in a soothing lavender-gray color that LaPointe is calling ice. This was also a collection of firsts. Along with a fish-skin clutch, LaPointe introduced knits. It's surprising that she hasn't gone there before, mostly because they were so good. The chunky cashmere-wool turtlenecksãsome plain, others with panels of fox furãsort of pooled at the wrist and hip for a slouchy, deliciously cozy look. Was this a breakthrough collection for LaPointe? Given that she envisions her woman as ""powerful, but still feminine,"" it certainly felt like it. LaPointe designs for the luxury customer, and the collection had a worth-the-price feel."
6366,"Saloni Lodha is one of London's daywear queens, and a rising force in ""sell-through"" (meaning, many of her pieces sell out at full priceãa retailer's dream). Her languid, easy looks with a sunny color palette transition into comfortable eveningwear. There's nothing existential, angst-filled, or modernist with herãno great fashion innovation. Lodha specializes in uncomplicated, upbeat looks. For Fall, inspired by Fritz Lang's Metropolis and astronomy, Lodha began by showing wearable separates like her standby shirtdress, fluid trousers, flowy jumpsuits, and unstructured blousons. Details were restrained but cool, such as bugle beads on a sleeve that was sewed on vertically, creating a ventricular effect. A fantastic nubby black and red spotted wool coat and a cocoon version in silver Lurex zebra print had sell-through written all over them. So far, so Saloni . But then Lodha showed that she wanted to push herself in new directions. A looped-wool and silk chubby was extremely glam, and a few very subtle sequins gave an idea of where she was going. Then came the face print, but her take was a Metropolis -esque, alien pixelated print; it was very fashion-forward for this designer. Normally the politest of ladies, Lodha also had one print on a tank top of hands positioned to be clutching the breasts. A double silk georgette blazer with gold disks wasn't quite a full-frontal bling assault, but it was close. Perhaps most striking was the no-holds-barred, high-octane statement dress: a transparent silver and black hand-beaded affair that took hundreds of hours to make. Lodha is usually so focused on affordability that she seemed almost embarrassed to say the cost of the pieceãaround the $2,000 mark, which for her is astronomical. Lodha isn't letting go of the perfectly nice day-to-day stuff that pays the bills. Given how good those pieces are, and how much better they're getting, nor should she. But she is moving gently out of her comfort zone, and the results are very encouraging."
6367,"Sometimes it takes a wrong turn to get to the right place. Last season, Massimiliano Giornetti's experiments with cut and proportion felt forced. Deconstruction is just not the Salvatore Ferragamo way. The Fall collection he showed today hewed more classic without looking safe. It's hard to argue with the stand-up collar blanket cape in brushed plaid that he opened with, or the sleeveless black cashmere wrap dress piped in leather that came sweeping down the runway a couple of looks later. When Giornetti did venture some risks, he restricted his experiments to the surface of fabricsãneedle-punching jacquard or dipping leather pleats in metallic paint. The men's collection he showed for the label last month took a homey turn. There was a warming trend here as well, in pieces like a black wrap coat, of which only the hem was decorated with a white animal-spot pattern. Whether it was embroidered or painted, you couldn't tell, but it lent a depth and richness to the coat that felt true to this house. It was a feeling that carried through to a pair clingy ribbed-knit dresses at the end that looked brushed with gold leaf."
6368,"Samuji designer Samu-Jussi Koski cut his teeth at Finnish print titan Marimekko, so it's no surprise that everything starts with the materials at his up-and-coming label. Koski luxuriates in his fabrics, and there's a veritable menagerie of them on offer for Fall: Italian mohair, Japanese cottons, Lithuanian linens, and even Icelandic reindeer leather. They're the building blocks with which he endeavors to create that most daunting of things: a complete wardrobe, from maillots to puffer coats. And based on his latest outing? Koski is designing for a life many of us wouldn't mind getting in on. Clad as she is in mannish trousers and textured frocks, the Samuji woman doesn't just dress smartãshe is smart. The looks are quietly luxurious and straddle the sensible and the whimsical better than most. The former translated into handsome shirting, plenty of weighty knits, and some beautiful wool Breton tops and dresses, brushed so the stripes bled into one another ever so slightly. The latter came through in evening looks like a liquid, metallic column gown and a tinsel-covered carmine shift, but also made its presence known where outerwear was concerned. Koski has a real eye for sculptural shapes, and each swell of a coat felt intuitive and playful. The brand has only just begun to dip a toe into creating custom patterns, but one gets the sense that that's all the liberation Koski needs to take things to the next level."
