review_id,review
2766,"After a few seasons of playing catch the trend, Collette Dinnigan returned to her strengths for Fall, and wouldn't you know it? The trends have caught up with her. Slipdresses have been big news at Paris' important collections, which means Dinnigan's practiced versions should prove alluring to retailers and customers shopping for the look for less. The collection was mostly in black, but it didn't feel dark or brooding. A silver beaded tank dress with metallic lace ruffling at the neckline looked like a good time. And for something more dramatic but just as youthful, there was an Edwardian white lace blouse tucked into a strapless black lace gown with crinoline skirts. Dinnigan usually emerges for her bow arm in arm with a couple of models, but this time, in a new smaller venue, she walked out alone she must've known she'd got it right."
2767,"Mercy, Mercy Me played on repeat at Oscar de la Renta . It doesn't pay to read too much into such details, but we don't need Marvin Gaye to tell us that ""things ain't what they used to be."" On the upside, there's the new administration; and on the down, well, we all know about the down. For de la Renta, though, the negative will never be a notion worth entertaining. So what if the markets performed another nosedive earlier this week? The designer is resolutely staying the upper-crust, polished course, from the tippy top of his models' grand, Keira Knightley-in- The Duchess updos to their gold-shod feet. The show opened with a black double-faced wool dress, accessorized with a black and white skunk scarf and mittens that suggested de la Renta might be willing to dial down the luxury skunk being quite a bit less swanky than, say, fox. But not a chance. Hallmarks like texture, surface embellishment, and color are just as key this season as they've ever been. Witness a smashing lamé leopard dress, an embroidered gold jacquard coat, and an aubergine silk wool suit worn with a red charmeuse blouse. (Although an almost minimal-by-comparison black wool skirtsuit gets high marks, too.) De la Renta is one of the few designers this week who has really gone there in terms of grand evening. His stunners came in the subtle variety a black silk off-the-shoulder column cinched with a metallic belt, for instance and the not so subtle, as in the pair of strapless crinoline gowns that closed the show. In the face of so much turmoil, there was something about all that netting that was fabulously defiant."
2768,"Modern, sexy, and utterly cool. Jack McCollough and Lazaro Hernandez jolted the fashion flock out of its recession fatigue tonight, delivering a knockout collection full of directional yet wearable luxe clothes. The show began with outerwear: Camel wool twill coats and jackets inset with black, some with fur collars, looked like more relatable versions of the conceptual, deconstructed toppers they did last year. These were followed by cozy-chic tweeds. Example: a bomber tossed over a marled turtleneck tucked into cuffed shorts and cabled tights (a look spotted on many an editor this week). Dresses played a big role here. A trio in midnight, spruce, and nude silk high-necked, long-sleeved, and zippered up the back echoed the streamlined silhouettes of race car-driver uniforms. Others, heavily worked in chevron-quilted wool satin, evoked latter-day suits of armor. Still more came in gorgeous shades of silk velvet dévoré? with asymmetrical wrapped bodices. The best of the lot, though, was a violet embroidered silk dress that played nubby texture against see-through mesh. Unlike last season's show, which borrowed heavily from the arsenal of the eighties power babe, this collection referenced nothing so much as McCollough and Hernandez's own growing oeuvre. It proved that the duo don't lack for a strong vision. Boiled down to its essence? They understand what hip downtown girls want to wear."
2769,"Economic woes aside, it's an exciting time for New York fashion, as once-new labels evolve into serious businesses while a promising freshman class moves into its young designer shoes. With the heat of Francisco Costa as a mentor and a standout 15-look debut, Julian Louie is one of the buzziest of the bunch. His second collection comes forth from a stream of references: the discovery of a hefty felt, which led to the idea of riveted clothes, to tectonic plates, to armor, and then to samurai armor. Oh, and then there's the matador thing. In practice, Louie was exploring ""austere layering."" Every look began with a sleek, almost alien-looking (in a good way) microfiber dress or top that the designer described as a ""second skin."" Over that went a white shirt with a stiff imperial collar, and tailored jackets, skirts, and dresses that looked like they were crafted from various hammered panels of felt and Swarovski beading. A highly modern and original vision, for sure, but also quite feminine and even sexy, with bold shoulders, flaring hips, nipped waists, and sleek little pants on looks that echoed a torero silhouette. It's also an approach with a potentially tricky runway-to-reality translation. ""I'm taking it extremely slow,"" said Louie of his retail strategy. Good thing. Certainly, any one of those upperclassmen can tell you that success takes time."
2770,"Before Martine Sitbon's models took to the catwalk, there was a huge Champagne spill as a waiter lost control of a flute-filled tray. It seemed entirely appropriate, given that the Sitbon girl has for decades proved herself perfectly capable of stumbling with carefree elegance from wild gig to wilder after-show. Eyes messily rimmed in glitter, she stalked this particular runway in a crazy collage of rock-chick clich : One outfit alone combined a hoodie, schoolgirl pleats, sequins, and a body-limning techno fabric. Such random contrasts were actually something of an intentional signature in the collection. A gray flannel dress with knit sleeves suggesting the Middle Ages, a strapless number over a fine mohair top, a midnight leather dress with semi-Napoleonic frogging all evinced Sitbon's combination of acute tailoring and eye for odd detail (less so the silver short shorts and the black velvet corset belt, which muttered Led Zeppelin arm candy circa '72). The leitmotif of the collection was the hood, worn as a crepe cowl or unzipped and capelike. Matched with Sitbon's leggings, it created a strong, seductive silhouette that made you wish the average rock chick had this much taste."
2771,"Trovata 's John Whitledge dutifully revealed his influences for this season the sexual and political undertones of Paris, circa 1968 backstage before the show, but as the liner notes put it, ""at the end of the day, fashion, to us, is about having fun and designing clothing that people want to wear."" That sense of free-spiritedness added a light touch to a line that has matured in recent seasons. Airy ruffled blouses, a well-proportioned wool bomber, and a drop-waist cotton dress with peekaboo petticoat all aimed for the playful sophistication inherent to Parisians and often imitated by others. In a crowded contemporary market, Trovata's look should stand out."
2772,"Tina Lutz and Marcia Patmos not only carried their interest in seasonless knits from Spring to Fall, but hung on to their guest designer, Jane Birkin, too. ""She's absolutely our dream muse of all time,"" Patmos said. The icon, who just released a new album, contributed an organic cashmere V-neck dress to a lineup that Lutz & Patmos wanted to be about ease both calming to look at and inviting to touch. To that end the palette was muted bone, gray, black, mocha, and mauve and the shapes nothing if not familiar: peacoats, grandpa cardis, blazers, all refit with special details intended to make them ""keepers."" Inevitably, you don't look for news in this collection. ""We want to offer well-designed pieces of good quality at a good price that are worth spending money on,"" Patmos explained."
2773,"Rosella Jardini's Fall show began simply enough with a navy collarless cocoon coat, its sleeves embroidered with rosettes. But what would a Moschino show be without the trademark tricks of the eye? Enter a pair of slim wool trousers overlaid in black organza cut in the shape of jodhpurs. A smart double-breasted wool coat, meanwhile, was topped by a sheer layer of fabric with the floppy consistency of a bathrobe. The veiling technique, Jardini's show notes argued, made for two looks in one on the coat, for example, the organza is detachable. That might seem to suggest double value for the customer, but in reality the sight gag distracted from the otherwise classic clothes. More successful was a party dress with silver embroidery that on closer inspection cleverly revealed itself to be thousands of small safety pins lined up in neat, orderly rows. And when she sent out a series of dresses with red velvet flower appliqu's caged in chiffon, Jardini was firmly in control of her signature whimsy."
2774,"If we were acoustic before, now we're digital, said Sophie Buhai, applying an apt metaphor to the evolution of Vena Cava (which she designs with Lisa Mayock) from pretty and print-strewn to sparkly and somewhat darkly punkish. As if to drive home the point, bedazzling shreds of 30,000 CDs repurposed by the artist Marisa Tesauro filled the inside of a triangular show platform that supported 21 models in specially created Via Spiga shoes and clothes that were all grown-up sexy. Titled ""Crystalarium,"" the collection was inspired by a neighbor of Mayock's who worked as a ""gem huntress"" in the eighties. Back were the tough leggings and the signature long dresses with cutouts showing slices of skin; new this season were motorcycle jackets, exposed zippers, studs, holographic sequins, and metallic fringe. Holographic sequins might sound like a chancy move, but these girls have never played with fool's gold. The CFDA/ Vogue Fashion Fund award runners-up for 2008 have great sell-through with their ""wearable novelties,"" as they phrase it, so for Fall they focused on adding ""never-seen-before detailing"" to familiar silhouettes and staples, making the ordinary quite a bit more extraordinary. There were perhaps fewer surprises than some might have liked, but the show was easy to take a shine to."
2775,"After showing her collection in London last season, Alice Temperley is back on the New York schedule though not in the conventional sense. She's opted out of a runway show in favor of a two-day presentation at her Soho loft space and a simultaneous online video launch, which Style.com previewed exclusively in advance of its debut. ""I've been looking for an alternative way to show for a while now, and with editors and retailers cutting back on travel, the video seemed like a good, maybe even greener, way to reach a wider audience,"" Temperley explained. The Silk Route was her starting point for Fall, and it led her in more than a few different directions: From Japan (not technically part of the Silk Route, but work with us), origami detailing accented the lapels of jackets and the waistbands of skirts, while the rose print of relaxed day dresses and a grand cocoon coat evoked kimono silks. Moving on, there were tunics with jeweled necklines, high-waisted genie pants, and intarsia sweater dresses trimmed in colorful pompoms, as well as towering ponyskin fezzes. If that verged on overload, sharp military tailoring, gold-studded leather jackets and coats, and figure-forming stretch dresses won points for adding a sexier edge to this designer's formula. That continued into evening via gold military cording on crepe de chine. All in all, this was a leaner, meaner Temperley the presentation/video combo wasn't the only way she broke her fashion week mold this season.  see the video >  >"
2776,"Another knitwear talent is on the loose from the Central Saint Martin's M.A., this time via Canada. He's Mark Fast , one of the two designers who passed the rigors of the New Generation selection committee this season. ""It's time for a rebellion against safeness. It's exciting to be a designer now,"" said Fast, who was charged up like many others in London by thinking about a powerful natural phenomenon as a symbol of the season: ""Thunderstorms. That moment of fear and negativity, mixed with something that also feels beautiful."" That was interesting as a zeitgeist-briefing, but what of the clothes? They were in the vein of body-con dressing that has been such a continuing theme in London. As well as subtle ladder stitches running over the contours of backs and hips, there were fringes made of combed viscose and boleros made of knitted velvet. If some of it had the cast of Azzedine Alaïa, who produced shapes not so far from this years ago, it was obvious this boy has something of his own, too, and will eventually make a product that can appeal to a broad constituency. At the moment, the length of the dresses really only makes them viable, outside of clubs, as T-shirts. As Fast's former professor, the straight-talking Louise Wilson, jokingly chided him backstage, ""They're a bit short, aren't they? Couldn't you have knitted four more rows """
2777,"A leather-goods house taking to the runway with a ready-to-wear collection with logos? Sounds like a high-nineties flashback, if not an anachronistic happening in days when so many other houses are scaling back or thinking better of having shows altogether. Yet here was Loewe , the Spanish leather-goods company (part of LVMH), which is design-directed by the British bag specialist Stuart Vevers, reversing its policy of sophisticated static exhibitions and deciding to use models in the standard way swinging handbags, of course. Subtlety and extreme quality are the key qualities of Loewe's leathers, but the act of dressing girls top to toe and having them walk in front of an audience and photographers forced an inevitable shift of focus. The luxurious craftsmanship that goes into making fine leather pieces like the black jackets and coats, with supple, fused linings visible in the folded-back lapels, isn't in question. But was it really timely to start branding a sophisticates' resource with perforated lettering declaring ""Loewe Madrid"" across the breast of leather poufed-sleeve T-shirts and shifts, or to emboss it boldly on a coral suede shoulder bag? Probably not. Up till now, Loewe's artily lit static presentations have been characterful, sociable events, allowing for the close-up viewing and even touching of its fine-grained textures and workmanship. That encouraged the idea that this is a niche brand for grown women who consider it smart to invest in a timeless, underexposed product that deliberately sets itself apart from fashion. It wasn't that Vevers plunged the whole thing into a vat of vulgarity today, but the pressure to make statements for runway cameras (feather skirts, woven ribbon and leather pieces) inevitably blew away some of the mystique he's cultivated with his previously more personal approach."
2778,"Accessories darling Devi Kroell returned to Milk Studios to present her second season of ready-to-wear. ""It's for the chic, busy woman,"" said the designer. ""She goes to the office and then she goes out."" Kroell set the jewel-toned collection, fittingly, against a gleaming gold runway. Though she chose a slightly muted palette (in order to avoid ostentation, she explained), color was really the story here, particularly with two belted furs one a gold vest, the other a teal coat that immediately grabbed the eye. The same was true for day-to-night silk dresses in ruby, wine, and teal, which borrowed their accordion pleats and origami-esque knots from the traditional dirndl of Kroell's native Austria. The fascinatingly off combination of a gray tuxedo jacket over a forest green shirt and gold pants showed a smart and original color sense. Even more so than Spring, Fall offered a rather uptown brand of chic. It's a look that veers toward preciousness, as in the case of a little chocolate tweed jacket paired with a gold silk skirt, worn with a chain handbag. There was far more energy and news in the terrific wide-leg pants still sophisticated but with an undertone of rock 'n' roll in the slightly flared leg. Perhaps you call those day-to-night-to-morning."
2779,"One of the tests of really interesting fashion is whether you feel you've never seen anything quite like it before. Marios Schwab 's Fall collection had that quality. It started from an intellectual investigation into various forms of expansion, running from the workings of the human body to the geological forms of crystals and minerals when they crack open, revealing themselves within stones. Nevertheless, you could read all that in the program notes and still get no idea of what the outcome would be in terms of clothes. As it was, Schwab's opening section of double-layer dresses a larger size on top of a smaller size in a single silhouette with half-circle Swarovski stones embedded in the necklines, looked great. They were followed by even more strangely dramatic pieces of tailoring and dresses in which fissures seemed to break open to reveal crystalline interiors. The technical rigor involved in cutting these pieces put Schwab back on track as one of the London designers who are pushing forward through lines of inquiry other than the standard historical references. It did lead him to offer a one-length collection that has only one end use as cocktail party wear but whoever chooses from this collection will own something exceptional."
2780,"Kai Kühne is a colorful character, but he saw things in black and white (and gray) for Fall. He visualized his models as ""survivors with the deepest of pedigree"" walking away from their burned palaces with heads held high. This somewhat doom-y plot line was translated into the clothes via tonalities and textiles (one fabric's finish resembling a charred log, for instance). Kühne revisited the dart-slim silhouette introduced for Spring but stretched it to a ""more than conservative"" mid-calf length, which worked on the runway for the most part, although stores will probably ask him to raise hemlines before the clothes hit the sales floor. The dresses including several with chic black and white angled stripes showcased the precise Pythagorean geometry of Kühne's pattern-making, which is truly impressive. Still, it would have been nice to see it applied to more than one shape. Cropped jackets, an oversize coat with asymmetric lapels, and a suit with of-the-moment zipper detailing offered some variety. Kühne is clearly motivated to pick up the pace of his career. He's got strong new financial backing, R is n Murphy performed at his after-party, and he showed accessories on the runway for the first time (along with one menswear look a hint of things to come ). With so many positive things happening, it's difficult to understand why he opted for such a languid parade, instead of an up-tempo one in keeping with his bright trajectory."
2781,"If there's one item of desire to take away from the Fall collections in Milan, it might turn out to be something as low-key as a loose, slouchy, very luxurious mushroom suede coat. When all the noise and the pointy shoulders and the flogged-to-tedium eighties referencing is forgotten, pieces like the one Alessandro Dell'Aqua slipped onto the runway at the beginning of his show might prove to be the cool survivor. While watching a Dell'Acqua show, a useful observation like that often pops up, even if there is no overarching moment to scribble down. He's good at nailing the single item, even if in truth most of his show is dutifully in step with the general Milanese way of doing things. Inevitably, then, Dell'Acqua was off to the disco with everyone else in town this season, except he'd had a vision of Joan of Arc on his way there as if she were photographed by Bill King in the seventies. If that almost puts him in the laugh-out-loud category of fashion inspiration, the chain-mail knitwear tunics, fur, and feather and sequins he put together were no less pointless than some of his peers' notions for nightlife. And apart from his covetable coats, Dell'Acqua also did an original needle-heeled shoe: an assembly of crocodile, suede straps, and chain mail that would also be worthy of seeing the light of day next fall."
2782,"After Camilla Stärk saw Patti Smith live a few months ago, it led her back to Smith's famed Mapplethorpe portrait, and in short order, Stärk was waist-deep in the photographer's work. ""I've always loved his pictures,"" said the designer at her joint presentation with her friend, menswear designer Victor Glemaud. ""They're so strong but still so sensitive."" That's a pretty apt description of Stärk's 14 Fall looks, which merged the tough edges of black leather, mesh tank tops, and a general sense of naughtiness with lace, tweed, and ladylike polish. A black, sleek leather-look jersey shell was inset with lace. A properly soigné high-waisted pencil skirt was paired with a sheer corset. Even the lovely aluminum floral brooches (from Japanese designer Shinji Nakaba) that were pinned on both lean gowns and motorcycle jackets played the strong-yet-sensitive card. Every season has seen Stärk deepening her moody, dark signatures, but the new elegance here is a delightful evolution."
2783,"As much as Behnaz Sarafpour has an obvious soft spot for a bow or a bit of lace, she's never been one for full-on froufrou. But for Fall, her already clean sense of American sportswear acquired a harder, slicker edge, as telegraphed by her program notes, which were decorated with shadow images of Alexander Calder mobiles. There was still some Park Avenue 10022 in this collection, although it had clearly derived its new direction from Paris' premier arrondissement . The main takeaway here was a graphic sculpted dress or tunic top worn with lean matte-black stretch pants. Sarafpour poured on more flinty glamour with an ombré fox-fur chubby and a grouping of black cutout dresses. There were the usual pretty little dresses, too a pleated ombré number with cap sleeves and another in a trompe l'oeil ruffle print as well as a camel coat with flattened bows on its pockets, worn over a silk blouse and tweed cigarette pants. Sweeter still, though frankly somewhat confounding, was a bobby-soxer ensemble of a long black sweater paired with a tulle circle skirt. Ultimately, this style tug-of-war ended in a draw."
2784,"It takes a lot of chutzpah for any designer to show right before Marc Jacobs, but the William Rast design quartet, fronted by Justin Timberlake, seriously aspires to make a mark on American fashion. (In deference to MJ, though, Team Rast did start punctually enough to leave some editors stranded outside.) The Fall collection, shown in Bryant Park, trumpeted a ""New America,"" while simultaneously conjuring up celluloid visions of Americana from Thelma & Louise and Rumble Fish . In practice, the gist of these clothes is to recast nostalgic classics with a road-trip bent the perfect pair of second-skin patchwork jeans; the little leather motorcycle jacket, now in dark gray with sleeves full of brass rivets; the denim mini dressed up with chunks of jet beading. Like Spring, the label's debut season, this was very much a denim collection, and it kept a laserlike focus on the skinny jean. Perhaps Timberlake and co. are thinking evolution, not revolution? That is a respectable strategy, but in an era when celebrities have indeed become wholly viable capital-F fashion designers, Timberlake and his creative directors, Johan and Marcella Lindeberg, should feel unconstrained to push further out into the fashion sea."
2785,"Sober and serious is one way to respond to the dismal economic outlook, but it's not the Diane von Furstenberg way. Let other designers lay on the black; she dubbed her Fall collection ""Nomad,"" and sent out a melting pot's worth of fabrics, embroideries, and patterns from leopards to camouflages to tapestry prints. Von Furstenberg is betting that in ""times like these,"" what a girl really wants is a little pizzazz. But comfort counts, too, so accompanying almost all of her wrap dresses, sacks, bubbles, and tunic-miniskirt combos were generous, slouchy cardigans or cocoon coats, as well as knit tights or leggings some in leather, others in prints that should come in at a very nice price point. Oh, and don't forget the pompom-covered knit hats. Come evening, though, von Furstenberg left cozy behind, and moved into full-on glamour mode, channeling her own Studio 54 days with the show's closing number, a metallic ombré liquid jersey gown, which appeared on the runway as Diana Ross' hit ""Upside Down"" played on the soundtrack. The ageless diva was in the audience and gave von Furstenberg a big hug as the designer made her victory lap."
2786,"After appearing with Dame Viv and her husband, Andreas Kronthaler, in the Vivienne Westwood Spring advertising campaign, Pamela Anderson walked the runway at today's Fall show. Her first time out, Pammy's arms were bound behind her back. She's not exactly your typical fashion muse, and her getup wasn't exactly the kind of thing you expect to see on the catwalk but remember who we're talking about here. Westwood also saw fit to send out three-meter lengths of raw-cut fabric tossed about the shoulders and call them cloaks; then there were the dresses with crinolines permanently kicked up, the hems inching past the models' ears as if they had found themselves in the middle of a hurricane. Speaking of inclement weather, Westwood dubbed her collection ""+5¢X,"" as in the five degrees the earth's average temperatures are calculated to rise as CO2 levels skyrocket. The symbol appeared on T-shirts, and the message gave her a good excuse to extend the do-it-yourself/consume-less idea she put forth last season, this time via borrowed-from-your man's-closet big jackets. Amid Anderson's shenanigans and the political propaganda there were one or two moments that recalled Westwood's iconoclastic heyday: a Lurex-shot Edwardian jacket worn with baggy camo-print cargos for one, and a black dévoré? velvet, one-shoulder, asymmetrically wrapped dress for another. But it would've required a few more for this collection to be taken seriously."
2787,"The ever-onward Karl Lagerfeld is not inclined to the backward glance. So in a season when everyone else is doing their version of the 1980's, a decade he helped define, it made perfect sense that he was focused on the 2080's or, OK, at least the future. The metal-machine music of Metronomy introduced a collection whose thrust was technology and architecture. The models wore fur helmets with inset iPods (cushioning against the crash ), and Lagerfeld referred to the built-out shoulder that defined the silhouette as ""the bridge."" As ever, this signature line was defined by a handful of branded elements: a leanness accentuated by the skinniest pants in Paris; a masculine, even military, hardness; a hint of the Vienna Secession in draped, black-velvet-banded eveningwear. This time, however, those ""bridge"" shoulders added a warrior-woman edge. And the long, languid line that formerly characterized the Lagerfeld label was replaced by a more structured look in short-sleeved jackets and skirts in silvered tweeds and mélange fabrics. But even Karl couldn't completely avoid an echo of everyone else's eighties. A square-shouldered, severely tailored black suit was right out of the closet of Rachael the Replicant from Blade Runner , 1982's definitive style guide. Interestingly, it was one of the show's more persuasive looks."
2788,"The past several months have been something of a roller coaster for Swaim and Christina Hutson. First there was the giddy high of being CFDA/ Vogue Fashion Fund finalists for their lines Obedient Sons and Daughters; then there was the low of losing an investor and having to hit restart on a business that had been gathering momentum and recognition. But the husband-and-wife pair appears to have found strength in adversity, showing their new and refocused incarnation, now simply named Hutson , in a small presentation at the Bowery Hotel. Last season their womenswear line, Daughters, had begun to move away from its roots in his-and-her suiting with more dresses, knits, and softer separates among the masculine/feminine fare. With Hutson, the team intends to widen that gender divide. For Fall they used more substantial fabrications and stiffer constructions than they had for Spring, like a boiled wool stiffened with a canvas lining and a thick croc-stamped leather that Christina described as ""armored versions"" of the thirties looks that had been their inspiration. Though quite beautifully executed and perfect for a picture, such strict pieces may not be an easy sell. More likely to make it on the sales floor were Poiret-esque coats in faux fur or a microfiber that approximated feathers. The suit was still here in various forms, from a back-zipped mohair jacket and little shorts that pushed the limits of the form to a more traditional boxy angora jacket with wide-cropped pants. The Hutsons are top tailors, so it's natural that their suiting will draw the most attention. But they have respectably moved out of their comfort zone, and might just be headed back up to the top of the hill."
2789,"John Galliano struck out on his own into the frozen wastes of Russian-Balkan folklore for Fall. A micro-bubble snowstorm was falling on the runway, and a trick of laser lighting created a magical illusion that the models were walking in some fairy-tale tunnel far, far removed from the brutish realities of humankind's current worries. It was theater, escapism the creation of a parallel fantasy world upon which the concerns of ""fashion"" barely impinged.  Oodles of embroidery and workmanship and a ton of research into folk costume had been lavished on the details of the pannier-hipped, full-skirted coats, balloon-sleeved peasant blouses, bodices, headdresses, and pompom-trimmed cross-laced boots. Toward the end, the show moved into more traditional Galliano territory with a sequence of spun-silver bias-cut dresses that had all the delicate romance his fans adore.  Technically, it was faultlessly accomplished and for anyone put off by the blanket of black that has fallen over many of the collections offered some of the season's few opportunities to pick up color. But it remains to be seen whether those will be strong enough attractions to outweigh the fact that this show had very little to do with anything else that's going on."
2790,"For their latest effort, Alexa Adams and Flora Gill carried over some of the ideas and techniques (a focus on the body, drapey knits) that have won the duo critical acclaim in seasons past. ""For Fall, we wanted to keep certain elements, but going in a darker direction,"" Gill said before the show. There were beautiful stretch-wool blazers with cowl-necks, as well as a subtle ""chain mail"" knit that yielded some covetable sweaters and body-con dresses. But were there enough new ideas here to make the audience sit up and take note? By the fourth incarnation of a cropped silk biker jacket, it was difficult to answer in the affirmative."
2791,"A trip to Japan got Marcus Wainwright and David Neville's creative juices flowing. ""I've always wanted a samurai sword,"" enthused Wainwright backstage, ""and I've always loved Star Wars ."" If not downright dangerous, that's dicey territory to say the least, but their models didn't look like refugees from some George Lucas flick. In shiny crash-proof basket-weave dresses, Loro Piana waterproof wool coats, second-skin ninja trousers, and the occasional chain-mail slip, they were latter-day urban warriors. A suitable image for the economic end-times upon us, yes and one that gave the designers plenty of opportunity to flex their tailoring chops; to give one example, model Freja Beha Erichsen in a boxy cheviot jacket, waistcoat, and tux shirt over slouchy ""haraki"" pants ( Rag & Bone 's answer to the omnipresent dropped-crotch look).  The message wasn't entirely postapocalyptic, however. A black wool herringbone tuxedo dress had sex appeal to spare; likewise its more casual cousin, a blue chambray tuxedo shirtdress topped by a narrow gray vest. On the softer, more girlish side, there was a printed silk dress accessorized with an obilike indigo and leather quilted belt, and a skirt in the same fabric topped by a cocoon-y navy kimono cardigan. After last season's dip into England's eighties-pop subcultures, this collection felt a whole lot more modern and vital."
2792,"Total clarity of vision and superb quality were the two elements that magnetized Jil Sander addicts for 20 years. They were back in full force at the beginning of Raf Simons' Fall show, demonstrating to all that the power of a spare double-faced cashmere coat over a simple turtleneck dress or a camel coat with narrow navy pants is undiminished. It was, quite deliberately, classic Sander, relying on nothing more than the visual beauty of spare proportions, perfectly tailored raised seams, covetable fabric, and a flat shoe in a bright color to amp up the modernity. For a moment, it was a serene outbreak of sanity, when elevated design and purposeful fashion were, for once, walking in step. ""This is Jil heritage,"" Simons said later. ""I like it and it's always there, but sometimes we don't show it."" Yet beneath the calm and the promise there was an unspoken drama unfolding offstage the homage to the label's founder was in a way the final act at the end of an era. The atelier in Hamburg which has been working continuously to produce Sander's samples even after Jil departed is set to close, dispersing the skilled workers who built the house product. There was no official announcement of this, but at the end of the show an emotional Simons brought out Sander's head of atelier, Christel Von Kiedrowski, to share his bow. But before that happened, there was part two of the collection to take in: the segment in which Simons delivered his own vision for taking the brand forward. For a few seconds, the room fell into darkness, punctuated by colored flashing lights. Then he sent in clothes inspired by the mid-century French ceramicist Pol Chambost: shapes with sculptural curves; fold-back flanges; and spiraling, molded volumes. The Chambost references were in the glimpses of color green, orange, yellow flashing inside a funnel neck, a dipping hemline, or a peeled-away back view. As experiments in form, some looked awkward, literally vaselike, and seemingly not attuned to female figure or movement. Others, like the black dresses with flying points shooting off one shoulder, touched an elegance that could believably stand up at a cocktail party. In the broader context of fashion, it bore similarities to the work the likes of Roland Mouret and Nicolas Ghesqui're have been doing, but it showed that Simons is ambitious to find his own way of designing for women. How hard he will find it to continue that degree of research without the resource of the Sander atelier remains to be seen. But with this collection he may have taught himself a lesson. If he can maintain the level of pragmatic clarity he demonstrated at the beginning, he will really keep his customers happy."
2793,"Just over a week ago, Giorgio Armani opened a sweeping three-story flagship to house all of his labels under one roof on Fifth Avenue in New York. It was the party of fashion week with a celebrity contingent that included Leonardo DiCaprio and Victoria Beckham, the glow of flashbulbs popping could be seen for blocks. Today, though, Armani set aside grown-up glamour for a moment, sending out an Emporio collection that had a much more youthful, sometimes schoolgirl-ish feel. That was due not only to the styling sheer kneesocks accompanied nearly every look but also to the silhouette. In place of the artful and quirky pants the designer is so fond of, there were pleated shorts for day and evening, along with a fair number of shorter skirts and baby-doll dresses. That's not to say Armani ignored the many Emporio customers who no longer qualify as ingenues. His show had jackets and coats to tempt them. He started with a zip-front, collarless trench (though that's as masculine as things got). A pair of fitted jackets in soft, washed leather with ruffles at the collar stood out, but bouclé tweeds and velvets also made the lineup, as did knit cardigan-style toppers. What was seductive about those was their drape, the way they hugged the lines of the shoulders and torso without clinging. This something-for-everyone collection means Armani's new store on Fifth Avenue just might be an ideal mother-daughter shopping spot."
2794,"After losing the rights to his name, Romeo Gigli has found new backers in IP SpA and returned to the runway for the first time in several seasons with a line named Io Ipse Idem . ""Going around the world looking at women, I see that they need new shapes. What I see more or less looks the same,"" the designer said, adding that a guiding principle of the new collection is that it looks structured but isn't. What appeared to be a straightforward men's jacket from the front was softly cocooned in the back. Few of Gigli's jackets, in fact, hit the catwalk without some sort of special treatment: A blazer came with a starburst cutout between the shoulder blades; a silk velvet evening coat fastened two different ways. There were some intriguing notions, of the sort that explain the goodwill that the designer has maintained in his absence: The skirts, in both pencil and flaring silhouettes, came ruched and elasticized, so they not only travel well, but also accommodate all sizes. But if Gigli really wants to appear modern, he should advise the models to skip the runway theatrics next time."
2795,"Edwardian England shaped modern Japan's notions of menswear, so the waistcoat has always been a building block for designers like Issey, Yohji, and Rei. You can add Limi to the list. The designer worked it every which way in her new collection, making for one of the male/female interplays that has become as much her signature as that of her father, Yamamoto p're. In Limi's hands, the vest came full and double-breasted over sailor pants tucked into kneesocks. It was shrunken to nothing over a bright white shirt, or shown with little cap sleeves, or elongated into asymmetrical points (over a white cotton shirtdress), or even combined in a waistcoat/jacket hybrid. The reworking of one idea through the course of a show is something of a Japanese design tic, but Limi had fun with it, turning her chosen item into a fur gilet tied at the back, a big cross-belted knit, and a cardigan scarf. A spirit of play has always made this designer's work stand out from the rest of the Tokyo tribe. And this season, even though there was an elegant maturity to a bouclé coat or a funnel-collared tweed suit shot through with Lurex, that was balanced by flapper dresses of fringed knit (worn with fluoro stockings) and tiered, coin-dotted tulles. Those said Limi's not getting all grown-up and serious on us just yet."
2796,"Wolfgang Joop's Fall Wunderkind collection was inspired by Suprematism, the early-twentieth-century Russian abstract art movement founded by Kazimir Malevich, as well as by the work of contemporary German artist Gregor T rzs. The results are a strong argument that art is often better left on walls. Malevich's rectangle and square paintings became the basis for a colorful geometric print that appeared on chiffon dresses. Worn with matching tights or sequined leggings stitched in the same graphic pattern, the frocks were quite an eyeful. T rzs' depictions of cheetahs and deer, meanwhile, were printed onto wool coats, which detracted from the garments rather than elevating them. In fact, the strongest looks in the collection were the first ones to hit the runway. These showed Joop's prowess as a tailor, and, with their padded hips and on-trend forties power shoulders, suggested he does possess the ability to design relevant clothes."
