review_id,review
5565,"Louise Goldin is a reticent designer. Almost all she would say about the thinking that went into her latest collection was that she was making the kind of clothes she'd want to wear. As goals go, that's fine, but it was clear from the looks on the runway that a ton of ideas went into them. There were ideas about dimensionality and layering, and ideas about asymmetry, and ideas about clothes working together in modular ways. There was also a fascinating conversation happening between Goldin's heavy horizontal ribs and knife-sharp circular pleats, which teased out the graphic possibilities of texture and shape. And that's an abbreviated list of the ideas in the mix here; the technical stuff on Goldin's knits could fill several collection reviews on its own. It's self-evident that Goldin has a forceful intellect; it's the message her clothes are sending that's a little garbled. This collection wasn't incoherent there was an overarching fierceness to the attitude, and some kind of internal logic was at work. But it was a logic that simply refused to make itself known. In the face of that silence, all you can really do is name winners among the looks. So here goes. Goldin's pleated dresses and skirts were terrific, in particular the ones with panels of leather knit into the pleats. Likewise, coats featuring that horizontal ribbing were consistent highlights, and in fact, outerwear in general was a strength. The three-dimensional intarsia chain knits had a distinctive graphic pop, and Goldin's asymmetry was at its most convincing in short cutaway jackets and laid-back sweaters with a long, overhanging flap. More hits than misses, on the whole. All well and good then, except that Goldin is one of those designers who should be knocking collections out of the park."
5566,"Junya Watanabe seems to be in love with the idea of the ready-made a piece of clothing that a whole collection can sometimes spin around in its many permutations. In recent years, season after season, he has presented something archetypal and iconic and, somehow, reinvigorated the view of it. During this process he has never bored the viewer or the wearer with the pieces' multitudinous forms; it's something of an achievement. Perhaps the greatest example of this was Watanabe's black leather jacket collection of Fall 2011, which also dealt with, in a hefty aside, the codified garments of punk. Quite a few people attempting to do punk collections this season should really read that one and weep. In fact, it appears that many have: Watanabe is one of the designers that has been most heavily borrowed from recently. So today, at his own show, where Watanabe seemingly presented his own past collections as the ready-mades and decided to liberally lift from himself, there was a kind of cheeky meta-fashion. It was like a recent-hits compilation (and Watanabe's hits have a hefty dose of sampling) with a variety of remixes. Nevertheless, what he offered felt fresh, fun, and audacious today. He even accompanied the looks with high heels for the first time. They added to a sense of rebellion, maybe even a rebellion against the preconceived notions of Junya Watanabe. The black leather jacket collection had a starring role, coming to the fore and peppering much of the proceedings. The Perfecto-style jacket, the symbol of rebellion, seemed to become fused with the bric-a-brac of leftover fashion in the first looks. These were the kind of fabrics found hanging around in secondhand shops. The models' bird's-nest wigs also gave that feeling of the detritus of fashion. There were hints of the reconfigured denim from Watanabe's Spring 2009 Africa collection, as well as his punk patchwork jeans from Fall 2011, here given a much bigger starring role. An additional spin on the trench also appeared again, this time seemingly cross-fertilized with the Perfecto, producing a profusion of zips. It all added up to a feeling of playfulness, and yet a strange profundity about the passing disposability of fashions. If Rei Kawakubo is the queen of Paris fashion in terms of consistent innovation, then logic dictates that Junya Watanabe is the crown prince. Yet does a wider public quite realize this? Watanabe is one of the great contemporary designers; he's hardly an unknown, but he deserves a much broader audience. Hopefully, with this collection he will get it."
5567,"For Fall, Ashley and Mary-Kate Olsen rented an empty Upper East Side town house and filled it with an eclectic array of furniture and objets. For an idea of how complete a world they conjured up for The Row this season, consider this: When the last model click-clacked her way up the stairs on her red mules, her imaginary dinner party over, the soundtrack was filled with children giggling at the return of Mommy. Here's another example: The foundation of each layered outfit was a ribbed knit onesie that peeked out of necklines and at the hems of cropped pants, a delightful indulgence that customers in colder climates just might take them up on next fall. The Olsens care deeply about the details. Close study of the clothes revealed not just those underpinnings but pearls suspended from the collar of a black and white mink coat and brooches, from a Sidney Garber line designed by Brooke Neidich, sprayed across the revers of a single-button jacket. The designers developed many of their own fabrics this season. The white foulard silk jacquard they used for a V-neck sack dress was subtly spectacular. But the duo also sees the big picture probably because they wear the collection. More so than in recent seasons, they've begun to propose clothes for life beyond the office, cocktail, and dinner party circuit. In the mix were pieces that women will reach for again and again: a substantial fisherman knit with exaggerated sleeves, another great sweater with oversize proportions, statement outerwear like a heavyweight black leather jacket with a white Persian lamb collar and inset detail on the back. ""Without it being easy, we wanted it to be easy,"" Mary-Kate said afterward. A koan for the ages, but when you got to thinking about it, she summed up this collection's considerable appeal perfectly."
5568,"The scene Marc Jacobs set at his evocative show for Louis Vuitton this morning was that of a grand hotel. Out of fifty numbered rooms lining the runway, models emerged in varying states of dress and undress. One wore a flower-embroidered double-breasted jacket and matching briefs with her platform sandals and fifties wig, an echo of a silhouette Jacobs showed in New York nearly three weeks ago. The pajamas of that collection reemerged here as well. More often, though, he conveyed a sense of intimacies exposed the walk of shame, some called it, which fits with what he was saying backstage about our exhibitionistic and voyeuristic tendencies. There were lace-edged negligees under sweeping astrakhan coats, printed silk brassiere-and-slip sets, and peignoirs lined with plush fur. Daywear, too, evoked the boudoir: Skirtsuits were stitched with degrad? embroideries, deep feather hems decorated oversize men's coats. Jacobs has taken us to hotels before the quartet of old-fashioned cage elevators from his Fall  11 Claridge's collection lingers in the memory. But where that show had an erotic undercurrent of sex, the takeaway today was more romantic. Back then, Kate Moss wore hot pants; here she was in a long-sleeve tulle dress embroidered with flowers. This was a romance with intimations of decadence and melancholy, though: Only the very indulged or the very depressed stay in their jammies all day. For his bow, Jacobs wore the pj's from Vuitton's recent men's collection, which feature Jake and Dinos Chapman's print interpretation of Diana Vreeland's Garden in Hell apartment. That's a choice ripe for interpretation. You couldn't blame him for wanting a nap, given his myriad responsibilities. On the other hand, with his fiftieth birthday coming up next month, perhaps he's simply achieved a greater sense of relaxation. Afterward, the designer shrugged off any special meaning. ""I haven't worn anything else for months,"" he said. The clothes on the runway were lovely, with their muted, sleepy colors and the deluxe details that Vuitton does so well. Luxury was the word for the bags, too, which were Vuitton classics like the Speedy, the Lockit, and the Pochette Accessoires in materials that included marabou feathers and waxed crocodile. If the collection felt less provocative than usual, in spite of the suggestion of illicit goings-on behind closed hotel-room doors, that's emblematic of a season in which designers have turned en masse to the look of midcentury clothes. That could have been prompted by last season's Miu Miu collection, but Jacobs has never hidden his affection for the work of Miuccia Prada. If the Vuitton designer is comfortably part of the pack this season, the clothes were none the worse for that."
5569,"For Julien David , it always starts with fabrics. ""I was interested in pieces that were fluid, transparent, and lightweight, and mixing them with other, more textured materials things with a hairy, woolly quality,"" he said backstage. That dichotomy could've set up a compelling push-pull, but the sheer stuff didn't quite measure up to David's more substantial materials. The polka dot embroidered mesh, for instance, only served to obscure what was one of his best ideas: a paparazzi print of camera-wielding photographers and cartoonlike flashes of light that he cut into blouses and cropped pants. If he hadn't skipped the mesh overlay on one button-down, you would've missed the clever print entirely. David has a real eye for pattern, and it would be good to see him develop his prints more in the future. One signature that he did deliver on: coats. Hooded down puffers with contrast printed panels in front had a serious cool factor. David accessorized a black-and-gold version with his first-ever handbag, which his program notes proudly announced was made in France. David develops most of his fabrics at a mill in Japan, where he lived before launching his label in Paris two years ago. The most interesting material he came up with for Fall was a shaggy wool that lent a quirky feel to a classic, almost couture-ish tailleur. He described his woman this season as ""a well-educated girl who went out on her own and got a wild side."" The collection he dreamed up for her didn't feel quite resolved, but there were some good pieces for his retailers to get excited about."
5570,"Do lobsters feel pain? What happens when we die? Is one polka dot a polka dot, or is it just a circle? These are a few of the philosophical questions raised by Tsumori Chisato 's typically eclectic, but unusually chic, new collection. The fact that this collection made heavy use of a lobster motif part of a larger marine reference was par for the rather surreal Chisato course. Ditto the fact that the designer decided to elaborate the aquatic stuff with a friendly ghost print, and graphic checks and stripes that looked hand-painted. No, the strange thing here was the sophistication of Chisato's silhouettes. There was something imposing about her capes, and the dresses with long, slender bodices and fanning tails of ruffles or pleats, and a couple of lapel-free coats with patchwork waves of gold. A red peplum top with crystal-embroidered lobsters was really quite natty, as was an ocean blue quilted jacket with lobsters clawing at its oversize buttons. Inevitably, this Tsumori Chisato woman was a bit of an oddball, but she was an oddball with class."
5571,"Marco de Vincenzo had reason to be in an upbeat mood backstage. The designer has acquired a silent partner, he said, and the new situation meant that he could get his hands on fabrics not previously available to him. It made for a much richer collection than his Spring outing. One of the few young designers to emerge in Milan in the last five years, de Vincenzo has always had a thing for fabrics. Here, he went to town with leather, knife-pleating it into a coat with herringbone lapels and sleeves or a dress with a ruched silk neckline. Those erred a bit on the heavy side. Employing the same techniques on a marble-print silk, he came up with some charming dresses and top-skirt combos. Rome, his hometown, is famous for marble, and he's often tried to reproduce its swirling designs on his clothes. It looked a bit literal as diamonds of duchesse jacquard recessed into overthought jackets made from sheepskin and alpaca. Better were his trim, flared-hem coats, as well as a sweatshirt and pencil skirt, in what looked like felted wool with a stone pattern. Rounding out the collection was some clever ribbed knitwear in brights like lime green and shocking pink. Clever because they brought his pleating idea full circle, and also because they'll be an affordable way for shoppers to buy into his label."
5572,"Katia and Marielle Lab que performed ""Two Movements for Two Pianos"" by Philip Glass on side by side grand pianos at the Nina Ricci show tonight. It was tempting to sit transfixed as their fingers flew up and down the keys, but if you did that you missed a good collection from Peter Copping. It was inspired, he said, by a David Hamilton-lensed 1970s Ricci campaign featuring dancers, which led Copping to latch on to the idea of performers and spectators. Both groups led him to play to his strengths. Over the last few seasons, Copping has made a concerted effort to expand Nina Ricci's daywear offerings. His special little sweaters have become favorites among those in the know. Here, he riffed on warm-up clothes, layering knits of different gauges one on top of the other, and leaving the ribbon at the nape of a sweater untied as a ballerina would. The portrait neckline of a skirtsuit was draped with extra sleeves, like a sweatshirt tied around the shoulders; another jacket paired high-low style with quilted sweatpants that had a genuinely relaxed feel. Parkas also made their first appearance on the Ricci runway, the best in red wool with opera-coat lines and a fox-fur-trimmed hood. The evening fare felt more familiar: slipdresses patchworked from silk and lace; slightly askew, asymmetrically draped cocktail numbers. A few other dresses in duchesse satin were nipped and tucked and draped with an offhand virtuosity to create three-dimensional roses in the fabric. Particularly charming was a long black dress with a deep slit in back that revealed its ballerina-pink lining."
5573,"Sacai 's Chitose Abe has been at her hybridized mash-ups for years, but they just don't get boring. This was another outstanding outing for the Japanese designer, one that once more demonstrated how sensitive she is to the conceptual-commercial mix. Her trick this season was to choose iconic predictable, even Fall staples and spin them into something genuinely desirable. Trenchcoats, English hunting suits, skiwear, and biker jackets were the pieces in question. In Abe's hands, they looked both familiar and surprising. Take the trench. She broke it down to its elements and fused parts to different garments. A navy velvet dress got an olive-drab cape back and collar, while a navy sweater acquired epaulets and a welted belt. As for those plaid hunting suits, they were spliced with technical nylon or fur, the hems of the jackets becoming peplums above flared pants. The apr's-ski section delivered the most news. Cozy sweaters with zebra patterns below a deep line of feather fringe looked fresh for Abe, and a pair of down puffers edged with fox were flashier than usual for her. They'll be hits. The leather Perfecto pieces, married to double-breasted coats or a long velvet trapeze dress, recalled one of Junya Watanabe's most beloved collections. Watanabe, of course, was once her boss, so this felt more like a heartfelt homage than pilfering. She picked up the fine art of sampling from him, anyway. All around, fabulous."
5574,"Lack of focus has been a recurring theme this season, as more than a few designers seem to have taken an everything-but-the-kitchen-sink approach to putting together their collections. Not Barbara Bui : One thing her collection certainly had going for it was focus. Almost all the clothes were black. There were two trouser silhouettes and one key jacket, and the dresses were uniformly short and tight. Given those strictures, it's actually remarkable how much variety Bui managed to coax out of this collection. Her primary aid in that effort was texture, as she executed her cropped, flared trouser and sharp-shouldered, lapel-free jacket in materials ranging from python to lace; she also turned out a number of strong coats, the best of which was a feral shearling with side slits that cleverly allowed it to be worn as a cape. Elsewhere, Bui mixed up her proportions with her tops, showing trim button-downs, a diaphanous lace blouse that draped long at the back, and a couple of barely there, banded halters only fit for the daring. The gold-sequin halter on Abbey Lee Kershaw should wind up on a pop star any day now, which was probably the point. If there was a musical muse here, though, you'd have to guess Bowie there was just something about the glam androgyny of Bui's updated tuxedo looks that put you in mind of his Ziggy Stardust phase. Her spin on the look was very accessible and ought to translate to sales."
5575,"Only Jean-Charles de Castelbajac could create a collection called Foxy Lady and proceed to include a print of John Everett Millais' drowning Ophelia. But she didn't actually rear her half-submerged head until toward the end of the show, which began on a comparatively tame note with a houndstooth wool suit and a black bustier top. A colorless scheme continued for the next dozen looks and allowed de Castelbajac to move through several motifs without causing heads to spin which they nearly did upon registering the tartan minidress fronted with an enormous fox head, its ears extending up past the shoulders. Fantastic, indeed. It also took a moment to identify all the metal bits patterned across a knit jacquard: razor blades, barbed wire, nuts and bolts, pliers. The braided jacquard was equally dynamic. By the time the collection transitioned into color, de Castelbajac had proven he was back on his game. He admitted as much after the show: ""I've fallen in love with fashion again."" The comment was as telling for what he didn't say.  But he didn't really need to say much more. In a new twist to his signature blanket dresses, de Castelbajac designed the strap to look like a scarf that had been effortlessly tossed over the shoulder. The openwork around the edges of his wide-sleeve tops resembled clockwork. The white ringed collars came close to being clerical (the show took place in a chapel). Speaking of crosses, a black one concealed the face of a red-haired maiden on a full-length caftan. Ophelia gasped from a motorcycle jacket, its collar neatly rolled down and secured, and then she floated across an accordion-pleated skirt.  In a season so dominated by black and white, de Castelbajac's intense reds whether on a dyed fur shrug, jumpsuit, or draped satin gown and Pre-Raphaelite print had a stimulating effect. ""Sometimes words are stronger than technology,"" the four-decade fashion veteran explained of his desire to parlay poetry into a wearable statement. At that point, it almost didn't matter that the snap-on spats occasionally came loose from their studded heels. Technical difficulty, that's all."
5576,"Ivan's Childhood , a Russian film about an orphan in World War II, was the unlikely starting point for Francisco Costa's powerful, provocative new collection. Something about an image of the young boy in a field of birch trees got him thinking about coats. ""Calvin started with coats,"" Costa said backstage. ""It's so relevant to bring them back."" Relevant, it turns out, not just to the heritage of the brand but also to this New York season. It's been a big week for coats. Well, duh, it's Fall we're talking about. But we mean big as in large, and with their exaggerated, mannish shoulders and dense fabrics (alpaca, technical twill), Costa's certainly qualified. Some of those fabrics proved a bit recalcitrant, unwilling to bend to the will of the military roller belts that cinched their waists. As if sensing the potential for heaviness, Costa punched them with holes, commissioning mills to weave fabrics on looms with dropped needles. The holes were rendered in very precise grids, and since process is always paramount with this designer, those grids eventually led him to plaids. Straightforward ones, like a glen plaid V-neck top and matching pleated skirt, as well as ingenious ones, as in the case of a nappa leather dress embroidered with brass tubes in a tic-tac-toe design. This collection didn't quite capture the eroticism of Costa's work for Spring it seemed to be more about strength than sex but it was surprisingly sensual considering the film that inspired it. Credit for that goes to the emphasis he put on the waist, and the suggestiveness of materials like black vinyl and black glove leather. And then there were the models: Carolyn Murphy, who reportedly appeared in her first Calvin show in 1993, walked, and so did Elise Crombez. They both have three decades under their own belts. That's a trend we wouldn't mind seeing continue."
5577,"Russia is verrry cold. Valentin Yudashkin wants you to know that. And because the Russian designer experiences this cold firsthand, it allowed him to interpret it in a myriad of ways: spirit, look, fabric, llama-hair stiletto boots The white earring puffs resembled snowballs. Cutouts on a leather dress evoked paper snowflakes. You might get a chill just looking at the silver shards shooting forth from the shoulders of the final evening gown. While that gown was the most ornamented look of the collection, the rest was hardly restrained. There were at least three different furs on one fit-and-flare coat, and the lapels of a well-cut suit had been elongated like sharp icicles. It helped that Yudashkin restricted himself to an icy palette, never venturing beyond sand or winter sky. In fact, the strongest moments of the collection occurred when he turned cold into cool. All the mini party frocks, whether bejeweled or covered in a metallic cubist brocade, felt more relevant when topped with a slouchy men's blazer or shaggy llama cape."
5578,"Ralph Rucci cherishes the extreme. In his new collection, one gown featured a bodice of chiffon embroidered with jet in a simulacrum of DNA's double helix. So that's weird. But how's this? When the slit in the gown's gazar skirt was opened, it revealed a hand-painted version of Francis Bacon's iconic ""screaming pope"" image. Why? ""For my own amusement,"" said Rucci. And, presumably, for the delectation of the woman who would choose to buy and wear a fashion reedition of one of the most famous works of art of the last century. There is often the feeling with a Ralph Rucci collection that a lot of it exists for his own amusement. His technical facility is such that he can make things happen that you simply don't see in the average, ordinary New York ready-to-wear collection. Here, there was a coat in a cashmere double-bonded with foam (a cashmere neoprene, if you will), another coat in a huge yeti shag of Mylar thread and synthetic hair, and a sheath of leather laser-cut into scales. Each of those outfits represented an obsessive exaggeration of one sort or another. But equally, there was a dress in sober black crepe detailed with a cross shape in tulle. And another dress, also crepe, whose matching jacket was cut away in the back to highlight the way the dress was knotted at the waist. The strictness was such that Rucci could picture them being worn by a female Inquisitioner. Once the designer had implanted that indelible image in one's mind, the rest of the collection marched past in a fetishistichaze. But fetish is, after all, what the great designers of couture's golden age expertly manipulated to their own ends. Rucci has always been acutely aware of that legacy. Here, however, he seemed to be making a more deliberate commitment to modernism in, say, the linear quality of a drop-waist dress in micro-bugle beads, or the flashiness of a black vinyl coat. (Rucci is dying to get back to haute couture, and the hot-pink cashmere lining of that coat spoke a quiet volume about the private pleasures of haute dressing.) So it may be no wonder Lady Gaga has come knocking on his door. She craves the rare. Rucci can give her the precious and beautiful to go with it."
5579,"Just beautiful. Riccardo Tisci's Givenchy show tonight was one of those fashion moments that true believers slog through four weeks of shows for. It gave you goose bumps. Antony Hegarty of Antony and the Johnsons, a longtime friend of the designer's, performed three songs, establishing a mood that was heartfelt and tender. He opened with ""You Are My Sister."" Tisci, of course, is the youngest of nine children, all the others girls. This collection was the Givenchy frontman at his most personal and romantic, riffing on pieces from his eight-year history at the house, the faint whiff of nostalgia balanced by its fierce nowness. Swarmed by friends and fans backstage, he said, ""I always go to the Givenchy archives. By accident I was in the room with all my stuff, and I found things I did when I was younger that I did here in different ways. It's eight years this season that I've been at the house. I was like a gypsy you know, gypsies are always recycling old clothes. It was really one of the most fun collections I've done in my career."" Fun for the audience, too, who checked off the references as they came strutting by on striped snakeskin boots. No one is more responsible for fashion's current fixation on the sweatshirt than Tisci; acknowledging the fact, he opened with a new one, its front emblazoned with Bambi, more Disney-cute than his previous prints. A grunge element came through in plaids and leathers, and oversize sweaters got a fair share of his attention, too; one was paired with a sheer tulle ankle-length skirt embroidered with purple and yellow flowers that called to mind the designer's panthers and lilies collection. As boyish as the sweatshirt is, one of Tisci's big ideas this season put the accent on the feminine. A significant number of the looks were cinched at the waist with Perfectos whose tops had been shorn off glorified belts, really, that created a provocative, peplumed silhouette. And let us not forget the flowers and paisleys, which bloomed and swirled on butch jackets and sheer femme skirts, in lush contrast to the monastic whites and blues of Spring. The models wore matching bracelets from which dangled big, engraved medals. A fitting accessory for what could very well go down as the show of the season."
5580,"In its infancy, Thakoon Addition was about prints day versions of the printed dresses that designer Thakoon Panichgul had made his mark with at his more expensive line. As Addition has grown, so too has its raison d'être. These days, it's a much bigger collection, and it's also more focused on tailoring. Menswear influences are everywhere in his strong Fall offering, but he's finessed them. ""Classics, but twisted"" is the way he described his approach to pieces like a supersized motorcycle jacket with leather quilting, a sweater with striped shirting fabric on the back, and a trench jacket cut from silk supple enough that he tucked it into an asymmetrical-hem pencil skirt. For a guy whose first claim to fame was coquettish cocktail dresses, he's become remarkably adept at the whole androgynous thing. The boxy cut of a paisley jacquard T-shirt, the slouch of his double-pleated trousers they feel very now. Panichgul also has an eye for clever outerwear, not just the navy-blue puffer poncho and a sweater jacket with a built-in leather wallet for a chest pocket, but also simpler fare, like a men's coat in gray plaid with a removable fur collar and a wool parka with leather details."
5581,"Even if you couldn't be bothered to read the show notes, which enthusiastically explained that Alexis Mabille was feeling the early-eighties vampire flick The Hunger this season, the fact that the Bauhaus track ""Bela Lugosi's Dead"" was looping on the sound system would have clued you in to the designer's theme. Much of this show was like that: just a bit too on-the-nose. In particular, Mabille's approach to referencing eighties-era silhouettes and more-is-more styling was rather too literal to feel elevated; and studded, crocheted, and gold-tone looks likewise went at the glam-goth vibe with overmuch directness. You didn't get the sense that Mabille was adding anything very new to that conversation. Still, this collection did have its strengths. Mabille's tailoring a couple of gray flannel looks accented with camel, for instance could have formed the basis for a very strong show. The designer was also on to something with his blouson-sleeved shirting and his pieces in a multicolored leopard dévoré . Overall, though, there was too much going on here, and more problematically, Mabille's maximalism suffered from a lack of restraint. Even a big look demands design discipline? especially a big look, in fact."
5582,"It's been a big couple of weeks for Maxime Simo ns . Late last month, LVMH announced that it had purchased a minority stake in his label, and today Simo ns unveiled his first ready-to-wear collection, following several seasons of only doing couture. That's heady stuff for a young designer, but judging from Simo ns' manner backstage after his show this afternoon, he was handling the pressure with aplomb. The looks on the runway, too, revealed very few jitters: If this wasn't a groundbreaking collection, it was one that was executed with a lot of finesse. Simo ns' inspiration this season was Swan Lake , a theme he extrapolated in a few literal ways, including short, flared skirt silhouettes redolent of tutus, and plumage-like textured fur. But the most intriguing work here found the designer making the sideways leap from the ballet's opposition of black swan and white swan to houndstooth checks with an interlocked opposition of black and white. He followed the idea through by extracting a single check, and using that shape as a graphic motif in clothes that were vibrantly colored. A group of evening pieces, with the check shape etched in metallic embroidery, was particularly well done. The show could have used a tighter edit, though. On the one hand, you sometimes felt that Simo ns was working his houndstooth theme a little too insistently, and on the other, there were more than a handful of pieces that seemed off-topic, like gowns and cocktail frocks scattered with marble crystal. More generally, the qualm here had to do with Simo ns' silhouettes, which weren't daring enough to make much of an impact. That tentativeness was made up for, to a degree, by the designer's nervier use of materials the standouts were his featherlike fur and sparkly blue and black velvet. But on the whole this collection came off a little bit shy. Perhaps there were a few jitters, after all."
5583,"Derek Lam doesn't get better than he was today. He left his post at Tod's almost a year ago now, and it looks as though he's used his newfound free time to get to know himself and his customer better. He neatly summed her up backstage: ""She's got a bohemian spirit, but in a modern, controlled way."" That's a good fit for Lam, a California boy who was raised in San Francisco in its hippie heyday. His inner boho came out here in patchwork on a sleeveless suede dress; a full, below-the-knee skirt; and in a technically challenging but worth the effort suede T-shirt with a mosaic pattern encircling its neckline. Last season's macram? got another airing, and he also experimented with crochet. A black openwork poncho dress looked sweet. As for modern and controlled, it's hard to compete with the simplicity of a navy and white satin top tucked into swaggering black sailor pants, but a cape-back white satin blouse and tapering navy satin pants with shades of Spring Céline came away with a slight advantage. It might've been the show's most elegant look; still, it wasn't all quite as spare as that. Graphic color-blocked T-shirts will be eye-catching from the other side of the selling floor. Lam's been a destination for coats since he started, and he didn't mess with success here. A pair of camel capes short for day, long for night were unstructured beauties. The peacoat with contrast white lapels and martingale was more hardworking but just as polished."
5584,"The hot rod from Clover Canyon 's fictional Southwest road trip last season just racked up a few more odometer zeros. For Fall, designer Rozae Nichols took the brand to another oft-mythologized destination: Russia. Nichols lassoed symbols from the country's czarist and Soviet past; crystal chandeliers, housing blocks, formal china, metro stations, and frozen Siberian lakes all went into the dresses, coats, and tees. Slavic references have decorated a significant number of mood boards this season, but with its emphasis on prints engineered into stiff, corset-like tops and bell-shaped skirts, this collection owes more to the influence of Mary Katrantzou than it does to Mother Russia. Perhaps the California-based Nichols should stick closer to home base next season. These clothes looked too derivative for their own good."
5585,"At an appointment to see his Fall collection, Rogan Gregory recalled an inspiring street-style encounter several years ago in Japan that has stuck with him ever since: a handsome couple wearing head-to-toe utilitarian khaki while out for a walk with their dog. If Gregory ruled the world, everyone would dress like that every day. Picking up where it left off last season, the new Rogan lineup endorses a monochromatic uniform. ""That's my thing, and I'm sticking to it,"" said the designer, whose clothes often have unisex appeal. He starts with menswear and then slightly changes the proportions to flatter the softer sex, whipping up pieces like wool overshirts and a canvas parka in a geometric camouflage print in versions for the boys and the girls. On the feminine side, a patch-pocket button-down shirt shown with an easy olive skirt stood out, while for the dudes, an ultrasoft mint-hued flannel shirt added a pop of color to the otherwise all-neutral offerings. Gregory's reductive and disciplined vision, which comes across as somewhat anti-fashion, sets him apart from the droves of trend-mongers out there."
5586,"The mundane, the heartsick, and the crushed. These were the concerns of the three Fashion East designers Claire Barrow, Ryan Lo, and Ashley Williams, who showed this season. Each one displayed the spirit of heartfelt experimentation in their own individual way, something this showcase is famed for. Above all, these were young people designing for their peers, which always makes for a refreshing change. It also made for a particularly strong lineup overall. First was Claire Barrow in her sophomore Fashion East outing. This season her focus was the mundane something the designer made far more interesting than you might expect. ""It's how I feel about fashion now,"" said Barrow backstage. ""I just don't want to bang out clothes to a certain brief."" Instead, inspired by repeatedly seeing John Constable's The Hay Wain in various charity shops, with its mundane view of nature and the near unpleasant setting of such stores, the designer decided to embark on this collection. Here, the bric-a-brac, thrift-store state of things was apparent: Lampshade-on-head, anyone? There was also a battered doll re-created as a leather handbag, and Billy the Bass made into a purse. This attitude also extended to the clothing, yet the crafted nature of Barrow's output lifted the collection above the borrowed and the bland, particularly in standout items such as her circle-skirted dévoré? dresses and black leather evening coat. There was also a black leather bridal outfit for those who fancy a change. And there is much more promised from this designer. Ryan Lo was also on his second collection for the showcase, and this time his output was greatly improved. He took his interesting approach to textiles and sugarcoated attitude and applied them to the plight of unhappy singletons yes, Ally McBeal and Bridget Jones were the muses here, combined with the anime heroines of Sailor Moon , defeating evil with the power of love. Lo applied these codes to a cotton-candy confection of outfits that borrowed from the working girl's wardrobe and her bedtime. Here, a baby blue mohair overcoat stood out with its slouchy silhouette that could have also meant extravagant bed wear. There were pussy-bow blouses in transparent fabrics (Lo's women really shouldn't stand near naked flames, there's so much experimentation with both real and artificial fibers), which were combined with vinyl to particularly good effect. The show was purposefully sweet, but at times it could cause problems with insulin levels. The final designer, Ashley Williams, was making her Fashion East debut. Straight from Westminster's BA fashion course the same class as Claire Barrow, no less Williams presented an accomplished offering that almost brought the idea of a fully fledged brand to mind: This was the sort of cute brief that labels like Hysteric Glamour used to fulfill in the nineties. Of course, Williams has grown up with a multitude of brand identities around her, so designing in such a way feels like second nature and never seems forced. ""I always think about what would amuse me,"" said the designer after her show. ""I'd wear all of it to the shops; it's about not looking out of place anywhere."" Never taking herself too seriously, and dealing with the idea of a mad fan's crush on Elvis Presley, Williams presented a collection full of an almost perky preppiness that was peppered with cuddly-toy clutch bags and fun fur. There was intricately embroidered insignia of her own devising fulfilled by a military embroiderer that covered one of the best jackets in the collection. Williams' characteristic, graphic sloganeering prints and sharp, casual silhouettes combined to make a more than worthwhile debut."
5587,"It was a surprise to walk into Gregory Parkinson 's presentation today and see so much black. Considering he was coming off a gorgeous Spring collection of dresses that seemed to glow from within, you had to ask him why. Explaining the thinking behind the shift, the L.A.-based Parkinson said, ""I consider myself a beachy, resort designer, and I asked myself how do I transition to a Fall collection."" He was also sure to point out that his blacks aren't true blacks; each piece is custom-dyed. ""There's lots of depth in them,"" he said.A close inspection revealed the accuracy of that statement the lookbook pictures do better justice to his 17 tiny top and full skirt combinations than the ill-lit room in which they were presented. Tie-dye techniques created bands of jewel tones on several of the skirts; another to-the-floor tiered style was actually purple with a black tulle overlay. Two others came in black floral lace with white petticoats, lending them a formality that set them apart. The tops were wispy little things, sleeveless more often than not, which meant the eye kept going back to a stretch crochet sweater with sleeves to the elbows. A camisole and skirt with hits of fiery orange and purple were reminders of Parkinson's lush color sense. Maybe you can't blame a guy for embracing the dark side once in a while, but you couldn't help but hope that he finds his usual spark again next season."
5588,"Where to next for a California contemporary brand keen to signal that it's all grown up? Lincoln Center, for a start. For this, Trina Turk 's first time participating in New York fashion week, she mined the design legacy of California modern. The result was a more textured collection that moved away from the Palm Springs poolwear of previous seasons. ""It's a conscious decision to upgrade,"" Turk said. ""We're taking ourselves a little more seriously and felt this was worthy of being shown on a larger scale."" Looks came long, lean, and seventies-inflected, as in a banded satin column dress that united navy, auburn, mustard, and pink in its broad stripes. Prints are one of Turk's fortes, and other patterns and colors particularly the geometric Embarcadero print jersey dress and the collaged tweed print delivered a desert-y, southwestern feel.There were touches of the truly rich, in the form of off-black dyed furs (a curly lamb coat with rabbit sleeves in plum and navy, and a pine green lamb gilet) and an alpaca and melton wool coat. Sweaters with zigzag and chevron intarsias also looked sharp. It was a well-layered collection that might mystify some Turk devotees with its relative dearth of dresses but surprises can be a good thing."
