review_id,review
969,"Dries Van Noten could never see a woman as a power vixen or a sex bomb. His natural affections have always tended toward the eclectic, eccentric, intellectual type whose mind has been broadened by travel. This woman likes gentle, layered, softly colored, unrestricting clothes, and Van Noten has discovered she has a surprising eye for the odd, richly sparkling accessory or two. She is, in fact, his customer, so it's hardly surprising to find the designer staying true to the arts-and-crafts, twenties-thirties sensibility that just so happens to be sweeping fashion right now. This season, she is personified as a poetry-reading Bloomsbury aesthete with a passion for chinoiserie. She lives in dusty, washed-out colors mushroom, plaster pink, aged greens made up into loose twenties blouses, block-patterned jacquard coats, and tweedy cardigan knits. She has traveled, probably by air (which maybe accounts for her eccentric insistence on wearing Red Baron-esque leather flying trews). One of her adventures clearly took her to Somerset Maugham's Singapore, for she has returned with embroidered silk pajamas and richly embellished Chinese jackets as souvenirs. For afternoons in her study (writing her memoirs in purple ink, no doubt), she sits comfortably in silken dévoré -velvet kimonos to summon the muse. But that's enough of that. What practical fashion fiends will note from this collection is Van Noten's way with a great decorative scarf an accessory category he has made almost his own. For fall, it's transformed into a little fur neck-collar with a jewel-encrusted placket an instant must-have, even if you're not a paid-up member of the eternal Van Noten sisterhood."
970,"With a video of skyscrapers flickering behind them, Giorgio Armani's new Emporio women marched out. They're a far cry from his serious, be-suited, go-to-work army of old, though; they may be business types, but they're still in the mood to face the day feeling, well, considerably foxier than the average straight-laced corporate recruit. Crimped hair, dangly earrings, and high heels were the ever-so-slightly trashy foil for Armani's signature softly-tailored coats, rounded in the shoulder and flared at the hem. Biker jackets in pony and mid-calf flippy skirts replaced his more familiar office-proper suitings. As the collection headed toward evening, a Spanish Gypsy element cropped up in head scarves and heavy tasselled fringe on stoles and knits. The show ended with a burst of song from a young woman performer, Yu Yu a lead-in to the music-business party Armani was to throw later that evening at his nightclub. Though some of the design specifics of the collection didn't gel, Armani's message was clear: He's in a mood to lighten up and let his women look as if they want to live a little."
971,"Let all those other thirtysomething New York indie designers rehash the ironic/retro/ladylike thing ad infinitum. Daryl Kerrigan is not about to start pinning rhinestone brooches to her boyfriend jackets; and as for retro, the farthest back she's ever looked was to a Sex Pistols gig at London's 100 Club, circa 1977. In her second season after a 2-year hiatus, Kerrigan took a big step toward reclaiming her position as the official dresser of the downtown rock 'n' roll crowd. Like her rocker inspirations, Kerrigan knows short and sharp make the point better than long and laborious, so she kept her presentation trimmed to 16 looks. That served her well, letting the details of her slinky, ruched-and-tucked tops and well-tailored skinny pants shine forth. Of course, Kerrigan's version of punk is hardly thrift store; each rip and slit is artfully placed, and her leather jackets have never seen the back of a tour van. And she wasn't all about tough stuff, either; a few of the season's soft-and-pretty ideas made themselves felt via an abbreviated lingerie slipdress, supersized fur, and even gasp! a ribbon bound around a high-waisted velvet dress. Hey, even Sid had his soft side."
972,"The long-limbed stride of Helmut Lang's tribe is a uniquely confident forward march. From their elegant coats to the tips of their high stalking heels, his women go out to meet the real world with a conviction that leaves retro in the dust. For starters, they_re prepared for the weather (a consideration strangely overlooked in many of this season's lady-crazed collections). His deep-dyed shearlings in saturated blues and purples, some chopped short into multi-flapped shrugs, others cut as lean raw-edged coats, made an instant, powerful impact. Pragmatism with a personal, cultured background: Now, that_s a beautiful sight in these days of skimpy fashion thinking. Lang didn_t neglect to show that other item that's scarce on the ground this season: a mean-cut pair of the great skinny tux pants he_s always done, now narrowed to meet high-cuffed drawstring suede or shearling ankle boots. If it's the perfect black trouser suit you_re desperate for, he_s your only man. And once daytime is dealt with, he has some of the most coolly brilliant options for evening, too like a gorgeous, just-off-classic white satin trench and a shaggy cream goat-shearling coat belted with white satin. As sophisticated as these pieces are, they have an easy wearability that lifted this collection clear of the shredded, strap-manic complexity of some of Lang_s recent work. When you buy into Lang's aesthetic, however, you're also complicit with his subtly coded subtexts. That could be the white lace edge on the brim of a thigh-high leather boot, under a short black dress with a suggestive frill of white petticoat. ""Sort of a bit like an Austrian waitress, no "" the designer laughed, afterward. Lang_s Mittel European roots also account for the pleated organza twisted onto evening gowns from Hungarian folk costume, he said, just as the shaggy cream coat started life as a notion about Hungarian shepherd jackets. But none of these references were overt. Lang is too mature, and too sure of his touch, to resort to a one-note ""inspiration,"" and this collection was as far from ""folkloric"" as imaginable. With its small details of delightfully irrational crazy-chic like the pony-hair tail sprouting from the back of a pair of pumps it qualified as a modernist high point of the season."
973,"Luella Bartley's delightful fall collection was inspired by one of the most beloved English archetypes the bohemian aristo who wears a cashmere sweater with Wellies, drives a Range Rover filled with muddy dogs, and can tell equally risqu? personal anecdotes about the Rolling Stones and Henry VIII.  Bartley's fall basics for this character (and all who would emulate her) include drainpipe jeans, cut tight right down to the ankle and worn with frilly voile blouses or a short, sporty navy car coat; little tweedy blazers that end at the top of the hip; and motorcycle jackets in black or pale lavender goatskin. That's for mucking about in the stables (or roaming Portobello Road); for tea time, she goes a bit more feminine with indigo blue or acid-green sheer mini-caftans over tights or trousers. Popping up to town for a day calls for the jersey and suede cardigan over a neat little pencil skirt, worn with chunky high heels tied on with wide satin ribbons. She trucks this all around in one of Bartley's ever-popular leather  Gisele? satchels, decorated with all sorts of whimsical stencils and leather charms. After all, noblesse oblige means never being seen carrying any old grotty handbag."
974,"Kenneth Cole's fall collection was aimed squarely at the time-starved but fashion-loving modern woman who has minimal time to spend in front of her closet before dashing out the door.  Aiming for can't-lose classics, Cole showed simple tailored sportswear like full-leg wool flannel trousers topped by fine gauge sweaters and neat, belted trenches; motorcycle-style jackets cut slim to the body with broad, dramatic lapels and worn over skinny pants; slim, knee-length skirts; and easy jersey dresses. As might be expected from a man who started out in footwear, there was lots of leather, worked into the clothes or done up on its own into long swinging coats, roomy bombers, over-the-knee boots, and big totes.  It wasn't all dress-and-dash, though; Cole showed his charming side with Art Deco-detailed slips and bias-cut satin frocks, worn with fuzzy sweaters or one of those motorcycle jackets. Because even the hardest-working professional has to make time for nightlife, after all.   Janet Ozzard"
975,"Pierre Carrilero loves to spin a tale as much as a piece of yarn, and his Pierrot shows are always encased in some clever, cracked conceit: fairy tales, seaside frolics, triple-X filmmaking. It's a wise move on his part. His knitwear may have charm to spare, but he's still working in a very limited genre. For fall, the designer took a far more traditional route, making his show resemble the old French salon presentations, with running commentary on each outfit and models mincing demurely down the runway (to the far-out accompaniment of a theremin).  Carrilero has been doing slightly twisted, retro femininity for years, so his lacy, sex-addled pointelle knits and tiny flouncy skirts fit right into this fall's growing taste for the look. Ditto his bulky yarns, worked into cozy snug sweaters with various tr's francais intarsia designs (Eiffel Tower, poodles, etc.) worn over slim pencil skirts. His color choices got a bit loud at times, and skintight leggings are rarely flattering, but a Pierrot show always leaves its audience with a smile on its face not to mention a yen for a few new sweaters."
976,"No more Mr. Nice Guys: For their Bryant Park debut, Jack McCollough and Lazaro Hernandez forsook the sweet all-American girl who had inspired their spring show in favor of a woman straight out of a Helmut Newton portrait: intense, sexy, strong. They dressed her in pants that were seamed, lashed, and tied, and sent her stalking down the runway to a dense, bass-heavy soundtrack in ferocious back-laced boots.  The opening look featured a wool felt trench with shoulders that Claude Montana could love. It was the first of several coats and jackets that emphasized the shoulders (broad) and waist (small) and were worn layered, in what has already become signature Proenza Schouler style, over intricate bustiers in metallics and muted jewel tones. Feathers, fur, lamé, and sparkle upped the luxury quotient, which reached its apex in a mink sequin coat cinched with a jeweled belt. McCollough and Hernandez played deftly with proportion, especially in jackets like the double-faced cashmere bolero with oversized pockets, and ended with a series of seductive dresses, seamed and fitted to cling to every curve, in which no woman could fail to claim the night."
977,"The first fall offerings from Yohji Yamamoto were six soft, multicolored, printed tailcoats, laid out on the floor of a freezing school hall. Perhaps the result of a journey to Tibet, Uzbekistan, or somesuch folkloric pilgrimage? ""No,"" he said laconically.  I just wanted to prove I can do color.? The patterns flowery, mini-paisley mixes, ink jet-printed on double-faced flannel suggested, he said cheerfully,  a cheap hotel.? Then in filed a Yamamoto army of quiffed rockabillies, picking up the coats and shrugging them over layers of printed tunics and slouchy cuffed trousers in a nice m l e of dusty blues, violet, ocher, and cinnamon. Having made the color point, Yamamoto reverted to his beloved all-black avant-garde cutting, this season scissored into an Edwardiana-meets-rocker kind of elegance. Variations on high-collared cutaway coats, shown with cropped pants and biker boots, have a lanky swagger. While some are hung with chrome chains and others come with snowflake-knit sleeves, the most sophisticated tailoring is paired with bunchy velvet bows, spilling artfully from the front. Another experiment (a subtle dig at the alarming proliferation of must-have bags, maybe ) places big leather pockets at the front of skewed pea coats, receptacles roomy enough to allow a woman to roam the world hands-free. The best came last: a striking sequence of sweeping greatcoats and capes with layers of collars and oversize brass and chrome buttons. Part military, part highwayman, the variations include a tiny-waisted version, its huge collar trimmed in white sailor braid, and a trench whose detail is picked out in red patent leather. The effect gutsy and chic at the same time reveals Yamamoto leading fashion's forward march once more."
978,"To provide a backdrop for his fall collection, titled Blixen (as in reindeer), Zac Posen carpeted the floor of a Bryant Park tent with black Astroturf and installed a grove of silvery tree sculptures. Of course, Posen's audience is its own decor (this season it included Claire Danes and the artist Chuck Close), but the designer is a born showman and he loves to set a stage. He's also, five seasons into his career, developing real range, not to mention an inventive sense of color and solid craftsmanship. His signatures the neckline that arches chinward and then plunges deep into the décolleté, the hourglass fit, the mitered stripes were all present and accounted for. But there were new developments, too: Posen worked in a lot of jersey and knits, which softened his edges and produced some lovely looks, like a pink cashmere dress or a charming black knit T-shirt, trimmed in blue ribbon and worn with a simple black pencil skirt. Even the pieced geometric dresses in contrasting hues fell on the wearable side of artsy.  The designer's evening showstoppers included a figure-hugging polychrome lace sheath, a fluttery pin-tucked organza dress, and a dreamy blue organza ball gown. It may have all been based on fantasy, but Posen produced a real-life wardrobe that goes from morning coffee straight through to the last nightcap."
979,"The jaunty little creature who pops up on Moschino's runway every season doesn't distress herself over the subtext of her clothes. No retro irony for her; she's more interested in the best opportunities to look cute. This season, of course, the young-lady-in-the-fifties look will suit her purposes to a T. From the little wired ribbon-and-velvet hair ornaments to the Betty Boop pumps, Moschino's young woman has that down pat. There was a matchy-matchy moment, played with a silver-threaded tweed suit with a fluffy white Peter Pan fur collar worn with a swinging bag in the same fabric. The show ran on at length, through Chanel-inspired tweeds, tiered skirts perked out with tulle petticoats, and any number of flirtatious printed afternoon dresses. For all its cheeriness, though, a heavy air of inevitability is beginning to hang over collections like this. Moschino will be heaving with sweet, no-brainer, period pieces for fall like so many others who have taken an obvious cue from Miuccia Prada, but skipped the intellectual thought process that puts her leagues ahead."
980,"In the nearly three years since Tomas Maier took over at Bottega Veneta, he's been inching methodically forward from explaining the intricacies of the house bags and accessories to developing a full-fledged clothing line to go with them. What began as a few luxe sporty sweaters and jackets kept on a rack in the back is now a 60-piece collection, which Maier presented on models clustered on a series of podiums in the company showroom. ""It isn't like normal ready-to-wear,"" Maier explained. ""I had the concept of designing clothes like accessories. Everyone has their own personality, and will pick things out to wear in their own way."" Maier's aesthetic is clean and ageless in spirit, with luxury worked in as a result of the extraordinary handcraft that goes into producing exclusive fabrics, prints, and finishes. He used salt-and-pepper baby tweed for coats, tunics, and pants; cashmere for double-layered cardigan coats in beige and chartreuse; and Deco-derived swirly and geometric prints for A-line skirts and drop-waisted dresses. The effect was feminine and modern, but it was still the accessories that kept the audience circling for a closer look. Most want-able are the new bags: a multicolored Mondrian-esque weave, a framed croc in poison green reissued from the sixties, and the chunky, rounded minaudières studded with tiger's-eye."
981,"Donatella Versace can relate to the cross-generational appeal of punk. Her brother Gianni frequently referenced it (remember that famous safety-pin dress), and for fall, she revisited the 30-year-old style as a kind of house classic. Strangely enough, it worked as a perfect medium for dressing the chic modern mom. As proved by the soundtrack Chrissie Hynde at her gritty best age cannot dim the spirit of the hardcore rock chick, and this show translated that attitude into some great daywear. Donatella is not the first to try shredding the edges of tartan, but her plaid suits, in combinations of red and white, purple and black, or yellow and white, had a fierceness of cut that was pure Versace. And with their back-combed chignons and dark glasses, her women can throw a cashmere cardigan over a houndstooth sheath (complete with sparkling brooch) and make it look a million miles from frumpy. That in itself was a cheering sight in a season that poses many potential styling problems for the grown-up woman: classy, but just sexy enough to show you ain't retired yet. By comparison, Versace's eveningwear was more predictable, with the photo-op possibilities ranging from several slashed black dresses to the anatomically sliced red finale. Though these will be much in evidence on the red carpet in coming weeks, it's the strong daywear that's likely to pull in new customers for the house."
982,"Bette Midler playing Janis Joplin in The Rose meets Virginia Woolf. Such are the entertaining tropes being used backstage to explain the outbreak of individualism in fall's fashion; that combination specifically was Rossella Tarabini's brief for the collection she designs under her mother's name. The reality was thankfully much simpler. The house of Molinari always finds a way to do pretty dresses, whatever the mood of the season. This time, it was ragbag antique glamour with a seventies accent. Close up, the dresses highly worked amalgams of dévoré? velvet, chiffon, and outcrops of sparkly beading could almost have been the trophies girls boast about finding at Saturday-morning flea markets. Aged and crinkled gold lame's, apparently retrieved after decades in great-granny's attic, reappeared in smocks and tiered skirts tied around the middle with silver sequinned belts. Something always comes along to break the suspension of disbelief, of course; here, it was the decidedly contemporary colorways (from chrome yellow through violet and purple) and multiple variations on the theme. But when these drifty, faux-moldered frocks turn up in shops this fall, they're exactly the kinds of things the young Secondhand Roses and would-be Virginias will fall on with gusto."
983,"Peter Som's fall inspiration was a giddily off-the-beam aristocrat of the Grey Gardens genre: the kind of woman who piles a big gold heirloom brooch (or three) on her unraveling tweed and pulls herself together with the help of a thin alligator belt (and maybe a midmorning martini). It was a great starting point for a lighthearted, swinging collection that touched on the season's emerging trends with Som's usual charm.  Som poured on the colors. He mixed apple green, chocolate brown, and lilac in the first outfit alone and then added in pale blue, deep plum, taupey pink, and navy. His fabrics had plenty of texture to play with, as well. There were the season's darlings, tweed and chiffon, in addition to soft cashmere knits, moir? taffeta, wool gabardine, tulle, a vine-printed silk twill, and heavy duchesse satin, all decked with fox, sheared mink, and plenty of gleaming Verdura pins. He kept the silhouette ladylike but not fusty: There were pencil skirts, boxy jackets, sheath dresses, elegant collarless coats, and great low-slung trousers, worn with Alexandra Neel's sexy, strappy stilettos. As his socialite-packed front row attests, Som is a dab hand at the special-event wardrobe. This time, he showed a lovely fluid black charmeuse camisole with the skirt covered in fluttering chiffon leaves, an elegant black silk moir? sheath with a deep-plunging back, and a pink-chiffon beaded confection that will tickle the fancy of bluebloods far and wide."
984,"Who thinks about the working woman these days? That's a down-to-earth question that doesn't appear to blip across many designers? radar screens in the twenty-first century, at least not when they're lining up runway parades for the press. MaxMara, on the other hand, is one of the few solid supporters of the belief that a woman in winter may (at the least) need a good coat in order to get through the humdrum A to B.This season, as it happens, a savvy style choice could well be an updated camel-hair classic. MaxMara has been in that business since the fifties, and this season's show revolved around its iconic belted coat, along with other aspects of town-and-country outerwear. There were small Norfolk jackets and shearling aviators that seemed nicely on-trend yet not limited to the category of one-season-only fashion statements. The problem comes in fleshing out that pragmatic core as a fully realized collection. Yes, big flaring skirts are part of the current scene but they don't necessarily do much for the hips in blanket-weight fabrics. Ditto cable knits and Swarovski crystal when married into the same sweater. MaxMara can also stretch its credibility by feeling the need to show eveningwear. This season, the design team picked out the crystal-encrusted jersey keyhole disco gowns of the late seventies designer Loris Azzaro as a trendy reference du jour. Fine, but it's still those elegant coats that will keep the MaxMara woman coming back for more."
985,"Here's the news about Versus this season: It's not so much a collection that young, rebellious women will go out to buy for themselves, as it is a safe destination for mother-and-teen-daughter shopping. Donatella Versace (who of course has her own teenage daughter, Allegra, to bounce ideas off) was recently taken by a story in the International Herald Tribune that discussed how the punk ethos has been sanitized over the years. The article (reprinted from The New York Times ) pointed out that now even private-school kids are weekend punks, tolerated and often encouraged by their world-wise parents. That explains Donatella's program note, describing the punk-inspired Versus show as, ""A subversive mixture of education and rebellion."" She addressed the eternal parental fashion-control issue by allowing her junior collection to go out the door looking like a shorter, tartier, big-haired version of the grown-up Versace line. That meant a lot of tartan mini-kilts, orange biker suits, and tiger-patterned denims, and a loading of metal hardware in the form of heavy Medusa-head cuffs and chain belts. For extra measure, she also threw in a few skimpy asymmetric jersey dresses, just to prevent those daughterly raids on Versace Mom's eveningwear closet. So, now the moral becomes clear: A girl who gets good grades might just be rewarded with a little trip to Versus. After all, as we know from the dear old Osbournes, the family that rocks together stays together."
986,"The kaleidoscope of British talent periodically shakes out brilliant print designers who can look at color and pattern in mind-bending new ways. The latest is Scottish-born Jonathan Saunders, so skilled in manipulating surface design that he engineers his patterns to flow over body contours. Using hard-edged combinations of orange, gray, ochre, purple, black and white, his sharp-angled geometrics are interspersed with zig-zagging zones of herringbone pattern like Art Deco processed by a cyber-brain. Saunders applied his patterns to a troupe of second-skin dresses and bodysuits that looked like a muted, psychedelic echo of the days of Thierry Mugler's glamazons. There was too much repetition, but the glam-rock mood was on target with a growing London trend."
987,"Alber Elbaz has been putting an inordinate amount of thought into making his vision of glamorous dressing an easy, relevant proposition for modern women. The most striking example came midway through his show, when an elegant twisted loop in the back of a short black silk dress was unpinned to fall from the shoulder, transforming itself into a starkly simple train. Every woman in the audience got this immediately: Two fabulous dresses for the price of one. There were other such devices, like a kind of draped silk apron that untied to leave a bare shift beneath, or a gray sheath that came with a couple of removable net layers. For day, there were vests that could be worn over or under coats, and detachable shirt collars and cuffs to pop into dresses according to mood and occasion.  More simply, Elbaz reprised some of the elements that have brought him a growing following (a wide age span of fans that includes both Kate Moss and Gretchen Leach, wife of the American ambassador to France, both sitting front row.) The collection featured his taffeta trenches, the satin ribbon details he's made his own, a slew of his signature dresses, and his much-copied use of jewelry. He pinned slightly antiqued crystal flower brooches on day dresses and popped shredded chiffon roses in buttonholes; evening saw a reprise of his sparkling ribbon-backed neckpieces, now grown into long multiple strands. Still, it was the simplest of his dress ideas that stood out as the most modern and provocative: a white satin tank dress, knotted up the side with bows, slipped under a glamorous cloud of tufty, gray-tipped fox."
988,"Lawrence Steele has a delicate way of tearing leaves out of fashion history and lightly rewriting them for a new generation. For fall, he said, he was thinking of ""Balenciaga, Chanel, Vionnet. The beauty that once was, as an ideal but we're in today."" Almost everyone is referencing the twentieth-century greats these days, either literally or at some crumpled remove, but Steele isn't one of the shredders. His version of fall's now-familiar equation silky dresses, camisoles, little skirts, and furs comes out with a meticulous finish. Contriving to infuse a sense of chic into his collection, Steele also managed to sidestep the inherent pitfalls of both ladylike frumpery and saccharine girlishness that beset many designers who set off down the well-trodden retro road. Some of that came through his subtle way of mixing soft sorbet shades of the same color in the same outfit (a bois de rose angora cardigan with a flesh-pink skirt, say, or two mismatching tints of green), and resisting the temptations of over decoration. He also leavened the frilly fragility of the dressy look with a few cool yoke-backed coats and dresses taken from the book of Balenciaga. Simply styled with bead-encrusted satin pumps, the look had a certain abbreviated modernity that set it refreshingly apart from standard vintage rehash."
989,"The current spate of designer departures from European houses has taught the fashion world a very important lesson: Know thy customer. Tom Ford at Gucci knew exactly what kind of woman he was dressing and succeeded. Julien Macdonald at Givenchy clearly didn't and failed. Does Lars Nilsson know who the Nina Ricci woman is? He certainly has the talent to rise to the occasion but he is also clearly still fine-tuning the answer to that question. He isn't helped in this elusive search by the label's total lack of identity. Unlike those other moribund houses that have been given the kiss of life (with varying degrees of success), Nina Ricci, the fragrance aside, means absolutely nada. It had no defining moment in its past; it has no design icon that can be reworked for a modern audience; and, while it's French, it doesn't resonate with the kind of magical chic that some Parisian houses do. These are not, of course, problems of Nilsson's making, but they add to the challenges he faces. Oddly, he seemed far surer of where to take the house last spring, when he showed a fine, focused color palette of brown, blue, yellow, and orange and a sophisticated mix of sharp suits, soft dresses, and sweet lingerie. This collection felt more muddled in its approach. Given Nilsson's strengths with color and decoration, it was inevitable that he would be drawn to the vintagey, just-pulled-it-out-of-my-closet, highly personal feel that is driving the season. The ruffled tweed jacket and cropped pants that opened the show worked, as did the billowing silk blouses; the tulle-veiled dresses worn with sparkly shawls didn't. And the cumbersome triangular shrugs were just odd from a designer who never normally does tricky. Perhaps next season will prove that old adage: Third time's a charm."
990,"It's always somewhat dispiriting to hear the hectoring tones of Patti Smith as a show gets underway; it normally means that, fashion-wise, doom and gloom are on the agenda. Thankfully, this wasn't the case at Undercover. It was Ms. Smith's androgynous, 1970s New Wave style her layers of dinner jackets, striped vests, and slouchy shirts, worn with stretch leggings or faded denims by which designer Jun Takahashi was inspired. Yet, unlike the many Japanese teenagers in Tokyo and beyond who copy the styles of rock icons with staggering accuracy, Takahashi wasn't interested in merely paying sartorial homage to the woman who gave us Horses . He has a sly, witty way with fashion and he used Smith's style as the starting point for an exploration of how clothes change with wear over the years. As the show progressed, Takahashi's designs appeared to soften and age: The jackets, some lightly quilted, became a little more oversized and slope-shouldered, while the T-shirts stretched to become tunics. Even the felt fedora hats seemed to get floppier by the minute. Takahashi also explored the way in which clothes get made more personal as time goes by: tying a clutch of scarves onto the waistband of a pair of pants; decorating a shawl by pinning it with stuffed felt charms in the shape of medals and keys (these trinkets were inspired by the work of artist Anne-Valerie Dupond); giving a jacket random buttons as if his wannabe Pattis had simply been too busy mosh-pitting to even consider replacing the fastenings they'd lost with ones that matched."
991,"It was seamless! said Cindy Greene, half of the design duo Libertine, shortly after the label's debut runway show a somewhat ironic statement coming from someone with a penchant for exposed seams and other deconstructive details. Established in 2001, Libertine is a collaboration with a twist: The New York-based Greene is separated by 3,000 miles from her partner, Johnson Hartig, who lives in Los Angeles. That hasn't stopped them from developing a cult following for their one-of-a-kind, reconstructed vintage pieces, which work a feeling that Greene describes as about ""nature, the macabre, and early Americana.""  The presentation, in the caf? attached to St. Bartholomew's Church, attracted an audience many members decked out in Libertine gear that included Michael Stipe, Jimmy Fallon, Helena Christensen, Patti Hansen, and Monet Mazur. They gave an enthusiastic reception to the label's quirky reworkings, like tweed pants printed with falling autumn leaves or a fifties beaded sweater embellished with ribbons, brooches, and a screen-printed skull. Kilts, trenches, capes, and dresses were equally transfigured via prints of eyes, dancing bears, bird heads, and even a portrait of Lincoln. At a time when polished prettiness is ruling the runways, Libertine's strikingly individual pieces stand as a kind of fashion-world call to live free or die and to look good either way."
992,"The city's fashion week is in a state of flux, as some designers decamp for more visible pastures, others cut back, and a (rare) few expand to the runway. Here's a look at some who still call London home.  Hamish Morrow was a no-show this season, opting to present his technically complex collection he likes to integrate high-tech concepts with traditional methods of making clothes in a Paris showroom. For fall, he ran lengths of stretchy industrial cord through silk jersey to make dresses and tops which can be draped, ruched, and tightened by the wearer. Prints were derived from thermal imaging, which mapped the body to show clusters of color swirling forms of purple, magenta, and green at the stress points. As always, his knack is melding opulent, feminine surface effects onto sporty bases: One outstanding piece was a slick coat panelled in champagne sequins. Why the change in venue? ""It's a time when I felt it sensible to reorganize and concentrate on selling,"" he said. Sometimes, London fashion is more about a scene than a show. Looked at in a crowd or at a party (and especially after a couple of drinks), the way Kate Moss and her crowd mishmash their clothes can seem a work of genius. Such is the milieu of FrostFrench 's Sadie Frost and Jemima French, who have wisely until now presented their cute bits-and-pieces collections in various faux-party settings. This season, however, the amateur charm evaporated when they put the clothes on the runway. The vaguely gypsy layerings of teeny skirts, smocks, denims, and hand-knits fell pretty flat even with Moss beaming supportively from the front row.  Alice Temperley has won her place as London's girly-dressmaker-in-chief in the space of three short seasons, with her flapper-esque frocks, cute Cubist knits, and little coats fast gaining a following of young socials on both sides of the Atlantic. For fall, her references were plucked from the demimonde of fin de siècle Paris. Nothing too literally historical, of course just a good excuse for Temperley's usual sprinkling of beads on tulle and silk. Aaron Sharif and Sachiko Okada of Blaak want an international challenge, so they're showing across the Channel. ""London has been good to us, but we've reached the stage where we're not new any more, and we want to see how it is in Paris,"" they said at a walkthrough of the fall line. Named Blaakistan, the collection plays up their fusion of ethnic sensibilities (his parentage is Pakistani, hers Japanese; they live in London's East End), twisting inspiration from Central Asian textiles into brightly layered, punkish looks."
993,"With almost every designer in the universe referencing vintage these days, Domenico Dolce and Stefano Gabbana cut wittily to the chase, showing their D&G line in a faux vintage store. Still, given how young women shop today, acknowledging their flea market competition was as much acknowledging reality as it was putting on a clever show. Decade-trawling made easy was the message cheerfully announced on T-shirts that declared ""J'adore le Vintage."" For fall, the D&G racks will be full of excellent rummage finds, starting with Victorian taffeta jackets and moving on through velvet Poiret-esque coats, thirties tea dresses, tweedy Joan Crawford tailoring, Chanel-esque plaids, Courrèges go-go boots, Loris Azzaro gowns, and even a slithery homage to Versace chain mail. Just as impressive, the show's styling was a convincing approximation of how the cool girls really pile all that on, teetering on seventies wedges one moment, funking up chiffon dresses with tracksuits and trainers the next."
994,"If Belgian designer Tim Van Steenbergen were a movie director, he would probably be part of the Dogma group, radically challenging the norms of what we expect from the medium. Van Steenbergen cast his fall show, as he did last season, from dance and music schools in Antwerp. ""No professional models!"" he said proudly, just before the show kicked off, and they proceeded to walk the runway while singing their version of ""Mad World,"" the theme from Donnie Darko . At the end of the show, the students lined up looking like some kind of Belgian conceptualist choir. There would probably be a huge demand for them on the alternative cabaret circuit. These high jinks shouldn't detract from the seriousness with which vanSteenbergen approaches the task in hand. (Sometimes too seriously: While not as wildly conceptual as some, he doesn't always grasp that fashion should flatter. There was an unpleasant moment when a patchwork velvet skirt that could have been worn by about three people hovered into view.) That misstep notwithstanding, Van Steenbergen is down with what a certain cool girl wants to wear. He understands that there is just as much room in her closet for crepe de chine as there is for washed, worn-looking cotton canvas. The faded navy parka with a voluminous back and deep ribbed cuffs was wonderful, ditto the wasp-waist jacket with leg-of-mutton sleeves and the washed silk bias-cut dresses in scarlet or chocolate. On the runway, the way these clothes are put together can look like too much. But the trick with a designer like this is to cherry pick; the individual finds can be rather good."
995,"John Galliano has already proved how far he can push it with iconoclastic delirium at Christian Dior. Making over the staid old ""madam"" house to become a global, cash-creating engine for bags, perfume, cosmetics: Done. Faces painted in exaggerated theatrical/clown/kabuki masks: Done. Showing an over-exaggerated version of what will appear in stores? Seen and understood. Galliano was up to his old merge-meister devices again for fall. The collection, he explained, was inspired by illustrated Vogue covers from the 1900s, using them as a route through to the Edwardiana/teddy boy revival of the 1950s. What that basically boiled down to was introducing humongous, Poiret-style fur-collared coats into the rockabilly canon of neon leopard spot, vast Elvis-does-Vegas lamé draped jackets, and 4-inch crepe-soled brothel creepers. It was, as usual, taken to the absolute theatrical max which produced only an exhausted sense of been there, done that. There were, among all this, some of the pretty, fragile evening dresses that Galliano confects so well: one in ice blue, sheathed in silver sparkles, another in eau de nil frilled with watery chiffon. Lovely but these, too, now have the inevitable feel of a design sensibility set to autopilot. Fashion, especially now, needs to be astonished by new approaches to creating beauty for modern times. In the fall 1994 collection that won him his deserved place in the Parisian establishment, a pre-Dior Galliano proved himself prodigiously capable of that with only a few yards of black silk. If he could retrieve his sense of that dreamy simplicity, it would count for more than all the cacophonous entertainment he lays on now."
996,"There are times when a show is in progress and, suddenly, a question crops up: Just exactly which season are these clothes for? That particular thought crossed the mind while watching Giambattista Valli's latest efforts for the house of Ungaro. Valli, rather guilty in the past of loading his outfits with too many extras (fedoras and fur wraps and feathery fripperies), stripped back to nothing this season but for some fabulous Buccellati earrings and the occasional gem-studded satin bag. But perhaps this stripping process went too far. What Valli showed on the runway flashed enough flesh to make even a spring collection seem skimpy, yet these looks are meant for fall. When the weather turns chilly, is a woman really going to reach for a tiered floral silk mini or a nude beaded chiffon dress? It's hypothermia on a hanger not to mention out of sync with where fashion is now. As the recent Academy Awards made clear, blatant skin-baring is out, and seduction is turning more subtle. If Valli's efforts to simplify what he shows had included more of those curvy tweed jackets and leopard-print wrap coats that did make it onto the runway, he might have given this collection greater substance in every sense of the word."
