review_id,review
6174,"Karmen Pedaru was in the front row at Francesco Scognamiglio 's show. True, she's naturally blessed, but wearing high-waisted black trousers by the designer, the model had legs for days and days. It's no small skill to be able to cut pants as well as Scognamiglio can. He put a few pairs on his runway; there was also a trio of suits in wine, icy gray, and black with metallic embroidery, and they looked predictably sharp. lingerie is Scognamiglio's other obsessionãthis was mostly a collection about underpinnings remodeled as outerpinnings. A fur coat was inset with a corset at the waist, and corsets in turn became miniskirts with elastic brassiere straps dangling from the hemline. Provocative, if not quite shocking. After all, Jean Paul Gaultier was doing this kind of stuff way, way back. Where Scognamiglio went wrong was with his newfangled full-torso corsets. Made in conjunction with an engineer, he explained, they extended from right below the chin to the hips, and to the touch they felt like thin, rigid neoprene. In a flesh tone, they were particularly creepy, turning the models' torsos into smooth, featureless mannequin bodies. Where's the sexy in that?"
6175,"Each season, Gabriele Colangelo chooses an artist's work and builds his collection off it. Sometimes the referencing is just glancing, other times it's quite literal; his Fall show belongs in the latter category. Anyone familiar with Bandau's grayscale watercolors of geometric shapes could make a quick connection between them and Colangelo's clothes. A shift dress featuring panels of sheer gazar layered at askew angles looked as if it could have come from the hands of the artist himself. Colangelo approached many of the pieces here as if they were a canvas for his minimalist embellishment. Well-executed though they were, it gave them a two-dimensional quality that left the show feeling emotionally flat, a quality that wasn't helped by a black-and-white palette. Bright chartreuse and baby-pink leather accessories provided the only hits of color. You wanted more soul from Colangelo, or at least a bit more heat. Without it, he'll have a difficult time breaking through to a wider audience. Before the end, there was a glimmer of promise in a group of black pieces inset in a gridlike pattern with small studs and beads."
6176,"Today's intriguing Gareth Pugh collection sent you searching for a raison d'être. Surely there must be a unifying theme to account for the mirror looksÄand the ones made from great draped swaths of plastic construction sheetingÄand those that were insanely soigné, in almost a New Look kind of way, and created out of some scrunchy white material that from a distance resembled curly lamb's wool. Not to mention the disco-ball effect of square plastic paillettes, and the squared-off construction of sculptural sleeves, and the twisted trouser-boot hybrids, andãcan't forgetãthe animal pelts, and the clear shell covering on looks in neutral tones of cream and sand. You searched for some kind of keyãa metaphorical one to match the literal one that was affixed to the back of a couple of looksãto define all this fashion, much of which was high-impact memorable. And if you came up empty-handed, maybe that's OK, because after his show tonight Pugh pretty much copped to the fact that there wasn't necessarily a statement here. According to the designer, he was being ""intuitive"" this season and seeing where that got him. Fair enough. In the end, it got him a collection made up of moments and parts. A sharp belted coat in beige here, a dress and cape made of pelts there. The latter was among the looks that pointed at a possible theme: You could imagine this being the very pith of chic in some postapocalyptic world, women scavenging glamour from plastic sheeting, animal skins, and whatever else was left lying around. Considered from that angle, this Gareth Pugh show had a real sense of optimism."
6177,"Gary Graham has a distinct viewpoint that is decidedly sepia-tinted. Instead of chasing after current trends, the designer operates according to his own codes, and continues to draw inspiration from history. His clothes often have a modern heirloom qualityãas though you might find them in an upscale antique store or swank Victorian-themed bar. This season, Graham spent hours delving into the textile archives at the Met, and came away thinking about what he called ""fragments of the Middle East."" The saturated prints found here on silk tops and slim leggings nodded to ancient Turkish rugs and Byzantine tapestries. Those patterned pieces were layered with sequined dresses and felted jacquard wraps. ""Everything is kind of oversized and drapey,"" said Graham, pointing out a canvas twill coat with an exaggerated cocoon shape, which could also be worn upside down (as it was styled here) for an eclectic effect. Graham's references aren't always so esoteric. Old snapshots of Keith Richards exiting the Stones' private jet gave rise to the collection's standout piece: a curly lamb jacket with a shellacked leather finish that had a worn-in look and far-reaching appeal."
6178,"There has been a big, bad masculine thread running through womenswear this season, and Giambattista Valli has had enough of it. ""I wanted to design for a woman who was confident to dress in women's clothes,"" he said after his show today. For the designer, that meant short skirts, exaggerated florals, and extended sleeves. ""Like the hug of a man around her,"" he explained. Valli was feeling a moment of introspection, a tender moment, in fact, conveyed by jacquards and wools brushed into a soft pile. Fabrics you wanted to touch, in other words, in a palette of gentle pinks and reds.  Valli made his point by limiting his optionsãeither a fitted top, neat little waist, and flaring skirt, or a pannier silhouette for extra volume. Both emphasized the leg, emphatically bare because, as Valli astutely noted, the sun is always shining somewhere. But even as he defined his collection as an antidote to the ambiguity of others that draw on menswear, he still incorporated an impression of duality in dresses that featured, for instance, tufty in front versus flat in back, or wool in front and fur in back. In this, at least, he acknowledged that however confident his clients may be in their womanliness, they don't want to come across as an instantly readable open book."
6179,"Though he's a designer whose aesthetic tends to pinball around, Giles Deacon is undoubtedly best known for his baroque gownsãthose demi-couture creations lavish with fabric and somehow macabre. To wit, Binx Walton closing the Giles show last season in a gown seemingly made from bats. That's the signature Giles, according to popular opinion. But popular opinion was in for a shock at this evening's show: Once again, Miss Walton did the honors, opening the proceedings by stomping down the runway in lug-soled man's shoes, a collaboration with Grenson, a bird-embroidered tank top, and color-blocked motorcycle pants. It made an impression. So did the chunky oversize knits, and the scarred leather looks, and the little sheath dresses topped by wool tanks in the shape of scythes. The strongest looks here felt streetwise and matter-of-fact. There were also some relatively understated cocktail dresses with a sculptural Giles flourish, like the short black dress with a swathe of white satin draped off to one side."
6180,"Profligacy has never been Giorgio Armani 's calling card, but today he took rigorous discipline to an extreme with a collection based almost entirely on gray flannel. On paper, it scarcely sounded like the most promising proposition. Is there any fabric more dully corporate? So how on earth did Armani alchemize flannel into clothes of such serenity and grace? First, he pushed wool to the limit, offering it in every possible weight, from chunky to gauzy: a substantial cardigan jacket versus an evening dress that hugged the body like silk jersey. Then Armani added a splash of lime. That was the perverse stroke of genius that elevated this collection. Green, fashion's least favorite color, in one of its most polarizing manifestations. Except that it worked. That was basically because Armani covered the spectrum of grays and greens, finding unlikely but seductive compatibilities that blurred any distinctions. A knit coat, for instance, that ombré-d its way from dove gray to the vaguest suggestion of green. And a strapless gown that latticed charcoal and pistachio together. When they were layered, green made an eerie underpinning for loosely woven mohair tops.  The designer dubbed his collection Fade to Grey, so it was clear where the emphasis lay. The strongest look in the show was the very first: a single-lapelled jacket curved over cropped, pleated trousers. As corporate outfits go, it was a humdinger. But there was a slash of green stitched where the jacket's buttonhole would be, and that was all you needed to see to know that Armani will always enjoy implying much more than meets the eye."
6181,"Giulietta designer Sofia Sizzi is an undeniable romantic, and for Fall she took that idea in a fairy-tale direction. ""This is the story of a girl who enters the forest in a collegiate, innocent wardrobe and, as nature creeps up, she becomes darker, and just a little dangerous,"" said the designer backstage before the show, sporting a newly shorn blunt bob. The look played to Sizzi's love of 1960s film and its stars, including Catherine Deneuve, Sophia Loren, and Monica Vitti. A midi-length emerald-green skirt was paired with a feminine placket-front blouse, which was worn under a jacket in a floral-on-black print that popped up again and again. Culotte jumpsuitsãSizzi canêt get enough of culottesãwere tailored to look like dresses. (The dark-blue version, with olive panels at the waist, was a standout.) And a berry-color day dress with allover pleating showed off some of the techniques Sizzi and her team are capable of executing. Sizzi worked for some of the biggest brands in the worldãincluding Gucci, Calvin Klein, and Donna Karanãfor a good decade before launching her own collection. That time was obviously well spent, as it seems to have allowed her to form an opinion about fashion with which she can confidently stick. Her tailored jumpsuits, for instance, are becoming sort of a signatureãa lot of designers this season are talking about dressed-up daywear, and Sizzi is actually delivering polished pieces with a nod to the past, but not too long of a nod. (Her fitted, feminine suiting is a great example of this.) ""I'm in love with this collection,"" Sizzi said. A woman who seeks elegant, modern pieces when adding to her closet might find herself feeling the same."
6182,"You knew you were in for something different from Riccardo Tisci when you saw the runway. For the past two seasons, the models seemed miles away from the front row as they did their loops around the Halle Freyssinet. Tonight you could reach out and touch them as they breezed past you down the carpeted catwalk. The intimate setting suited his new direction: The man who gave the world the designer sweatshirt has grown up. This was a very womanly, very French collection, and it was just as convincing as when Tisci was looking at the street. ""This time it was about celebrating elegance and bon ton,"" he said backstage. ""My own bon ton, of course."" The trio of dresses that opened the Givenchy show cued the new mood: softly printed, just sheer enough to offer a glimpse of a bra underneath, and worn with black stockings and strappy heels. Tisci's ladies were not quite models of decorum, as would become clear as the show progressed and the animal prints got bolder and more colorful. By the end, the butterfly intarsia on Jamie Bochert's gown was so magnified it was essentially abstractãfierce and wild. Tisci's pretty is laced with plenty of sexãthe show had the erotic charge of a Carlo Mollino photograph. But for every pussy-bow blouse and dress, there was also a powerfully cut suit. Tisci's avant-garde tendencies have held the spotlight in the past, but tailoring just may be what he's best at. His pants this season are high-waisted and full through the leg with the graphic Bauhaus-inspired banding at the pockets that he used in his men's collection in January. The new jacket is cropped and boxy. Three sharp outfits in glossy brown leather trimmed in fur suggested he still has his eye on the street, but the overwhelming impression here was one of sophisticated luxury. See the leopard-spot coat edged in beaver and astrakhan, or the blush-pink fox with the metal grommets. Fur even featured on some of the evening pieces, others of which combined simple pleated black skirts with densely beaded sleeveless bodices. Nobody missed the sweatshirts."
6183,"Back to the sixties. Maybe it was all those old pictures of movie stars sporting Gucci in The Director , a new documentary about her design process, that got Frida Giannini going about the brand's glory days. The film, produced by James Franco, was screened this January in Paris. Giannini has mined the house archives before, as recently, in fact, as her Spring 2013 ode to principessa glamour. Only this time, the look was Swinging London rather than Roman dolce vita. Think more Jean Shrimpton, less Marella Agnelli. ""I felt the need to materialize the essence of Gucci. A longing for precision [and] clean lines."" Such was her stated aim, and that instinct made for a spirited outing, one of Giannini's best. She tapped into the casual side of Gucci's heritage (yes, those were honest to goodness blue jeans) and its tailoring smarts without sacrificing much of the house's trademark glam. Echoing her menswear show last month, the silhouette was fairly shrunken: Snug peacoats hugged pullovers and button-downs, and drainpipes tapered above the ankle, the better to show off the cool shoes, a horsebit loafer hybridized with a Chelsea boot. Sleeveless dresses with sharp, above-the-knee hems had a youthful efficiency. But London's dolly birds never had it this good. Those A-line dresses came in soft napa leather in poppy pastelsãbaby blue, sage green, and a mustardy yellowãor animal-spot pony hair. And was there ever furãcurly teddy bear shearling, goat hair, beaver, minkãonly rendered in shapes (a sweatshirt, for example) that downplayed the luxury factor. For evening, Giannini eschewed gowns in favor of mod minidresses and knee-high boots. But if the shapes were simple, the smoky crystal discs embellishing a neckline or the panels of a pleated skirt were not. The starlet set will fight over the yellow long-sleeve number with its black leather collar and bib of crystals. In that sense, Giannini and Gucci came full circle this season."
6184,"Marcel Marongiu arrived at the colors for his Fall Guy Laroche collection after viewing the Serge Poliakoff show that recently ended at the Musée d'Art Moderne in Paris. Cinnamon, teal, deep green, and deep purple were among the intriguingly muddy hues favored by the painter. (Marongiu, who paints in his spare time, seemed less interested in the vermilion, rose, and ocher that would have rounded out Poliakoff's preferred palette.) But the artist's modernist, irregular shapes didn't figure into the Guy Laroche silhouette story, which for the most part appeared more streamlined than last season's tiers and tulips (one exception: two shaggy Mongolian sheep fur coats). Marongiu, who has been the artistic director of Guy Laroche since 2007, softened his volumes with long accordion-pleat skirts and a floor-grazing sack dress, while keeping pants lean and cropped. The designer drew attention to garment construction with raw-seamed edges that projected outward from felted wool tops, and pinched waists on dress coats. Lacquered leather and calf hair were surface-treatment alternatives for outerwear. For evening, Marongiu introduced black sequin polka dots embroidered onto tulle sheaths sans underpinnings. In case this was too much provocation, he showed how they could be worked into LBD variants with solid knit layers and a soigné coat. The fact that you can add Guy Laroche to the list of brands flaunting exposed nipples for Fall is the most obvious proof that it has relevance today. But don't discount the less risqué looks; they'll hold up much longer."
6185,"Elisa Sednaoui walked into the Palais de Chaillot this morning wearing a coat from Haider Ackermann 's recent men's collection. With Ackermann, there has always been a symbiosis between masculine and feminine, but if he was touting his dandyism at his men's show in January, this women's collection was pulled way, way back. Here, he seemed to be reconsidering his signature sumptuousness; the jewel-tone colors and metallic sheen of silks along with the sheer tulles of last season were replaced by a palette of grays, taupes, and browns, and substantial menswear woolens like an oversize pied-de-poule. More evidence of Ackermann's new mind-set could be found in the ribbed knit of a slouchy sweater and matching pants, as well as the washed cotton sweatshirt material he used for zip-front jackets. Not that he's completely abandoned his more decadent instincts: Those hoodies were lined generously with fox fur. His ""jeans,"" meanwhile, combined gunmetal python skin and olive green wool.  The restrained mood was cued by a soundtrack of Schubert's Piano Trio in E Flat from The Hunger. There's something quite haunting about that music, but it's stately, too, and that's a good way to think about Ackermann's new eveningwear. In the past, his gowns have often been more dishabille, the advisability of which was in serious question. Today there was a fairly chaste flash of skin on a long dress that married a tailored jacket above the waist to a bias-cut silk skirt. It was provocative, but retained its elegance. Ackermann did some hard thinking about his clothes this season; this was a canny evolution."
6186,"If you want to know what the contemporary floors at major department stores will look like in six months' time, go to a Helmut Lang show. Nicole and Michael Colovos' collection is a top seller at chains like Saks, Neiman Marcus, and Barneys. They were all in the front row tonight, and they'll be buying into the Colovoses' new message about texture in a big way. Like other designers this week, the husband-wife team have fallen hard for multi-ply knits, teddy bear fabrics, and fluffy mohair. ""Spring was about flat, clean, crisp fabrics, and we wanted to flip that on its head,"" Nicole said backstage. That was never truer than in the case of two sweatshirts made from fur laser-cut in a deep, three-dimensional pattern. White or orangey red, put on one of those and you'll never take it off. One key to the show's success was its lightness. All the layers could've weighed things down, but even a funnel-neck, cocoon-shaped shearling jacket looked lofty, as if it had been injected with air. The Colovoses kept that theme going, cutting tunic dresses and the stovepipe pants they were worn with in graphic photoprints of the surface of Mars. Tailored separates in complementary solidsãcamel with red, or white with blackãrounded out the collection. They'll appeal to the label's more minimally minded customers, but they didn't come close to those fur sweatshirts."
6187,"It is a fact that Hwan Heo is a Korean designer and that his young brand is based in Seoul. But is that information relevant? Heo studied design in London. He presented his first five collections there, and the latest he debuted in Milan. Beyond that, though, you wonder about the relevance of Heohwan Simulation 's geographic origins because it's so difficult to locate anything specifically ""Korean"" about the label's clothes. They have an international passport, you might say. This season, for instance, Heo was riffing on the not-very-Korean themes of eighties metal bands and, er, Kant. As in Immanuel Kant, the 18th-century philosopher. The link between these two themes was both simple and hilarious: Metallica's second album is called Ride the Lightning , while Kant located beauty in the sublime of nature, e.g., awe-inspiring spectacles such as lightning. Duh. That translated into an appealing lightning motif through much of the collection, and lush floral prints and one collaged from the covers of old hair-metal albums. Apropos of the latter, this collection had a nice sense of funãfor all the rather dour black jackets and coats, with their cocoonish, Claude Montana-ish cuts, there were also pieces like a white leather bomber with black lace and fringe, which seemed the very apotheosis of late eighties L.A. groupie-chic. But then there were also items with a really artisanal loveliness, like those in a graphic, black-and-white wool fabric that seemed to be unraveling. All in all, this was a collection that showed a lot of promiseãHeo hasn't quite defined himself yet, but he's full of good ideas and capable of making some very desirable clothes."
6188,"The Hermès show was staged in the Palais Brongniart. It was once the stock exchange, which made it an appropriate location for a presentation from a label whose name is a global byword for luxury. It also made the atmosphere all the more striking: There wasn't a moment of ostentation, just dark velvet curtains with a twenty-foot drop, a sense of shadowy mystery, and Echo & the Bunnymen on the soundtrack. Stealth wealth, indeed.  Christophe Lemaire wouldn't want it any other way. The woman he envisions for Hermès is remarkably consistent with the creature that populates his own collections: She's a little bit mysterious, a little bit exotic, and fiercely independent. After the show tonight, Lemaire mentioned the Russian steppes, the ancient East-West trading route known as the Silk Road, and Persian carpets as reference points. It was easy to see the carpets in his dense, rich prints, and a Mongolian horsewoman might recognize some of the designer's proportions. The coat in shaggy goat was as wild as the wind.  Lemaire said he'd been musing on all the characters a woman could be. But it wasn't really those ethnic personae who carried the show. His notions of a strong, graceful, urban style were more persuasive. He tipped his cap to trendsãlush knitwear, oversize coatsãbut the slightly exaggerated proportions of his jackets and pants once again seemed more of a reference to Martin Margiela's tenure at Hermès, and were just as elegantly slouchy, especially in an ivory tux with an extravagant shawl collar, or a coat-dress, also in ivory, that was closed with a single button.  About that stealth wealth: Lemaire offered a tunic in paper-light chiffon crocodile, pinned at the back, casually falling open from a single closure at the back of the neck. Such ease, combined with the utter luxury of the material, defines Hermès. In fact, with Véronique Nichanian as creative director for the men's collection and Lemaire in charge of womenswear, the company now puts forth an idiosyncratic but completely convincing statement about luxury dressing in the twenty-first century."
6189,"Calling out fashion week attendees in bare legs and open-toe shoes amid New York City's slush has become a bit of a social media blood sport this season. What would the practicality police say about the peep-toe, thigh-high boots that marched down the Hervé Léger runway today? Ridiculous in their open-toe exposure, or practical in their sheathlike protection of the leg? Regardless, Hervé Léger has never been about utility. It is about one thing, and that is sex appeal, delivered via the bandage dress. The line stayed true to itself for Fall 2014, although there were variations. Several skirts reached the knee in a fit-and-flare silhouette, instead of hugging every curve; pleats, and even a few hems, were split into carwash-style strips that swung around models' legs. Those dresses in particular will be perfect for dancing. Elsewhere, there was a cage-corset story that didn't always translate, along with some cutouts that gaped below belly buttonsãmore windows than keyholes. More successful in the skin-exposure department were long-sleeved crop tops paired with high-waisted skirts to reveal fashion's current favorite swath of flesh: the upper midriff. Silver and gunmetal beading further contoured several silhouettes, and jacquard knits gave some bandage fabrics geometrically patterned surfaces. Others looked almost reptilian, but the most unexpected animal appeal came from glossy black feathers trimming dresses' shoulders and peeking out from petticoats. (A friend quipped that those shoulders recalled The Hunger Games ' Katniss Everdeen, and she wasn't wrong.) Backstage after the show, creative director Lubov Azria may have been her own best advertisement, wearing a perforated black top of Léger's signature fabric that fit more like a sweatshirt than a bandage, with a matching A-line skirt. She said she was interested in transformation this season, the way a video game heroine begins as a digital character and then ""turns into a bird, then a fox,"" as she moves through different rooms. That went some way toward explaining the superheroine appearance of a single catsuit, as well as the fact that those feathered pieces could be transformed, or rather, removed, via zippers. ""You can't dry clean things with feathers!"" said Azria. Perhaps there was some practicality here after all."
6190,"Holly Fulton knows she's no minimalist; she allowed as much backstage while dressed in a blouse from her new collection. Its stylized gingko motif fell on the classic end of a print spectrum that combined craftsmanship with machines. This mechano-Deco idea functioned as a visual metaphor to express the way Fulton worksãdrawing her graphics by hand, cutting the fabric by machine, and then doing appliqués on the pieces by hand to close the production loop. It all sounds rather esoteric (likewise, the reference to Dziga Vertov's Man With a Movie Camera ) when, in fact, the collection was all sorts of fun. Hand patterns were a trend at the Paris men's shows last month, and they were a triple entendre in Fulton terms (she once dreamed of being a hand model, and her love of accessories design played out as dimensional chain bracelets adorning an oversize, manicured-hand appliqué on several skirts). In one version, the hand was clutching an old-school cell phone. But that notion is not nearly as throwback as the nuts, cogs, lightning bolts, and exclamation points that conjured up Fritz Lang's Metropolis via Lurex intarsia sweaters. Fulton's bonded pattern play was so magnetic that her constructionãtailored topcoats, forgiving drop-waist dresses, pleated kiltsãbecame the secondary story line, even if it was the solid foundation on which the horn and crystal surface details sat. It might be too much to ask Fulton to dial back the ornamentation; doing less can be daunting."
6191,"Even without delicately wafting ""snow,"" a creepy music box intro tune, and clear plastic stretched taut like a window from which models emerged, you'd have been hard-pressed to miss the inherently eerie beauty of Honor 's Fall outing. Then again, the staging didn't hurt. Backstage preshow, designer Giovanna Randall cited terrariums and the idea of lovely things trapped beneath glass. The collection, heavy on sixties baby-doll aesthetics, might have made Mary Quant proud; the mod frocks of William Klein's 1966 culty art flick satire Qui tes-vous, Polly Maggoo? certainly sprang to mind once or twice. Sporting dresses in dreamy plaid organzas and mikados, Honor's Fall woman is a saucer-eyed, romantic beautyãprobably a bit troubled around the edges. It came as no shock that the show's styling was courtesy of Leith Clark, former editor in chief of the gauzily filtered Brit biannual Lula . There was a bit of that sensibility here, albeit less sun-bleached; Wednesday Addams' oversize, razor-sharp signature collar made more than one appearance, and swingy little cropped jackets felt surprisingly fresh. About halfway through the show, though, the girl changed. The soundtrack got bigger and brassier, and pastels turned crimson. Swingy frocks went floor-length and gave way to sizable cutouts across the backs that made for bold, appropriately self-possessed exits. Here and there (particularly around pinks and purples), things started to feel a bit saccharine. Sure, pleats can be sweet, but when proposed in the form of a big collar, big hem, and big cuffs on one little bubblegum-hued dress, it'll take a special brand of girl to carry them off. The lone print, a loud-ish rose, also left quite a bit to be desired. But Randall had a lot of dreamy, delightful winners on her hands here. And they said the Manic Pixie Dream Girl was deadÄ."
6192,"There's no question that Shayne Oliver uses the Hood by Air runway to make statementsãabout gender, about power, about class, about beauty. And more. But it's also true that he's trying to sell clothes. Talking to Oliver, one doesn't get the impression that commerce is uppermost in his mind. But among the many interesting things about today's Hood by Air show was that sound of ka-ching you could just make out amid the bombastic soundtrack. Oversize football jerseys with a magnified bruise print? Ka-ching . Grommeted suede and leather bombers? Ka-ching . HBA zip-embellished jeans? Ka-ching, ka-ching, ka-ching . The denim in particular seems like it will have a very short trajectory from cult must-have to mainstream phenomenon. Oliver seems to get the appeal: In a perfect mash-up of art and commerce, he concluded the show with an extraordinary performance, as about a dozen muscular young menãall in Hood by Air denimãtook to the runway for a vogueing extravaganza (although this was such an athletic, aggressive style of vogueing, it probably deserves another name). The dancing was unforgettable. So were the jeans."
6193,"Before his show, Henry Holland claimed that this collection marked the first time he has offered an LBD. But let's remember whom we're dealing with: The opening look combined a coat trimmed with fun fur, metallic lime leisure pants, and a T-shirt scrolled with ""Riche Bish."" House of Holland does not do safe. Starting with the theme of debauched debutantes, Holland assembled a group of girlsã""a gang of HOH harlots,"" according to the program notesãwho seemed determined to display their conspicuous consumption with no shortage of cheek. Poring over the social pages translated into patterns and puns; trippy interpretations of ballroom-floor parquet and flocked damask wallpaper and curtains appeared on polo-collared minidresses and sweatshirts. Sequined lipsticks, lobsters, and champagne flutes floated through space on a black velvet dress top. On one shirt, naughty Pre-Raphaelites had their bits blacked out. Elsewhere, those bits were barely concealed by openwork shimmery dresses. Of course, when your theme so narrowly speaks to a certain age and social strataãthe back of a satin bomber screamed the same callout from earlier, spelled properly this timeãyou potentially alienate everyone else. Which perhaps explains Holland's comparatively mature use of douppioni silk for a few retail-friendly suiting options plus the LBD (he also introduced a handbag range this season). So would a reformed party girl ever wear the ripped jeans stuffed with tulle poufs? She might. And then she'd insist on a selfie with her teenager."
6194,"On the surface, Jason Wu wasn't an obvious choice for Hugo Boss . The German brand is known first and foremost for its menswearãBenedict Cumberbatch looked dashing in a Boss suit in the front rowãwhile Wu is famous for designing Michelle Obama's inauguration gowns. It had to count for a lot with the Boss brass, which is eager to make a big push into womenswear, that the 31-year-old designer is a notoriously hard worker. Ambitious as hell, to boot. Both characteristics were on display today at his assured (if imperfect) debut, where Reese Witherspoon, Gerard Butler, Diane Kruger, and Gwyneth Paltrow, the face of a Boss fragrance to be released later this year, were also in attendance. That's a deep celebrity bench, and it's worth noting that they stood up and clapped as he came out for his bow. Not an everyday occurrence at New York fashion week. The company's menswear provided an obvious way in for Wu. ""The first order of business was to get into the DNA of the brand,"" he said afterward. ""At their technical facilities, they have every kind of machine, including a shirt-folding machine. That precision, that rigor needed to be expressed, but in a feminine way. It needs to be authentic."" Without a doubt these were precisely tailored clothes, and quite minimal too. The palette was strictly neutral: all black, charcoal, camel, and ivory. Hidden snaps or D rings replaced buttons in most cases. What embroideries there were were rendered in a Bauhaus-inspired grid. Rigorous, indeed. Leather belts accentuated waistlines, but the silhouette was long and lean, hardly voluptuous. The clothes will appeal to a no-frills kind of woman who likes the idea of having a uniform. The statuesque Stella Tennant comes to mind; she closed the show in a pretty faultless black pantsuit with satin revers. Other types will likely find it a bit dry. Wu's challenge going forward will be to maintain the Boss polish while figuring out ways to loosen up and have a bit more fun."
6195,"Hunter, the heritage English rubber-boot company, put on its first runway show today, for its first-ever clothing collection, Hunter Original , helmed by new creative director Alasdhair Willis. The brand hit LFW with gale force, putting on a big display with an elaborate scene of silver birch trees and a runway made of water, plus a front row that was the starriest so far this week (the fact that Willis is married to Stella McCartney probably didn't hurt). The atmosphere was electric, inquisitive. What was Willis, who in a former life was a publishing guy, brand consultant, and furniture-design entrepreneur, going to pull out of his bag of tricks? (Magic was a theme, as Dynamo, the great British magician, was in attendance, even joining models for a smoke-and-mirrors disappearing finale.) When the first looks hit the runwayãas if by magicãany lingering skepticism melted away: The clothes were really good. With floods in England, the polar vortex in North America, and unseasonably mild temperatures thanks to global warming in Siberia and Sochi (where athletes are slushing around in what should be snow and ice), fashion increasingly has to seriously address the elements. We all need protection from us, and from schizophrenic Mother Nature, but in a cool, chic way. Cue Willis. When the models strode over the water (splashing the front row in the process), eyes naturally turned to the footwear. And there it was: a heeled rubber boot. There was a Chelsea boot for men, and another with a black and white paint-splashed effect. When the audience's eyes finally moved up, they saw some very technical fabrics like vulcanized rubber, neoprene, high-tech fleece, and vinyl. The color palette was practically print-freeãmoss green, deep purples, tobacco, red, yellows, and shimmery silver. Functional details abounded: double enforcing with two zippers on a fleece jacket, big pockets to carry survival instruments, shorts for wading through floods, a fierce balaclavaãpresumably to rob Mother Nature, not a bank. The sleek design was notable. There were clean lines, even on an anorak; no-nonsense military jackets; a sturdy silver puffer jacket that had us thinking of space jumper Felix Baumgartner, or Sandra Bullock in Gravity . It became apparent why Willis is such a success in the design world. Then there was a nod to Hunter's nearly 160-year history: A cozy woolen sweater with a funnel neck had the brand's ""mustache"" motif (what the Nova check is to Burberry). But key to the whole collection is that any of those looks would work equally well if you were a lumberjack in the Canadian backwoods, a fly fisherman in Alaska, a city girl heading to work in the rain, or a sports fan in a wet stadium watching a soccer game. It was at once urbane and rural, chic but totally focused on function. All of a sudden, Canada Goose, Moncler, Sorel, the North Face, and Christopher Raeburn are looking at some stiff competition. Backstage, Willis said he wasn't just thinking of floods or polar vortices, but also where the next weather woes will hitãin the deep seas, or in space. That's not a million miles off, since Richard Branson plans to launch his first passenger space voyage in the next year or so. Willis also said he wants to move Hunter away from the ""festival girl"" tag it has been saddled with in the U.K. The label did outfit soldiers in the muddy trenches of World War I long before anyone pulled on its boots at Glastonbury. Willis' show was all so slick and professional, we had to ask: Did his wife lend a helping hand? ""No,"" Willis said, unequivocally. ""All Stella said was to go with my gut feelings. So I did."""
6196,"An ancient Game Boy found in a Lower East Side thrift shop got Prabal Gurung thinking technologically about his Fall collection for ICB . ""I'm also addicted to Candy Crush,"" he added backstage before the show. From there, Gurung pulled in menswear elements like houndstooth and pinstripes, but thought about how he could digitize them to look like, well, a video game. The effect was almost animated. Flashes of supersize houndstooth accented a hunter green sateen blazer, as well as its matching drop-crotch trouser. The print showed up again in the form of a pailette-embroidered appliqué on a white and green dress with deep, origamilike skirt pleats. But while the houndstooth was like an electric jolt, the pinstripe was done in classic shades of gray. (That bastion of corporate fashion has become a trend with sticking power, and Gurung is surely taking advantage.) The stripey standout was a pair of skinny drop-crotch pants, worn with a white high-neck sweatshirt and an oversize ivory angora coat. In the midst of it all came a series of monochromic looks in a blue color Gurung called ""ultramarine."" The skirtsuitãwith a matching shirt underneathãowed everything to its coolly sculptural pockets. Gurung has done a good job of keeping his ICB girlã""curious, adventurous, slightly defiant""ãon track since he was appointed creative director in 2011. He might call her all those things, but what he's really doing is making clothes for women who work in an office but don't necessarily want (or have) to wear a standard suit. And so far, he's on track."
6197,"In the late sixties, Parisian high society escapes to the mountains for an acid moonlight party getaway. As setups go, Alexis Martial's for Iceberg this season ranked high on the weirdness scale. And true to his press release, there were ideas both space age and spacey on the runway today. The transparent plastic rectangles that decorated a few of the designer's sweatshirts come to mindãthose definitely weren't washing machine safe. Slightly less odd, but still somewhat superfluous, were the transparent chiffon overlays he added to simple knits. As Martial gains experience and confidence, he'll learn to pare down such runway tricks. Anyway, most of his knits were plenty interesting on their own. We liked the roll-neck ribbed pullover and wrap dress in navy. Chunky sweaters treated with a crinkly silver foil, like an astronaut's space suit, were even better. Iceberg's foundation is knitwear, so the fact that Martial is so handy in this area counts for a lot. But his real talent just might be tailoring. The mod jackets and pants looked timely and sharp, despite the fact that they were cut from spongy neoprene-bonded fabrics. As Martial gets situated at Iceberg, what we're really looking forward to seeing are more of his suits."
