review_id,review
4555,"In 1986, when Alistair Carr was 12 years old and living in Glastonbury, he had a girlfriend who dressed, he recalled, as a combination of skinhead rebel and Nan Kempner chic. She recently contacted him again, and that got Carr thinking about what she'd be like now. (He is still a little trepidatious about making actual physical contact.) So he styled a collection around Miss X. The models had hair tipped in intense color, like a punky dye job grown out. Here was her skinhead bomber jacket in textured red-orange leather, and a twisted twinset, the kind of outfit a small-town girl might adopt as an unwitting homage to big-city style. The box pleats of Miss X's school uniform were duplicated in skirts, jackets, and coats. Maybe she'd had a Princess Diana moment, because there was also a jumper with a piecrust collar, and a dress with a ruffle knit on sleeves and skirt. This being Pringle , there was a lot of knitwear, from a classic cashmere rollneck (still the company's bread and butter, and looking smart in tandem with matching cashmere pants), to the trompe l'oeil cardigan effects that opened the show, to the chevron-patterned jacquards, which were influenced by the 1980's design group Memphis. Some of the most appealing pieces in the show were fuzzy candy pink and mint angoras lined in merino wool. Carr toyed with color in a subtle but confident way, attaching a mint faux-astrakhan collar to a camel coat, color-blocking navy and orange in another coat. It was odd enough to successfully complement his inspiration, whomever and wherever she may be. A genius finishing touch was the baked bean cans in silver, created by the jeweler Husam el Odeh to wrap around the heels of Chrissie Morris' shoes. With a pair of those, you'd be living in the love of the un -common people."
4556,"Dirk Bikkembergs is determined to put himself on the women's fashion map. Hehas an uphill road ahead of him. Ask a women's editor who he is, and you'relikely to get a: ""Isn't he the guy that puts athletes in underwear "" As amatter of fact, yes. But he was also a member of the Antwerp Six, remindedhis newly installed creative director, Paola Toscano, at a presentation today.Her plan, she explained, is to bring some edge to his sporty schtick. You sawit in a fitted motorcycle jacket with heavy-duty zips, as well as in moldedleather peplums that snapped onto the waists of sleeveless silk dresses. Forthe most part, though, this was a collection of snappy sportswear, in thebright green of football pitches, marigold yellow, purple, and blue. Thehighlight was a thickly striped sweatshirt with short sleeves and lowarmholes that gave it an urban spin. Toscana wasn't breaking new ground, butwith that look, she landed on something that could connect with the toughwomen's crowd."
4557,"Douglas Hannant titled his Fall collection Gentry and took as his muse Wallis Simpson, the couture-loving divorc e who married way, way up. Was Hannant having a Madonna moment, then? No, the designer said backstage before his show. He only learned about the film W.E. after he had started designing his collection, though he was pleased to find his girl was in the zeitgeist. A leaf-strewn runway filled in for the grounds of an English manor. For a well-appointed weekend in the country there was plenty of plaid, tweed, and houndstooth; and, for horse lovers, a pair of saucy black leather jodhpurs. Sherlock Holmes had been invited, too, and his influence could be seen in a fitted, salt-and-pepper jacket that fluttered into a cape. A model in one of Eric Javits' darling hats and a matching black-and-white-check bias-cut sheath could have been his chic sidekick (sorry, Watson). Hannant skipped the volume for evening, opting instead for a languid silhouette. A black, panne velvet mermaid gown with a beaded décolleté fit the bill, but the best dress was much less glamorous: A clingy jersey sheath color-blocked in purple, emerald, and tan, which felt unexpected and new. It may not have been in Wallis' repertoire, but it evoked the here and now."
4558,"The presentation at Paule Ka was set up like an airport gate, one that recalled a more pleasant era of flying. It served as backdrop to Serge Cajfinger's Fall story: a groovy clique of English girls who've stolen their parents' credit cards, raided their families' wardrobes, and are now off on an adventure. The general feeling was sweet and sixties, with lots of standaway silhouettes. (You almost expected Roger Sterling to come strolling by and commence a witty flirtation.) To them Cajfinger added a dollop of characteristic quirk. It came partly from mixes of what he called ""rich and poor,"" like the simple felt dresses, skirts, and little straw bags trimmed in chunky jewel beading, or the acid-bright mink collars that set classic coats in wool and vinyl nicely off-kilter. There were also some unlikely pairings, like a cozy striped oversize pullover with a satin pleated skirt that Cajfinger called ""the brother's sweater with the mother's skirt."" The idea really shone in a surreal-cute sweatshirt printed with the still life of a potted plant paired with a satin skirt printed with a matching leaf motif. That's surely nothing that existed in 1964. Cajfinger's cocktail teetered skillfully between girlish and elegant, and provided something for both sides no mean feat when you're playing with eclectic mixes and complicated narratives. This collection should have Paule Ka fans right on board, preferably without having to commit felonies to do so."
4559,"Collette Dinnigan opened her show to Blondie's ""One Way or Another,"" an indication that the designer's usual prettiness was getting a punk makeover. The tip panned out, but for the most part it was the result of styling (though a little silver beaded shift did give you an edgy Joan of Arc-meets-Balmain vibe). Dinnigan finished her parade of dresses with the wayward touch of little back-seamed lace socks dotted with winking crystals and slouched into killer studded Louboutin pumps. ""This stuff can all get a bit too ethereal-fairyland, and it's like floating in too much mystery,"" she explained after the show, which was curiously called Fairy Tale. But some tales are more believable than others. Mystery was kept to a minimum in Dinnigan's mostly un-tricky silhouettes that let the material and embellishment speak for themselves. And they did. No amount of the Undertones and Garbage on a soundtrack can distract from the fact that these dresses are made from exquisite stuff, particularly the custom laces. Check out the perfectly engineered placement of scallops on Dinnigan's lace tees, and the polka-dot motif at the hem of a dress that echoed the paillettes at the neckline. One aberration was the woolly yarn-loop embroidery that would appear to be a nod to winter in this rather un-wintry collection, but felt a bit crafty and wrong in this context. To stay warm, a better choice was the velvety black coat with a barely there trim of lace petals on the pockets and back. It's the kind of thing that might be chosen by Stevie Nicks a woman who knows how to work romance with a different brand of darkness."
4560,"Last season saw Lazaro Hernandez and Jack McCollough looking backward. Fall finds them looking forward with a collection that had its genesis in the idea of protection. The designers were vague backstage about what got them interested in the notion, but it doesn't matter. This was a daring show, in which they proposed new silhouettes, recommitted to the artisanal tendencies that have become a brand hallmark, and headed East for inspiration think karate, kimonos, and Yoko Ono. Mrs. John Lennon circa 1970 provided the screeching soundtrack. ""It's Asian,"" said Hernandez, describing the collection's look, ""but in a New York way."" The designers opened with a series of boxy collared shirts that snapped closed at one shoulder and loose-fitting pleated trousers. Oversize is a look we've seen elsewhere this season, but Proenza Schouler has made it official it's a trend. The tops and pants came in stiff white cottons, like karate gis, or in waxy black leather. Leather was a major element, and the way the designers worked it by weaving thin strips of navy, black, and white, say, into a tiny grid for a side-zip jacket was astounding. The handwork was equally impressive on a pair of quilted-satin varsity jackets embroidered with pheasants on the chest; ditto for the woven paillette skirts with which they were paired. Jack and Lazaro also endorsed brocade, another NYC undercurrent, for long-sleeve dresses that, with their complex construction, looked like jackets and flippy miniskirts. The remarkable thing about the show was its evolution. Those scaled-up jackets and trousers at the beginning will be challenging to retailers. But by the end, the quilted-satin cocktail dresses with the bird embellishments (a callback to Hernandez and McCollough's breakthrough Spring 2010 collection) had the crowd raving. Their confidence is persuasive, and so is their skill."
4561,"The big message at Miu Miu was pantsuits. ""After years of skirts, they're the one thing I find exciting at the moment,"" Miuccia Prada said after her show. She wore the black astrakhan two-piecer with the purple crystals that Magdalena Frackowiak modeled in her Prada show two weeks ago. Fresh off his own second show of the season, Marc Jacobs offered her congratulations and told her how great she looked. On the runway, the cuts were more butch: Oversize men's jackets and high-waisted floods were paired with seventies collared shirts, frilly ties, and clashing ascots, and came accessorized with chunky belts and even chunkier loafers. As for the suit fabrics, they ranged from street-ready solids with a bit of a sharkskin sheen to only-for-the-bravest Art Nouveau-ish florals. Some jackets had this season's capelike back. Will Miuccia's pantsuits generate excitement in Miu Miu fans? Tough to say; they love their dresses. Then again, the matching-print pantsuit is one of Fall's key trends. Either way, the show ended with an insurance plan: tiny A-line dresses affixed with mirrored appliqu's big enough to see your reflection in."
4562,"Butterflies were the theme du jour at Willow , though you wouldn't necessarily get that just from looking at the clothes. As designer Kit Willow explained, the inspiration was mainly a conceptual one, but it trickled down into the collection's circular seaming, cocoon shapes, and monarch butterfly palette of orange and black. The construction here was interesting: jackets made using only three arcing seams, drop-waist skirts with a kind of skeleton of rounded pleats, long dresses with a winglike flap. Willow's strongest pieces relied on her very cool French tweed. Two particular standouts were the cocoonish, dress-up/dress-down coat, faced in leather, that cleverly set the tweed's stripe against itself, and a seriously chic dress with a fitted, long-sleeve top and skirt that fell in an off-center cascade. Elsewhere, Willow used her signature seed beading to graphic effect, and she cut some very sharp boot-leg trousers. All in all, this was a very grown-up outing from Willow: The pieces were less flirty than usual but ultimately very seductive."
4563,"The basic divide in the house that Donna Karan built has traditionally been main collection for work, and secondary for play. Today's show notes promised Poetic Rebellion, inspired by the Beat Generation, but there was something quite efficient and polished here that read more office-bound than On the Road. It was partly the effect of all that black a perennial Karan favorite and quintessential New York hue. But it was also several smart looks like a little leather skirtsuit or a boxy wool jacket with leather sleeves over narrow, creased trousers, not to mention the equally smart accessories like glossy leather portfolios with shiny gold hardware. The models' barely-there makeup and sleek, side-parted ponytails completed the picture. It was by no means all business in the vein of one of the many labels out there with the purpose of outfitting young professionals. There was a hard-edged frisson of sex more Paris than New York in the animal prints, flippy skirts, wide pointy-edge belts, and loads of leather trim. Though for a creative job, you could do worse than a simple long mohair navy sweater over a leather trumpet-hem skirt. But then all work and no play? A floral grouping, which included the now ubiquitous head-to-toe print suit, took care of that. Perhaps in a quest for grown-up polish, Karan attempted to lay on the luxury quite thick in beastly shearlings with croc-stamped leather. But it pushed the quest for sophistication just a notch too far, like a little girl playing dress-up. By comparison, an unadorned but nicely tailored fuchsia wool coat felt miles more confident."
4564,"Alexis Mabille adores bow ties. And he's counting on his clients lovingthem,too, because they were the big idea at his show today. Bow tie prints, bow tieembroideries, bow tie earrings and bracelets, bow ties on the backs ofshoes when we said big, we meant it. He named the collection Let Me Be Bo-Bow, and he explained backstage thatit was designed with the bourgeois bohemian types native to Paris' nintharrondissement in mind. Young professionals who play as hard as maybeharderthan they work, and mix day clothes with night and vice versa. Picturerhinestones dolling up a cardigan, and hoodies making appearances undersmoking jackets. It's not a new idea, but it's not a bad one, either. The trouble is thosebow ties got in the way. They're his signature how he got his ownstartafter putting in time at YSL and Dior so we can't complain aboutMabille'saffection for them, but we can begrudge him his reliance on them thisseason."
4565,"Fashion's favorite hip-hop hipster, Theophilus London, kicked off today's Rebecca Minkoff show with his familiar hit, ""I Stand Alone."" Gliding up and down the runway with his patented swagger, London, who was dressed in head to toe studded leather and ample bling, had the packed house spellbound before the first model even stepped out. The bold clothing that followedéjàewel-tone brocade biker jackets and celestial sequined pants, for starters kept the energy level up. On-trend, oversize boyfriend blazers with dropped shoulders (much like the one the designer herself was wearing at a showroom preview earlier this week) exemplified Minkoff's brand of assertive femininity. Ditto the finale number: a kaleidoscope-print long silk shirtdress with coquettish cutouts around the collarbone. And while R.M. did introduce a few successful new ideas, like blanket wrap coats and shorthair shearling T-shirts, it seems likely that most avid Minkettes will be avoiding the so-called Yeti coats and dresses here, and will instead continue to scoop up the label's signature bombers and best-selling bags."
4566,"Think of Calla as the Lindsey Wixson of up-and-coming designer brands: Cute as a button and sweet as pie, but check out that body . Designer Calla Haynes' signatures are eye-popping digital prints and body-conscious silhouettes, and she wisely chose to play to her strengths as she made her New York fashion week debut last night. The new Calla collection was inspired by interior design or, more specifically, as Haynes explained, by an imaginary woman who is an interior designer and the key prints were a blown-up wood grain and a granite fleck, both rendered in surreal hues. Haynes applied those prints to a clutch of fitted tops and dresses featuring her trademark sewn-in bodice; it's a standard silhouette for her, and it works. She also developed her tailoring, creating a dense tweed with the French house Malhia Kent (a graphic black-and-white tweed coat was particularly good) and a slouchy suit in navy crepe. One of the collection's standouts was a stiff minidress in a pastel daisy print with a spacey sheen; it would have been nice to see more of that material. All in all, though, it was a fine introduction to the New York fashion scene."
4567,"The diffusion line Pierre Balmain seems to have settled comfortably into its role as little sister to Balmain. Well, perhaps second or third cousin might be more apt. The new Fall collection skews even more to the essential, basics side of things than the label's debut last season, making it a rather distant relation to the entirely nonessential, go-for-broke luxury of the main line. One of the few bling-y flourishes amid the polite street wear was a nailhead embroidery, quite chic in pencil skirt or leggings, and quite skippable in a draped and sheer body-con dress. It tried too hard, and that doesn't seem to be what this line is about. What the girls will clamor to buy: a perfect motorcycle jacket in black leather, and another version in ivory wool lengthened into a car coat with a shearling hem. No piggy bank busting necessary."
4568,"In past seasons, the tribal makeup, wild hair, and fiery attitude at Vivienne Westwood Red Label shows have gone a long way toward disguising the fact that the clothes on the runway are generally pretty tame. This season, however, there was a new sense of circumspection at Red Label. Maybe that feeling had something to do with the fact that Westwood had chosen to show in a more intimate venue than usual; certainly it related to the atypically quiet styling, and the relatively taut edit of the collection itself. Stripped to a degree of theatrics, today's show actually made a rather compelling case for the Red Label clothes.  Englishness, in its present polyglot incarnation, was the theme du jour. That isn't a new concern of Westwood's, but her take on it felt realistic and freshly relevant, no little thanks to the fact that menswear-inspired suiting, sculptural construction, and check are all rising trends for Fall. Westwood is a practiced hand at all that, and she didn't need to stretch herself to turn out strong looks. A fitted asymmetric suit in gray tweed and cropped, wide-leg trouser cut shown in plaid were especially good; so too the short pencil skirt with a kick of pleats along the hemline. Elsewhere she showed attractive, if familiar, draped silk jersey dresses and some winning tonal intarsia knits with a vaguely tribal motif. Nothing shocking here, in other words, just an uncharacteristically cogent expression of the Red Label signatures."
4569,"Behnaz Sarafpour skipped out on a NYFW presentation last season (she did a small capsule just for sales), and focused on Fall instead. The idea behind the designer's latest collection was to show the inner construction elements of a dress on the outside ""kind of like a fashion X ray,"" she said. A white silk piqué gown with flared shoulders, for example, came with metal coils typically found in corsets accenting the waist. And a strapless lace dress with matching, arm-warmer-like sleeves had a peplum made from the wiry brim of a hat. Many of the delicate looks here would befit a prima ballerina. Sarafpour pointed out the copper-colored jersey lamé number with a handkerchief hem, in particular, as ""very Martha Graham."" Furthermore, all of the models wore simple ballet flats, which was a comforting gesture (it's painful to watch the stationary girls at presentations teetering on skyscraper heels for hours). Sarafpour spent a lot of time at the barre throughout her childhood, and has referenced dance many times before. Another personal touch was the custom necklaces made from thin, reflective Venetian glass, which the designer avidly collects. She positively lit up while describing her collaboration with an old Italian jeweler on the statement-making pieces. Proof that even after ten plus years in the business, Sarafpour still gets genuinely excited about designing and that enthusiasm definitely comes through in her precise, graceful clothes."
4570," Doo.Ri  and ""draping"" are virtually synonymous at this point, whetherDoo-Ri Chung likes it or not. For the past few seasons, the designer hasbeen kicking against her reputation as New York's draper extraordinaireand emphasizing her collections' tailoring and knits. Today, however, Chungcame home to herself, helped along by the inspiration of Butoh dance andits poetry of motion. This collection boasted some of her strongest drapedsilhouettes in a while, notably the twist-top blouses and dresses. Here andelsewhere, necks were high, which gave the form-fitting silhouettes an airof barely suppressed sexiness. A sleeveless ink-blue wrap dress with atwist top, for instance, came off like something Halston might haveproduced after a stint at a Buddhist monastery. Meanwhile, the collection's knits and tailored pieces were nicely done, ifunexciting. Chung's most interesting idea, literalizing the Butohreference, was to create jackets and coats that looked like two overlappinggarments. There was also a nice color story on the runway today: The tonalcombinations of pale pink and shades of brown and eggplant lookedparticularly fresh. The one really off element was the laser cutting onseveral pieces: It's a technique Chung has used to good effect in the past,but it may have run its course."
4571,"It's not just because today's venue, the new White Cube gallery space in South London, was so spectacular that you might think the art world serves Erdem Moralioglu well. Last Fall's scenario of the spurned lover who takes fierce revenge on her artist boyfriend was the basis of a breakthrough collection for him. This Fall, his woman had moved on. Now, he said, she buys art rather than destroys it. But she was still a creature of dark, distinctly adult appetites, and that made her and her style infinitely more interesting than the pretty-girl Lolita-land that Erdem entered for Spring. It also offered him some provocative new elements to play with in his ongoing pursuit of the wrong in his work. Black rubber, for instance, the kind you'd buy in a sex shop, but delicately embroidered with lace, or used as a laminate for classic tweed. The proper made improper so wrong, and Erdem loved how it unsettled him. He mentioned Hitchcock again, but a more appropriate cinematic reference might be Hitchcock's more lurid disciple Brian De Palma, exercising perfect control over random acts of violence. Kind of like Erdem, cutting his pin-sharp little dresses from a turbulent mass of floral print, scattering colored stones across dresses or stringing them around necklines and making chartreuse and fuchsia his main color accents. It will be interesting to see how many of Erdem's followers engage in this collection's dialogue between latex and lace. ""I want to make my customer feel strong,"" he said post-show, even if the route he'd chosen was decidedly eccentric, in keeping with Peggy Guggenheim, the cultural doyenne whose style was on the designer's mind when he was working on Fall. Well, the art world hasn't let him down yet."
4572,"Jean Paul Gaultier , the Frenchest French designer there is, conjured visions of New York on his Fall runway. There was a Silver Factory foil paper backdrop, and the Velvet Underground and Nico played on the speakers. The caution yellow invitation was tagged graffiti-style in black and red, and giant spray-paint bubble letters decorated many of the pieces. Other looks came in a multicolor surreal print that included vintage car grilles, license plates, and street signs that spelled out ""Gaultier."" It wasn't his most subtle work ever, but it was only one of the directions he took. Gaultier reworked the trench one more time, coming up with twofer constructions that in one case turned a hem into a second set of sleeves and collar, and in another turned the coat itself simultaneously into a skirt. The furs intarsias of different colors and dissimilar lengths were the freshest things on the runway. Overall, though, this collection felt a little rootless."
4573,"German artist Joseph Beuys has been a mascot-muse for An Vandevorst and Filip Arickx since they began. So it's surprising that until now the Belgian duo never came around to this Fall's conceit: conjuring Beuys' female companion. The thought led them to choreographer Pina Bausch, a creative peer, and a mix of her masculine way of dressing and the bias-cut silks in which she costumes her dancers. On the runway, the designers' riff had a dreamy serenity, and this was easily one of their best collections to date. As a nod to the artist's felt-covered objects and to preserve his aforementioned companion's imaginary status, this parade of Beuysian belles was appropriately covered up. Stephen Jones made the fedoras echoing Beuys' own ever-present millinery that were cleverly perforated in front to pull over the face while avoiding any blinded-model disasters. Scarves in rabbit fur and chunky knit completed the obscuring. The effect was quite striking, but the clothes served both masters concept and commercial reality with lean trenchcoats over drapey silk dresses and nubby grand cozy cardigans and pullovers that were layered and belted in a way that makes you hope that winter isn't a thing of the past. Even the surreal details worked, like the trompe l'oeil prints of fur and hand-knit on spongey silks. The softness gave way to Bausch-esque tailoring, both plain and gold bullion encrusted, and yet more great pieces. If we had to quibble, it would be that Vandevorst and Arickx provided too much of a good thing. Fewer looks would have packed stronger punch. Still, kudos for a collection very well done."
4574,"Gianvito Rossi designed the shoes for Bill Blass this season, and asthe pointy, metal-tipped stilettos and to-the-knee boots came to life,Jeffrey Monteiro found himself wanting to inject some of that sexinessinto the collection. As always, he said backstage before the show, thestarting point was American sportswear, but Fall had a shot of Italianenergy, too. The first look out, a fitted black wool coat with indigo satin sleevesand a high collar, was militaristic in its precise cut and no-nonsenserigor. Things didn't loosen up from there. Paneled dresses in sheerjersey and stretch twill led the parade of figure-hugging daywear.Most were spliced and inset with different fabrics in variations ofthe same shade, like an aggressively sexy sleeveless stretch twilldress in cobalt that had a dark blue satin bodice and a sheer navytop. A lush fox-fur coat with a delightfully huge collar made for anice contrast with all the sleek shapes, but you wanted to see thepeacock green dress underneath, with its hint of side cutouts thatstarted under the bodice. Polished and focused, this was a lineup ofsportswear for fashion power players."
4575,"Isabel Marant is opening her second U.S. store this September on Melrose Avenue in Los Angeles. No wonder the French designer came up with a frontier-girl theme for Fall. Marant loves Americana, and so do the fans: Her Navajo-inspired knits from last year are still going strong. This time around, the look is girlier more Calamity Jane than Buffalo Bill, what with all the lace doily tops and the pleated and frilled silk miniskirts. We're talking about well-trodden ground here, no doubt, but Marant makes it new. Something about her relaxed yet sexy approach gives an item as clich'd as a yoked cowgirl shirt an instant It quality. And the studded, embroidered, and quilted jean jackets? They're collector's items, capable of spawning miles-long wait-lists at her shops. The fashion cognoscenti have started to find the slouchy yet skinny jeans, the half-tucked shirts, and the tooled leather ankle boots a bit too predictable, but it's hard to argue with the cool factor of a red leather top laser-cut in an eagle design, or an Ultrasuede dress with the same motif picked out in micro-studs. But it wasn't all familiar territory, either. Amid the shrunken this and the fitted that, the oversize cavalry coats looked like a growth opportunity."
4576,"Kanye West can't wait to carve his niche in the fashion hierarchy. At least that's how his choice of show venue the same space Alber Elbaz used to celebrate a decade at Lanvin a few days earlier translated to some skeptics in tonight's audience. And, truth be told, skepticism was rife after West's inauspicious Paris debut as a designer last season. But the element of surprise has always been one of the secret weapons of his music, and it popped up in his sophomore fashion effort by simple virtue of the fact that West won a much-improved badge. He reduced his first collection's profligacy to a more concise statement in leather, velvet, and astrakhan, most often in black and always wrapping a legging or pencil-skirted lean silhouette. It was a declaration that West is learning self-discipline in design, and he amplified it aggressively with the martial music, the harsh makeup, the gladiatorial footwear, the odd croc collars. Theshow's tight edit left little room for anything beyond this core statement, but the hard edge still had some light and shade: the use of dévoré , for instance, the more relaxed sweatshirt shapes, and the clutch-coat decorum of the final outfit. West unleashed his showmanship with a finale that featured gothic go-karts speeding out of the darkness of the Halle Freyssinet. Later, Azealia Banks performed at his party, just as she had at Karl Lagerfeld's dinner a month or so ago. Like Lagerfeld, West has always known how to make worlds collide, in his music, at least. How that talent might translate into an asset for his fashion remains up in the air."
4577,"Last season it was Saratoga Springs. For Fall, Brian Wolk and Claude Morais visited a different kind of horse country: the English countryside. For a second, we could've sworn we were in Downton Abbey , what with one model's long, narrow skirt in black wool flannel, matching smoking jacket, and frilly white blouse. But the impression didn't last long. Chalk that up to her thoroughly modern purple velvet manicure; those nails are going to drive the beauty bloggers wild. There was a lot to like about the clothes here, too. Two parallel rows of black buttons down the back of a blue-gray wool melton chesterfield made it a coat to remember. On the sportier side, an olive green wool twill field coat with leather shoulders had an appealing A-line swing. And a hunting jacket in glen plaid with patch pockets in a contrasting check was a reminder that the Ruffian boys are snappy tailors. The feminine side of their formula wasn't as fully realized. A stretch velvet dress, for instance, felt out of step with the rest of the collection, but there was on-message charm in a cameo pink blouse with white lace collar and cuffs."
4578,"The late Loulou de la Falaise has been on George Sharp's mind of late. ""She was obviously a style icon for everybody in fashion,"" he said backstage before his show at the posh Ukrainian Institute of America on the Upper East Side. ""She had a way of throwing things on and looking effortless and chic."" In the spirit of Loulou, the sweaters were loose and the pants were wide-legged, making for a much different silhouette than the one St. John spokeswoman Kate Winslet was rocking in the front row. (Short, tight, and to-the-point, Winslet's black leather dress was more femme fatale than free spirit.) Bursts of red and a pop of leopard print in an otherwise subdued palette were two of Sharp's nods to his muse. A black and red color-blocked cashmere sweater fell insouciantly off one shoulder, while a fuzzy, slightly boxy, faux-fur top in the animal print looked cozy and rich paired with elbow-high leather gloves; this season's St. John woman may be nonchalant, but she's still very well appointed. For evening Sharp offered a free-form red satin V-neck gown with deep pockets; on anyone other than a model it might look like a (luxurious) muumuu, but it did capture the mood of effortless elegance Sharp was going for. A long-sleeve, drape-neck gown covered in matte brown paillettes would take more effort to wear, but it would be worth it. Clinging to curves without seeming to, it performed just the sort of sartorial trick de la Falaise would have admired."
4579,"The Bally girl this season is a diplomat's daughter circa the seventieswho's gotten into her dad's closet, Michael Herz explained at the company'spresentation today. It's not as random as it sounds: The Swiss luxury goodshouse launched ready-to-wear in 1976. Its Fall oxfords are a modernized takeon archival shoes from that year, and the new ""diplomat bag"" is a shrunkenversion of a hard briefcase that an important man from the era might'vecarried. Herz and his design partner, Graeme Fidler, otherwise resisted the urge to goretro. Rather, the collection felt of this moment, with lots of peplums ondresses and other references to trending topics like the military andmotorcycling. A trompe l'oeil print of a biker jacket on a tee and a T-shirtdress was a misstep, though. At Bally prices, pieces like that are no joke. Leather being the brand's stock-in-trade, outerwear was the standout here. Ared leather coat with covered snap closures came with a removabledouble-breasted panel, so you could also wear it single-breasted, and itsbold shearling collar unzipped into an even bolder hood. It's available inblack, too, but the cut and the fit are so good, you'd be no lessconspicuous in it."
4580,"There's some irony in using folk costume as inspiration for clothes as haute as the ones Maria Grazia Chiuri and Pier Paolo Piccioli make at Valentino . The fashion on their runway today was of the people, but not for the people it's for a rarefied, very lucky few. For Fall, the designers wove an enchanting, globe-trotting story through the sweetly feminine silhouettes they've established as their own over the last few ready-to-wear and couture seasons. Pasolini's Medea was on their mood board, along with other photos of women in native dress torn from film, fashion editorials, and real life. A white coat-dress was stitched with red and blue thread in a native motif Russian maybe, or Greek, the mix was the message. Another was made from a densely woven jacquard that looked like an Oriental carpet. A lot of craft went into the pieces, but they weren't craftsy. In fact, black leather gave the duo's by-now familiar dresses and jumpsuits a new edge; it was characteristically softened with macram? seams and passementerie details. Daywear was the distinct emphasis here with smart-looking frog-closure coats and Aran sweaters dotted here and there with crystals. For evening, Chiuri and Piccioli proposed long, loose-fitting shorts in black leather with a sheer beaded tunic and an embroidered velvet vest black tie, but with a modern kick. Their other after-dark ideas had a more demure look thanks to above-the-ankle hems and, more often than not, long sleeves. The best came in multicolor crystals that reproduced that carpet pattern. Talk about a magic carpet ride."
4581,"For Fall, Billy Reid made the leap to the catwalk after five seasons of presentations. Stylish and idiosyncratic they may have been, but Reid had come round to thinking that the way he'd been showing had given his designs a slightly misleading down-home, bourbon-and-barbecue flavor. There was actually a lot of hand-tailored finery getting lost in the mix. Reid decided that runway was the remedy. ""I wanted the focus this season to be squarely on the clothes,"" he said. ""It's all about luxe. No denim, no chinos."" And when the Deep South did put in an appearance, it was in the exalted form of dress shoes handmade from Louisiana alligator.  Reid's appreciation of the finer things in life was sharpened by a recent trip with his wife to Paris and London, an archetypal Old World experience that took on all the romantic trappings of a second honeymoon. So there was a lot of love in his new collection, as well as some ingenious souvenirs like the jacket lining that mimicked the crumbling wallpaper in the church of Saint-Eustache in Paris (that's one way to turn a trip into a tax write-off). The womenswear played out like the fantasy of an innocent American abroad: lean, long, pencil-skirted, wide-brim-hatted, sophisticated sorts with whom a young man might have an adventure. The luxe was utterly straightforward in a floor-length suede outfit, the model sporting a mysteriously enormous saddle bag.  The menswear, on the other hand, had a kind of college boy formality if Reid's women were greyhounds, his men were pups. A gray flannel suit was accompanied by a washed leather backpack. An immaculately realized shawl-collared tux in wool faille was worn with a washed oxford button-down and kilties. Reid artfully layered tailored twill over leather jackets. So the formality was actually depth-charged. But the luxury lingered in the plush fabrics or the shaved nutria collar on a tweed coat, which felt like mink. The dinner jacket in a natural cashmere hopsack that closed the show could be one of the season's most elegantly modern evening options."
4582,"Albino D'Amato decided not to do a formal show this season. TheFrench-Italian designer is in the middle of a move to Paris after sevenyears in Milan, so he's scaling back and regrouping. His Fall collection isits own kind of homecoming. The designer studied architecture and industrialdesign in school, and his earliest collections were full of the sculpturalshapes he returned to today. Coats with rounded shoulders and cocoonsilhouettes, blouses and tops with full sleeves and low armholes, anddresses with pouf skirts below drop waists situated him in the middle offashion's new-again craze for oversize volumes. More often than not, D'Amatoworked in solid colors dusty rose, oxblood, lots of neutrals which madehis Rorschach wallpaper prints (especially the one in green and navy he usedfor a simple shift) and hand-knit tweeds stand out all the more. One cleveridea had him piecing together a cable knit with wool flannel on a sportyjacket. So far, this relocation to Paris is looking like a good move."
4583,"If the fashion industry gave out awards for Most Improved Designer, Jean-Pierre Braganza would win this season in a walk. Sure, it's still relatively early days for Fall 2012, but Braganza heretofore one of London's less buzzy names came out of the gate this afternoon with a show that was impressive in pretty much every way. Rich, innovative, technically accomplished, with a coherent and distinctive point of view: check, check, check, and check. Best of all, Braganza's collection was completely realistic; his clothes will have a life on the sales floor. Braganza's starting point this season was Victoriana, and he gestured toward the reference with high necks, nipped waists, emphatic sleeves and collars, and a group of tailed mid-calf skirts that suggested something of the movement of a bustled gown trailing along the floor. More generally, he got at the covered-upness of Victorian clothes, and their sense of discipline, but he did so in a modern, personal way. One winning look, for instance, was a high-neck, long-sleeve pencil dress; the tautness of the silhouette and the dress' allover, lavender-toned granite print gave it a contemporary or even futuristic mien. Braganza has dystopian leanings, and in this show that was reflected in a certain geometric coolness: Shoulders were squared off, and draped dresses featured architectural paneling. There was also something Matrix -y in Braganza's terrific stiff jacquards. On the whole, even if this wasn't an absolutely outstanding collection, it was definitely a breakthrough one. Stay tuned."
