review_id,review
1947,"After taking several seasons off the runways to raise a baby, this Australian designer set out to prove that she's capable of more than the beaded, lacy confections that've made her a red carpet favorite. You'll see a lot more daywear,? she said backstage.  And a new edginess, too.? It turns out that Collette Dinnigan is no slouch in the tailoring department. She showed this season's high-waisted, deep-cuffed trousers with a Peter Pan-collared chiffon shirt and a leather cummerbund. Other pants came hip-slung and tapered, with a slight crop. She also keyed into the trend toward special sleeves: batwings on jackets and teardrops on a brocade coat. The trouble is, there weren't enough of these strong, sharp pieces in a mix that came off feeling a bit light on the day when Paris? big kids came out to play. The few cocktail dresses that she did show a trapeze in a bejeweled floral lamé or an hourglass in gold lace were unfortunately almost obscured by large knit scarves twisting elaborately around the models? necks. These details might be timely, but they were superfluous, and her stylist should've been able to resist them. Dinnigan didn't invent the concept of lingerie dressing, but she certainly put her stamp on it and popularized it in Hollywood. In a season of slipdresses, it would've been nice to see her play more to her strength."
1948,"In a season of absolutely massive sweaters, Sonia Rykiel proved that she can still knit and purl with the best of them. Her cardigan coats weren't made with the biggest needles of the season as of now, that distinction belongs to Giles Deacon but they were draped, tucked, and puckered more playfully than all the rest. In fact, the flowering necklines, ruffling lapels, and boxy pleats at the hips will make them challenging for all but the most willowy of sweater girls, so the designer applied similar motifs to candy-colored dresses in tulle and silk charmeuse.  It wasn't all soft and sweet, though. Rykiel also had the season's sexy peaked-shoulder jacket and pencil skirt. And she injected a touch of the garçon , with high-waisted wide-leg suspender pants worn over sheer gauzy tanks. Then, for the finale, she sent out every one of her girls in Mongolian lamb coats, colored hot shades of neon with contrasting holographic belts. These, of course, are one of the season's big trends, but they're also a Rykiel signature, and they made for an upbeat ending to a feel-good show."
1949,"This industry veteran has, over the last few seasons, embarked on a fashion expedition of sorts through a world of ancient civilizations. After last spring's Mayan exploration, Miller ventured south to Peru for fall. But while she did accessorize with the traditional flat-brimmed hats Peruvians are mad for hats the folky theme was balanced by a refined sense of modernity and city chic.  Plenty of the patterns and prints she's come to be so closely associated with appeared, but the most interesting pieces were as plain as could be. Bubble-sleeved pea coat; slim, boyish trousers; and pinafore dresses worn over banker-striped shirts made a strong counterpoint to the graphic jacquards and blanket prints. Swarmed by well-wishers backstage (including Ann Dexter-Jones, Sarah Wynter, and Cyndi Lauper), Miller joked about the fact that her label recently celebrated its quarter-century mark. ""It's my birthday, not my anniversary!"" she kidded the crowd. That's a long time for a label to hold strong, but by all accounts, Miller is as involved as ever in the day-to-day running of the business, and forging solidly ahead."
1950,"Some might complain that Ann Demeulemeester never changes, but her most ardent fans arty types who could clock the Kara Walker reference on one of her graphic prints at 20 paces would argue right back that the naysayers are simply not paying close enough attention. There was a billowy new volume to the hems of jackets and shirts layered over reliably cool trousers, some of them tucked into knee-high boots. Call it a bubble, and a major development for the dark queen of slouch. And those were sequins covering a pair of her signature vests. The collection had even lighter moments, too, like an ivory duster and a white tail coat with contrasting trim, and the models' matching powdered 'dos. But no, Demeulemeester hasn't abandoned black. She used it as a layering device (ribbed knits worn under waistcoats and below floaty tops of tulle) and as an accent (see the oversize lamb mufflers). She knows her way around a shaggy fur, which makes Fall her moment. Of the scores seen on the runways these last few weeks, her vest, longer in front than back, stands out. Why? Years of practice."
1951,"Matthew Williamson is a dyed-in-the-wool fashion nomad, plucking inspiration from all around the globe to weave into his colorful wares. This season, he claimed to have found his spark on his first visit to Tokyo a whirlwind 48-hour press trip he took for his bosses at Emilio Pucci. After last spring's much-criticized Day-Glo Ibizan romp, Williamson was aiming for polish and refinement, but his habitual layering of color, texture, and statement-making silhouettes didn't leave much room for either goal. There were metallic brocades, icy jacquards, and heavy, jewel-toned satins, all crusted with chunks of crystal. A vintage streak showed up in the form of patchworked furs, a purple Mondrian-print coat, and palazzo pants topped with patterned Lurex turtlenecks. The collection may have been intended to capture the frenetic energy of a teeming neon metropolis where fashion statements are a national pastime, but on the runway the effect was overwhelming. Amid the visual overload, though, were looks of the sort that Williamson does best, like a slim printed gown in a swirling print on Coco Rocha or a Deco beaded tunic. It might be here that the designer can find what he's been looking for."
1952,"Perhaps with a little joke at his own expense, Nathan Jenden named his collection  Gatecrasher? an apt title for a New Yorker who's just shown up at the young-designer party in London. Or perhaps it was less a quip than a description. His girls, wearing puffy taffeta gowns and strapless cocktail dresses, arrived on the scene throwing attitude in teased-up quiffs, metal-grill veils, and brothel creepers.  I'm English,? said the British-born expat designer.  London is less sleek. It has a harder edge than New York.? In his day job, Jenden is Diane von Furstenburg's chief aide-de-camp, and generously, she flew in to support her protégé s first London show. In a sign of independence, there wasn't a wrap dress in sight, but the fabrics, like  metallic silk linen,?  optic moir ,? and  brushed-silk jacquard,? had an unmistakable New York polish about them. Styling apart, the substance was in Jenden's puffy-shouldered dresses, a little matte black frock sliced across the shoulders and fitted saucily around the backside, and a suit in sparkly black tweed. In the end, then, this didn't read like a renegade outburst, but as a young designer's bid to get a viewing of his collection on a less crowded platform. Which is quite ironic, when you think about it."
1953,"Grown-up elegance is the Giorgio Armani signature but he took his Emporio Armani collection in a decidedly more youthful direction. What with all the baby blues and Bazooka pinks and minidresses parading two and three at a time down the runway, it felt almost like prom night. The comparatively young models, sporting trompe l'oeil stockings that looked like knee socks, contributed to the overall effect. Working in black, white, and gray mixed with pastels and an airy silhouette strikingly similar to that of his main line, down to the pointy flats Armani opened with a bubble skirt and jacket, a checkerboard fur shrug tossed over one shoulder. After that, he worked his way through a teenage army of tiny frocks: abbreviated A-lines, innocent baby dolls, and swingy trapezes accented with bows or crystals, some as bright as hard candy. Here, as in his signature line, he kept pants to the sidelines: The few pairs he did show were cropped and worn with abbreviated jackets left unbuttoned to expose the somewhat ill-advised bra tops, one sour note amid the show's nonstop sugar high."
1954,"The extent to which upscale American and British retailers are betting on 6267 as the great hope for Italian fashion's future could be gauged by the impressive lineup in the front row. ""We're here because they're the only young ones coming up, and people are talking about what they're doing at Malo,"" said one buyer. No one had exactly laid out the welcome mat for the audience, though. It was after 8:30 by the time everyone battled through two major door crushes, and polite expressions were wearing off. To be fair to Tommaso Aquilano and Roberto Rimondi, the clothes on the runway weren't as shambolically amateurish as the hospitality arrangements. The collection was strong on coats, starting with an enveloping gray cashmere edge-to-edge wrap, and a camel man-tailored coat, seamed at the torso. The designers also came up with good showpieces at the end, like extra-chunky cable knits and a shaggy goat-hair chubby. But the middle of the show was too wobbly it was derivative of Azzedine Alaïa in the sculpted, big-shouldered, tiny-waisted gray jackets, while the overcomplicated dresses read as a clumsy homage to everything Alber Elbaz had covered far more prettily last season. Edited by world-class buyers, what 6267 has to offer might still respectably fill a niche. But to up their game, this pair needs to hire advice on presentation and making sure their identity comes through more strongly."
1955,"Taking a cue, perhaps, from fellow Milanese designer Miuccia Prada, Alberta Ferretti has taken her second collection on the road. Where Prada chose Paris for Miu Miu, Ferretti settled on New York. Her reasoning? A growing celebrity following, increasing stateside sales, and, not least, because ""it's an exciting city for fashion."" Indeed, her Philosophy debut could have been lost among the week's 220 other shows, but thanks to a convenient location just a few windy blocks from the Narciso Rodriguez show, editors and buyers breezed in and out of her hassle-free installation all night. What they saw was signature Ferretti: pretty, retro frocks, this season with a glam fifties vibe. Think tweedy skirtsuits and strapless, nipped-waist dresses in jewel-tone satins or brocades, with a smattering of schoolgirl pinafores and trapeze coats thrown in. By design, there was nothing new here, but Ferretti did play to what she called New York's modernity, with techno touches like floral and transparent laminates, the latter of which gave a boxy plaid jacket and A-line skirt a glossy sheen. Will Ferretti be back for more next season? Unlike some other newcomers, she has the money and the infrastructure behind her, so if she wants to compete for New York's attention, she can."
1956,"In case you hadn't noticed, there's been an Australian fashion invasion lately. And though you wouldn't expect that the Seoul-based husband-and-wife team Hanii Yoon and Gene Kang would be part of it, their new collection was in fact inspired by a trip Down Under. Specifically, they took as their central concept an intricate patchwork modeled after Lab architecture's glass-and-metal mosaic of buildings in Federation Square, Melbourne. Though beautifully made, these patchworks circling the yoke of a chemise or banding the bust of a silver jumper dress didn't have much resonance. But that isn't to say the collection didn't have appeal. Especially interesting were the tight pants with buttons at the back of the heel, and a black silk-taffeta moir? tuxedo with four large bone buttons that would even turn Beau Brummell's head. The slinky, silky champagne-and-caviar dresses were pretty, too. But the best looks were the more substantial, tailored ones: coat-dresses (a red moir? and a black double-breasted one) and a jacquard trapeze jacket with a drawstring closure. The pièce de résistance was a short, black sheared-mink coat with puffed sleeves. It fairly bloomed with fur roses."
1957,"In a season when the forties and the seventies are a rising influence, Missoni incorporated them both. It's hardly a novelty to tie the decades together, though, because ""the forties"" were the rediscovery of the early seventies which just so happens to be the time when the Missonis were first knitting together their family business. The trouble is, so many are stomping their platforms on this well-trodden era this season that it's shown there's a fine line no, a chasm between doing it badly and making it seem like not such a lame idea after all. Angela Missoni came out on the right side of the line, even if she did use the familiar devices of Rita Hayworth's hair, Marlene Dietrich's tip-tilted hat, and the inevitable Bowie sound track. But what's the distinction between Missoni's cape-sleeved printed dresses, big-shouldered furs, balloon sleeves, tailored flares, Deco jerseys and everyone else's? It's largely a deft wielding of the hard-to-handle dusty seventies palette. Exact choices of maroon, brown, beige, mustard, dusty pink, and petrol blue marked Missoni best-in-class in Milan. Even irregularly pieced triangular Deco patchworks (fully murdered in several collections elsewhere) turned into a double-knit patchwork dress and a shorter shell version that actually looked likable both were helped immeasurably by sexy gathers shaping the bustline. When Missoni keeps the confidence of her feminine instincts like that, things go well. What she might learn is not to be panicked by conflicting trend news. The demerit in this show was the unstoppable short circle skirt that kept popping up, which seemed not just out of character with the collection, but like a panic reaction to the Azzedine Alaïa trend that's currently doing the rounds."
1958,"After three seasons showing in London, the meaning behind Peter Ingwersen's  Noir? has finally become clear. The name has nothing to do with the color black, necessarily, but there's always something perverse running through this show, and unfortunately, it's beginning to hold it back. Ingwersen, a Danish eco-activist who is developing a sustainable cotton farm in Uganda, seems overanxious to prove that humanitarian fashion can be sexy. Often, it crops up in the form of black leather among the otherwise sharp jackets and luxuriously crisp mannish cotton shirts that are Noir's strongest established staples. Until now, it hasn't been too difficult to avert one's eyes from the odd pair of leather trousers, but this season, Ingwersen's heavy-handed Weimar Berlin theme almost scuppered the show. It was conveyed with lashings of the usual Cabaret clich? butch ties, silk-and-lace lingerie, even a fetishy leather policeman cape. As for the flashy crystal-diamant? bras and buttons, and Baron von Richthofen jodphurs: No. They were laid on so insistently that the audience's goodwill could be felt draining from the room at every exit. And that's a major pity, because beneath it all, the clean, nicely tailored core of Noir isn't a dark and pervy proposition. The world is ready to equate eco-soundness with cool, and Ingwersen shouldn't be afraid to show his clothes without the distracting trappings of a heavy, and not very original, theme."
1959,"It could've been a movie, so picture-perfect was Oscar de la Renta's take on the good life. From beginning to end, and day to night, the collection sparkled. A houndstooth sheath glinted with crystal embroidery; a cardigan (of which there were many covetable varieties) came trimmed with chains and stones; and tweed coats were laminated so that they resembled crinkly patent leather. On top of that, the fur was fairly flying, from apr's-ski vests little rings of ermine or sable circling the shoulders of models in evening dresses to weightless chinchillas for warding off the wind as it whips down the avenues. Even the designer's sweaters were lined and edged in the stuff. But when it comes to luxe factor, the astrakhan shot through with gold and finished off with face-framing wolverine was the ne plus ultra. Come evening, the designer had something for everyone to covet: for the minimalists, a silk velvet dress with swayback in deepest navy; for would-be princesses, the fairy tale of a gown in embroidered anthracite tulle with matching chinchilla bolero that closed the show. Complaints? He could've switched up some of the sequin cocktail dresses for a few more suits. Otherwise, this was another Oscar crowd-pleaser."
1960,"Renzo Rosso, the Italian fashion magnate behind Diesel, Martin Margiela, and Dsquared, was the first to push backstage to tell Sophia Kokosalaki how many important editors were at her show, and how they're rooting for her. That must've been good for him to witness, because he's recently signed Kokosalaki to a business pact under which her clothes will be manufactured in his high-standard Staff International factory near Venice, thus liberating her from years of struggling to sort out production from her East London base. Good news all round, then, and some of it is already apparent in her clothes. Kokosalaki's knack is in the balance between Greco-modern draped, pleated dresses and something cool but under-the-radar rocking in the outerwear. A giant black curly-haired lamb coat with goat-hair sprouting at the shoulder and a textured trench (silk, but made to look synthetic in the mood du jour) did the rocking, while the designer's newest dresses came in multipleated stretch panne velvet. With a business push behind her, Kokosalaki is carefully upping the luxury content of her collection while gradually figuring out how to extend her signatures to make a tight, special brand. It's not only press and buyers who are watching. One more immediate vote of approval came from Carmen Kass, who wore the best number here an artfully twisted black satin dress. She was seen leaving the show with it tucked under her arm, singing Kokosalaki's praises."
1961,"It was a case of trend overload at Alessandro Dell'Acqua. The show opened with a neoprene parka lined in long-haired fur that suggested he was about to take off in a sporty new direction; also on the sporty side were hyper-fitted puffer jackets that came tucked under or into dresses and skirts constructed from Hervé Léger-esque bandages (which, rather randomly, also accented sweaters and knit vests). But Dell'Acqua was only getting started. There was also a remix of last season's metallics, which were draped into a goddess minidress and a dash of futurism, in the form of space-age silver quilting and don't forget the designer's signature lingerie stylings: Cocktail numbers were spliced with lace or veiled with nude chiffon. A few white girdles somehow made it out onto the runway, too. As is often the case, the most successful pieces were the simplest say a cocooning gray coat embellished only with elbow patches. The designer who took his bow to Pat Benatar's Love Is a Battlefield  clearly had the new eighties power babe in mind, and the collection did tap into this season's tough-chic vibe. The trouble is, he seemed to take his ideas from every place but his own imagination to get there."
1962,"Welcome to the Dolce e Gabbana dungeon. It's a black padded cell in which a posse of amazons stands frozen in classic lesbian S&M poses, silver spanking crops at the ready. This is the tableau that turned on a dais at the end of the runway in the Metropol theater, the venue in which the designers installed themselves last year. Trust the transgressive ebullience of Dolce & Gabbana to bring up sex and in-your-face glamour. Forget the fact that most everyone else has their heads down concentrating on modesty and sobriety these two have never had any truck with that. And neither, frankly, has the massive customer base they've built: Their billion-dollar turnover says so. The show was one major performance, with wave after wave of metallic bustier dresses, hard-corseted belts, metal eye masks, latex-look dresses, see-through lace, studded coats a veritable catalog of the kind of porn-chic material pioneered by Madonna in her Sex book of the early nineties (and it was she, indeed, who was panting Erotic on the sound track). The vice device didn't totally obscure the fact that this collection did have a day base untouched by kink. There was a great, mannish-shouldered pantsuit and luscious coats including a puffy satin parka in there, and an excellent pair of the season's high-waisted seventies pants that were testament to Domenico Dolce's inimitable cutting skills. After a while, of course, the theme took over, especially during the long buildup to the finale of no less than 13 crystal-mesh gowns, some of them giving a clear view to the underwear. This has become a seasonal ritual by now. It has undoubtedly established Dolce & Gabbana as the biggest, flashiest show on the Milan calendar, and its publicity will penetrate parts of the media that could care less about fashion. You have to hand it to them for that. But there's something about designing to fill the podium of this new theater-auditorium that can be distancing to the fashion-sensitive. Some are beginning to pine for the intimacy of the days when Dolce & Gabbana would pitch a tent outside their home, invite people in, settle them down with a snack and a drink, and let them enjoy watching Gisele et al. cavorting at eye level, while inspecting every stitch of what they do so well. If they could recapture some of that, everyone would be happy."
1963,"Adam Lippes' Fall collection embraced the sporty collegiate life a theme familiar to those who've been following his line. Cozy cable-knit sweaters enormous, and thick as duvets were paired with slouchy tweed coats or a shrunken rain slicker. A wool trench with a tie-dye effect would make a cool cover-up for day or night, on- or off-campus. The rebel might be drawn to a patent-trimmed, cropped jacket or a gathered sack dress studded with brass spheres; the party girl would favor the cocktail dresses, particularly the black taffeta bubble with sequin trim or the triple-tiered plissé mini with glittery dots. While Lippes' vision remains fixed, his execution and materials have climbed to a higher level. Now let's hope for some deviation from the schoolgirl theme in the future."
1964,"I was looking at the work of the French cartoonist Sens, who did caricatures lampooning Poiret women as insects, said Rick Owens backstage before his show. That just might be the most meta inspiration of the season, given fashion's current fascination with the great couturier. It's certainly among the most unusual, and it produced one of Owens' most precise and accomplished shows yet. Paring back on the decorative confections of his last collection, the designer played with volume and texture to create what he called simple, primitive shapes. But if his skirt silhouette a draped jersey design with the hint of a slit remained unchanged from the first to the last of his 35 looks, there was nothing simple about the show's jackets and coats. Among them: shaggy mohair cocoons with stiff, rounded leather collars that arced away from the collarbones in a graceful ellipse; sleek sheared-mink vests with twin lapels falling to the same side; and other toppers with stand-up collars-cum-hoods and rounded backs that looked like a beetle's hard casing. The highlights, though, were undoubtedly the shearlings. With their nipped waists, exaggerated face-framing collars, and cutaway tails, they deftly walked the barbarism/sophistication line that Owens has made his calling card. You could complain that the show was singular in its focus on outerwear at the expense of all else, but with looks as smashing as Owens' shearlings, why bother?"
1965,"To the average American fashion customer, Iceberg is still a bit of an unknown quantity. But with the benefit of some creative input from Giambattista Valli, a stablemate at parent company Gilmar, the Italian label is doing its best to change that. The Fall collection tapped into some key trends, starting with the quilted cocoon coat that opened the show. Other strong outerwear included a fur-trim army-green parka with sporty glamour to spare, and a puffer jacket in safety-orange tucked and folded into this season's capelike shape. Mongolian lamb chubbies were on target, too, save for the superfluous contrasting color straps that cinched the torso. There were a few too many tricky details like those. The sashes crisscrossing oversize cowl-neck sweaters, and the decorative resin chips fastened to a miniskirt, weighed things down. But the unstructured eveningwear was refreshingly simple (the best being an asymmetric-strap goddess dress). All in all, this collection should help bump the brand identity up a notch."
1966,"Dries Van Noten has an almost tribal following of faithful customers who unconditionally love and buy what he designs, season in, season out. Last time around, that band was joined by a hardcore cohort of fashion enthusiasts who spotted something brilliantly right-on in his clean, sporty, brightly colored Spring collection. Sadly, that enthusiasm ebbed away for Fall amid a disappointing welter of dreary colors and awkward shapes. Something of the sporty theme was still there, though, in adaptations of classic, quilted-nylon country jackets, which, granted, nodded to the puffer-ish theme that's been generally cropping up in the collections. Van Noten's other idea, true to his taste for multiethnic references, was Indian paisley, which came abstracted into black-and-white print or picked out in sequined embroideries. Neither of those devices was enough to lift things anywhere near the level of last season's blockbuster, however. Partly it was due to the relentless parade of gray, mustard, khaki, and dulled orange, though equal blame must be attributed to the baggy dropped-crotch divided skirts, and the ugly orthopedic shoes with ankle-thickening socks. Once sifted by expert buyers, there will likely be nothing much here to turn off the women who rely on Van Noten. But in this show, the characteristic alternative joyousness of his perspective sank from view."
1967,"A runway show in New York? said an exhilarated (and slightly flustered) Camilla Stärk backstage. ""It's a big deal."" For Spring she had mounted a simple tableau vivant-style presentation of 12 looks on 12 models, but this week she put on a full-fledged show. It was an important move ahead for a designer who transplanted her studio here from London only months ago. "
1968,"In a season when the agendas of fashion are finally being rewritten, all a professional audience really comes to Paris for is to witness brilliant designers working on modern cut for twenty-first-century life and to inspect it in close-up. Even on a Friday night, in rain and heavy weekend traffic, they will drag themselves to an inhospitable sports venue at the ends of the P riph rique to see an Alexander McQueen show with just those expectations. Unfortunately, the audience was confronted with a distracting, overwrought show that only succeeded in ramming home the realization that the theatrics and stadium-sized presentations of the nineties are or rather should be a thing of the past. To be fair, McQueen had put a heartfelt personal passion into a collection that was based on a startling revelation from his family history. His mother, who traces family trees, discovered that her bloodline leads back to a victim of the Salem witch trials who was hanged in the Puritan hysteria of 1692. The themes of witchcraft, paganism, and religious persecution played on the dark and angry side of McQueen's creativity, but the way he articulated them ultimately ended in one of the season's most deleterious cases of concept overwhelming clothes. First of all, there was a pentagram traced in red in a black-sand circle, with an inverted pyramid hanging over it. As the show started, a macabre film of naked women, swarming locusts, faces decaying to skulls, and blood and fire started to play above the models' heads. Theoretically, no one objects to being disturbed and discomforted by a pointed McQueen performance it's an accepted part of his identity. What they did object to was that the point was lost in the distractions, and what interesting clothes did emerge could barely be appreciated at the distance he put between models and audience. The clothes were there, as far as it was possible to see. The opening of the show proved McQueen is thinking about new shape, in this case pod-like structures that broke the mold of his usual corseted silhouette. The volumes, shown over black leather leggings, moved toward a curved-back, forward-facing shape that put him somewhere in line with other experiments that are going on in Paris. McQueen's research on religion had found links between ancient Egypt and the folk culture of the earliest British immigrants to the New World, so there were Nefertiti hairdos and couture-detailed clothes fashioned to mimic the lapis lazuli and gold of sarcophagi. One blue dyed fur was shaved and shaded like overlapping feathers, and a gilded column and green jersey gown with coiled snakes at the breast looked fit for Elizabeth Taylor starring as Cleopatra. After that, though, it swiftly became a bumpy and difficult ride. Quieter pieces like a cardigan dress, a nipped-waist parka, and a shearling skirt (core items that sell so well for McQueen) got drowned by the gore flowing on the screens. At the end, there were some of the gowns he is so good at a trail of emerald velvet with copper bugle-beaded strands of hair spilling to the waist, and a chic black silver-beaded gown that rippled from the shoulder line as it moved. Still, even those didn't have the power to fill the space or to placate an audience driven to the end of its tolerance by an experience that journey and waiting-in-the-dark time included took four hours. McQueen is too talented to get stuck in an outdated habit of presentation like this."
1969,"Sometimes it takes a mistake to point you in the right direction. Francisco Costa's strong yet spare Fall show today made instant history of his much-maligned Spring collection. First out was a funnel-neck coat in lead gray (the non-color of the season) with sloping shoulders and gently curving seams to the knee. From there, he moved on to an oversize cashmere waffle-knit pullover, a boxy wool-tweed poncho, and a tech-y piqué hoodie that looked lacquered in its stiffness. Some jackets came with notch collars that draped down the back to form a ridgelike V. Whereas outerwear seemed to be about the negative spaces between clothes and bodies a potentially pretentious concept that nonetheless produced results dresses hugged every curve his models had. The trio of gowns that closed the show clung to their ankles. Easier for navigating a cocktail party was a strapless blue number with a molded bustier. Or a marble-print wool-felt sheath with face-framing collar that gave new meaning to the term ""portrait neckline."" This was precise and assured minimalism, and sexy to boot. Costa has found the winning combination."
1970,"Eveningwear was a natural brand extension for the Italian lingerie maker La Perla. But its designer, Alessandro Dell Acqua who is maintaining a very low profile at the label, not even coming out for the requisite post-show bow is beginning to turn the line into a believable all-around resource. To wit, he sent out a sexy day suit and fur coats (in something the company has been calling  kidassian ) that looked like they might have been plucked from the closet of Kate Moss. If anything, it was the gowns that came out looking a little complicated. That was certainly the case with the lace bustier that peeked from beneath fans and folds of black crepe, not to mention a long number with raw-edged panels overlaid atop one another to create an interplay of sheer and opaque. (Some of the separates were likewise tricked out with crystals, feathers, and other potentially clunky bells and whistles.) But a cocktail-length goddess dress, draped from the shoulder to expose the underworkings of a push-up bra, displayed a lighter hand and looked like a lot more fun. Ditto a liquid-copper strapless style with a panel of black lace inset in the back. As for that standout skirtsuit, it came in unadorned alpaca, this season's must-have luxe fabric. More of this sort of thing, and people will want to start paying the collection closer attention."
1971,"Maurizio Pecoraro makes it his business to keep an eye on the way the fashion winds are blowing. Mixed in among his twist-front dresses, full trousers, and a check suit were bugle-beaded shells and matching skirts, slouchy varsity cardigans, sack coats, and other twenties references that started appearing in New York two weeks ago. Short-sleeve jackets came with deep fur cuffs, necklines were trimmed with gem-studded chiffon, and waists were loosely cinched with velvet bows. One short fur jacket looked like it had been dipped in liquid gold. Pecoraro steered the heavily ornamented collection away from becoming a predictable Poiret revival, though, by keeping the silhouettes fresh. For instance, a satin tunic dress topped by a trompe l'oeil velvet cardigan (they were in fact attached) was abbreviated at the upper thigh. But in the end, the models' too-literal marcel waves and red lips gave the pretty clothes a vintage feel, when what they needed was a modern edge."
1972,"Michael Herz and Graeme Fidler riffed on Aquascutum's soldiering history for Fall. The company made officer's uniforms as far back as the Crimean War (as well as ""trench"" coats in WWI, of course). It didn't turn out to be an aggressively militaristic collection, though. Inspired by The Nutcracker , the designers said they ended up thinking more about toy soldiers, which explained the capes, military jackets with oversized frogging and toggles, and the little medals hanging from dress straps. Still, anyone can come up with a catchy theme. The test of true design drive is whether the execution takes the material somewhere else; equally important is whether idea and execution merge to apply to a believable customer. Herz and Fidler's jackets and short coats ticked both of those boxes. Minutely quilted wool and silk numbers with slight standaway volumes had a grown-up sophistication, while waterproof anoraks in color-blocked black, cream, and mustard had a sporty zip. If they're clever, the Aquascutum duo has the potential to appeal simultaneously to traditional customers as well as to a fashion fiend who just might be tempted by a scarlet jacket that seems to be made of painted feathers (it was a jagged cotton and plastic, in fact). And that seems to be the direction the designers are safely headed in now."
1973,"The cat's out of the bag. Elisabeta and Nicolae Petrescu the fashion week arrivistes who, along with their pet tabby, Leo, captivated New York's showgoers aren't the Romanian artistocrats they've been pretending to be. Rather, they're a pair of aspiring actors, plus a professional feline, hired by Trovata's sole remaining member, John Whitledge, to model his new collection. They took an hour out of their busy appearance schedule on Wednesday to pose for Style.com's photographer. Here's where it gets tricky. Whitledge's fall wares, like all of Trovata's previous collections, have a backstory, and it revolves not around twenty-first-century Eastern European sibling socialites, but a pair of New York City school teachers, Bridget Ann Davis and E.S. Barrington, circa 1981. The clothes, it follows, have a retro look  straight out of yearbooks from the early eighties.? Think shirtwaist dresses in colorful prints; stripey turtlenecks and full, dirndl skirts; chunky cable-knit sweaters; and wide-wale corduroys. But for their finer materials and signature charming linings, they wouldn't look out of place at Abercrombie & Fitch, where Whitledge once interned in the design studio. Can a collection like this sustain the interest and good will of New York's stretched-thin fashion community? Sure. But in order to keep elevating his basics, Whitledge will have to bring the same level of invention to his clothes as he does to schemes like the Petrescus."
1974,"Climbing back up after a low season can be a slow process. Brian Reyes stumbled in Fall 2006, but he regained some traction with his Spring collection, and more recently he scored a confidence-building red-carpet coup (that was his royal-blue dress on Ugly Betty 's America Ferrara at the Golden Globes). The Fall show offered further evidence that he's back on track. Save for a few minor problems, it worked. Reyes sent out an army of dresses in a flurry of colors, patterns, and textures borrowed from traditional Himalayan garb kaleidoscope prints, cloud prints, and animal prints in silver, violet, emerald, and more. What many of these looks had going for them was this season's structured volume. Padded cocoon coats looked as if they could hold their own on Everest. A lightly quilted mod silver minidress formed a neat little cylinder around the body. Moving on to movie-star dresses, Reyes impressed with a silver wrapped-and-pleated number and a gold-sequined column trimmed in black chiffon. Shirting-stripe dresses, on the other hand, felt out of place among all the rich colors and patterns. Still, we'd wager that Reyes, in current form, will enjoy another big awards show moment soon."
1975,"If such a process as the homoeroticization of women really exists, Dean and Dan Caten put on a big show of it at Dsquared. What we saw was a standard male-on-male erotic fantasy (construction worker) projected onto a women's fashion collection. The foreplay was an acrobatic performance from a couple of bare-chested  workmen? who swung from ropes amid a mise-en-scène building site leading to a rough concrete runway. Fair enough, as entertainment anyway. At this stage in the game a rough-trade burlesque is hardly offensive, but the prologue did provide a moment to ponder how exactly this is supposed to work as an enticement for women. If men who fancy men put the clothes they fancy men in on girls what's in it for the girls? As it turned out, it was the models? chance to swing a truncheon, don a harness, and, for a lucky couple, the once-in-a-lifetime opportunity to walk out in front of a couple of hundred people sporting black patent horse blinders (did they draw lots for that one backstage ). Still, it would be making too much of it to say that anyone was particularly outraged or that that the theme even interfered much with the view of the Catens? range of clothing. The designers are good at selling fashioned-up jeanswear, and the construction-crew theme did give an excuse for showing their baggy, zippy cargo pants and biker jackets sexed up with deconstructed corsetry, their signature cropped jeans and a strong series of trend-hitting puffers in black, violet, cobalt, and hazard-yellow. Somehow, by the end, the fantasy slewed off into a vaguely medieval heavy-metal zone. A black goat-hair coat had hunched shoulders so high they resembled wings, a tunic was armored with plastic shoulder plates, and a chain-mail tank dress (which might have started life as a security-fence idea) got shown over rockin? leather pants. Delivered to stores, Dsquared always looks well made and has a distinct character that has a following. Do customers need to appreciate how those clothes were spoofed-up on the runway to understand them? Of course not: The product speaks for itself. But sometimes you can't help wondering exactly what sort of club life goes on behind the gray fa ades of Milan to keep its resident designers thus inspired."
1976,"According to their program notes, Lisa Mayock and Sophie Buhai were thinking about gonzo bohemian excess and the hard-living adventurers Hunter S. Thompson and Ernest Hemingway, men whose lifestyles embraced  humor, liquor, depression, peyote and red wine, Paris and Big Sur.? That's not the sort of backstory you hear every day, and it was always going to be a hard concept to pull off, even for a pair of designers who have won a place in the hearts of fashion critics with their quirky charm. And in fact, it was mostly the quirk that was in evidence today. Sheer chiffon tunics and rumpled denim vests were bulked up with cargo pockets, a look unlikely to be embraced by many women. Two awkward dresses a black flared knit and an olive silk shirtdress came across as frumpy. It was with simpler looks that the designers regained their footing. A stiff cotton-twill suit, belted at the waist, felt just right, and the tiered silk dresses were fresh, especially the short black number worn under a supple fawn-colored leather jacket. And there was nothing gonzo about the slim column gown that closed the show."
